Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
105000,105000,105000,105000,253,GEORDI,"I think I could have managed it, if I put my mind to it. The Chief here, Data, Lieutenant Costa... that's about it.",50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105001,105001,105001,105001,254,WORF,Procedure requires that I ask each of you where you were at eleven twenty three hours.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105002,105002,105002,105002,255,O'BRIEN,I was with Keiko... in the Arboretum.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105003,105003,105003,105003,256,DATA,I was on the Bridge at my station.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105004,105004,105004,105004,257,GEORDI,I was in my quarters...,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105005,105005,105005,105005,258,WORF,Was anyone with you?,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105006,105006,105006,105006,259,GEORDI,"No, I was alone.",50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105007,105007,105007,105007,260,GEORDI,Costa was on duty in Engineering... I'm sure he has twenty witnesses...,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105008,105008,105008,105008,261,WORF,Then there is someone on board who is not what he seems to be.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105009,105009,105009,105009,262,GEORDI,Chief... let's do a detailed scan on every chip in this assembly. There's got to be some kind of trail we can follow.,50   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105010,105010,105010,105010,263,PICARD,The isolinear chips were definitely altered?,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105011,105011,105011,105011,264,GEORDI,Programmed to erase all operator commands once the transfer was complete.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105012,105012,105012,105012,265,KELL,If the chips have been erased... what evidence remains?,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105013,105013,105013,105013,266,DATA,"The erasures were complete. However, an analysis of the subatomic structure revealed almost undetectable residual patterns. In time, we may be able to reconstruct the perpetrator's authorization code.",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105014,105014,105014,105014,267,KELL,Do you have any idea who might be responsible?,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105015,105015,105015,105015,268,GEORDI,"No, sir. Everyone who has the necessary skills also has an alibi. Except for me, that is. I was alone in my quarters.",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105016,105016,105016,105016,269,KELL,Then whoever did this must have been specially trained for the task.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105017,105017,105017,105017,270,PICARD,Our forensic team is trying to identify anyone who might have been in Cargo Bay Four today...,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105018,105018,105018,105018,271,GEORDI,It's not going to be easy. There were a lot of people in and out of there.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105019,105019,105019,105019,272,RIKER,Riker to Data.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105020,105020,105020,105020,273,DATA,"Yes, Commander.",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105021,105021,105021,105021,274,RIKER,Sensors have picked up another E-band emission.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105022,105022,105022,105022,275,DATA,"Acknowledged, I will be there shortly.",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105023,105023,105023,105023,276,KELL,E-band emission?,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105024,105024,105024,105024,277,DATA,We have been picking up a curious intermittent blip... Commander Riker has speculated that it may be a Romulan transmission. I am attempting to track its source.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105025,105025,105025,105025,278,PICARD,"Proceed... thank you, Mister La Forge...",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105026,105026,105026,105026,279,KELL,"We do not have much time, Picard. Vagh is not known for his patience.",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105027,105027,105027,105027,280,PICARD,Assure him that we are doing everything possible. And advise him that if necessary I will defend my ship...,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105028,105028,105028,105028,281,KELL,"With your permission, I will transport down to the planet.",52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105029,105029,105029,105029,282,PICARD,Of course.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105030,105030,105030,105030,283,KELL,May I suggest that you extend an invitation to Vagh to personally witness your continuing investigation...,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105031,105031,105031,105031,284,PICARD,Do you think he would come?,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
105032,105032,105032,105032,285,KELL,I will do everything in my power to convince him.,52   INT. READY ROOM,READY ROOM,INT.,The Mind's Eye,1991-03-18,The Next Generation,198.txt,0.0
