Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
2324,2324,2324,2324,249,SISKO,"I'm trying to save your life, and the lives of every hostage in that room. And mister, you're not making it easy.",22   INT. LEE'S CUBICLE,LEE'S CUBICLE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2325,2325,2325,2325,250,VIN,If you're so concerned about our welfare why don't you let us go?,22   INT. LEE'S CUBICLE,LEE'S CUBICLE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2326,2326,2326,2326,251,SISKO,"You really don't know what any of this is about, do you? You work here, you see these people every day -- how they live -- and you just don't get it.",22   INT. LEE'S CUBICLE,LEE'S CUBICLE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2327,2327,2327,2327,252,VIN,What do you want me to say... that I feel for them... that they got a bad break? What good would it do?,22   INT. LEE'S CUBICLE,LEE'S CUBICLE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2328,2328,2328,2328,253,SISKO,It'd be a start...,22   INT. LEE'S CUBICLE,LEE'S CUBICLE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2329,2329,2329,2329,254,SISKO,Now get back out there and keep your,22   INT. LEE'S CUBICLE,LEE'S CUBICLE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2330,2330,2330,2330,255,KIRA,Kira to Sisko. Kira to Dax. Kira to Bashir.,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2331,2331,2331,2331,256,O'BRIEN,I'm not picking up any residual electrostatic charge.,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2332,2332,2332,2332,257,KIRA,What?,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2333,2333,2333,2333,258,O'BRIEN,I said I'm not picking up any residual electrostatic charge.,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2334,2334,2334,2334,259,KIRA,What?,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2335,2335,2335,2335,260,O'BRIEN,They're not here.,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2336,2336,2336,2336,261,KIRA,Thank you...,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2337,2337,2337,2337,262,O'BRIEN,Uh-oh...,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2338,2338,2338,2338,263,HIPPIE GUY,Wow...,23   EXT. SAN FRANCISCO STREET - NIGHT (OPTICAL),SAN FRANCISCO STREET - NIGHT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2339,2339,2339,2339,264,WEBB,Danny...,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2340,2340,2340,2340,265,BASHIR,He was outside looking for you.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2341,2341,2341,2341,266,WEBB,Your mother and Jeannie... are they okay?,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2342,2342,2342,2342,267,DANNY,They're fine; they're with the Petersons.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2343,2343,2343,2343,268,WEBB,So what are you doing here?,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2344,2344,2344,2344,269,DANNY,I wanted to be with you.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2345,2345,2345,2345,270,WEBB,"All right, you can stay for a while... but when I tell you to go, I don't want any arguments.",24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2346,2346,2346,2346,271,BASHIR,I found this glucajen in what was left of the clinic. You should be feeling better soon.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2347,2347,2347,2347,272,LEE,Thank you...,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2348,2348,2348,2348,273,BASHIR,Is that your family?,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2349,2349,2349,2349,274,BERNARDO,Yeah...,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2350,2350,2350,2350,275,VIN,Let him see.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2351,2351,2351,2351,276,VIN,"Nice looking bunch, huh?",24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2352,2352,2352,2352,277,BASHIR,Absolutely.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2353,2353,2353,2353,278,BERNARDO,Right now those two kids are sitting home wondering if they'll ever see their dad again.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2354,2354,2354,2354,279,BASHIR,I realize this won't make what you're going through any easier... but something good will come from all this.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2355,2355,2355,2355,280,BERNARDO,You think they're just going to close down the Sanctuary and let you walk out of here?,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2356,2356,2356,2356,281,BASHIR,No... but I know that someday there won't be any need for places like this.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2357,2357,2357,2357,282,LEE,I hope you're right. Even though it'll mean I'll be out of a job.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2358,2358,2358,2358,283,BERNARDO,"I just want to get home, you know?",24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2359,2359,2359,2359,284,BASHIR,I know... so do I.,24   INT. PROCESSING CENTER - DAY #4,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2360,2360,2360,2360,285,PRESTON,"The Governor has assured me that if you let the hostages go, the charges against you will be reduced to incitement to riot.",26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2361,2361,2361,2361,286,WEBB,"That's it? What about closing the Sanctuary, what about jobs?",26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2362,2362,2362,2362,287,PRESTON,The Governor intends to form a committee to look into the problems facing District residents.,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2363,2363,2363,2363,288,SISKO,So what you're telling us is that nothing is going to change.,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2364,2364,2364,2364,289,PRESTON,I wouldn't say that. But change takes time.,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2365,2365,2365,2365,290,SISKO,You've run out of time.,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2366,2366,2366,2366,291,PRESTON,"Gentlemen, if I were you I would seriously consider taking this offer.",26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2367,2367,2367,2367,292,SISKO,Or else what?,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2368,2368,2368,2368,293,PRESTON,The Governor is not going to let this situation continue forever.,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2369,2369,2369,2369,294,WEBB,"Tell him that if he wants to see those hostages again, he's going to have to do better...",26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2370,2370,2370,2370,295,SISKO,Tough talk...,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2371,2371,2371,2371,296,WEBB,I was bluffing...,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2372,2372,2372,2372,297,SISKO,I couldn't tell.,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2373,2373,2373,2373,298,WEBB,I hope she couldn't either.,26   EXT. NEAR THE SANCTUARY DISTRICT GATE - DAY #4,NEAR THE SANCTUARY DISTRICT GAT,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2374,2374,2374,2374,299,SISKO,Try opening that menu.,30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2375,2375,2375,2375,300,BASHIR,It just brings me back to the same screen. There doesn't seem to be any way to get past the lockout and log onto the Net.,30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2376,2376,2376,2376,301,SISKO,There has to be.,30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2377,2377,2377,2377,302,BASHIR,How can you be certain?,30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2378,2378,2378,2378,303,SISKO,"Because according to history, the residents were able to get onto the Net and tell their side of the story. Millions of people watched.",30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2379,2379,2379,2379,304,BASHIR,No one here's been able to get past the lockout.,30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2380,2380,2380,2380,305,SISKO,"Maybe it was Bell... and if he did it, we have to also.",30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2381,2381,2381,2381,306,B.C.,"Listen up, everybody. A couple of dims just brought us a little present.",30   INT. PROCESSING CENTER - DAY #4 (VPB),PROCESSING CENTER - DAY #4,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2382,2382,2382,2382,307,B.C.,I don't know about you fellas... but I'm in love.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2383,2383,2383,2383,308,BASHIR,Jadzia...,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2384,2384,2384,2384,309,DAX,Julian...,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2385,2385,2385,2385,310,B.C.,You know her?,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2386,2386,2386,2386,311,B.C.,Story of my life... all the good ones are taken...,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2387,2387,2387,2387,312,BASHIR,You remember my friend Gabe... ?,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2388,2388,2388,2388,313,SISKO,Gabe Bell... it's good to see you again.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2389,2389,2389,2389,314,DAX,It's good to see you...,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2390,2390,2390,2390,315,B.C.,Allow me to introduce myself...,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2391,2391,2391,2391,316,B.C.,Biddle Coleridge...,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2392,2392,2392,2392,317,VIN,Biddle?,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2393,2393,2393,2393,318,B.C.,Hey.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2394,2394,2394,2394,319,VIN,I didn't say a word.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2395,2395,2395,2395,320,DAX,I've been looking all over for you.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2396,2396,2396,2396,321,WEBB,You obviously don't live here... so how did you get inside?,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2397,2397,2397,2397,322,DAX,I managed to recode my I.D. card so I could get past the Sanitation Department checkpoint.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2398,2398,2398,2398,323,B.C.,You crawled in through the sewers? She must really like these guys.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2399,2399,2399,2399,324,,She must really like these guys.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2400,2400,2400,2400,325,BASHIR,You should sit down. You look exhausted.,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2401,2401,2401,2401,326,B.C.,Too bad... (off Webb's questioning look) I really think me and her could've had something special...,31   INT. PROCESSING CENTER - DAY #4 - CONTINUOUS,PROCESSING CENTE,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2402,2402,2402,2402,327,DAX,"-- so what you're saying is that even if I could get you out of the Sanctuary, you wouldn't leave.",31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2403,2403,2403,2403,328,SISKO,"Those hostages have to be protected, whatever the cost.",31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2404,2404,2404,2404,329,BASHIR,You said that one of the men who brought you here took your combadge...,31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2405,2405,2405,2405,330,DAX,That's right. And it's set to emit a subspace distress signal.,31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2406,2406,2406,2406,331,SISKO,"Julian, I want you to help Dax find the men who took her combadge... and then I want you both to get away from this place.",31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2407,2407,2407,2407,332,DAX,But if the Defiant locks on to my distress signal... and we're not together...,31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2408,2408,2408,2408,333,SISKO,"As soon as the hostages are in police custody, I'll try to get back to the beam-in site.",31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2409,2409,2409,2409,334,SISKO ,"If for some reason I can't make it, you'll have to leave without me.",31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2410,2410,2410,2410,335,BASHIR,"Sir, obviously Jadzia has to leave... if something happened to her, it wouldn't take a doctor long to figure out she wasn't human. But you're still going to need help keeping the hostages alive, so if it's all the same to you... I'll stay.",31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2411,2411,2411,2411,336,SISKO,All right... See if you can get her combadge back... (glances at wall monitor) I'll keep trying to log onto the Net.,31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2412,2412,2412,2412,337,BASHIR,The police cut off our access.,31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2413,2413,2413,2413,338,DAX,That's one problem I might be able to help you with.,31A  INT. LEE'S CUBICLE - DAY #4,LEE'S CUBICL,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2414,2414,2414,2414,339,BASHIR,Do you really think you can convince your friend to put us on the Net?,32   EXT. SANCTUARY DISTRICT STREET - DAY #4,SANCTUARY DISTRICT STREE,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2415,2415,2415,2415,340,DAX,It'll take some persuading... but I think he'll do what's right...,32   EXT. SANCTUARY DISTRICT STREET - DAY #4,SANCTUARY DISTRICT STREE,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2416,2416,2416,2416,341,DAX,This is it. The men who took my combadge brought me here before they took me to the Processing Center.,32   EXT. SANCTUARY DISTRICT STREET - DAY #4,SANCTUARY DISTRICT STREE,EXT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2417,2417,2417,2417,342,BASHIR,Hello?,33   INT. SANCTUARY BUILDING - DAY #4,SANCTUARY BUILDIN,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2418,2418,2418,2418,343,GRADY,There's nobody here.,33   INT. SANCTUARY BUILDING - DAY #4,SANCTUARY BUILDIN,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2419,2419,2419,2419,344,BASHIR,We just want to talk.,33   INT. SANCTUARY BUILDING - DAY #4,SANCTUARY BUILDIN,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2420,2420,2420,2420,345,GRADY,Woosh! I'm invisible.,33   INT. SANCTUARY BUILDING - DAY #4,SANCTUARY BUILDIN,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2421,2421,2421,2421,346,DAX,If you say so.,33   INT. SANCTUARY BUILDING - DAY #4,SANCTUARY BUILDIN,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
2422,2422,2422,2422,347,GRADY,You can see me?,33   INT. SANCTUARY BUILDING - DAY #4,SANCTUARY BUILDIN,INT.,"Past Tense, Part II",1994-10-31,Deep Space Nine,458.txt,0.0
