Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
58000,58000,58000,58000,121,ARGRATHI COM,All offenders prepare for dormancy period. Any offender still active during the dormancy period will be disciplined. Illumination will be suspended in twenty seconds.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58001,58001,58001,58001,122,EE'CHAR,Quickly.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58002,58002,58002,58002,123,EE'CHAR,"Sleep well, Miles. And if you feel like laughing in the middle of the night... go ahead. I'm a heavy sleeper.",31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58003,58003,58003,58003,124,ARGRATHI COM,Dormancy period initiated.,31   INT. ARGRATHI CELL - FLASHBACK,ARGRATHI CEL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58004,58004,58004,58004,125,KEIKO,Miles?,33   INT. O'BRIEN'S QUARTERS ,O'BRIEN'S QUARTERS ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58005,58005,58005,58005,126,WORF,Your throw.,36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58006,58006,58006,58006,127,O'BRIEN,"Do I need one seventeen, or two?",36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58007,58007,58007,58007,128,WORF,I'm not sure.,36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58008,58008,58008,58008,129,O'BRIEN,Neither am I.,36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58009,58009,58009,58009,130,WORF,We could start again.,36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58010,58010,58010,58010,131,O'BRIEN,"That's all right. I know darts isn't really your game. And to be honest, I don't feel much like playing either.",36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58011,58011,58011,58011,132,WORF,We could go kayaking in the holosuite.,36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58012,58012,58012,58012,133,O'BRIEN,"You're a good friend, but...",36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58013,58013,58013,58013,134,O'BRIEN,Excuse me.,36   INT. QUARK'S,QUARK'S,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58014,58014,58014,58014,135,WORF,Is everything all right?,36B  INT. PROMENADE,PROMENADE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58015,58015,58015,58015,136,O'BRIEN,It's fine. I just thought I saw someone I used to know.,36B  INT. PROMENADE,PROMENADE,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58016,58016,58016,58016,137,O'BRIEN,Interphasic coil spanner.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58017,58017,58017,58017,138,O'BRIEN,ODN recoupler.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58018,58018,58018,58018,139,JAKE,You got it.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58019,58019,58019,58019,140,JAKE,It's a--,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58020,58020,58020,58020,141,O'BRIEN,Don't tell me. I'll get it.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58021,58021,58021,58021,142,O'BRIEN,A... quantum flux regulator. Mark Three.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58022,58022,58022,58022,143,JAKE,Perfect.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58023,58023,58023,58023,144,O'BRIEN,Let's go through them again.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58024,58024,58024,58024,145,JAKE,"Chief, you know this stuff. You don't have to worry about it.",38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58025,58025,58025,58025,146,O'BRIEN,I don't want to embarrass myself in front of the repair crews.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58026,58026,58026,58026,147,JAKE,"Even if you get one wrong, I'm sure no one'll think anything of it. You may be a little rusty, but you're still the chief.",38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58027,58027,58027,58027,148,O'BRIEN,If I'm still the chief... then I say we go over these again.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58028,58028,58028,58028,149,JAKE,Right you are... Chief.,38   INT. CARGO BAY,CARGO BAY,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58029,58029,58029,58029,150,O'BRIEN,All done here.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58030,58030,58030,58030,151,MUNIZ,That was quick.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58031,58031,58031,58031,152,O'BRIEN,I reconfigured the magnetic waveguides. Saved us the trouble of replacing the entire unit.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58032,58032,58032,58032,153,MUNIZ,"Good as new. We're about done here. If it's all right with you, I was going to dismiss the crew for lunch.",40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58033,58033,58033,58033,154,O'BRIEN,You go ahead. I want to take a look at a couple of things down here... brush up a little more.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58034,58034,58034,58034,155,MUNIZ,"Keep up the good work, crewman. In another week or two you'll be running this place.",40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58035,58035,58035,58035,156,O'BRIEN,And don't you forget it.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58036,58036,58036,58036,157,BASHIR,Chief... There you are.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58037,58037,58037,58037,158,O'BRIEN,"Hello, Julian. Here to check up on me?",40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58038,58038,58038,58038,159,BASHIR,To be honest... Yes. Counselor Telnorri says you haven't been in to see him in ten days.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58039,58039,58039,58039,160,O'BRIEN,So?,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58040,58040,58040,58040,161,BASHIR,So you're supposed to be seeing him three times a week.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58041,58041,58041,58041,162,O'BRIEN,"What for? All Telnorri ever does is sit there and listen to me tell stories about what it was like to be in an Argrathi prison. How often did they beat me? Was I distressed by the lack of toilet facilities? If you ask me, he's the one with the problem.",40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58042,58042,58042,58042,163,BASHIR,You could talk to a different counselor. Someone you might like better.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58043,58043,58043,58043,164,O'BRIEN,"Julian, I don't want to talk to a counselor. All I want is to forget what happened on Argratha and get on with my life.",40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58044,58044,58044,58044,165,BASHIR,Just like that?,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58045,58045,58045,58045,166,O'BRIEN,That's right. Just like that. I don't need counseling or relaxation or time to adjust. I just want to be left alone.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
58046,58046,58046,58046,167,BASHIR,I would think after being alone for twenty years you'd want someone to talk to.,40   INT. MAINTENANCE CONDUIT ,MAINTENANCE CONDUIT ,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
