Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
71492,71492,71492,71492,26,trauma to the cranial,meninges. We can't risk moving him. Stabilize him and begin administering lectrazine.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71493,71493,71493,71493,27,meninges. We can't risk,moving him. Stabilize him and begin administering lectrazine.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71494,71494,71494,71494,28,moving him. Stabilize him,and begin administering lectrazine.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71495,71495,71495,71495,29,and begin administering,lectrazine.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71496,71496,71496,71496,30,KIRABASHIR ,"They were out of here and through the wormhole before Constable, how manywe knew what hit us. casualties do we have?",8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71497,71497,71497,71497,31,ODO,"So far eighteen confirmed dead, thirty-one missing, over a hundred wounded.",8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71498,71498,71498,71498,32,So far eighteen confirmed,"dead, thirty-one missing, over a hundred wounded.",8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71499,71499,71499,71499,33,"dead, thirty-one missing,",over a hundred wounded.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71500,71500,71500,71500,34,DAX,How long ago did the Jem'Hadar leave?,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71501,71501,71501,71501,35,KIRA,Forty-five minutes at the most.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71502,71502,71502,71502,36,DAX,That means their ion trail hasn't decayed yet. We could follow them.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71503,71503,71503,71503,37,SISKO,"I intend to do more than that. Sisko to Defiant, prepare for departure.",8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71504,71504,71504,71504,38,BASHIR,I'd better stay to take care of the wounded. And that includes you.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71505,71505,71505,71505,39,SISKO,The station's yours. Contact Starfleet. Tell them to get some ships out here just in case this is a diversion.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71506,71506,71506,71506,40,KIRA,Understood.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71507,71507,71507,71507,41,SISKO,"Constable, you're with us.",8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71508,71508,71508,71508,42,SISKO,Sisko to Defiant. Three to beam up.,8    INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71509,71509,71509,71509,43,SISKO,"What do you see, Dax?",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71510,71510,71510,71510,44,DAX,Nothing good. Their ion trail is getting fainter. The Jem'Hadar must be emitting a magneton pulse to cover their tracks.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71511,71511,71511,71511,45,SISKO,"Keep on them, Commander. I want that ship.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71512,71512,71512,71512,46,ODO,"Frankly, I'm surprised that something like this hasn't happened sooner. Being at the edge of the wormhole makes Deep Space Nine a tempting target.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71513,71513,71513,71513,47,SISKO,Sometimes I wish we could have the Defiant standing guard over the station twenty-six hours a day.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71514,71514,71514,71514,48,WORF,Restricting the Defiant to guard duty would be a serious mistake.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71515,71515,71515,71515,49,O'BRIEN,You wouldn't say that if you had family living on the station.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71516,71516,71516,71516,50,WORF,Perhaps. But adopting a siege mentality is ultimately self- defeating.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71517,71517,71517,71517,51,DAX,I've got something.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71518,71518,71518,71518,52,DAX,Bearing oh-five-seven mark zero- zero-nine.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71519,71519,71519,71519,53,SISKO,Red Alert. On screen.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71520,71520,71520,71520,54,WORF,A Jem'Hadar warship. This can't be the vessel we're looking for. Major Kira said the Jem'Hadar strike team that attacked the station used a transport ship.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71521,71521,71521,71521,55,O'BRIEN,"Captain, that warship's in pretty bad shape. It looks like someone's been using them for target practice.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71522,71522,71522,71522,56,DAX,They're transmitting a broad-band distress signal.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71523,71523,71523,71523,57,ODO,It could be a trap.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71524,71524,71524,71524,58,SISKO,How many crewmembers are aboard?,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71525,71525,71525,71525,59,DAX,I'm reading seven lifesigns.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71526,71526,71526,71526,60,O'BRIEN,You won't be reading them for long. Their reactor's about to go critical.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71527,71527,71527,71527,61,SISKO,"Chief, have a security detail report to the Transporter Bay.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71528,71528,71528,71528,62,O'BRIEN,"Yes, sir.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71529,71529,71529,71529,63,SISKO,"Odo, Worf, you're with me.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71530,71530,71530,71530,64,SISKO,Sisko to Bridge. Drop cloak.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71531,71531,71531,71531,65,SISKO,Transporter protocol five. Engage.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71532,71532,71532,71532,66,SISKO,"If you're looking for your weapons, they were removed in transport.",13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71533,71533,71533,71533,67,OMET'IKLAN,"Even without weapons, we're more than a match for you.",13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71534,71534,71534,71534,68,WORF,I would not be so certain of that.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.4101
71535,71535,71535,71535,69,TOMAN'TORAX,A Klingon.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71536,71536,71536,71536,70,VIRAK'KARA,And the traitor. The Founders will be pleased.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.4404
71537,71537,71537,71537,71,WEYOUN,"Omet'iklan, control your men. These people saved our lives.",13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71538,71538,71538,71538,72,OMET'IKLAN,And we shall take advantage of their mistake.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71539,71539,71539,71539,73,WEYOUN,"You'll do nothing without my approval. My apologies, Captain. I'm afraid the Jem'Hadar are sadly deficient in the social graces.",13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71540,71540,71540,71540,74,SISKO,"Two hours ago, my station was attacked by a Jem'Hadar strike team.",13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71541,71541,71541,71541,75,WEYOUN,I know. They attacked us too.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71542,71542,71542,71542,76,ODO,Why would your own people attack you?,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71543,71543,71543,71543,77,OMET'IKLAN,Tell them nothing. This is not their concern.,13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71544,71544,71544,71544,78,WEYOUN,"Your next allowance of White is in two hours. If you want it on time, you'll be quiet and do as you're told. Captain, you and I should talk in private.",13   INT. DEFIANT - TRANSPORTER BAY,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71545,71545,71545,71545,79,SISKO,"If you've got something to say to me, make it quick.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71546,71546,71546,71546,80,WEYOUN,Captain Benjamin Sisko. I feel honored. Your psychographic profile is required reading for Vorta field supervisors. I probably know things about you that you don't know yourself.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71547,71547,71547,71547,81,SISKO,"If you're trying to impress me, you can forget it.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71548,71548,71548,71548,82,WEYOUN,What would you say if I offered to make you the absolute ruler of the Federation? No President or Starfleet Chief of Staff. Just you.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71549,71549,71549,71549,83,SISKO,I'd say your psychographic profile of me isn't as good as you think.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71550,71550,71550,71550,84,WEYOUN,"Just doing my job, trying to build a bridge between the Dominion and a potential ally. After all, wouldn't it be simpler if the Dominion and the Federation could reach some mutually beneficial understanding without resorting to the unpleasantness of military conflict?",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71551,71551,71551,71551,85,SISKO,"I want to know how to find the Jem'Hadar who attacked my station. If you want to ""build a bridge,"" why don't you start there?",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71552,71552,71552,71552,86,WEYOUN,I can lead you to them. But there's something I need in exchange.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71553,71553,71553,71553,87,What's that?WEYOUN,I want you to help me eliminate them.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71554,71554,71554,71554,88,WEYOUN ,The Jem'Hadar who attacked your station are renegades. They've turned their back on their oath of allegiance to the Dominion and it's my job to see to it that they're punished.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71555,71555,71555,71555,89,SISKO,Why do you need my help? You could send a whole fleet of Jem'Hadar warships after them.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71556,71556,71556,71556,90,WEYOUN,"I'm afraid we don't have the time. Captain, are you familiar with the Iconians?",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71557,71557,71557,71557,91,SISKO,They controlled a vast interstellar empire about two hundred thousand years ago.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71558,71558,71558,71558,92,WEYOUN,What's important is how the Iconians controlled their empire.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71559,71559,71559,71559,93,SISKO,The Gateways.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71560,71560,71560,71560,94,WEYOUN,"Exactly. Sophisticated transporters that allowed them to move instantaneously from one planet to another, from one solar system to another, without the use of starships.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71561,71561,71561,71561,95,SISKO,What does any of this have to do with me?,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71562,71562,71562,71562,96,WEYOUN,Dominion scientists recently discovered a Gateway on one of our outlying worlds.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71563,71563,71563,71563,97,WEYOUN ,We sent a team of scientists to restore it. But their Jem'Hadar guards rebelled... and are trying to complete the Gateway themselves.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71564,71564,71564,71564,98,SISKO,"The renegade Jem'Hadar stole some equipment from my station, EPS power stabilizers, microfusion initiators, photonic amplifiers...",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71565,71565,71565,71565,99,WEYOUN,I would say it's very possible they're going to use that equipment to help complete the Gateway. You see the nature of our dilemma?,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71566,71566,71566,71566,100,SISKO,"If the Jem'Hadar can make the Gateway operational, they'll become virtually invincible.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71567,71567,71567,71567,101,WEYOUN,"Our experts predict the renegades would gather support from other Jem'Hadar units, launch a general insurrection, and effect a complete takeover of the Dominion in less than a year.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71568,71568,71568,71568,102,SISKO,None of which is my problem.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71569,71569,71569,71569,103,WEYOUN,"That's very shortsighted of you, Captain. Think about it. If the Jem'Hadar seize control of the Dominion, there'll be no stopping them. Even shutting down the wormhole won't protect the Alpha Quadrant. With the Gateway, they could put a million Jem'Hadar warriors on any Federation planet instantaneously. Would you care to see our projections for Federation casualties?",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71570,71570,71570,71570,104,SISKO,"Couldn't the Founders just order them to surrender? From what I've seen, the Jem'Hadar are genetically conditioned to obey them.",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71571,71571,71571,71571,105,WEYOUN,The Founders' ability to control the Jem'Hadar has been somewhat... overstated. Otherwise we never would've had to addict them to White.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71572,71572,71572,71572,106,SISKO,It sounds like the Dominion isn't quite as stable as you'd like us to believe.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71573,71573,71573,71573,107,WEYOUN,"The Dominion has endured for two thousand years. And it'll continue to endure long after the Federation has crumbled into dust. (not looking for an argument) But we'll leave all that to history. Right now, we have a more pressing concern. The Gateway must be destroyed. Agreed?",15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71574,71574,71574,71574,108,SISKO,Agreed.,15   INT. DEFIANT - MESS HALL,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71575,71575,71575,71575,109,DAX,"Let me get this straight, we're going to work together with the Jem'Hadar to fight the Jem'Hadar.",16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71576,71576,71576,71576,110,SISKO,I don't relish the idea either. But we don't have much of a choice.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71577,71577,71577,71577,111,WORF,"I was on the mission that discovered the Iconian homeworld. We were forced to destroy the Gateway we found there rather than let it fall into Romulan hands, and Starfleet Command supported our decision.",16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71578,71578,71578,71578,112,DAX,"If they didn't want the Romulans to get a hold of it, I'm sure they won't want the Jem'Hadar to have it either.",16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71579,71579,71579,71579,113,O'BRIEN,What are we supposed to do? Give Omet'iklan and his men their weapons back and then hope they don't point them at us?,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71580,71580,71580,71580,114,SISKO,They're not getting their hands on any weapons until we reach our target.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71581,71581,71581,71581,115,ODO,How do we know these Jem'Hadar can be trusted? They must realize that controlling the Gateway would mean freedom for their people.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.8074
71582,71582,71582,71582,116,SISKO,"According to Weyoun, they don't know about the Gateway.",16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71583,71583,71583,71583,117,SISKO,They think this is just a routine search and destroy mission. Find the Jem'Hadar renegades and eliminate them and their base.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,-0.5423
71584,71584,71584,71584,118,WORF,You're asking us to lie to them about our mission. It is not honorable.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71585,71585,71585,71585,119,O'BRIEN,"There're a lot of things about this mission that bother me, but lying to the Jem'Hadar's not at the top of my list.",16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71586,71586,71586,71586,120,ODO,If the Jem'Hadar find out we're deceiving them...,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71587,71587,71587,71587,121,SISKO,They're not going to find out.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71588,71588,71588,71588,122,DAX,"(trying to cut the tension) Well, they won't hear it from me.",16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71589,71589,71589,71589,123,SISKO,There'll be a joint briefing session at nineteen hundred hours.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71590,71590,71590,71590,124,O'BRIEN,Followed by a get-to-know-you buffet at nineteen thirty.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71591,71591,71591,71591,125,DAX,And I forgot my dress uniform.,16   INT. DEFIANT - BRIDGE,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71592,71592,71592,71592,126,SISKO,Enter.,17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71593,71593,71593,71593,127,OMET'IKLAN,You requested my presence.,17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71594,71594,71594,71594,128,SISKO,It seems we're going to be working together.,17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71595,71595,71595,71595,129,OMET'IKLAN,"So I am told. Fortunately for you, the only thing I despise more than the Federation is a Jem'Hadar soldier who breaks his vow of allegiance.",17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71596,71596,71596,71596,130,SISKO,"I'm glad you see it that way. Now I have a few things I want to make clear. First, this is my ship and my command. which means I give the orders, not you and not Weyoun. I'm holding you personally responsible for the actions of your men. If I have any problems with them, you're the one who's going to have to answer for it.",17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71597,71597,71597,71597,131,OMET'IKLAN,"That is as it should be. After all, I am the First.",17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71598,71598,71598,71598,132,SISKO,"As far as I'm concerned, on this mission, I'm the First.",17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71599,71599,71599,71599,133,OMET'IKLAN,Until the traitors are found and destroyed. After that... we'll see. Am I dismissed?,17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71600,71600,71600,71600,134,SISKO,For the time being.,17   INT. DEFIANT - SISKO'S CABIN,DEFIAN,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71601,71601,71601,71601,135,SISKO,"According to Dominion intelligence, the Jem'Hadar have established their base camp here...",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71602,71602,71602,71602,136,SISKO,The interior of the structure is riddled with a network of corridors and interlocking chambers.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71603,71603,71603,71603,137,SISKO,our primary objective is to destroy the Jem'Hadar arms and supply cache in this chamber.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71604,71604,71604,71604,138,SISKO,"The trick will be getting there. We can't beam directly into the structure, which means we'll have to fight our way in.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71605,71605,71605,71605,139,OMET'IKLAN,"Jem'Hadar tactics dictate that at least twenty-seven soldiers be stationed inside the base camp at all times, with another nine patrolling the perimeter. Additional troops will be deployed throughout the city.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71606,71606,71606,71606,140,WORF,How many renegades are there all together?,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71607,71607,71607,71607,141,OMET'IKLAN,There were one-hundred and sixty- two Jem'Hadar in the original garrison. At least twelve were killed in the initial rebellion.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71608,71608,71608,71608,142,O'BRIEN,That still leaves a hundred and fifty.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71609,71609,71609,71609,143,DAX,"(trying to ease the tension) Just between you and me, Benjamin, I think we're outnumbered.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71610,71610,71610,71610,144,O'BRIEN,Wouldn't it be simpler to take out the base from orbit? A few quantum torpedoes should be enough to level the entire area.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71611,71611,71611,71611,145,SISKO,"Unfortunately, that's not an option.",20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71612,71612,71612,71612,146,WEYOUN,The central structure is composed of solid neutronium. Even a direct hit from a quantum torpedo wouldn't necessarily destroy our objective.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71613,71613,71613,71613,147,SISKO,Which means we have to go in ourselves.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
71614,71614,71614,71614,148,TOMAN'TORAX,As it should be. It's our duty to punish those who would break their vow of loyalty.,20   INT. DEFIANT - MESS HALL (OPTICAL),DEFIANT - MESS HALL,INT.,To The Death,1996-03-18,Deep Space Nine,496.txt,0.0
