Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
84741,84741,84741,84741,124,SITO,"I'll try not to let you down, sir.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84742,84742,84742,84742,125,LAVELLE,What could they be talking about?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84743,84743,84743,84743,126,TAURIK,Have you ever considered learning to lip read?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84744,84744,84744,84744,127,LAVELLE,Do you think Worf's chewing her out?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84745,84745,84745,84745,128,BEN,"No, he always looks like that.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84746,84746,84746,84746,129,LAVELLE,Maybe he's giving her pointers on how to land the Ops position.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84747,84747,84747,84747,130,BEN,"Hi, Wil.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84748,84748,84748,84748,131,RIKER,Ben...,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84749,84749,84749,84749,132,LAVELLE,You call him Wil?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84750,84750,84750,84750,133,BEN,Why not?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84751,84751,84751,84751,134,LAVELLE,"He's second in command of this ship, that's why not.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84752,84752,84752,84752,135,BEN,"I'm not Starfleet; I'm a civilian. And when he's in here, he wants to be treated like a civilian.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84753,84753,84753,84753,136,LAVELLE,Riker? I bet he sleeps in his uniform.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84754,84754,84754,84754,137,BEN,You only think that because he's your C.O. If you got to know him --,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84755,84755,84755,84755,138,LAVELLE,Right.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84756,84756,84756,84756,139,TAURIK,"He's convinced that Commander Riker doesn't ""like"" him.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84757,84757,84757,84757,140,BEN,Why? Did you crash the ship into something?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84758,84758,84758,84758,141,LAVELLE,No. He just doesn't like me.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84759,84759,84759,84759,142,TAURIK,He doesn't even know you.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84760,84760,84760,84760,143,BEN,That's right. You should go talk to him.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84761,84761,84761,84761,144,LAVELLE,About what?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84762,84762,84762,84762,145,TAURIK,Perhaps something you have in common?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84763,84763,84763,84763,146,BEN,He likes Jazz... poker... he's Canadian --,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.4215
84764,84764,84764,84764,147,LAVELLE,Yeah? My grandfather was from Canada.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.296
84765,84765,84765,84765,148,BEN,There you go.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84766,84766,84766,84766,149,SITO,Hi --,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84767,84767,84767,84767,150,LAVELLE,Here...,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84768,84768,84768,84768,151,LAVELLE,I've got to go talk to somebody.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84769,84769,84769,84769,152,LAVELLE,"Good evening, sir...",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84770,84770,84770,84770,153,RIKER,Lavelle...,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84771,84771,84771,84771,154,RIKER,Can I do something for you?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84772,84772,84772,84772,155,LAVELLE,"No, sir. I... just came to get myself another drink.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84773,84773,84773,84773,156,RIKER,Something wrong with that one?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84774,84774,84774,84774,157,LAVELLE,"Actually, I...",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84775,84775,84775,84775,158,LAVELLE,What are you having?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84776,84776,84776,84776,159,RIKER,Trakian Ale.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84777,84777,84777,84777,160,LAVELLE,"Good choice. I'll have one, too.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84778,84778,84778,84778,161,LAVELLE,"My Grandfather was Canadian, you know.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84779,84779,84779,84779,162,RIKER,Really...,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84780,84780,84780,84780,163,LAVELLE,"Aren't you one, too?",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84781,84781,84781,84781,164,RIKER,A grandfather?,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84782,84782,84782,84782,165,LAVELLE,"Canadian, sir. Canadian.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84783,84783,84783,84783,166,RIKER,No. I grew up in Alaska.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84784,84784,84784,84784,167,LAVELLE,Oh. Well... they both... get a lot of snow.,9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84785,84785,84785,84785,168,LAVELLE,"Good talking to you, sir.",9    INT. TEN FORWARD,TEN FORWARD,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84786,84786,84786,84786,169,RIKER,We're holding position in the Argaya System.,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84787,84787,84787,84787,170,PICARD,Anything?,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84788,84788,84788,84788,171,WORF,"No, sir. I detect no vessels in the vicinity.",12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84789,84789,84789,84789,172,PICARD,How close are we to the Cardassian border?,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84790,84790,84790,84790,173,DATA,Less than five thousand kilometers.,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84791,84791,84791,84791,174,WORF,Sir... I am detecting an object... five meters in length. It appears to be an escape pod.,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84792,84792,84792,84792,175,RIKER,They must have been forced to abandon ship.,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84793,84793,84793,84793,176,PICARD,How far inside Cardassian space is it?,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84794,84794,84794,84794,177,WORF,Over fifty thousand kilometers.,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84795,84795,84795,84795,178,PICARD,How the hell are we going to get it out of there... ?,12   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84796,84796,84796,84796,179,DATA,"Sir, the pod's life-support system is failing.",13   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84797,84797,84797,84797,180,RIKER,Notify Doctor Crusher --,13   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84798,84798,84798,84798,181,PICARD,Can we get within Transporter range without crossing into Cardassian territory?,13   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84799,84799,84799,84799,182,DATA,We would need to boost the gain on the confinement beam by at least seven percent.,13   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84800,84800,84800,84800,183,PICARD,Mister La Forge?,13   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84801,84801,84801,84801,184,GEORDI,"I'm on it, sir.",14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84802,84802,84802,84802,185,GEORDI,Try it now...,14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84803,84803,84803,84803,186,TAURIK,The pod is still too far away...,14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84804,84804,84804,84804,187,GEORDI,I'm going to try augmenting the frequency spread...,14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84805,84805,84805,84805,188,TAURIK,Bio-readings indicate that the passenger is humanoid... Attempting life-form identification --,14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84806,84806,84806,84806,189,GEORDI,"No one asked you to do that, Ensign. Let's just get him aboard safely.",14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84807,84807,84807,84807,190,GEORDI,"There, that should do it...",14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84808,84808,84808,84808,191,TAURIK,Confinement beam is at one hundred nine percent of normal.,14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84809,84809,84809,84809,192,GEORDI,Transporter room -- you should be able to get a lock now.,14   INT. ENGINEERING,ENGINEERING,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84810,84810,84810,84810,193,,"Aye, sir --",15   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84811,84811,84811,84811,194,PICARD,"Doctor, are you ready?",15   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84812,84812,84812,84812,195,BEVERLY,Stand by.,16   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84813,84813,84813,84813,196,BEVERLY,"Alyssa, I'm afraid I'm going to have to ask you to leave.",16   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84814,84814,84814,84814,197,OGAWA,"All right, Doctor.",16   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84815,84815,84815,84815,198,BEVERLY,Transporter room. go ahead.,16   INT. SICKBAY (OPTICAL),SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84816,84816,84816,84816,199,OGAWA,What are you doing here?,17   INT. CORRIDOR,CORRIDOR,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84817,84817,84817,84817,200,SITO,I'm not supposed to let anyone but the senior officers inside Sickbay.,17   INT. CORRIDOR,CORRIDOR,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84818,84818,84818,84818,201,OGAWA,Do you have any idea what's going on?,17   INT. CORRIDOR,CORRIDOR,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84819,84819,84819,84819,202,SITO,No. Do you?,17   INT. CORRIDOR,CORRIDOR,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84820,84820,84820,84820,203,OGAWA,I better go.,17   INT. CORRIDOR,CORRIDOR,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84821,84821,84821,84821,204,PICARD,Ensign...,17   INT. CORRIDOR,CORRIDOR,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84822,84822,84822,84822,205,RIKER,Twelve hundred hours -- alpha shift is relieved...,18   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84823,84823,84823,84823,206,LAVELLE,"Excuse me, sir.",18   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84824,84824,84824,84824,207,LAVELLE,"If it's all right with you, I'd like to stay on for another shift. I could use the training.",18   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84825,84825,84825,84825,208,RIKER,Now's not the best time.,18   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84826,84826,84826,84826,209,LAVELLE,"Yes, sir.",18   INT. BRIDGE,BRIDGE,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84827,84827,84827,84827,210,PICARD,"Ensign, you're with me.",19   INT. CORRIDOR,CORRIDOR,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84828,84828,84828,84828,211,PICARD,Bridge.,20   INT. TURBOLIFT,TURBOLIFT,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84829,84829,84829,84829,212,PICARD,"You're a certified pilot, aren't you?",20   INT. TURBOLIFT,TURBOLIFT,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84830,84830,84830,84830,213,SITO,"Yes, sir.",20   INT. TURBOLIFT,TURBOLIFT,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84831,84831,84831,84831,214,PICARD,How long have you served on the Enterprise?,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84832,84832,84832,84832,215,SITO,"Seven months, sir.",21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84833,84833,84833,84833,216,PICARD,I see... I understand you've been recommended for the Ops position. Do you think you're up to it?,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84834,84834,84834,84834,217,SITO,"I do, sir.",21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84835,84835,84835,84835,218,PICARD,I'm not so sure. Your record concerns me.,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84836,84836,84836,84836,219,SITO,Sir?,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84837,84837,84837,84837,220,PICARD,The incident you were involved in at the Academy.,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84838,84838,84838,84838,221,SITO,With all due respect... that was three years ago. My record since then --,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84839,84839,84839,84839,222,PICARD,I'm not certain it matters how long it's been. What I need to know is whether you would ever do something like that again.,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84840,84840,84840,84840,223,SITO,"I can assure you, sir, I would never, never jeopardize lives by participating in --",21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84841,84841,84841,84841,224,PICARD,A dare-devil stunt? I should hope not. What concerns me more is that you participated in a coverup that impeded an official investigation into the death of a cadet.,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84842,84842,84842,84842,225,SITO,"Sir, I know I should have told the truth right from the start --",21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84843,84843,84843,84843,226,PICARD,But you didn't. You went along with the others and pretended that what happened was nothing more than an accident. What do you suppose that tells me about your character?,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84844,84844,84844,84844,227,SITO,"Sir, if you had any idea what it was like after that incident -- I didn't have any friends, anyone to talk to. I had to take my flighttest with the instructor because no one else would be my partner. In a lot of ways it would have been easier to just walk away. But I didn't. I stuck with it. Doesn't that say something about my character, too... ?",21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84845,84845,84845,84845,228,PICARD,"I'm very sorry you didn't enjoy your time at the Academy, Ensign. But as far as I'm concerned, you should have been expelled for what you did. Quite frankly, I don't know how you made it onto my ship.",21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84846,84846,84846,84846,229,PICARD,You're dismissed...,21   INT. READY ROOM,READY ROOM,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84847,84847,84847,84847,230,GEORDI,Two more seconds... That's enough.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84848,84848,84848,84848,231,TAURIK,"Sir, I'm a little puzzled. Why are we intentionally damaging this shuttlecraft?",22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84849,84849,84849,84849,232,GEORDI,We're evaluating hull resiliency. Starfleet requires periodic testing.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84850,84850,84850,84850,233,TAURIK,I see. I don't believe I'm familiar with that requirement.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84851,84851,84851,84851,234,GEORDI,Probably because you're not a senior officer.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84852,84852,84852,84852,235,TAURIK,"If you wish, I can reconfigure the phaser to fire a low-intensity burst that would not harm the shuttle's hull. The test procedure would not be affected.",22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84853,84853,84853,84853,236,GEORDI,It's fine the way it is. Just give me a four second burst right about here.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84854,84854,84854,84854,237,TAURIK,Should I fire from this position?,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84855,84855,84855,84855,238,GEORDI,Actually... Make it over there.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84856,84856,84856,84856,239,TAURIK,That would be consistent...,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84857,84857,84857,84857,240,GEORDI,Consistent with what?,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84858,84858,84858,84858,241,TAURIK,With making it appear that this shuttle fled an attack.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84859,84859,84859,84859,242,GEORDI,What makes you think that's what we're doing?,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84860,84860,84860,84860,243,TAURIK,The pattern of fire you have asked for is similar to what might result if the shuttle were fleeing an attacker while engaging in evasive maneuvers.,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84861,84861,84861,84861,244,GEORDI,That's quite a coincidence...,22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84862,84862,84862,84862,245,TAURIK,"Yes, sir. It is indeed. Shall we proceed with the testing?",22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84863,84863,84863,84863,246,GEORDI,"Yes, Ensign. Thank you.",22   INT. SHUTTLEBAY (OPTICAL),SHUTTLEBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84864,84864,84864,84864,247,BEVERLY,Alyssa... thanks for coming so quickly.,23   INT. SICKBAY,SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84865,84865,84865,84865,248,BEVERLY,We need to prepare for surgery. We have a comatose patient with a subdeural hematoma.,23   INT. SICKBAY,SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84866,84866,84866,84866,249,OGAWA,"Yes, sir.",23   INT. SICKBAY,SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84867,84867,84867,84867,250,BEVERLY,I want to make it clear that you are not to discuss what you see here with anyone.,23   INT. SICKBAY,SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84868,84868,84868,84868,251,OGAWA,I understand.,23   INT. SICKBAY,SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84869,84869,84869,84869,252,BEVERLY,We'll need to synthesize at least a liter of Cardassian blood...,23   INT. SICKBAY,SICKBAY,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84870,84870,84870,84870,253,BEN,What I can't figure out is why we're just sitting here so close to the Cardassian border.,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84871,84871,84871,84871,254,LAVELLE,It must have something to do with that escape pod we picked up. Don't you think?,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84872,84872,84872,84872,255,SITO,Maybe...,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84873,84873,84873,84873,256,LAVELLE,I wonder who was in it... ?,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84874,84874,84874,84874,257,BEN,You know what I heard... ?,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84875,84875,84875,84875,258,BEN,It was Ambassador Spock.,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84876,84876,84876,84876,259,TAURIK,That is unlikely.,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84877,84877,84877,84877,260,BEN,That's what I was told...,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84878,84878,84878,84878,261,TAURIK,By whom?,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84879,84879,84879,84879,262,BEN,I can't say.,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84880,84880,84880,84880,263,LAVELLE,They beamed whoever was in it right to Sickbay. Did you see anything when you went down there?,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84881,84881,84881,84881,264,OGAWA,No... Doctor Crusher just wanted me to help her with the lab schedule.,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84882,84882,84882,84882,265,TAURIK,I thought Lieutenant Powell was going to join us tonight?,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84883,84883,84883,84883,266,OGAWA,He had to do a double shift.,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
84884,84884,84884,84884,267,LAVELLE,That's too bad... He's the worst poker player I've ever met...,25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,-0.6249
84885,84885,84885,84885,268,BEN,"It's your bet, Sam.",25   INT. LAVELLE/TAURIK'S QUARTERS,LAVELLE/TAURIK'S QUARTERS,INT.,Lower Decks,1993-11-17,The Next Generation,267.txt,0.0
