Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
57751,57751,57751,57751,296,SISKO,What I want to know is how they got Worf's security code.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57752,57752,57752,57752,297,ODO,"We don't know that they did, sir.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57753,57753,57753,57753,298,SISKO,What do you mean?,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57754,57754,57754,57754,299,ODO,I turned over control of the turbolift without verifying his code.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57755,57755,57755,57755,300,SISKO,"They say to err is human But you're not human, Odo. You're not even humanoid. And this isn't the sort of mistake I'd expect from you.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57756,57756,57756,57756,301,ODO,I was... distracted.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57757,57757,57757,57757,302,SISKO,Distracted?,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57758,57758,57758,57758,303,ODO,It's a personal matter. I prefer not to discuss it.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57759,57759,57759,57759,304,SISKO,"All right, Constable. But whatever this personal matter is, don't let it interfere with your job again.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57760,57760,57760,57760,305,ODO,"It won't, sir.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57761,57761,57761,57761,306,SISKO,That's all I need to hear.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57762,57762,57762,57762,307,SISKO,No ships have been allowed to leave since this incident occurred. That means that whoever was responsible is still on the station. I want them found.,48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57763,57763,57763,57763,308,ODO,"Yes, sir.",48   INT. CAPTAIN'S OFFICE ,CAPTAIN'S OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57764,57764,57764,57764,309,WORF,It appears that they accessed the turbolift control system through the ODN relays.,49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57765,57765,57765,57765,310,WORF,"There might be a trace of the access signal left in the relays, if we can isolate it, we might be able to follow it back to the source.",49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57766,57766,57766,57766,311,WORF,Odo. (when he's got Odo's attention) Are you listening?,49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57767,57767,57767,57767,312,ODO,I've heard every word.,49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57768,57768,57768,57768,313,WORF,Your mind doesn't seem to be on your work.,49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57769,57769,57769,57769,314,ODO,"With all due respect, commander, you don't know me well enough to gauge my state of mind.",49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57770,57770,57770,57770,315,WORF,"When someone fails to ask for security verification, their state of mind is obvious.",49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57771,57771,57771,57771,316,ODO,Is it.,49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57772,57772,57772,57772,317,WORF,"And with all due respect, I do not see how sitting in a chair staring at a wall is going to help apprehend Shakaar's would-be assassin.",49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57773,57773,57773,57773,318,ODO,"You're right, it's not. I'm going to go talk to Major Kira.",49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57774,57774,57774,57774,319,WORF,Why? She already gave us her statement.,49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57775,57775,57775,57775,320,ODO,"You follow your leads, Commander, I'll follow mine.",49   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57776,57776,57776,57776,321,ODO,"What are these men doing here, Jimenez?",50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57777,57777,57777,57777,322,JIMENEZ,First Minister Shakaar is in Major Kira's Quarters.,50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57778,57778,57778,57778,323,ODO,How long has he been there?,50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57779,57779,57779,57779,324,JIMENEZ,"Since they finished dinner, about three hours ago.",50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57780,57780,57780,57780,325,ODO,"All right, ensign. You're relieved.",50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57781,57781,57781,57781,326,JIMENEZ,"Sir, I'm not scheduled to go off duty for another four --",50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57782,57782,57782,57782,327,ODO,I said you're relieved. I'll take the rest of your shift.,50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57783,57783,57783,57783,328,JIMENEZ,"Yes, sir.",50   INT. HABITAT RING CORRIDOR ,HABITAT RING CORRIDOR ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57784,57784,57784,57784,329,SHAKAAR,"Great, I'll see you then.",52   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57785,57785,57785,57785,330,KIRA,Good morning...,52   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57786,57786,57786,57786,331,ODO,"May I ask where you're going, First Minister?",52   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57787,57787,57787,57787,332,SHAKAAR,"My quarters, then to the meeting in the Wardroom.",52   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57788,57788,57788,57788,333,ODO,"Major, I was wondering if you had a moment to answer a few questions about what happened in the turbolift.",52   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57789,57789,57789,57789,334,KIRA,Sure. Come on in.,52   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57790,57790,57790,57790,335,KIRA,Lights.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57791,57791,57791,57791,336,ODO,Did I do something amusing... ?,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57792,57792,57792,57792,337,KIRA,"No, it's just... Edon and I... we...",53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57793,57793,57793,57793,338,ODO,I understand.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57794,57794,57794,57794,339,KIRA,"If someone had told me a year ago that this was going to happen, you know what I would've said? You're crazy. Yes, I respect him. Yes, he makes me laugh. But we know each other too well. He's seen me go weeks without a bath, we've spent long cold nights huddled together for warmth... there's no mystery left between us. We're friends, that's all.",53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57795,57795,57795,57795,340,KIRA,I guess I was wrong.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57796,57796,57796,57796,341,ODO,I'm... happy for you.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57797,57797,57797,57797,342,KIRA,This all probably seems very silly to you.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57798,57798,57798,57798,343,ODO,No... not in the least.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57799,57799,57799,57799,344,KIRA,You're such a good friend to me. I'm glad you're the first person to know.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57800,57800,57800,57800,345,KIRA,"So, you wanted to ask me something about what happened in the turbolift?",53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57801,57801,57801,57801,346,ODO,"Yes, but... we can talk about it later.",53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57802,57802,57802,57802,347,KIRA,Are you sure?,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57803,57803,57803,57803,348,ODO,"Yes, I... have an appointment.",53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57804,57804,57804,57804,349,KIRA,All right.,53   INT. KIRA-S QUARTERS ,KIRA-S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57805,57805,57805,57805,350,WORF,Take him to a holding cell.,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57806,57806,57806,57806,351,ODO,What'd he do... ?,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57807,57807,57807,57807,352,WORF,He was responsible for the attack on First Minister Shakaar.,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57808,57808,57808,57808,353,ODO,What?,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57809,57809,57809,57809,354,WORF,He has admitted to being a True Way operative. They provided him with an isolinear interface to access station systems.,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57810,57810,57810,57810,355,WORF,He was attempting to use it to depressurize Shakaar's quarters by sabatoging the environmental controls.,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57811,57811,57811,57811,356,ODO,I see...,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57812,57812,57812,57812,357,WORF,"When he tried to access them, I traced the signal path back to him. He was operating out of an abandoned cargo hold on Level Thirty-one.",56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57813,57813,57813,57813,358,ODO,Why didn't you call me before you made the arrest?,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57814,57814,57814,57814,359,WORF,It wasn't necessary.,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57815,57815,57815,57815,360,WORF,Your deputies assisted me quite capably. They are well-trained. You're to be commended.,56   INT. SECURITY OFFICE ,SECURITY OFFICE ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57816,57816,57816,57816,361,QUARK ,I know you're in there.,58   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57817,57817,57817,57817,362,QUARK,I heard you.,59   INT. CORRIDOR,CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57818,57818,57818,57818,363,QUARK,"Fine, we'll do this the hard way.",59   INT. CORRIDOR,CORRIDOR,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57819,57819,57819,57819,364,QUARK,"I knew it would come to this. You take the form of an animal, you're going to end up behaving like one. What was it... a Klingon targ, a Trellan crocodile?",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57820,57820,57820,57820,365,QUARK,"Well, I've had it. This time, you crossed the line.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57821,57821,57821,57821,366,QUARK ,Odo.,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57822,57822,57822,57822,367,QUARK,Odo... ? Are you okay?,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57823,57823,57823,57823,368,ODO,You were right...,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57824,57824,57824,57824,369,QUARK,Ah... I take it Shakaar and Major Kira are...,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57825,57825,57825,57825,370,QUARK,Whew... you really are in love.,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57826,57826,57826,57826,371,QUARK,"I've got to say, I really didn't think you had it in you. It takes passion to do something like this, and I always thought you were colder than a Breen winter.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57827,57827,57827,57827,372,ODO,What was I thinking? How could I have fooled myself into believing she could ever love someone like me?,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57828,57828,57828,57828,373,QUARK,"Look, the last thing I want to do is interfere with your personal life... But this... this just isn't any good, for either of us.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57829,57829,57829,57829,374,ODO,I'll try to keep my problems more quiet next time...,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57830,57830,57830,57830,375,QUARK,"I'm not talking about the noise, I'm talking about business. I'm losing my shirt in the Manhunt Pool.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57831,57831,57831,57831,376,ODO,The what?,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57832,57832,57832,57832,377,QUARK,"Anytime there's an unusual crime committed on the station, I run a pool so people can bet on how long it'll take you to catch the perpetrator. It's very popular.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57833,57833,57833,57833,378,QUARK,"Frankly, I don't care whether you and Kira end up living happily ever after or not, I just want the situation resolved. And the way I see it, you've either got to tell her how you feel, or forget about her and get on with your life. Concentrate on the essentials. Because you can't keep going like this. It's interfering with your job... and my profits.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57834,57834,57834,57834,379,ODO,Your profits?,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57835,57835,57835,57835,380,QUARK,"Unless you do something about this situation, I'm going to have to stop running the pool.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57836,57836,57836,57836,381,ODO,I'm devastated.,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57837,57837,57837,57837,382,QUARK,You should be. Because the fact that that pool exists says something about you. About who you are. People see you as the guy who always gets his man. Now you're becoming the guy who tears up his quarters and sits alone in the rubble. And no one is going to want to place bets on how long someone is going to sit around in the dark.,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57838,57838,57838,57838,383,QUARK,"Well, I've said my piece...",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57839,57839,57839,57839,384,QUARK,"Sorry for butting in, but I'm just looking out for my business.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57840,57840,57840,57840,385,ODO,"Funny... for a minute there, I thought you were talking to me as a friend.",60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57841,57841,57841,57841,386,QUARK,Naw...,60   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57842,57842,57842,57842,387,KIRA,Yes.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57843,57843,57843,57843,388,ODO,"Good morning, Major.",62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57844,57844,57844,57844,389,KIRA,Come on in. what brings you by?,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57845,57845,57845,57845,390,ODO,I wanted to talk to you about something...,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57846,57846,57846,57846,391,KIRA,What is it?,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57847,57847,57847,57847,392,ODO,"I don't quite know how to say this... but I've given it a lot of thought, and...",62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57848,57848,57848,57848,393,KIRA,Go on... just say it.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57849,57849,57849,57849,394,ODO,I'm afraid I won't be able to make our Tuesday morning meetings anymore.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57850,57850,57850,57850,395,KIRA,Oh... Why not?,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57851,57851,57851,57851,396,ODO,I've decided to schedule additional training exercises with my deputies.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57852,57852,57852,57852,397,KIRA,"Well, maybe we can have our meetings at another time?",62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57853,57853,57853,57853,398,ODO,"My schedule is rather tight. And lets face it, the Criminal Activity Reports speak for themselves. There's really no reason we have to review them together.",62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57854,57854,57854,57854,399,KIRA,Maybe not... but I kind of enjoyed doing it. I thought you did too.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57855,57855,57855,57855,400,ODO,Of course.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57856,57856,57856,57856,401,KIRA,Odo... is something wrong?,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57857,57857,57857,57857,402,ODO,It's just a matter of... using my time more efficiently.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57858,57858,57858,57858,403,KIRA,I understand.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57859,57859,57859,57859,404,ODO,Well...,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57860,57860,57860,57860,405,KIRA,No belt?,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57861,57861,57861,57861,406,ODO,"I'm just trying to keep to the essentials, Major...",62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57862,57862,57862,57862,407,KIRA,See you.,62   INT. KIRA'S QUARTERS ,KIRA'S QUARTERS ,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57863,57863,57863,57863,408,QUARK,They're upstairs.,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57864,57864,57864,57864,409,ODO,Who?,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57865,57865,57865,57865,410,QUARK,"Kira and Shakaar. They're in Holosuite Three, practicing the speech he's going to give tomorrow before he leaves. I hear he's going to announce that the Federation has agreed to cut the timetable for Bajor's admittance.",63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57866,57866,57866,57866,411,ODO,Where'd you hear that?,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57867,57867,57867,57867,412,QUARK,Just a rumor.,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57868,57868,57868,57868,413,ODO,Are you sure you haven't been listening in on your holosuites again?,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57869,57869,57869,57869,414,QUARK,"Even if I wanted to, I couldn't. I don't have the right equipment.",63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57870,57870,57870,57870,415,ODO,Not anymore.,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57871,57871,57871,57871,416,QUARK,"By the way, I dropped by your quarters this morning.",63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57872,57872,57872,57872,417,ODO,Oh?,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57873,57873,57873,57873,418,QUARK,"I heard some noise, and when I went up there to complain, I found a work crew installing soundproofing in the floor. I have to say, Odo, I'm touched. That you would do something like that for me...",63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57874,57874,57874,57874,419,ODO,I'm having the floor... reinforced. The fact that they're soundproofing it as well is incidental.,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57875,57875,57875,57875,420,QUARK,Uh-huh...,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57876,57876,57876,57876,421,ODO,"If you think I'd put up with three days of construction for your sake, think again.",63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57877,57877,57877,57877,422,QUARK,"I guess I should've known. Thanks, anyway...",63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57878,57878,57878,57878,423,ODO,Don't mention it.,63   INT. QUARK'S,QUARK'S,INT.,Crossfire,1995-11-14,Deep Space Nine,485.txt,0.0
57879,57879,57879,57879,0,ARGRATHI COM,All offenders prepare for decontamination. Decontamination will proceed immediately.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57880,57880,57880,57880,1,RINN,Miles Edward O'Brien.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57881,57881,57881,57881,2,RINN,The Argrathi Authority has been conducting a review of your case. Do you wish to add anything to the official record?,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57882,57882,57882,57882,3,RINN,No matter. Your correction is completed. You are free.,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.0
57883,57883,57883,57883,4,O'BRIEN,Free?,1    INT. ARGRATHI CELL,ARGRATHI CELL,INT.,CAST,1996-01-24,Deep Space Nine,491.txt,0.5106
