Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10492,10492,10492,10492,95,JAKE,I know...,17   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10493,10493,10493,10493,96,NOG,So... what are your plans?,17   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10494,10494,10494,10494,97,JAKE,I was thinking about taking that deferred admission and going to Pennington in the fall...,17   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10495,10495,10495,10495,98,NOG,That'd be great. We'd both be on Earth.,17   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10496,10496,10496,10496,99,JAKE,But maybe I'll just stick around here... I haven't decided yet.,17   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10497,10497,10497,10497,100,JAKE,It's late... I think I'll turn in...,17   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10498,10498,10498,10498,101,NOG,Okay...,17   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10499,10499,10499,10499,102,SISKO,Jake... ?,18   INT. JAKE'S BEDROOM (PRESENT),JAKE'S BEDROOM,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10500,10500,10500,10500,103,JAKE,Dad... ?,18   INT. JAKE'S BEDROOM (PRESENT),JAKE'S BEDROOM,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10501,10501,10501,10501,104,SISKO,What... what happened... ?,18   INT. JAKE'S BEDROOM (PRESENT),JAKE'S BEDROOM,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10502,10502,10502,10502,105,OLD JAKE,I told Dax about what'd happened... how it felt so real... not like a dream at all... -- and she very kindly obliged me and did a thorough scan of my room. I felt vaguely ridiculous... like a child insisting his parents check under his bed for monsters.,20   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10503,10503,10503,10503,106,OLD JAKE,"She said it was probably just a nightmare, and I did my best to put the whole episode out of my mind.",20   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10504,10504,10504,10504,107,OLD JAKE,I puttered around the station for the next eight or nine months. Nog was off at Starfleet...,20   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10505,10505,10505,10505,108,OLD JAKE ,"-- my stories stubbornly refused to write themselves... so I filled my time playing dom-jot... and trying not to think about how alone I felt... Dax and the others were worried about me... but before long, they had bigger things to worry about.",20   INT. JAKE'S HOUSE (DISTANT FUTURE) ,JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10506,10506,10506,10506,109,OLD JAKE ,Tensions with the Klingons were continuing to rise...,21   EXT. SPACE - DEEP SPACE NINE (OPTICAL) (PRESENT) ,SPACE - DEEP SPACE NINE,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10507,10507,10507,10507,110,OLD JAKE ,"My father was a kind of religious figure to the Bajoran people, and when he died, they took it as a sign from the Prophets that the Federation wouldn't be able to protect them from the Klingons. Eventually, Bajor entered into a mutual defense pact with the Cardassians, and the Klingons didn't like that at all.",22   INT. PROMENADE (PRESENT) ,PROMENADE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10508,10508,10508,10508,111,ODO,"There are plenty of seats on the transport, and there's another one leaving in just two hours. That's it, move along... thank you.",22   INT. PROMENADE (PRESENT) ,PROMENADE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10509,10509,10509,10509,112,OLD JAKE ,"The station's civilian population was leaving en masse... they knew that if war broke out against the Klingons, Deep Space Nine was going to be on the front line.",22   INT. PROMENADE (PRESENT) ,PROMENADE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10510,10510,10510,10510,113,KIRA,"Jake, where are you going... ?",23   INT. PROMENADE - UPPER LEVEL (PRESENT) ,PROMENADE - UPPER LEVEL,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10511,10511,10511,10511,114,JAKE,I thought I'd watch the ships leaving from one of the upper pylons...,23   INT. PROMENADE - UPPER LEVEL (PRESENT) ,PROMENADE - UPPER LEVEL,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10512,10512,10512,10512,115,WORF,You should be on one of those ships.,23   INT. PROMENADE - UPPER LEVEL (PRESENT) ,PROMENADE - UPPER LEVEL,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10513,10513,10513,10513,116,JAKE,"I don't have to go, do I?",23   INT. PROMENADE - UPPER LEVEL (PRESENT) ,PROMENADE - UPPER LEVEL,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10514,10514,10514,10514,117,KIRA,"This is a voluntary resettlement, not an evacuation.",23   INT. PROMENADE - UPPER LEVEL (PRESENT) ,PROMENADE - UPPER LEVEL,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10515,10515,10515,10515,118,WORF,But it would be prudent for you to leave at this time.,23   INT. PROMENADE - UPPER LEVEL (PRESENT) ,PROMENADE - UPPER LEVEL,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10516,10516,10516,10516,119,OLD JAKE ,I suppose I wasn't feeling very prudent that day... because I ignored their advice...,23   INT. PROMENADE - UPPER LEVEL (PRESENT) ,PROMENADE - UPPER LEVEL,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10517,10517,10517,10517,120,KIRA,Jake... ?,23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10518,10518,10518,10518,121,KIRA,I want to talk to you about something.,23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10519,10519,10519,10519,122,KIRA,I spoke with your grandfather... he told me he'd asked you to come live with him.,23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10520,10520,10520,10520,123,KIRA,"Even if this sector weren't on the brink of war, I'd still like to see you leave the station.",23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10521,10521,10521,10521,124,JAKE,I'm not going anywhere.,23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10522,10522,10522,10522,125,KIRA,"Jake... if I wanted to, I could order you to go.",23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10523,10523,10523,10523,126,JAKE,Please don't make me leave. Not yet. This is my home.,23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10524,10524,10524,10524,127,JAKE,"When Dad and I came here, this place was just an abandoned shell; he turned it into something. Everywhere I look... it's like I'm seeing a part of him.",23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10525,10525,10525,10525,128,JAKE,If I leave... I won't have anything left of him...,23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10526,10526,10526,10526,129,KIRA,"All right, stay a while longer if you want. But promise me that when the time comes and I tell you to go, you'll do it.",23A  INT. UPPER PYLON (PRESENT),UPPER PYLON,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10527,10527,10527,10527,130,JAKE,Dad... ?,25   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10528,10528,10528,10528,131,OLD JAKE ,It wasn't until I actually touched him that I knew... this wasn't a dream...,25   INT. HABITAT RING CORRIDOR (PRESENT),HABITAT RING CORRIDOR,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10529,10529,10529,10529,132,OLD JAKE  BASHIR,"But there was no time It looks like his temporal for reunions -- something signature has been altered was wrong. I didn't somehow... understand everything they were saying, but DAX Dax and the others seemed to think that the The energy discharge... accident had somehow knocked my father's O'BRIEN ""temporal signature"" out It must've interacted with of phase... the graviton pulse.",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10530,10530,10530,10530,133,"they were saying, but DAX","Dax and the others seemed to think that the The energy discharge... accident had somehow knocked my father's O'BRIEN ""temporal signature"" out It must've interacted with of phase... the graviton pulse.",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10531,10531,10531,10531,134,knocked my father's  O'BRIEN,"""temporal signature"" out It must've interacted with of phase... the graviton pulse.",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10532,10532,10532,10532,135,DAX,And altered his temporal signature.,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10533,10533,10533,10533,136,And altered his temporal,signature.,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10534,10534,10534,10534,137,O'BRIEN,Then he must've phase shifted into subspace...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10535,10535,10535,10535,138,Then he must've phase,shifted into subspace...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10536,10536,10536,10536,139,DAX,"Benjamin, what's the last thing you remember... ?",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10537,10537,10537,10537,140,"Benjamin, what's the last thing",you remember... ?,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10538,10538,10538,10538,141,SISKO,I was in Engineering... on the Defiant... feels like a few minutes ago...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10539,10539,10539,10539,142,I was in Engineering... on the,Defiant... feels like a few minutes ago...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10540,10540,10540,10540,143,Defiant... feels like a few,minutes ago...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10541,10541,10541,10541,144,JAKE,"Dad, it's been over a year since the accident.",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10542,10542,10542,10542,145,SISKO,A year... how can that be?,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10543,10543,10543,10543,146,O'BRIEN,"We think that the warp core discharge pulled you into subspace. If we're right, that would explain why you didn't experience the passage of time...",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10544,10544,10544,10544,147,BASHIR,"According to these readings, unless we can find a way to re- align your temporal signature, you'll be pulled back into subspace within a few minutes.",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10545,10545,10545,10545,148,O'BRIEN,Maybe we can set up some sort of containment field...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10546,10546,10546,10546,149,SISKO,Hey... They'll have me fixed up in no time...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10547,10547,10547,10547,150,SISKO,How are you doing?,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10548,10548,10548,10548,151,SISKO,It's all right... everything's going to be all right...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10549,10549,10549,10549,152,JAKE,I thought it was a dream...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10550,10550,10550,10550,153,SISKO,What was?,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10551,10551,10551,10551,154,JAKE,When I saw you in my quarters... I should've known you were still alive... I should've felt it...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10552,10552,10552,10552,155,SISKO,"It's not your fault, Jake. I'm here now... that's what matters.",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10553,10553,10553,10553,156,DAX,We're losing him --,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10554,10554,10554,10554,157,SISKO,Look at me. I need to know that you're going to be all right.,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10555,10555,10555,10555,158,BASHIR,"Chief, I need that containment field now...",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10556,10556,10556,10556,159,O'BRIEN,Field active...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10557,10557,10557,10557,160,SISKO,Jake...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10558,10558,10558,10558,161,BASHIR,"It's not working, Chief...",26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10559,10559,10559,10559,162,JAKE,Dad...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10560,10560,10560,10560,163,O'BRIEN,I'm going to try locking onto him with the transporter...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10561,10561,10561,10561,164,JAKE,Don't leave me...,26   INT. INFIRMARY (OPTICAL) (PRESENT),INFIRMARY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10562,10562,10562,10562,165,OLD JAKE,"I didn't think anything could be worse than losing him that first time on the Defiant... until I was standing there staring down at that empty bed... knowing that he was alive, trapped somewhere that existed outside time...",27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10563,10563,10563,10563,166,MELANIE,I... can't imagine what that must've been like for you...,27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10564,10564,10564,10564,167,MELANIE,What's wrong...,27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10565,10565,10565,10565,168,MELANIE,Can I get you something... ?,27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10566,10566,10566,10566,169,OLD JAKE,No... nothing.,27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10567,10567,10567,10567,170,MELANIE,Telling me all this is hard for you. Maybe I should come back some other time?,27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10568,10568,10568,10568,171,OLD JAKE,No... there won't be another time.,27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10569,10569,10569,10569,172,OLD JAKE,You see... I'm dying...,27   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10570,10570,10570,10570,173,OLD JAKE,"I've upset you... you have to understand, when a man my age says he's dying, he's just admitting to the inevitable...",28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10571,10571,10571,10571,174,OLD JAKE,"Besides, we older people sometimes like to remind everyone that they should pay special attention to us...",28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10572,10572,10572,10572,175,MELANIE,If that's what you're up to you shouldn't have bothered. You have my attention already.,28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10573,10573,10573,10573,176,OLD JAKE,You're a good listener... that's important in a writer.,28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10574,10574,10574,10574,177,MELANIE,I'm not a writer yet.,28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10575,10575,10575,10575,178,OLD JAKE,You make it sound like you're waiting for something to happen that'll turn you into one.,28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10576,10576,10576,10576,179,MELANIE,I'm not waiting. I'm doing a lot of reading.,28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10577,10577,10577,10577,180,MELANIE ,"You know, to see how it's done. And I'm still trying to figure out what it is I want to write about.",28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10578,10578,10578,10578,181,OLD JAKE,I see...,28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10579,10579,10579,10579,182,MELANIE,"What happened? With your father, I mean. Did you ever see him again?",28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10580,10580,10580,10580,183,OLD JAKE,"For the next few months Dax and O'Brien worked to find a way to locate him. They considered trying to recreate the accident, but that was impossible since the wormhole wasn't going to undergo another inversion for decades. Eventually the situation with the Klingons came to a head, and the Federation decided to turn over control of the station to the Klingon Empire.",28   INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10581,10581,10581,10581,184,OLD JAKE ,There was nothing I could do. I had to leave my home of five years...,30   EXT. SPACE - RUNABOUT (OPTICAL) (PRESENT),SPACE - RUNABOUT,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10582,10582,10582,10582,185,OLD JAKE ,And give up whatever hope there was of seeing my father again...,30   EXT. SPACE - RUNABOUT (OPTICAL) (PRESENT),SPACE - RUNABOUT,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10583,10583,10583,10583,186,MELANIE,I'm sorry...,30   EXT. SPACE - RUNABOUT (OPTICAL) (PRESENT),SPACE - RUNABOUT,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10584,10584,10584,10584,187,MELANIE,Did the Klingons ever contact Starfleet to say that your father had reappeared?,33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10585,10585,10585,10585,188,OLD JAKE,No...,33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10586,10586,10586,10586,189,OLD JAKE,"I was left with no choice but to try to get on with my life. I went to Earth, drifted around for a few years, and eventually ended up studying writing at the Pennington school. After I graduated, I settled here in Louisiana so I could be near my grandfather. He had a restaurant in the French Quarter, you know.",33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10587,10587,10587,10587,190,MELANIE,"I've been there. It's still called ""Sisko's."" And on the wall there's a copy of the letter your publisher sent you when he accepted your first novel.",33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10588,10588,10588,10588,191,OLD JAKE,"Grandpa was always showing off his ""famous"" grandson. He was every bit as proud of me as my father would've been.",33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10589,10589,10589,10589,192,MELANIE,"You wrote ""Anslem"" in this house, didn't you?",33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10590,10590,10590,10590,193,OLD JAKE,"At that desk over there. It came out to generally favorable reviews... and little by little, I began to think less and less about the past. Eventually I met a woman, fell in love, and married... for a while, this house was a happy one...",33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10591,10591,10591,10591,194,KORENA ,I'm back...,33   INT. JAKE'S HOUSE (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10592,10592,10592,10592,195,ADULT NOG,Korena...,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10593,10593,10593,10593,196,KORENA,"Nog, I didn't realize you were here already... I was trying to finish a painting before the light changed and I guess the time got away from me.",34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10594,10594,10594,10594,197,ADULT NOG,It's good to see you...,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10595,10595,10595,10595,198,KORENA,You too. Did you start the grill... ?,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10596,10596,10596,10596,199,ADULT NOG,What are we having?,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10597,10597,10597,10597,200,KORENA,Blackened redfish... fresh from the bayou.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10598,10598,10598,10598,201,ADULT NOG,Fish... when these woods are crawling with perfectly good slugs?,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10599,10599,10599,10599,202,KORENA,I suppose you're going to ask me to chew your food for you... ?,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10600,10600,10600,10600,203,ADULT NOG,I have to admit I've been more popular with women since I stopped asking them to do that.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10601,10601,10601,10601,204,ADULT JAKE,I tried to tell you that twenty years ago.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10602,10602,10602,10602,205,ADULT NOG,I'm a slow learner...,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10603,10603,10603,10603,206,KORENA,I'm going to get some champagne.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10604,10604,10604,10604,207,ADULT JAKE,"I'm glad you're here, Nog...",34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10605,10605,10605,10605,208,KORENA,I see you've got another pip on your collar. You keep this up you'll make captain by the time you're forty.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10606,10606,10606,10606,209,ADULT JAKE,Last time we talked you mentioned you might be heading to the Bajoran Sector.,34   INT. JAKE'S HOUSE - DAY (NEAR FUTURE),JAKE'S HOUSE - DAY,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
