Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
38508,38508,38508,38508,258,DAX,I didn't think so.,26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38509,38509,38509,38509,259,ODO,So what did happen?,26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38510,38510,38510,38510,260,SISKO,I just had an uncontrollable urge... to smash the tablet.,26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38511,38511,38511,38511,261,DAX,"I get those urges all the time. Of course, I never act on them... I'm not reading any residual energy signatures.",26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38512,38512,38512,38512,262,SISKO,That's impossible. Check the station's internal sensors.,26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38513,38513,38513,38513,263,ODO,Nothing.,26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38514,38514,38514,38514,264,SISKO,I'm telling you I saw something.,26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38515,38515,38515,38515,265,ODO,"We believe you, captain.",26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38516,38516,38516,38516,266,SISKO,"Please Constable, don't patronize me.",26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38517,38517,38517,38517,267,SISKO,Sisko to Ops. Report.,26   INT. SCIENCE LAB ,SCIENCE LAB ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38518,38518,38518,38518,268,WORF,We just experienced a stationwide power drain. We are attempting to determine the source.,27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38519,38519,38519,38519,269,SISKO,Keep me informed.,27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38520,38520,38520,38520,270,WORF,"Aye, Sir.",27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38521,38521,38521,38521,271,ODO,It could be that the power drain is related to this energy discharge you saw.,27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38522,38522,38522,38522,272,DAX,I'm starting to think the same thing.,27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38523,38523,38523,38523,273,DAX,"Benjamin -- you're not getting another urge, are you?",27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38524,38524,38524,38524,274,SISKO.,"No. I've done what I needed to do. I know this is going to sound strange, but I think the Prophets wanted me to shatter the tablet.",27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38525,38525,38525,38525,275,DAX,Try explaining that to Kai Winn.,27   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38526,38526,38526,38526,276,WINN,I can't believe that you'd be so petty as to destroy the artifact rather than turn it over to me.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38527,38527,38527,38527,277,SISKO,That's not why I did it.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38528,38528,38528,38528,278,WINN,You expect me to believe that the Prophets wanted you to destroy a priceless piece of Bajor's history?,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38529,38529,38529,38529,279,SISKO,"Yes, that's exactly what you have to believe.",28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38530,38530,38530,38530,280,WINN,And why would they do that?,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38531,38531,38531,38531,281,SISKO,I wish I had an answer for you.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38532,38532,38532,38532,282,WINN,I'm sure in time you'll come up with something.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38533,38533,38533,38533,283,SISKO,"You and I haven't always seen eye to eye, but wehave one thing in common. We both believe the Prophets have a plan for Bajor. But sometimes it isn't easy to see the path they've laid out for us.",28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38534,38534,38534,38534,284,SISKO,"Right now, I can't say I know what they want from me. But I'm willing to take a leap of faith, and believe that they're guiding me. I'm asking you to take that leap with me.",28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38535,38535,38535,38535,285,WINN,"There's no need for a leap of faith, Emissary. The Prophets have made themselves quite clear. Two-thirds of the Rakantha wheat harvest has been destroyed by floods. Earthquakes have devastated Kendra Province, leaving hundreds homeless. Bajorans are suffering because of you. They're paying the price for your act of sacrilege.",28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38536,38536,38536,38536,286,ODO,Odo to Captain Sisko.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38537,38537,38537,38537,287,SISKO,Go ahead.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38538,38538,38538,38538,288,ODO,"You'd better come down to the Promenade, Sir.",28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38539,38539,38539,38539,289,SISKO,Is there a problem?,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38540,38540,38540,38540,290,ODO,I'll let you be the judge of that.,28   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38541,38541,38541,38541,291,ODO,I think we've found the source of the power fluctuations.,29   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38542,38542,38542,38542,292,ODO,"When I tried to talk to her, she ignored me.",29   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38543,38543,38543,38543,293,KIRA/PROPHET,You... are the Sisko.,29   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38544,38544,38544,38544,294,SISKO,Keep your hands off your weapons. (turning back to face Kira) It's a Prophet. Why have you taken this woman's body?,29   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38545,38545,38545,38545,295,KIRA/PROPHET,This vessel is willing. The Reckoning. It is time.,29   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38546,38546,38546,38546,296,SISKO,"This ""Reckoning."" What is it?",35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38547,38547,38547,38547,297,KIRA/PROPHET,The end... or the beginning.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38548,38548,38548,38548,298,SISKO,I don't understand.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38549,38549,38549,38549,299,KIRA/PROPHET,I await Kosst Amojan.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38550,38550,38550,38550,300,WINN,The Evil One -- a Pah-wraith -- banished from the Celestial Temple.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38551,38551,38551,38551,301,SISKO,You're saying a Pah-wraith will take corporeal form as well?,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38552,38552,38552,38552,302,KIRA/PROPHET,The battle will be joined.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38553,38553,38553,38553,303,SISKO,This battle -- it's going to take place here?,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,-0.3818
38554,38554,38554,38554,304,KIRA/PROPHET,Bajor will be reborn.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38555,38555,38555,38555,305,WINN,"Shabren's Fifth Prophecy. The Rebirth... If the Evil One is destroyed, it will bring a thousand years of peace. (realizing what this means) The Golden Age of Bajor.",35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,-0.6249
38556,38556,38556,38556,306,SISKO,If it's destroyed?,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38557,38557,38557,38557,307,WINN,Who will prevail is not known.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38558,38558,38558,38558,308,SISKO,What do you want from me? Am I supposed to help you in some way?,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38559,38559,38559,38559,309,KIRA/PROPHET,The Sisko has completed his task.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38560,38560,38560,38560,310,WINN,Forgive me for my blindness.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38561,38561,38561,38561,311,WINN,"Prophet, hear me. I am the Kai of Bajor. I offer myself as your humble servant..",35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38562,38562,38562,38562,312,KIRA/PROPHET,I await their vessel.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38563,38563,38563,38563,313,WINN,Speak to me. Tell me what I should do.,35   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38564,38564,38564,38564,314,SISKO,We're evacuating.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38565,38565,38565,38565,315,BASHIR,You can't be serious.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38566,38566,38566,38566,316,SISKO,"This ""battle"" could destroy the station.",36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38567,38567,38567,38567,317,DAX,Then don't let it be fought here.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38568,38568,38568,38568,318,SISKO,I don't have any choice.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38569,38569,38569,38569,319,DAX,"Yes, you do. We could flood the Promenade with chroniton radiation.",36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38570,38570,38570,38570,320,WINN,Are you suggesting we kill a Prophet?,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38571,38571,38571,38571,321,SISKO,I won't do that.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38572,38572,38572,38572,322,BASHIR,"You don't have to. If we ramp up the chroniton levels slowly, it'll give the Wormhole Alien a chance to leave Kira's body before it's harmed.",36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38573,38573,38573,38573,323,DAX,We have everything rigged and ready to go. Just say the word.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38574,38574,38574,38574,324,SISKO,No.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38575,38575,38575,38575,325,DAX,Benjamin.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38576,38576,38576,38576,326,WORF,Deep Space Nine is critical to the defense of the Federation. We can't risk allowing it to be destroyed.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38577,38577,38577,38577,327,SISKO,"When the Dominion fleet was about to come through the wormhole, I asked the Prophets for help. They gave it to me. Now they're asking for my help. They need to fight this battle here, now. I'm not going to jeopardize my crew, but I'm not going to stand in the way of the Prophets, either.",36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38578,38578,38578,38578,328,BASHIR,What if the Prophets lose? Are you willing to sacrifice Kira?,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38579,38579,38579,38579,329,SISKO,The Prophet said she was willing to be their instrument.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38580,38580,38580,38580,330,WORF,And you believe that?,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38581,38581,38581,38581,331,ODO,I do.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38582,38582,38582,38582,332,ODO,I know how important her faith is to her. I have no doubt she'd allow the Prophets to use her as their instrument.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38583,38583,38583,38583,333,SISKO,I'll notify Starfleet that we're abandoning the station. Begin the evacuation immediately.,36   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38584,38584,38584,38584,334,WORF,Is this transport full?,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38585,38585,38585,38585,335,ODO,There's room.,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38586,38586,38586,38586,336,ODO,I'm going to check the Promenade for stragglers.,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38587,38587,38587,38587,337,WORF,Odo...,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38588,38588,38588,38588,338,WORF,You should've helped us persuade the captain to end this.,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38589,38589,38589,38589,339,ODO,I had to respect Kira's wishes.,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38590,38590,38590,38590,340,WORF,"If it were Dax, I'm not sure I could have done the same.",38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38591,38591,38591,38591,341,ODO,Just be glad you didn't have to make that choice.,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38592,38592,38592,38592,342,WORF,"I hope, for your sake, that the Prophets are victorious.",38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38593,38593,38593,38593,343,ODO,They will be. If Kira has anything to do with it.,38   INT. AIRLOCK ,AIRLOCK ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38594,38594,38594,38594,344,SISKO,Report.,39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38595,38595,38595,38595,345,DAX,We expect to be down to a skeleton crew within the hour.,39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38596,38596,38596,38596,346,SISKO,Very good.,39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38597,38597,38597,38597,347,DAX,What did Starfleet have to say?,39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38598,38598,38598,38598,348,SISKO,I managed to convince them that we couldn't afford to defy the Prophets.,39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38599,38599,38599,38599,349,WORF,They are the only thing keeping the Dominion from coming through the wormhole.,39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38600,38600,38600,38600,350,DAX,"True enough. The only problem is, there's no guarantee the Prophets will win this battle.",39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38601,38601,38601,38601,351,ODO,Odo to Sisko.,39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38602,38602,38602,38602,352,SISKO,"Go ahead, Constable.",39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38603,38603,38603,38603,353,ODO,"Captain, there's a group of Bajorans on the Promenade who are refusing to leave.",39   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38604,38604,38604,38604,354,WINN,Tera dak ihsehelm ran embah...,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38605,38605,38605,38605,355,ALL,... de-ram ta-meen...,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38606,38606,38606,38606,356,WINN,Tera dak ihsehelm ran embah...,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38607,38607,38607,38607,357,ALL,... de-ram ta-MEEN...,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38608,38608,38608,38608,358,ODO,The last transports are standing by.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38609,38609,38609,38609,359,SISKO,Eminence.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38610,38610,38610,38610,360,WINN,Emissary.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38611,38611,38611,38611,361,SISKO,These people have to leave.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38612,38612,38612,38612,362,WINN,We're offering prayers for the Prophet's victory.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38613,38613,38613,38613,363,SISKO,The Prophets will hear your prayers wherever you are. It isn't safe here.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38614,38614,38614,38614,364,WINN,"Then why haven't you left, Emissary? The Prophet said your task was done.",40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38615,38615,38615,38615,365,SISKO,"I'm still captain of this station and I'm going to do everything in my power to save it. Now, are you going to tell these people to go, or should I?",40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38616,38616,38616,38616,366,WINN,"My children, the Prophets have heard your prayers. You must go.",40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38617,38617,38617,38617,367,SISKO,Take them to the transports.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38618,38618,38618,38618,368,WINN,"Congratulations, Emissary. Thanks to you, the Prophets' victory is at hand.",40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38619,38619,38619,38619,369,SISKO,I hope you're right.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38620,38620,38620,38620,370,WINN,"Where's your faith, Emissary? You don't believe that the Evil One will be victorious, do you?",40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38621,38621,38621,38621,371,WINN,"Rest assured, the Golden Age is upon us. The Prophets and the people will be as one. Think of it. There'll be no need for Vedeks or Kais... or even Emissaries.",40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38622,38622,38622,38622,372,KIRA/PROPHET,Kosst Amojan has chosen its vessel.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38623,38623,38623,38623,373,JAKE/PAH-WRAITH,Let it begin.,40   INT. PROMENADE,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38624,38624,38624,38624,374,SISKO,No. Not my son.,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38625,38625,38625,38625,375,SISKO,Take me instead.,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38626,38626,38626,38626,376,JAKE/PAH-WRAITH,Your Emissary offers himself to us. His faith wavers.,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38627,38627,38627,38627,377,WINN,"We must go, Emissary.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38628,38628,38628,38628,378,DAX,Benjamin!,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38629,38629,38629,38629,379,DAX,"Worf's standing by in Ops -- he can trigger the chroniton generator at your command. You can still end this, Ben.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38630,38630,38630,38630,380,SISKO,"No, I have to let it play out.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38631,38631,38631,38631,381,DAX,That's your son out there!,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38632,38632,38632,38632,382,SISKO,You think I don't know that?,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38633,38633,38633,38633,383,SISKO,The Prophets will protect him.,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.3818
38634,38634,38634,38634,384,DAX,"Ben, they're trying to kill him.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,-0.6908
38635,38635,38635,38635,385,SISKO,"No, they're trying to destroy the Pah-wraith.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38636,38636,38636,38636,386,DAX,How do you know?,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38637,38637,38637,38637,387,SISKO,"(simply, but with conviction) I know.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38638,38638,38638,38638,388,DAX,"We've got to get out of here. According to the sensors, that energy building up between them could explode any second.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38639,38639,38639,38639,389,SISKO,I'm not going to leave Jake.,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38640,38640,38640,38640,390,WINN,"Emissary, you must go. Bajor needs you.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38641,38641,38641,38641,391,DAX,She's right.,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38642,38642,38642,38642,392,SISKO,Get off the station. Now. That's an order.,46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38643,38643,38643,38643,393,WINN,"Come, child. We must go.",46   INT. PROMENADE ,PROMENADE ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38644,38644,38644,38644,394,WORF,Go ahead.,65   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38645,38645,38645,38645,395,DAX,Meet me at Airlock Eight. We're leaving.,65   INT. OPS ,OPS ,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38646,38646,38646,38646,396,DAX,Go on ahead. Airlock Eight is to the right.,66   INT. ANOTHER HABITAT RING CORRIDOR (OPTICAL),ANOTHER HABITAT RING CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38647,38647,38647,38647,397,DAX,Let me help you.,66   INT. ANOTHER HABITAT RING CORRIDOR (OPTICAL),ANOTHER HABITAT RING CORRIDOR,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38648,38648,38648,38648,398,KIRA/PROPHET,No.,68   INT. PROMENADE (OPTICAL),PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38649,38649,38649,38649,399,COMPUTER,Chroniton levels at thirty-nine kilanons and climbing...,71   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38650,38650,38650,38650,400,WINN,May the Prophets forgive me...,71   INT. OPS,OPS,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.2732
38651,38651,38651,38651,401,SISKO,Jake. Jake.,72   INT. PROMENADE (OPTICAL) ,PROMENADE,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38652,38652,38652,38652,402,BASHIR,"He'll be laid up for a few days, but he's going to be all right.",74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38653,38653,38653,38653,403,SISKO,Can I see him?,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38654,38654,38654,38654,404,BASHIR,For a minute.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38655,38655,38655,38655,405,JAKE,Dad?,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38656,38656,38656,38656,406,SISKO,How're you feeling?,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38657,38657,38657,38657,407,JAKE,Could be worse.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38658,38658,38658,38658,408,SISKO,You'll be up and about in no time.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
38659,38659,38659,38659,409,SISKO,I don't know what to say.,74   INT. INFIRMARY,INFIRMARY,INT.,CAST,1998-02-13,Deep Space Nine,545.txt,0.0
