Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
8000,8000,8000,8000,125,ODO,I'm a bookkeeper. Forty-six years old. I have a wife and two sons in Rakantha Province. And my name is Timor Landi.,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8001,8001,8001,8001,126,GARAK,That's right.,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8002,8002,8002,8002,127,SISKO,How'd you know that?,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8003,8003,8003,8003,128,SISKO,Odo?,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8004,8004,8004,8004,129,QUARK,"Congratulations, gentlemen.",24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8005,8005,8005,8005,130,QUARK,"You get to work today. And you'll be laboring in the finest establishment on the station. My establishment. Twelve hours work, two five minute breaks, one slip of latinum each, let's go.",24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8006,8006,8006,8006,131,QUARK,Didn't you hear me? I'm offering you work. What're you waiting for?,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8007,8007,8007,8007,132,SISKO,Nothing. Just... show us the way.,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8008,8008,8008,8008,133,QUARK,"Well, why don't you start by stepping through the gate that the nice man has opened for you.",24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8009,8009,8009,8009,134,QUARK,Very good. You three must be warp engineers. Now we're going to walk down the Promenade to the bar. Would you like me to hold your hands or can you manage?,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
8010,8010,8010,8010,135,SISKO,We'll manage.,24   INT. TEROK NOR - PROMENADE GHETTO,TEROK NO,INT.,Things Past,1996-09-19,Deep Space Nine,506.txt,0.0
