Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
80000,80000,80000,80000,391,JO'BRIL,Move away.,53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80001,80001,80001,80001,392,BEVERLY,What are you doing?,53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80002,80002,80002,80002,393,JO'BRIL,I'm sending out a transient subspace signal. It will obscure the shuttle from the Enterprise sensors... and they will interpret it as a warp engine breach. They'll believe that you've been destroyed.,53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80003,80003,80003,80003,394,JO'BRIL,"I'd like to thank you, Doctor.",53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80004,80004,80004,80004,395,BEVERLY,For what?,53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80005,80005,80005,80005,396,JO'BRIL,All I wanted to do was discredit Reyga so no one would pursue his technology except me. But you've given me more than I could've hoped...,53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80006,80006,80006,80006,397,JO'BRIL,Now I can take the prototype back to Takara... where I will develop it into a weapon. All I have to do is wait here until the Enterprise is convinced you're dead... and leaves.,53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80007,80007,80007,80007,398,COMPUTER,Warning. Approaching stellar photosphere... Metaphasic shield at seventy-one percent...,53   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80008,80008,80008,80008,399,COMPUTER,... Metaphasic shield at fifty-nine percent....,57   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80009,80009,80009,80009,400,COMPUTER,Metaphasic shield at thirty-four percent.,57   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80010,80010,80010,80010,401,COMPUTER,Metaphasic shield at twenty-one percent. Hull failure imminent.,57   INT. SHUTTLE (OPTICAL),SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80011,80011,80011,80011,402,DATA,"There is no indication of any debris, sir... but the subspace signal indicates a warp engine breach.",57A  INT. BRIDGE,BRIDGE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80012,80012,80012,80012,403,PICARD,"All right... begin a phase-one search, starting on the last known coordinates of the shuttlecraft... Ensign, plot a proximity course to --",57A  INT. BRIDGE,BRIDGE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80013,80013,80013,80013,404,WORF,"Sir, we are picking up an object emerging from the corona.",57A  INT. BRIDGE,BRIDGE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80014,80014,80014,80014,405,BEVERLY,Crusher to Enterprise...,59   INT. BRIDGE,BRIDGE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
80015,80015,80015,80015,406,BEVERLY,... I'm all right... returning to the ship...,59A  INT. SHUTTLE,SHUTTLE,INT.,Suspicions,1993-02-25,The Next Generation,248.txt,0.0
