Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
64747,64747,64747,64747,345,BASHIR,That Cardassian Quark spoke to... Boheeka. I guess he did have reason to fear the Obsidian Order.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64748,64748,64748,64748,346,TAIN,Everyone has reason to fear the Order.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64749,64749,64749,64749,347,BASHIR,But I don't understand... Garak told me you were retired.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64750,64750,64750,64750,348,TAIN,"Oh, I am. Have been for years. But I try to keep informed on current events. I bet you could tell me all kinds of things I'd like to know, Doctor.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64751,64751,64751,64751,349,BASHIR,"I'm sure I could. Ask me anything you want to know about medicine, biology... or tennis?. Would you like to hear my opinion on the new nillimite alloy rackets?",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64752,64752,64752,64752,350,TAIN,That won't be necessary.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64753,64753,64753,64753,351,BASHIR,Have it your way.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64754,64754,64754,64754,352,TAIN,Are all Starfleet Lieutenants as brash as you?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64755,64755,64755,64755,353,BASHIR,I couldn't say. Though I doubt it.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64756,64756,64756,64756,354,TAIN,"So do I. Tell me, Doctor, how sick is Garak?",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64757,64757,64757,64757,355,BASHIR,He's dying.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64758,64758,64758,64758,356,TAIN,And you're trying to save him?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64759,64759,64759,64759,357,BASHIR,That's right.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64760,64760,64760,64760,358,TAIN,Strange. I thought you were his friend.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64761,64761,64761,64761,359,BASHIR,I suppose I am.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64762,64762,64762,64762,360,TAIN,"Then you should let him die. After all, for Garak, a life in exile is no life at all.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64763,64763,64763,64763,361,BASHIR,Say what you want... it's my job to keep him alive. And I need your help.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64764,64764,64764,64764,362,TAIN,My help? What can I do?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64765,64765,64765,64765,363,BASHIR,"The molecular structure of Garak's leukocytes has been disrupted. I need to synthesize replacements in order to stabilize his condition. Unfortunately, my knowledge of Cardassian biochemistry is severely limited.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64766,64766,64766,64766,364,TAIN,And you think I'd have access to that kind of information?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64767,64767,64767,64767,365,BASHIR,"Information is your business. Besides, you're the one who ordered him to have that implant put in his head, aren't you?",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64768,64768,64768,64768,366,TAIN,"I never had to order Garak to do anything. That's what made him special. So, you're saying if you don't get this information... Garak dies?",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64769,64769,64769,64769,367,BASHIR,That's right.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64770,64770,64770,64770,368,TAIN,Well we can't allow that... can we? I'll see to it that the necessary data is transferred to your station's computer.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64771,64771,64771,64771,369,BASHIR,Thank you.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64772,64772,64772,64772,370,TAIN,"Don't thank me, Doctor. I'm not doing Garak any favors. He doesn't deserve a quick death. On the contrary, I want him to live a long, miserable life. I want him to grow old on that station, surrounded by people who hate him, knowing he can never come home again.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64773,64773,64773,64773,371,BASHIR,What a lovely sentiment.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64774,64774,64774,64774,372,TAIN,"It's from the heart, I assure you. And now, Doctor, I really think you should be going.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64775,64775,64775,64775,373,BASHIR,One last thing...,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64776,64776,64776,64776,374,TAIN,Make it brief.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64777,64777,64777,64777,375,BASHIR,Garak mentioned an old friend of his the other day... a member of the Obsidian Order. I was wondering what happened to him.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64778,64778,64778,64778,376,TAIN,Did he give you his friend's name?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64779,64779,64779,64779,377,BASHIR,He said it was Elim.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64780,64780,64780,64780,378,BASHIR,Mind letting me in on the joke?,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64781,64781,64781,64781,379,TAIN,I see Garak hasn't changed a bit. Never tells the truth when a lie will do. The man has a rare gift for obfuscation. Doctor... Elim is Garak's first name.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64782,64782,64782,64782,380,TAIN,"Now run along home. And please, tell Garak that I miss him.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64783,64783,64783,64783,381,BASHIR,I'll be sure he gets the message.,70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64784,64784,64784,64784,382,BASHIR,"Computer, one to beam up. Energize.",70   INT. TAIN'S HOME - CONTINUOUS,TAIN'S HOM,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64785,64785,64785,64785,383,GARAK ,May I join you?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64786,64786,64786,64786,384,GARAK,"(continuing, as he sits) Thank you.",74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64787,64787,64787,64787,385,BASHIR,What are you doing up? You're supposed to be in bed.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64788,64788,64788,64788,386,GARAK,Out of the question. I couldn't stand to be cooped up in that dreadful Infirmary for another second. Besides I feel perfectly fine. How's the I'danian spice pudding today?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64789,64789,64789,64789,387,BASHIR,"""How's the spice pudding?"" Is that all you have to say for yourself? You're just going to sit there and pretend that the last ten days never happened?",74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64790,64790,64790,64790,388,GARAK,"I for one, Doctor, am perfectly satisfied with the way things turned out. And I see no need to dwell on what was doubtlessly a difficult time for both of us. By the way, I just had the most interesting conversation with Constable Odo. It seems he was under the impression that I was a member of the Obsidian Order.",74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64791,64791,64791,64791,389,BASHIR,And what did you tell him?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64792,64792,64792,64792,390,GARAK,"That he was mistaken, of course.",74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64793,64793,64793,64793,391,BASHIR,And he believed you?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64794,64794,64794,64794,392,GARAK,He said something about keeping a closer eye on me in the future. I told him to be my guest... I have nothing to hide.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64795,64795,64795,64795,393,GARAK,Here... I brought you something.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64796,64796,64796,64796,394,BASHIR,What is it?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64797,64797,64797,64797,395,GARAK,It's Meditations on a Crimson Shadow by Preloc.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64798,64798,64798,64798,396,BASHIR,More Cardassian literature.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64799,64799,64799,64799,397,GARAK,I think you'll find this one more to your taste. It takes place in the future. During a time when Cardassia and the Klingon Empire are at war.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64800,64800,64800,64800,398,BASHIR,Who wins?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64801,64801,64801,64801,399,GARAK,Who do you think?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64802,64802,64802,64802,400,BASHIR,"Never mind. Don't tell me. I wouldn't want you to spoil the ending. You know, I still have a lot of questions I want to ask you about your past.",74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64803,64803,64803,64803,401,GARAK,I've given you all the answers I'm capable of.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64804,64804,64804,64804,402,BASHIR,"You gave me answers, all right. But they were all different. What I want to know is... of all the stories you told me, which ones were true and which ones weren't?",74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64805,64805,64805,64805,403,GARAK,"My dear Doctor, they're all true...",74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64806,64806,64806,64806,404,BASHIR,Even the lies?,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64807,64807,64807,64807,405,GARAK,Especially the lies.,74   INT. REPLIMAT,REPLIMAT,INT.,The Wire,1994-03-01,Deep Space Nine,442.txt,0.0
64808,64808,64808,64808,0,O'BRIEN,Looks like he used some sort of encryption program to bypass the access protocols.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64809,64809,64809,64809,1,KIRA,Unbelievable... the nerve.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64810,64810,64810,64810,2,QUARK,"You wanted to see me, Major?",2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64811,64811,64811,64811,3,ODO,Don't pretend you don't know what this is about.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64812,64812,64812,64812,4,KIRA,Maybe this'll jog your memory. Engage monitor.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64813,64813,64813,64813,5,QUARK,"Come to Quark's, Quark's is fun, come right now, don't walk, run!",2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64814,64814,64814,64814,6,QUARK,I love the part where my name rotates around...,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64815,64815,64815,64815,7,ODO,Tampering with the station's com- system is a class-three offense.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64816,64816,64816,64816,8,QUARK,It's just a little advertisement. (when this doesn't sway them) I didn't put one up in Ops.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64817,64817,64817,64817,9,ODO,I'm sure the magistrate will take that into consideration when he calculates your fine.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64818,64818,64818,64818,10,WORF,You.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64819,64819,64819,64819,11,QUARK,"As you can see, we're very busy here. Station business.",2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64820,64820,64820,64820,12,WORF,How did you do it?,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64821,64821,64821,64821,13,O'BRIEN,How'd he do what?,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64822,64822,64822,64822,14,WORF,I ordered a glass of prune juice from a Replicator in the Defiant's Mess Hall. This is what it came in.,2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,-0.3612
64823,64823,64823,64823,15,KIRA,"If all your little ""advertisements"" aren't purged from our systems by the time I get back from the Gamma Quadrant... I will come to Quark's, and believe me, I will have fun.",2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.5106
64824,64824,64824,64824,16,QUARK,"Let me help you with that, Chief...",2    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64825,64825,64825,64825,17,BASHIR,According to Chief O'Brien the scan resolution on the new sensors is amazing. We could practically do the entire bio-survey from orbit.,6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64826,64826,64826,64826,18,KIRA,Suits me. The sooner we get out of the Gamma Quadrant the better.,6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64827,64827,64827,64827,19,BASHIR,(moving to stand between them) How can you say that?,6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64828,64828,64828,64828,20,BASHIR,"Those little points of light out there are the great unknown, beckoning to us. I wish I could visit every one.",6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64829,64829,64829,64829,21,KIRA,You might want to skip the ones with Jem'Hadar bases on them.,6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64830,64830,64830,64830,22,BASHIR,Is it my imagination... or are the stars a little brighter in the Gamma Quadrant?,6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.3197
64831,64831,64831,64831,23,DAX,"Is it my imagination, or has Julian lost his mind?",6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,-0.3182
64832,64832,64832,64832,24,KIRA,Setting course for the Gavara system...,6    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64833,64833,64833,64833,25,KIRA,I'm picking up some kind of emergency signal. It's fragmented. They say their homeworld's been attacked... Massive destruction... heavy casualties... They're asking any passing vessel for assistance...,9    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64834,64834,64834,64834,26,DAX,Looks like the signal's coming f rom somewhere in the Teplan system.,9    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64835,64835,64835,64835,27,BASHIR,That's just outside Dominion space.,9    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64836,64836,64836,64836,28,KIRA,Let's hope the Jem'Hadar know that... Setting new course...,9    INT. RUNABOUT,RUNABOUT,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64837,64837,64837,64837,29,KIRA,"Let's stay in close contact. If the Jem'Hadar come this way, we're going to have to get out of here fast.",11   EXT. PLANET'S SURFACE - DAY (OPTICAL),PLANET'S SURFACE - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64838,64838,64838,64838,30,BASHIR,Acknowledged.,11   EXT. PLANET'S SURFACE - DAY (OPTICAL),PLANET'S SURFACE - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64839,64839,64839,64839,31,BASHIR,What happened here?,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64840,64840,64840,64840,32,NORVA,Help me...,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64841,64841,64841,64841,33,NORVA,Please... don't let me die here... take me to Trevean...,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64842,64842,64842,64842,34,BASHIR,Trevean?,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64843,64843,64843,64843,35,NORVA,Hospital...,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64844,64844,64844,64844,36,DAX,I'll try to find out where it is...,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64845,64845,64845,64845,37,BASHIR,I'm going to give you something for the pain...,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64846,64846,64846,64846,38,EPRAN,You're not from this world.,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64847,64847,64847,64847,39,BASHIR,No...,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64848,64848,64848,64848,40,EPRAN,The Blight's quickened in her. There's nothing you can do.,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64849,64849,64849,64849,41,EPRAN,You should leave here. Now. Go back to where you came from and forget about this place.,12   EXT. RUINED CITY - DAY (OPTICAL/MATTE),RUINED CITY - DAY,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64850,64850,64850,64850,42,BASHIR,"The painkiller I gave her isn't having much effect. (giving her another hypo) These people's neurophysiology is so different from ours, I doubt this ""blight"" is any danger to us.",13   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64851,64851,64851,64851,43,DAX,I got us transportation to the hospital.,13   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64852,64852,64852,64852,44,BASHIR,How'd you manage that? These aren't the friendliest people I've ever met.,13   EXT. RUINED CITY - DAY,RUINED CIT,EXT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64853,64853,64853,64853,45,DAX,This is a hospital... ?,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64854,64854,64854,64854,46,ATTENDANT,She's quickened...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64855,64855,64855,64855,47,ATTENDANT,Take her to Trevean.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64856,64856,64856,64856,48,ATTENDANT,You're offworlders.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64857,64857,64857,64857,49,DAX,Yes.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64858,64858,64858,64858,50,ATTENDANT,"Don't worry, we'll take care of her now.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64859,64859,64859,64859,51,DAX,I haven't seen a single person who doesn't have lesions on their face...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64860,64860,64860,64860,52,BASHIR,His look inflamed... so do that girl's over there --,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64861,64861,64861,64861,53,PATIENT,Trevean...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64862,64862,64862,64862,54,PATIENT,Thank you... For this.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64863,64863,64863,64863,55,TREVEAN,You deserve nothing less...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64864,64864,64864,64864,56,PATIENT,"Yesterday morning when I awoke, I saw that it had finally happened... I'd quickened. I always thought I'd be afraid... But I wasn't. Because I knew I could come here. Last night I slept in a bed for the first time in my life.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64865,64865,64865,64865,57,PATIENT,"This morning I bathed in hot water... I put on clean clothes. And now I'm here, with my family and friends...",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64866,64866,64866,64866,58,TREVEAN,You're the strangers who brought Norva here...,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64867,64867,64867,64867,59,DAX,How is she?,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64868,64868,64868,64868,60,TREVEAN,It was too late for her.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64869,64869,64869,64869,61,TREVEAN,"If only she'd come sooner, I could've helped her.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64870,64870,64870,64870,62,BASHIR,Then there is a treatment for the Blight?,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64871,64871,64871,64871,63,TREVEAN,There is no cure. It's always fatal.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64872,64872,64872,64872,64,BASHIR,I don't understand -- you just said you could've helped her.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64873,64873,64873,64873,65,TREVEAN,Why are you here?,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64874,64874,64874,64874,66,DAX,"We received a distress call, we're here to help in any way we can.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64875,64875,64875,64875,67,BASHIR,I'm a doctor.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64876,64876,64876,64876,68,BASHIR,I have access to sophisticated diagnostic equipment.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64877,64877,64877,64877,69,TREVEAN,"We had sophisticated equipment once. Do you think our world was always like this? Two centuries ago, we were much like you. We built great cities, traveled to neighboring worlds...",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64878,64878,64878,64878,70,TREVEAN ,We believed nothing was beyond our ability. We even thought we could resist the Dominion.,14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
64879,64879,64879,64879,71,TREVEAN,"I see you've heard of them. Then take care not to defy them... or your people will pay the same price we did. The Jem'Hadar came... and left our world crushed, as an example to others.",14   INT. HOSPITAL,HOSPITAL,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
