Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
96481,96481,96481,96481,275,GARIN,"The tides reached ten meters on the last orbit. They are already beginning to swell again. We have a lot of frightened people down here, Captain...",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96482,96482,96482,96482,276,PICARD,"Your moon has begun moving toward its perigee, Doctor... we are prepared to make our attempt...",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96483,96483,96483,96483,277,SCIENTIST,Our population has already taken shelter... but I'm afraid no shelter will be adequate if you fail... Especially for the people on the western continent.,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96484,96484,96484,96484,278,GARIN,"Whatever the results, we know you've done your best, Picard. It's appreciated.",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96485,96485,96485,96485,279,PICARD,"I'll keep you advised, Doctor. Picard out.",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96486,96486,96486,96486,280,WORF,"Captain, sensors are reading increased energy output from the Calamarain...",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96487,96487,96487,96487,281,GEORDI,"La Forge to bridge. The moon has reached its minimum orbital distance... it's time, Captain...",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96488,96488,96488,96488,282,RIKER,We'll have to lower shields...,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96489,96489,96489,96489,283,PICARD,"Proceed. Mister Worf, keep a close eye on Q's friends out there...",39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96490,96490,96490,96490,284,WORF,Understood.,39   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96491,96491,96491,96491,285,Q,"Okay, everyone, here's what we're going to do...",40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96492,96492,96492,96492,286,GEORDI,"Q, everybody already knows what they're going to do, except for you... now here's what I need...",40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96493,96493,96493,96493,287,Q,"La Forge, obviously my knowledge and experience exceed yours... by about a billion times... so if you'll just step aside gracefully...",40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96494,96494,96494,96494,288,GEORDI,Your experience will be most valuable to me if you can manually control the field integrity...,40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96495,96495,96495,96495,289,Q,Don't be foolish. That's a waste of my talents...,40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96496,96496,96496,96496,290,GEORDI,Get to the controls or get the hell out of here...,40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96497,96497,96497,96497,291,GEORDI,"Data, you're my liason to the bridge... I'll need you with me...",40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96498,96498,96498,96498,292,Q,Who does he think he is to give me orders...,40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96499,96499,96499,96499,293,DATA,Geordi thinks he is in command here... and he is correct.,40   INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96500,96500,96500,96500,294,RIKER,"Engineering, holding at station keeping, range six hundred and forty meters.",40A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96501,96501,96501,96501,295,DATA,Containment fields to flight tolerance.,40A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96502,96502,96502,96502,296,DATA,Warp core to ninety percent.,40B  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96503,96503,96503,96503,297,GEORDI,Engage field coils. Tractor beam to stand-by. Field output... ? Field output... ?,40B  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96504,96504,96504,96504,298,Q,Two-seventeen...,40B  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96505,96505,96505,96505,299,GEORDI,Impulse engines to full. Ready to engage tractor beam.,40B  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96506,96506,96506,96506,300,RIKER,Lowering shields. Engage tractor beam.,40B  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96507,96507,96507,96507,301,GEORDI,Extending warp field forward.,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96508,96508,96508,96508,302,PICARD,"Engineering, is that the forward limit?",42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96509,96509,96509,96509,303,DATA,"Yes, Captain... we are unable to encompass the entire moon...",42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96510,96510,96510,96510,304,PICARD,Do you recommend we proceed... ?,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96511,96511,96511,96511,305,Q,The two parts of the moon will have different inertial densities...,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96512,96512,96512,96512,306,GEORDI,I can adjust the field symmetry to compensate...,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96513,96513,96513,96513,307,Q,I doubt it.,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96514,96514,96514,96514,308,GEORDI,"You don't know what this ship can do, Mister...",42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96515,96515,96515,96515,309,GEORDI ,"Yes, Captain... I think it still might work... increasing power to tractor beam and warp field...",42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96516,96516,96516,96516,310,Q,"And if you're wrong, the moon will crumble due to subspace stress... don't say I didn't warn...",42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96517,96517,96517,96517,311,GEORDI,"Shut up, Q.",42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96518,96518,96518,96518,312,Q,I will not be spoken to in this manner...,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96519,96519,96519,96519,313,GEORDI,Data...,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96520,96520,96520,96520,314,DATA,"Q, I strongly advise that you return to your post.",42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96521,96521,96521,96521,315,DATA,Inertial mass of the moon has decreased to approximately two-point-five million metric tons...,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96522,96522,96522,96522,316,GEORDI,It's working. We can move it. Firing impulse engines...,42A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96523,96523,96523,96523,317,DATA,The moon's trajectory has moved point-three percent... point-four percent...,43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96524,96524,96524,96524,318,WORF,Emergency... shields up...,43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96525,96525,96525,96525,319,RIKER,Disengage tractor beam...,43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96526,96526,96526,96526,320,WORF,Calamarain attacking...,43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96527,96527,96527,96527,321,WORF,Shields holding... tachyon field repelled...,43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96528,96528,96528,96528,322,GEORDI,"Captain, the impact of the blast is pushing us into the upper atmosphere...",43   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96529,96529,96529,96529,323,DATA,Hull temperature rising... two thousand degrees... two thousand five hundred degrees.,45C  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96530,96530,96530,96530,324,GEORDI,Moving to full impulse power... we've gotta get out of here...,45C  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96531,96531,96531,96531,325,WORF,Calamarain are resuming attack...,45D  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96532,96532,96532,96532,326,WORF,They've overpowered the shields... hull penetration... deck thirty-six... Engineering...,45D  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96533,96533,96533,96533,327,RIKER,"Geordi, can you direct any more power to the shields... ?",45D  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96534,96534,96534,96534,328,GEORDI,"We need all the power we have to get out of the atmosphere, Commander.",45E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96535,96535,96535,96535,329,GEORDI,Try activating the structural integrity field.,45E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96536,96536,96536,96536,330,GEORDI,It's not working. Structural field harmonics on manual.,45E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96537,96537,96537,96537,331,RIKER,"Hull temperature falling, Geordi... we're in the clear...",45E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96538,96538,96538,96538,332,GEORDI,Diverting power to forward section. Now.,45E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96539,96539,96539,96539,333,GEORDI,Data... Data... ?,45E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96540,96540,96540,96540,334,Q,What about me?,45E  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96541,96541,96541,96541,335,GEORDI,The charge nearly knocked out his positronic net.,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96542,96542,96542,96542,336,RIKER,What can you do for him?,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96543,96543,96543,96543,337,GEORDI,"We'll try to discharge and reset the motor pathways, recouple autonomic nodes...",46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96544,96544,96544,96544,338,BEVERLY,"There's overpressure in his fluidic systems, thermal shock... If he was mortal, he'd be dead.",46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96545,96545,96545,96545,339,Q,"(with a subtext of guilt) Let us not overstate matters here, Doctor... I am mortal and I survived...",46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96546,96546,96546,96546,340,Q,The cheers are overwhelming.,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96547,96547,96547,96547,341,PICARD,You exceed your own standards of selfish preoccupation. Have you no concern for the officer who very probably saved your life?,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96548,96548,96548,96548,342,Q,"(more hope than conviction) He's strong, he'll survive.",46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96549,96549,96549,96549,343,GEORDI,Osmotic pressure still negative. Maybe if we by-passed the flow regulator...,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96550,96550,96550,96550,344,BEVERLY,It would be helpful if everybody just got out of here now...,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96551,96551,96551,96551,345,GEORDI,We'll let you know as soon as there's anything to tell you.,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96552,96552,96552,96552,346,RIKER,"Geordi, the moon's trajectory... ?",46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96553,96553,96553,96553,347,GEORDI,All we did was buy ourselves another orbit at most... we can try again when it comes back to the perigee...,46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96554,96554,96554,96554,348,RIKER,"And when we drop our shields, the Calamarains go after Q again...",46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96555,96555,96555,96555,349,GEORDI,"He's not worth it, Commander.",46C  INT. SICKBAY (FORMERLY SCENE 46B),SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96556,96556,96556,96556,350,PICARD,Come...,47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96557,96557,96557,96557,351,Q,"You're right, of course. I am extraordinarily selfish. It's served me so well in the past...",47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96558,96558,96558,96558,352,PICARD,It will not serve you here.,47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96559,96559,96559,96559,353,Q,"Don't be so hard on me, Jean-Luc. You've been mortal all your life. You know all about dying. I've never given it a second thought. Or a first thought for that matter. I could have been killed. If not for Data... that one, brief delay he created, I would have been gone. No more me. And nobody would have missed me, would they?",47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96560,96560,96560,96560,354,Q,And yet Data may have sacrificed himself for me. Why? Why would he risk his own life for mine?,47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,-0.3527
96561,96561,96561,96561,355,PICARD,That is his special nature. He has learned the lessons of humanity well...,47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.4019
96562,96562,96562,96562,356,Q,I ask myself if I would have done the same for him. And I am forced to realize the answer is no. And I feel... I feel ashamed.,47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,-0.8074
96563,96563,96563,96563,357,PICARD,"I am not your father confessor. You will not receive absolution from me, Q. You have brought nothing but pain and suffering to my crew. And to this very moment, I am not entirely convinced that this is still not your latest attempt at a bad joke.",47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96564,96564,96564,96564,358,Q,"It is a bad joke. On me. I am the joke of the universe. The king who would be man. As I learn more and more about what it is to be human, I am more and more convinced that I will never make a good one. I just don't have what it takes, Jean-Luc. Without my powers, I'm frightened of everything. I'm a coward. I'm miserable. And I don't think I can go on this way.",47   INT. READY ROOM,READY ROOM,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96565,96565,96565,96565,359,BEVERLY,He's going to be all right.,49   INT. SICKBAY,SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96566,96566,96566,96566,360,GEORDI,We're recalibrating his language circuits... he can't talk to us yet.,49   INT. SICKBAY,SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96567,96567,96567,96567,361,Q,"There are creatures in the universe who consider you the ultimate achievement, android. No feelings, no emotions -- no pain. And yet you covet those qualities of humanity. Believe me, you are not missing anything. But if it means anything to you, Data... you are a better human than I.",49   INT. SICKBAY,SICKBAY,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96568,96568,96568,96568,362,Q,Where's the Main Shuttlebay?,49A  INT. TURBOLIFT,TURBOLIFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96569,96569,96569,96569,363,COMPUTER,Main Shuttlebay is located on deck four.,49A  INT. TURBOLIFT,TURBOLIFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96570,96570,96570,96570,364,Q,Take me there...,49A  INT. TURBOLIFT,TURBOLIFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96571,96571,96571,96571,365,WORF,An unscheduled shuttlecraft has just been launched.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96572,96572,96572,96572,366,PICARD,On Main Viewer.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96573,96573,96573,96573,367,PICARD,Opening hailing frequency.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96574,96574,96574,96574,368,WORF,Frequency open.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96575,96575,96575,96575,369,PICARD,Shuttle occupant. Identify yourself.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96576,96576,96576,96576,370,Q,"Don't try to talk me out of it, Jean-Luc.",56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96577,96577,96577,96577,371,PICARD,Q? Return to the ship at once.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96578,96578,96578,96578,372,Q,I just can't get used to following orders.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96579,96579,96579,96579,373,WORF,"Captain, the plasma cloud is moving toward the shuttle.",56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96580,96580,96580,96580,374,Q,It's easier this way. They won't bother you after I'm gone.,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96581,96581,96581,96581,375,RIKER,"Engineering, prepare to extend shields...",56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96582,96582,96582,96582,376,Q,"Please, do not fall back on your tired cliche of charging to the rescue in the nick of time... I do not wish to be rescued... My life as a human being is a dismal failure. Maybe my death can have a little dignity.",56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96583,96583,96583,96583,377,PICARD,There is no dignity in suicide...,56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96584,96584,96584,96584,378,Q,"Yes, I suppose you're quite right. The death of a coward. So be it. Anyway, as a human, I'd die of boredom.",56   INT. BRIDGE,BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96585,96585,96585,96585,379,PICARD,"This goes against all my better judgment... Transporter Room Three, lock on to Shuttle One... beam it back to it's bay.",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96586,96586,96586,96586,380,ENGINEER,"Aye, Captain...",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96587,96587,96587,96587,381,PICARD,"Well, it's a perfectly good shuttlecraft...",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96588,96588,96588,96588,382,ENGINEER,"Captain, unable to transport... For some reason, I can't lock on...",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96589,96589,96589,96589,383,RIKER,"Worf, are you sensing any sort of interference from the Calamarain?",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96590,96590,96590,96590,384,WORF,"No, Commander, but they are continuing to move toward the shuttle.",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96591,96591,96591,96591,385,RIKER,"Geordi, extend shields around Shuttle One...",69   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96592,96592,96592,96592,386,GEORDI,Extending shields ... Commander... the shields are frozen...,69A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96593,96593,96593,96593,387,RIKER,Cause...,69A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96594,96594,96594,96594,388,GEORDI,Unknown.,69A  INT. ENGINEERING,ENGINEERING,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96595,96595,96595,96595,389,RIKER,Lock on tractor beam...,69B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96596,96596,96596,96596,390,GEORDI,Tractor beam is not functioning either...,69B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96597,96597,96597,96597,391,RIKER,What the hell is going on?,69B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96598,96598,96598,96598,392,Q2,"Not bad, Q. Not great. But not bad.",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96599,96599,96599,96599,393,Q,Q...,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96600,96600,96600,96600,394,Q2,Sacrificing yourself for these humans... ? Do I detect a selfless act... ?,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96601,96601,96601,96601,395,Q,You flatter me. I'm only trying to put a quick end to a miserable existence.,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96602,96602,96602,96602,396,Q2,What a dreadful color.,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96603,96603,96603,96603,397,Q,What are you doing here?,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96604,96604,96604,96604,398,Q2,I've been keeping track of you.,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96605,96605,96605,96605,399,Q,Really? I always felt you were in my corner...,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96606,96606,96606,96606,400,Q2,"Actually, I was the one who got you kicked out... You're incorrigible, Q, a lost cause. I can't go to a single solar system without apologizing for you... and I'm tired of it...",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96607,96607,96607,96607,401,Q,I wasn't the one who misplaced the entire Deltived asteroid belt...,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96608,96608,96608,96608,402,Q2,"This is not about me. I have better places to be. But, somebody had to keep an eye on you in case you still found a way to cause trouble... even as a member of this limited species...",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96609,96609,96609,96609,403,Q2,I hope I've kept you amused.,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96610,96610,96610,96610,404,Q2,"Barely. But these humans are rather interesting... I'm beginning to understand what you see in them. After all the things you've done, they're still intent on keeping you safe.",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96611,96611,96611,96611,405,Q,A genetic weakness of the race.,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96612,96612,96612,96612,406,Q2,And they're still at it. They just tried to beam you back or whatever they call it... I stopped them...,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96613,96613,96613,96613,407,Q,"Well then, if the Calamarain will just hurry up and finish this, we'll get you on your way...",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96614,96614,96614,96614,408,Q2,"No, I put them on hold too. There's still this matter of the selfless act...",70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96615,96615,96615,96615,409,Q2,You and I both know that the Calamarain would have eventually destroyed the Enterprise to get to you... and that's really why you left...,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
96616,96616,96616,96616,410,Q,It was... a tiny bit selfless... wasn't it...,70   INT. SHUTTLECRAFT (OPTICAL),SHUTTLECRAFT,INT.,Deja Q,1989-11-14,The Next Generation,161.txt,0.0
