Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
90000,90000,90000,90000,283,PICARD,"You would rather endanger Deanna Troi, a friend, than tell me what's going on?!",51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90001,90001,90001,90001,284,DATA,Which would you place first? The welfare of a single individual? Or that of the entire crew?,51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90002,90002,90002,90002,285,PICARD,"Are you saying that by not cooperating, you're actually protecting us?",51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90003,90003,90003,90003,286,DATA,I am not saying that at all. I merely state a possible alternative explanation.,51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90004,90004,90004,90004,287,PICARD,Then I'm going to ask you again. And I'm ordering you to respond directly. What really happened to us?,51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90005,90005,90005,90005,288,DATA,"I cannot answer that, Captain.",51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90006,90006,90006,90006,289,PICARD,"What would you have me do?! How would you handle this, if our positions were reversed?",51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90007,90007,90007,90007,290,DATA,I am apparently guilty of falsifying the Enterprise's records. Of interfering with an investigation. Of disobeying a direct order from my commanding officer. Your duty seems clear.,51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90008,90008,90008,90008,291,PICARD,Do you know what a court-martial would mean? Your career in Starfleet would be finished.,51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90009,90009,90009,90009,292,DATA,I realize that.,51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90010,90010,90010,90010,293,PICARD,Do you also realize that you would most likely be stripped down to the wires to find out what the hell went wrong?,51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90011,90011,90011,90011,294,DATA,"Yes, Sir. I do.",51   INT. DATA'S QUARTERS (OPTICAL),DATA'S QUARTERS,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
90012,90012,90012,90012,295,BEVERLY,"The wrist has been broken. Broken, reset, and treated with one of our subcutaneous bone fusion units.",53   INT. READY ROOM,READY ROOM,INT.,Clues,1990-11-14,The Next Generation,188.txt,0.0
