Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
116507,116507,116507,116507,294,PICARD,"Ambassador... when you feel up to it, please join me in my Ready Room.",42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116508,116508,116508,116508,295,BEVERLY,I'm giving you something that should help you feel better. At least temporarily.,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116509,116509,116509,116509,296,RIKER,The pain is gone... thank you...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116510,116510,116510,116510,297,BEVERLY,Please... don't...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116511,116511,116511,116511,298,RIKER,Let me touch you... just for a moment...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116512,116512,116512,116512,299,BEVERLY,No... please...,42   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116513,116513,116513,116513,300,PICARD,"It was a fast decision, which we must take as positive. The Alphan representative has agreed... somewhat dubiously... to let you mediate the dispute.",43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116514,116514,116514,116514,301,RIKER,I was sure they would. They are reasonable people... just trapped in their own anger.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116515,116515,116515,116515,302,PICARD,"I have no doubt, however, that they will bolt if anything goes wrong in your discussions.",43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116516,116516,116516,116516,303,RIKER,Then it's up to me to make sure nothing goes wrong.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116517,116517,116517,116517,304,RIKER,Have I said something wrong... ?,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116518,116518,116518,116518,305,PICARD,No... it's just... for a moment... you sounded more like Will Riker.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116519,116519,116519,116519,306,PICARD,We have received word that your new host will arrive in eighteen hours. Will you be all right until then?,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116520,116520,116520,116520,307,RIKER,The medication which Doctor Beverly gave me has helped. I will find a way to keep going.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116521,116521,116521,116521,308,RIKER,It is an awkward situation for her. As you can imagine.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116522,116522,116522,116522,309,PICARD,"Yes. Yes, I certainly can. And for you as well.",43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116523,116523,116523,116523,310,RIKER,My life has been spent... trying to help others find solutions to insoluble problems. And now... I am confronted with one of my own for which there is truly no answer.,43   INT. READY ROOM - A LITTLE LATER,READY ROO,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.1531
116524,116524,116524,116524,311,BEVERLY,Lemon tea...,44   INT. BEVERLY'S QUARTERS - THAT NIGHT (OPTICAL),BEVERLY'S QUARTERS - THAT NIGHT,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116525,116525,116525,116525,312,RIKER,Computer... location of Doctor Beverly Crusher.,45   INT. ODAN'S QUARTERS - INTERCUTTING,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116526,116526,116526,116526,313,COMPUTER,Doctor Crusher is in her quarters.,45   INT. ODAN'S QUARTERS - INTERCUTTING,ODAN'S QUARTER,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116527,116527,116527,116527,314,RIKER,Can you make balso tonic?,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116528,116528,116528,116528,315,COMPUTER,There is no formula on record. Please supply a molecular structure.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116529,116529,116529,116529,316,RIKER,Never mind.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116530,116530,116530,116530,317,RIKER,Come in...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116531,116531,116531,116531,318,BEVERLY,I thought... I should see how you're doing. If you needed another hypospray...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116532,116532,116532,116532,319,RIKER,I don't think so... the symptoms have not returned...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116533,116533,116533,116533,320,BEVERLY,Ah. Well... that's good.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116534,116534,116534,116534,321,RIKER,Yes.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116535,116535,116535,116535,322,BEVERLY,Tomorrow is an important day. Do you feel -- ready for it?,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116536,116536,116536,116536,323,RIKER,I think so. I have been preparing.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116537,116537,116537,116537,324,BEVERLY,That's good.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116538,116538,116538,116538,325,RIKER,Yes.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116539,116539,116539,116539,326,BEVERLY,I'll check your vital signs in the morning... before the representatives get here.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116540,116540,116540,116540,327,RIKER,They must not know I'm taking medication...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116541,116541,116541,116541,328,BEVERLY,You could arrange to take a series of breaks...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116542,116542,116542,116542,329,RIKER,That's good...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116543,116543,116543,116543,330,BEVERLY,Yes...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116544,116544,116544,116544,331,RIKER,Beverly... I want you...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116545,116545,116545,116545,332,RIKER,If you are going to leave... you must go now...,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116546,116546,116546,116546,333,BEVERLY,I'm not leaving.,47   INT. ODAN'S QUARTERS,ODAN'S QUARTERS,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116547,116547,116547,116547,334,PICARD ,"Captain's log, Stardate 44824.4. The representatives of Peliar Zel and its two moons are ready to transport on board. We have learned that they each have troops massed and are ready for combat if this final effort at peace is not successful.",48   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116548,116548,116548,116548,335,BEVERLY,White count is back up... temperature elevated... the effects of the medication are wearing off faster every time. I'll administer one now... and hope it holds for an hour or two...,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116549,116549,116549,116549,336,RIKER,No... no more.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116550,116550,116550,116550,337,PICARD,Ambassador... it's clear you're in pain. You can't get through the next hours without help --,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116551,116551,116551,116551,338,RIKER,I must.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116552,116552,116552,116552,339,BEVERLY,Are the injections damaging the host body... Riker's body?,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116553,116553,116553,116553,340,RIKER,Yes. I cannot put him at further risk.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116554,116554,116554,116554,341,BEVERLY,But how can you function? Conduct the meeting?,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116555,116555,116555,116555,342,RIKER,I'll manage.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116556,116556,116556,116556,343,PICARD,We will respect your wishes.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116557,116557,116557,116557,344,RIKER,"Further... I will conduct the mediation today... but at the end of today, regardless of the outcome... I must be removed from Riker's body. Even if the new host has not yet arrived.",49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116558,116558,116558,116558,345,BEVERLY,But... you wouldn't survive...,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116559,116559,116559,116559,346,RIKER,Riker will not survive unless I am removed. He has given enough...,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116560,116560,116560,116560,347,BEVERLY,Odan...,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116561,116561,116561,116561,348,RIKER,Your word.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116562,116562,116562,116562,349,BEVERLY,Very well.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116563,116563,116563,116563,350,WORF,Worf to Captain Picard...,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116564,116564,116564,116564,351,PICARD,"Yes, Mister Worf?",49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116565,116565,116565,116565,352,WORF,The representatives have arrived. I will escort them to the Observation Lounge.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116566,116566,116566,116566,353,PICARD,Thank you.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116567,116567,116567,116567,354,BEVERLY,"I'll stand by with the medication, just in case. The pain may become so intense --",49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116568,116568,116568,116568,355,PICARD,Beverly...,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116569,116569,116569,116569,356,PICARD,Whatever else I have been to you... I am your friend. I cannot imagine what you are going through... but it must be a kind of hell. I want you to know... I am here... to help you... in any way I can.,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116570,116570,116570,116570,357,BEVERLY,Jean-Luc...,49   INT. READY ROOM,READY ROOM,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116571,116571,116571,116571,358,PICARD,"Computer, what time is it?",51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116572,116572,116572,116572,359,COMPUTER,Fifteen thirty five hours.,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116573,116573,116573,116573,360,BEVERLY,They've been in there almost six hours...,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116574,116574,116574,116574,361,WORF,Captain... a message from the ship carrying the Trill host...,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116575,116575,116575,116575,362,BEVERLY,Are they here?,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116576,116576,116576,116576,363,WORF,No. They are experiencing difficulty. They do not anticipate their arrival for another nine hours.,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116577,116577,116577,116577,364,BEVERLY,Nine hours...,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116578,116578,116578,116578,365,PICARD,Ambassador...,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116579,116579,116579,116579,366,RIKER,It was worth it...,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116580,116580,116580,116580,367,RIKER,They will not go to war...,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116581,116581,116581,116581,368,PICARD,"Mister Worf, make sure the representatives are safely transported off the ship. Ensign, set a course to intercept the Trill ship. Prepare to go to warp nine.",51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116582,116582,116582,116582,369,DATA,"Sir, it could take more than two hours to reach the vessel.",51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116583,116583,116583,116583,370,BEVERLY,I have no choice... I gave my word. I have to remove him. Let's hope we reach the new host in time.,51   INT. BRIDGE - LATER,BRIDG,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116584,116584,116584,116584,371,BEVERLY,Will is all right. His vital signs have stabilized... he's sleeping now.,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116585,116585,116585,116585,372,PICARD,And... how is Odan?,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116586,116586,116586,116586,373,BEVERLY,I have placed him in stasis. He's fine for the moment.,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116587,116587,116587,116587,374,PICARD,"You need some rest, Doctor.",52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116588,116588,116588,116588,375,BEVERLY,"No. If Odan is to survive, he must be implanted in the host as soon as he arrives. I'll wait here.",52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116589,116589,116589,116589,376,PICARD,It will be some time yet.,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116590,116590,116590,116590,377,BEVERLY,I know.,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116591,116591,116591,116591,378,WORF,Doctor...,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116592,116592,116592,116592,379,BEVERLY,Is the Trill host here?,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116593,116593,116593,116593,380,WORF,Yes.,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.4019
116594,116594,116594,116594,381,BEVERLY,Thank goodness... bring him in.,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.3612
116595,116595,116595,116595,382,WORF ,Doctor...,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116596,116596,116596,116596,383,KAREEL,I am Kareel. I am to become host to Odan.,52   INT. SICKBAY - LATER,SICKBA,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116597,116597,116597,116597,384,BEVERLY,... the operation to implant Odan into the new host was completed at nineteen hundred hours and appears to have been successful. There have been no difficulties with assimilation...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116598,116598,116598,116598,385,KAREEL,Doctor Beverly...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116599,116599,116599,116599,386,KAREEL,Could we talk for a moment?,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116600,116600,116600,116600,387,BEVERLY,You should be sleeping. You need rest.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116601,116601,116601,116601,388,KAREEL,I've never felt better. Except once or twice...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116602,116602,116602,116602,389,KAREEL,My poor Beverly... this has been so hard for you...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116603,116603,116603,116603,390,KAREEL,I want to thank you... for your caring... for standing by me...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116604,116604,116604,116604,391,BEVERLY,I congratulate you. You averted a war that would have cost many lives...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116605,116605,116605,116605,392,KAREEL,Yes. It seems... everything has turned out for the best.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116606,116606,116606,116606,393,KAREEL,And yes... I am still Odan... and I still love you. I cannot imagine that ever changing.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116607,116607,116607,116607,394,BEVERLY,I'm glad you're all right.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116608,116608,116608,116608,395,KAREEL,Is there to be nothing more?,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116609,116609,116609,116609,396,BEVERLY,Perhaps it is a human failing... but we are not accustomed to these kinds of changes. I can't... keep up. How long will you have this host? What would the next one be? I couldn't live with that kind of uncertainty...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116610,116610,116610,116610,397,BEVERLY,Perhaps... someday... our ability to love will not be so limited.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116611,116611,116611,116611,398,KAREEL,I understand.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116612,116612,116612,116612,399,BEVERLY,Odan...,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116613,116613,116613,116613,400,BEVERLY,I do love you... please remember that.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116614,116614,116614,116614,401,KAREEL,I will never forget you.,55   INT. BEVERLY'S OFFICE - LATER,BEVERLY'S OFFIC,INT.,The Host,1991-03-01,The Next Generation,197.txt,0.0
116615,116615,116615,116615,0,PICARD ,"Captain's log, stardate 44307.3. I am preparing to leave by shuttlecraft for Pentarus Five, where I have been asked to mediate a dispute among the salenite miners -- a contentious group unfortunately prone to violence.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116616,116616,116616,116616,1,PICARD ,"At the same time, I must deal with a situation of a far more personal nature.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116617,116617,116617,116617,2,PICARD,"Ensign, I summoned you almost ten minutes ago!",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116618,116618,116618,116618,3,WESLEY,"Yes, sir, I know, but I was in the middle of an experiment using some volatile compounds and I couldn't just leave them lying out --",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116619,116619,116619,116619,4,PICARD,"Excuses, Mister Crusher?",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116620,116620,116620,116620,5,WESLEY,"No, sir, not at all, it was more of an explanation --",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116621,116621,116621,116621,6,PICARD,Because I assure you that will not go over well at Starfleet Academy.,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116622,116622,116622,116622,7,WESLEY,"I know, sir, but --",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116623,116623,116623,116623,8,WESLEY,The Academy?,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116624,116624,116624,116624,9,PICARD,I just got the message from Admiral Nsomeka. She expects you to report in two weeks.,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.3182
116625,116625,116625,116625,10,PICARD,"A position has opened up in this year's class. You'll have to work overtime to catch up, but I have assured the Commander that you will be capable of that. Please don't make a liar of me.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116626,116626,116626,116626,11,WESLEY,"Oh, yes sir! I mean -- no, sir.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116627,116627,116627,116627,12,PICARD,And as your final mission aboard the Enterprise... I'd like you to accompany me to Pentarus while I try to sort things out with the miners.,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116628,116628,116628,116628,13,WESLEY,"Yes, sir...",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116629,116629,116629,116629,14,PICARD,Mister Riker tells me you've been studying the effects of outpost judiciary decisions on Federation Law. What better way to get first-hand experience?,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116630,116630,116630,116630,15,WORF,"Captain, I am picking up a general distress signal from Gamelan Five.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116631,116631,116631,116631,16,PICARD,On screen.,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116632,116632,116632,116632,17,SONGI,Please... Does anyone read us?,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116633,116633,116633,116633,18,PICARD,Open channel. I am Captain Jean-Luc Picard of the Federation Starship Enterprise.,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116634,116634,116634,116634,19,SONGI,"Captain... I am Chairman Songi, of Gamelan Four. An unidentified spacecraft has entered orbit above our planet. Radiation levels in our atmosphere have increased by three thousand percent. We can only assume we are under attack -- but the ship will not answer our hails! We are a peaceful planet... we have no ability to defend ourselves. Please, can you help us?",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116635,116635,116635,116635,20,PICARD,"Mister Data, are we close enough for a scan?",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116636,116636,116636,116636,21,DATA,"Nossir, we are out of range.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116637,116637,116637,116637,22,RIKER,Any other ships near that system?,2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116638,116638,116638,116638,23,DATA,"Negative, Commander.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116639,116639,116639,116639,24,PICARD,"Very well. Chairman Songi, we will proceed immediately to your planet.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116640,116640,116640,116640,25,SONGI,"Thank you, Captain Picard...",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116641,116641,116641,116641,26,PICARD,"Mister Riker, take the Enterprise and investigate the problem. Ensign Crusher and I will proceed to Pentarus Five. The miners have sent a shuttle. We'll depart in ten minutes.",2    INT. ENTERPRISE - BRIDGE - CONTINUOUS,ENTERPRIS,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116642,116642,116642,116642,27,GEORDI,Your maneuvering thrusters are rigged in a configuration I haven't seen before.,4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
116643,116643,116643,116643,28,DIRGO,My own modification. It's more efficient. You can study it if you want...,4    INT. SHUTTLEBAY TWO,SHUTTLEBAY TWO,INT.,Final Mission,1990-09-17,The Next Generation,183.txt,0.0
