Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
98128,98128,98128,98128,132,PARDEK,Permit me to withdraw.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98129,98129,98129,98129,133,NERAL,Will we see you and your wife tommorrow at the state dinner?,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98130,98130,98130,98130,134,PARDEK,We're looking forward to it.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98131,98131,98131,98131,135,NERAL,"It's been years since old Pardek was invited to an official function. He's far too attached to the ""common man"" for most peoples' comfort.",13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98132,98132,98132,98132,136,SPOCK,That is their loss. I've always found Pardek to have a unique insight into many issues.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98133,98133,98133,98133,137,NERAL,"Let me tell you something, Spock. We're going to start something here, you and I, that will redraw the face of the quadrant.",13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98134,98134,98134,98134,138,SPOCK,You are prepared to support reunification?,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98135,98135,98135,98135,139,NERAL,I believe it must eventually come. Our two worlds need each other.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98136,98136,98136,98136,140,SPOCK,Forgive me. But I did not expect to hear a Romulan Proconsul speak like a member of your underground.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98137,98137,98137,98137,141,NERAL,I want you to know exactly where I stand.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98138,98138,98138,98138,142,SPOCK,Do you believe you can gain the support of the full Senate?,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98139,98139,98139,98139,143,NERAL,Things are not what they once were in the Senate. The old leaders have lost the respect of the people.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98140,98140,98140,98140,144,NERAL ,Involvement in the Klingon War... endless confrontations with the Federation...,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98141,98141,98141,98141,145,NERAL ,"They're tired of it. Times are changing. Leaders who refuse to change with them... will no longer be leaders. Spock, I am prepared to publicly endorse the opening of talks between our peoples... How do you think the Vulcan people will respond to that?",13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98142,98142,98142,98142,146,SPOCK,They will be... cautious. There are generations of distrust to overcome.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98143,98143,98143,98143,147,NERAL,But surely with a man of your influence leading the way...,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98144,98144,98144,98144,148,FEMALE COM,"Proconsul, the Senate has been recalled into session...",13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98145,98145,98145,98145,149,NERAL,Very well. Can we meet again tommorrow?,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98146,98146,98146,98146,150,SPOCK,As you wish.,13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.4019
98147,98147,98147,98147,151,NERAL,"Good. Jolan True, Spock. Oh... Live long and prosper.",13   INT. ROMULAN OFFICE - DAY,ROMULAN OFFIC,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.6908
98148,98148,98148,98148,152,ROMULAN#1,It's everything we could have hoped for...,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.3818
98149,98149,98149,98149,153,SPOCK,It is more than we could have hoped for.,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98150,98150,98150,98150,154,PARDEK,But if Neral is ready to publicly endorse reunification...,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98151,98151,98151,98151,155,PICARD,I can't imagine that one rises to the position of Senate Proconsul without the support of the Romulan traditionalists.,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98152,98152,98152,98152,156,PARDEK,That's true.,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98153,98153,98153,98153,157,PICARD,"Then, how can he turn his back on them so easily? How can he endorse reunification when it is considered subversive?",14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98154,98154,98154,98154,158,ROMULAN#1,Because he's not afraid of them... because he knows we will support him...,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98155,98155,98155,98155,159,SPOCK,Captain Picard is correct. It is not logical for the Proconsul to endorse reunification at this time.,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.3182
98156,98156,98156,98156,160,ROMULAN#2,Why would Neral lie?,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98157,98157,98157,98157,161,PICARD,Perhaps they are hoping to use this to expose members of your movement...,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.296
98158,98158,98158,98158,162,ROMULAN#2,"No, this is our chance for acceptance. Finally, to be heard.",14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98159,98159,98159,98159,163,ROMULAN#1,I believe it is the Federation that fears an alliance between Romulus and Vulcan.,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98160,98160,98160,98160,164,PICARD,That is not true...,14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98161,98161,98161,98161,165,SPOCK,"I came here to determine the potential for reunification. In spite of what has occurred, I intend to continue my efforts! I intend to meet with the Proconsul as planned.",14   INT. CAVES,CAVES,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98162,98162,98162,98162,166,PICARD,You let their emotions sway you...,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98163,98163,98163,98163,167,SPOCK,"On the contrary, I am pursuing the most logical course...",15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98164,98164,98164,98164,168,PICARD,You are as skeptical as I am... is it logical to ignore your own good sense... ?,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98165,98165,98165,98165,169,SPOCK,"I fear the influence of Sarek has colored your attitudes, Captain. Toward reunification. And perhaps toward me.",15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98166,98166,98166,98166,170,PICARD,"That is the second time you have accused me of speaking with another man's voice. Yes, he will always be a part of me. His experiences. His spirit. But I speak with my own voice, Spock. Not his.",15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98167,98167,98167,98167,171,SPOCK,Curious. That I should hear him so clearly now that he is dead.,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98168,98168,98168,98168,172,SPOCK,"It is possible that I have brought my arguments with Sarek to you, Captain. If so, I apologize.",15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98169,98169,98169,98169,173,PICARD,Is it so important for you to win one last argument with him?,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98170,98170,98170,98170,174,SPOCK,"(considering that possibility) No, it is not. Although it is true that I will miss... the arguments. It was, finally, all that we had.",15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98171,98171,98171,98171,175,PICARD,Your fight with Sarek is over. And you have none with me.,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98172,98172,98172,98172,176,SPOCK,I always had a different vision than my father... an ability to see beyond pure logic. He considered it... weak. But I have discovered it to be a source of extraordinary strength. Sarek would find this mission of reunification a fool's errand... But somehow I think it is not. Logic cannot explain why... but I know I must continue to pursue this...,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98173,98173,98173,98173,177,PICARD,Even if it leads you into a Romulan trap...,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98174,98174,98174,98174,178,SPOCK,"If the Romulans do have an ulterior motive, it would be in the interests of all concerned to determine what it is.",15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98175,98175,98175,98175,179,SPOCK,So I will play the role they would have me play.,15   INT. LARGER CAVERN - CONTINUOUS,LARGER CAVER,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98176,98176,98176,98176,180,PICARD,"Have you had any success, Mister Data?",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98177,98177,98177,98177,181,DATA,"Negative, Captain. The Romulan Information Net employs a progressive encryption lock... I have been unable to penetrate their security measures.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98178,98178,98178,98178,182,SPOCK,"May I assist you, Commander? I've had some experience in these matters.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98179,98179,98179,98179,183,DATA,"By all means, Ambassador.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98180,98180,98180,98180,184,SPOCK,The Romulans have incorporated a forty-three part cipher key into their entry sequence...,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98181,98181,98181,98181,185,DATA,"Yessir, the twenty-ninth is the only one I cannot bypass...",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98182,98182,98182,98182,186,PICARD,I think I'll take this opportunity to remove my ears...,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98183,98183,98183,98183,187,SPOCK,"He intrigues me, this Picard.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98184,98184,98184,98184,188,DATA,In what manner?,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98185,98185,98185,98185,189,SPOCK,He is remarkably analytical and dispassionate for a Human. I understand why my father would choose to mind meld with him. There's almost a Vulcan quality to the man.,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98186,98186,98186,98186,190,DATA,Interesting. I have never considered that. And Captain Picard has been a role model in my quest to be more Human.,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98187,98187,98187,98187,191,SPOCK,To be more Human?,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98188,98188,98188,98188,192,DATA,"Yes, Ambassador.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98189,98189,98189,98189,193,SPOCK,"Fascinating. You have an efficient intellect, superior physical skills and no emotional impediments. There are Vulcans who aspire all their lives to achieve what you were given by design.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98190,98190,98190,98190,194,DATA,You are half Human...,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98191,98191,98191,98191,195,SPOCK,Yes.,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98192,98192,98192,98192,196,DATA,And yet you have chosen a Vulcan way of life...,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98193,98193,98193,98193,197,SPOCK,I have.,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98194,98194,98194,98194,198,DATA,"In effect, you have abandoned what I have sought all my life.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98195,98195,98195,98195,199,SPOCK,I believe I have isolated the twenty-ninth cipher access code... I'll attempt to access the proconsul's files...,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98196,98196,98196,98196,200,DATA,"Ambassador, may I ask a personal question?",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98197,98197,98197,98197,201,SPOCK,Please.,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.3182
98198,98198,98198,98198,202,DATA,"As you examine your life, do you find you have missed your humanity?",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,-0.296
98199,98199,98199,98199,203,SPOCK,I have no regrets.,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,-0.5719
98200,98200,98200,98200,204,DATA,"""No regrets."" That is a Human expression.",16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98201,98201,98201,98201,205,SPOCK,Fascinating.,16   INT. KLINGON QUARTERS,KLINGON QUARTERS,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98202,98202,98202,98202,206,WORF,Do you know any Klingon opera?,18   INT. QUALOR-TWO PIANO BAR,QUALOR-TWO PIANO BAR,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98203,98203,98203,98203,207,AMARIE,I don't get a lot of requests for it.,18   INT. QUALOR-TWO PIANO BAR,QUALOR-TWO PIANO BAR,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98204,98204,98204,98204,208,WORF,"Surely, you must know at least one theme from ""Aktuh and Maylota"".",18   INT. QUALOR-TWO PIANO BAR,QUALOR-TWO PIANO BAR,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98205,98205,98205,98205,209,AMARIE,I may be a little rusty...,18   INT. QUALOR-TWO PIANO BAR,QUALOR-TWO PIANO BAR,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98206,98206,98206,98206,210,WORF,MAYLOTA... MAAAY-LOT-A...,18   INT. QUALOR-TWO PIANO BAR,QUALOR-TWO PIANO BAR,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98207,98207,98207,98207,211,OMAG ,What is that dreadful noise? It sounds like a Bardakian pronghorn moose...,18   INT. QUALOR-TWO PIANO BAR,QUALOR-TWO PIANO BAR,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
98208,98208,98208,98208,212,OMAG,You know what I want to hear.,18   INT. QUALOR-TWO PIANO BAR,QUALOR-TWO PIANO BAR,INT.,Unification Part II,1991-08-30,The Next Generation,207.txt,0.0
