Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
61445,61445,61445,61445,479,O'BRIEN,That's not what I meant.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61446,61446,61446,61446,480,O'BRIEN,I'm talking about when you had to decide whether or not to meet with the Dominion. I'm sure it wasn't easy -- I know you wanted to try to save as many lives as possible. It's probably what makes you such a good doctor.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61447,61447,61447,61447,481,BASHIR,Fortunately this doctor's also a Starfleet Officer.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61448,61448,61448,61448,482,BASHIR,"We thought we were so smart. We actually believed we could predict the future. It's my fault, not theirs. I should never have let things go so far. I guess I was just too bent on proving to the world that they have something to contribute.",42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61449,61449,61449,61449,483,O'BRIEN,"They did contribute, Julian. Seems to me we were starting to get a little too complacent about the Dominion. We may have driven them back into Cardassian space, but that doesn't mean we've beaten them.",42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61450,61450,61450,61450,484,BASHIR,I only hope we can...,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61451,61451,61451,61451,485,O'BRIEN,"The odds may not be good, but all we can do is take our best shot.",42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61452,61452,61452,61452,486,QUARK,"You're not going to cause any more trouble, are you?",42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61453,61453,61453,61453,487,BASHIR,Not this time.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61454,61454,61454,61454,488,BASHIR ,I'll double down.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61455,61455,61455,61455,489,QUARK,Risky...,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61456,61456,61456,61456,490,BASHIR,"Maybe there's a better bet, but when the odds are stacked against you, sometimes you just have to take a chance.",42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61457,61457,61457,61457,491,QUARK,(confident of the house's odds) I admire your courage...,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61458,61458,61458,61458,492,S,Dabo!,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61459,61459,61459,61459,493,QUARK,"Well, what do you know... we have a winner...",42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61460,61460,61460,61460,494,O'BRIEN,O'Brien to Bashir.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61461,61461,61461,61461,495,BASHIR,Go ahead.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61462,61462,61462,61462,496,O'BRIEN,You wanted to know when a certain transport was leaving.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61463,61463,61463,61463,497,BASHIR,Thanks.,42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61464,61464,61464,61464,498,O'BRIEN,"There's one problem, though. We've got some passengers that are refusing to board unless you come see them.",42A  INT. QUARK'S ,QUARK'S ,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61465,61465,61465,61465,499,BASHIR,I didn't think you'd want to see me again.,44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61466,61466,61466,61466,500,LAUREN,"Believe me, I wouldn't mind if our projections turned out to be wrong.",44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61467,61467,61467,61467,501,LAUREN,"Jack's still furious, but I didn't want to leave without saying good-bye.",44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61468,61468,61468,61468,502,PATRICK,Will you come visit us?,44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61469,61469,61469,61469,503,BASHIR,I'd like that.,44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61470,61470,61470,61470,504,BASHIR,You did the right thing. Someday he'll realize that.,44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61471,61471,61471,61471,505,BASHIR,Ready to go?,44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61472,61472,61472,61472,506,JACK,"Not so fast. There's something I need to know, doctor.",44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61473,61473,61473,61473,507,JACK,"If we can come up with a way to beat the Dominion, will you listen?",44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61474,61474,61474,61474,508,BASHIR,I can't think of anything I'd like better.,44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61475,61475,61475,61475,509,JACK,"Good. Let's go, let's go. We've got work to do.",44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61476,61476,61476,61476,510,BASHIR,Bashir to O'Brien. Four to beam out.,44   INT. CARGO BAY/TEAM DORM (OPTICAL),CARGO BAY/TEAM DORM,INT.,Statistical Probabilities,1997-09-26,Deep Space Nine,533.txt,0.0
61477,61477,61477,61477,0,SISKO ,"Captain's Log, Stardate 51474.2 The Defiant has been ordered to investigate a rare subspace compression phenomenon recently discovered in Federation space.",1    EXT. SPACE (OPTICAL),SPACE,EXT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61478,61478,61478,61478,1,SISKO ,Three of my officers are taking a runabout into the anomaly's vortex.,1    EXT. SPACE (OPTICAL),SPACE,EXT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61479,61479,61479,61479,2,KIRA,So... how small are they?,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61480,61480,61480,61480,3,NOG,The miniaturization process won't begin until the runabout reaches the edge of the accretion disk.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61481,61481,61481,61481,4,KIRA,I see. And then they'll begin... shrinking?,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61482,61482,61482,61482,5,NOG,"Yes, sir.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61483,61483,61483,61483,6,SISKO,"Major Kira, are you laughing at our investigation of this subspace anomaly?",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61484,61484,61484,61484,7,KIRA,"No, sir!",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61485,61485,61485,61485,8,SISKO,Glad to hear it.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61486,61486,61486,61486,9,WORF,The data collected here could provide Starfleet with the key to creating transwarp corridors through space. It would give us a substantial tactical advantage over the Dominion.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61487,61487,61487,61487,10,KIRA,Very important research.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61488,61488,61488,61488,11,KIRA,What? I'm not laughing. I'm not. Just because we're... shrinking three people down to the size of coffee cups...,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61489,61489,61489,61489,12,NOG,"Smaller, actually.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61490,61490,61490,61490,13,WORF,I do not see what is so humorous about... being small.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61491,61491,61491,61491,14,NOG,Neither do I.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61492,61492,61492,61492,15,DAX,Rubicon to Defiant.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61493,61493,61493,61493,16,SISKO,(regaining his composure) On screen.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61494,61494,61494,61494,17,NOG,"Their visual signal's degrading, captain. We have audio only.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61495,61495,61495,61495,18,SISKO,"Go ahead, Rubicon.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61496,61496,61496,61496,19,DAX,We're about to enter the accretion disk.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61497,61497,61497,61497,20,SISKO,"I wish I could be there with you, old man.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61498,61498,61498,61498,21,DAX,I'll send you a postcard. Tell Worf I look forward to hearing his poem...,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61499,61499,61499,61499,22,DAX,I'll bet it'll be . We'll talk to you again once we've left and reversed the (effect of compression.) Rubicon,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61500,61500,61500,61500,23,SISKO,"Good luck, Rubicon.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61501,61501,61501,61501,24,NOG,"We've lost their signal, captain.",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61502,61502,61502,61502,25,SISKO,"Thank you, ensign. Poem?",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61503,61503,61503,61503,26,WORF,It is an... ancient Klingon tradition to compose a poem to commemorate an important event. Jadzia asked me to compose one for this occasion.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61504,61504,61504,61504,27,SISKO,What have you got so far?,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61505,61505,61505,61505,28,NOG,They've penetrated the accretion disk.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61506,61506,61506,61506,29,KIRA,"Is it my imagination, or did the kid just cover for him?",2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61507,61507,61507,61507,30,SISKO,This could be the beginning of a beautiful friendship.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.7783
61508,61508,61508,61508,31,WORF,They're getting smaller.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61509,61509,61509,61509,32,NOG,Even the space within their subatomic structure is shrinking.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61510,61510,61510,61510,33,KIRA,I wonder what it feels like.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61511,61511,61511,61511,34,O'BRIEN,I don't feel any smaller.,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61512,61512,61512,61512,35,BASHIR,"Well, believe it or not, you're about a meter tall and shrinking fast. In a few minutes, you'll be half the size of a combadge.",4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61513,61513,61513,61513,36,O'BRIEN,There's a comforting thought.,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61514,61514,61514,61514,37,BASHIR,The gamma ray flux is increasing. We should close the blast shutters.,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61515,61515,61515,61515,38,DAX,Take a last look. We're on sensors from here on.,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61516,61516,61516,61516,39,O'BRIEN,Now you're certain we'll return to normal size when we leave the anomaly?,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61517,61517,61517,61517,40,DAX,Our probes did. You saw the data. Something wrong?,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61518,61518,61518,61518,41,O'BRIEN,I'm fine. I'm just not in love with the idea of... being small.,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61519,61519,61519,61519,42,O'BRIEN,What are you smirking at? You're as small as I am.,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61520,61520,61520,61520,43,BASHIR,"Actually, you're sitting one-point- one-four meters closer to the focal point of the anomaly. That means you've shrunk point zero four percent more than I have.",4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61521,61521,61521,61521,44,DAX,What was that?,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61522,61522,61522,61522,45,O'BRIEN,The tractor beam is fluctuating. Something's wrong.,4    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61523,61523,61523,61523,46,WORF,The Jem'Hadar is coming around for another pass.,5    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61524,61524,61524,61524,47,SISKO,"Return fire, Mister Worf. Nog, pull the Rubicon out of there.",5    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61525,61525,61525,61525,48,KIRA,The radiation from the vortex must have masked their warp signature.,5    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61526,61526,61526,61526,49,WORF,Phasers are off-line.,5    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61527,61527,61527,61527,50,KIRA,We're a sitting duck as long as we're tethered to the runabout.,5    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61528,61528,61528,61528,51,SISKO,"I'm not going to leave them in there if I can help it. Worf, get down to auxiliary control and target the phasers manually.",5    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61529,61529,61529,61529,52,NOG,"(struggling with his panel) I'm losing the Rubicon, sir!",5    INT. DEFIANT - BRIDGE,DEFIAN,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61530,61530,61530,61530,53,DAX,"If we're going to get out of here, I need warp power now!",7    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61531,61531,61531,61531,54,O'BRIEN,I'm on it!,7    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61532,61532,61532,61532,55,KIRA,"Shield generators and impulse engines are off-line, Captain. Warp engines, too.",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61533,61533,61533,61533,56,IXTANA'RAX,Surrender or you will all be killed.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61534,61534,61534,61534,57,DAX,Chief?,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61535,61535,61535,61535,58,DAX,You okay?,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61536,61536,61536,61536,59,O'BRIEN,I think so.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61537,61537,61537,61537,60,DAX,Julian?,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61538,61538,61538,61538,61,BASHIR,I'm fine. You're not.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61539,61539,61539,61539,62,DAX,That's better.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61540,61540,61540,61540,63,O'BRIEN,That was the easy part.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61541,61541,61541,61541,64,DAX,"The good news is we're still alive, so we must have escaped the anomaly.",9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61542,61542,61542,61542,65,O'BRIEN,"The bad news is that external sensors and the com system are down. I can patch around some of the damage, but it'll take time.",9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61543,61543,61543,61543,66,DAX,Add the blast shutters to your list. I can't get them open.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61544,61544,61544,61544,67,BASHIR,There you go. Good as new.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61545,61545,61545,61545,68,DAX,I don't suppose that thing'll work on our communications system.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61546,61546,61546,61546,69,O'BRIEN,I'm picking up the Defiant's transponder signal. We can home in on it.,9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61547,61547,61547,61547,70,DAX,"Going to one-quarter impulse. Chief, either open these shutters or give me external sensors -- whichever's quicker. I need to see where we're going.",9    INT. RUNABOUT,RUNABOUT,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61548,61548,61548,61548,71,IXTANA'RAX,The bridge is secure.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61549,61549,61549,61549,72,KUDAK'ETAN,Tactical report.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61550,61550,61550,61550,73,IXTANA'RAX,"Their bridge officers are confined in the mess hall; other survivors in the cargo bay. We will have impulse power back on line in thirty minutes, but it will take several hours to restore warp capability.",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61551,61551,61551,61551,74,KUDAK'ETAN,"It must be gratifying for an ""Elder,"" to end his career with a victory. I feel privileged to be here with you at such a moment.",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61552,61552,61552,61552,75,IXTANA'RAX,"There is still much to do before we declare victory. Until we leave Federation space, we are vulnerable to --",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61553,61553,61553,61553,76,KUDAK'ETAN,I am the First. And I have declared victory.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61554,61554,61554,61554,77,IXTANA'RAX,"That is, of course, your prerogative.",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61555,61555,61555,61555,78,KUDAK'ETAN,Open a channel to the Vorta.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61556,61556,61556,61556,79,JEM'HADAR  ,We have the boarding party.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61557,61557,61557,61557,80,GELNON,"Ah, First. Your report?",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61558,61558,61558,61558,81,KUDAK'ETAN,The Defiant is ours.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61559,61559,61559,61559,82,GELNON,"Good. Very, very good. I must admit, I was initially quite skeptical about you and the other new Jem'Hadar bred in this quadrant. But this is a most impressive debut. Wouldn't you agree, Elder?",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61560,61560,61560,61560,83,IXTANA'RAX,The takeover of the ship was competently executed.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61561,61561,61561,61561,84,GELNON,Do I detect a note of jealousy in your voice? I'm sure it must be difficult for you to watch a new race of Jem'Hadar beginning to supplant you and the other members of the old guard.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61562,61562,61562,61562,85,IXTANA'RAX,"I serve the Founders. If it is their will to create a new race, that is the order of things.",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61563,61563,61563,61563,86,GELNON,But... ?,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61564,61564,61564,61564,87,IXTANA'RAX,But the Jem'Hadar bred here in the Alpha Quadrant have not proven themselves superior to those from the Gamma Quadrant. At least... not yet.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61565,61565,61565,61565,88,KUDAK'ETAN,"Not yet? It was the Alphas who made this victory possible. If not for us, you would've never --",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61566,61566,61566,61566,89,GELNON,"You two can argue about this on your own time. First, how long until you restore warp power?",10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61567,61567,61567,61567,90,KUDAK'ETAN,I am about to assess the damage. I will make a complete survey of the ship and give you a report in one hour.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61568,61568,61568,61568,91,GELNON,Very well. I await your report.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61569,61569,61569,61569,92,KUDAK'ETAN,Bring me Captain Sisko.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61570,61570,61570,61570,93,IXTANA'RAX,I would suggest to you that his execution can wait until we have completed repairs to the ship.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61571,61571,61571,61571,94,KUDAK'ETAN,I'm not going to execute him.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61572,61572,61572,61572,95,KUDAK'ETAN,Are you about to question my orders... Second?,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
61573,61573,61573,61573,96,IXTANA'RAX,No. Obedience brings Victory.,10   INT. DEFIANT - BRIDGE (OPTICAL) ,DEFIANT - BRIDGE,INT.,One Little Ship,1997-11-06,Deep Space Nine,537.txt,0.0
