Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
12000,12000,12000,12000,23,DULMUR,We hate those too.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12001,12001,12001,12001,24,SISKO,Two weeks ago the Cardassian Government contacted me and said they wanted to return an Orb to the Bajorans.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12002,12002,12002,12002,25,DULMUR,Orb?,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12003,12003,12003,12003,26,LUCSLY,They're devices of alien origin that are considered sacred objects by the Bajoran people.,3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12004,12004,12004,12004,27,SISKO,"Each has a unique property, like the Orb of Prophecy, or the Orb of Wisdom. The one we received from the Cardassians was the Orb of Time, although we didn't know it at first.",3    INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12005,12005,12005,12005,28,SISKO ,"When the Defiant arrived at Cardassia Prime, we weren't sure if we were dealing with a genuine Orb or one of the fakes that've cropped up over the years.",4    EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12006,12006,12006,12006,29,SISKO ,I had it secured in one of the crew quarters so we could bring it back to Bajor for authentication.,5    INT. DEFIANT CORRIDOR,DEFIANT CORRIDOR,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12007,12007,12007,12007,30,SISKO ,"But before we left Cardassia, we took on a passenger.",6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12008,12008,12008,12008,31,DARVIN/WADDLE,Humans! I never thought I'd see another normal face again.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12009,12009,12009,12009,32,WORF,This is Mister Waddle.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12010,12010,12010,12010,33,DARVIN/WADDLE,"Barry, call me Barry.",6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12011,12011,12011,12011,34,WORF,We are taking him back to the Federation. He was trapped on Cardassia when the Klingons attacked.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12012,12012,12012,12012,35,DARVIN/WADDLE,"I'm a merchant. I deal in gemstones, kivas and trillium mostly. May I?",6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12013,12013,12013,12013,36,O'BRIEN,Help yourself.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12014,12014,12014,12014,37,DARVIN/WADDLE,Do you know what Cardassians drink in the morning? Fish juice. Hot fish juice. Raktajino.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12015,12015,12015,12015,38,DARVIN/WADDLE,"After six months, I was hoping the Klingons would invade. At least they know how to make... ... coffee, even if they are foul- smelling barbarians.",6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12016,12016,12016,12016,39,DARVIN/WADDLE,Sorry.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12017,12017,12017,12017,40,O'BRIEN,"Don't take it personally, Worf.",6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12018,12018,12018,12018,41,BASHIR,I rather like the way you smell.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12019,12019,12019,12019,42,O'BRIEN,"Kind of a... peaty, earthy aroma.",6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12020,12020,12020,12020,43,BASHIR,With just a touch of lilac.,6    INT. DEFIANT - MESS HALL,DEFIAN,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12021,12021,12021,12021,44,SISKO ,With the Defiant under cloak we left Cardassian space and managed to avoid being detected by the Klingons.,6A EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12022,12022,12022,12022,45,SISKO ,"We were halfway home, and I was just starting to breath easy.",7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12023,12023,12023,12023,46,O'BRIEN,"-- trust me, the next time you see him, just sniff the air and say ""is that lilac?""",7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12024,12024,12024,12024,47,DAX,Find somebody else. I have my own ways of torturing Worf.,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12025,12025,12025,12025,48,SISKO,Don't look at me.,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12026,12026,12026,12026,49,O'BRIEN,I'm picking up a massive surge in chronoton radiation around --,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12027,12027,12027,12027,50,SISKO,What happened?,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12028,12028,12028,12028,51,DAX,"I don't know, but we've dropped out of warp.",7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12029,12029,12029,12029,52,O'BRIEN,Sensors are coming back on-line.,7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
12030,12030,12030,12030,53,DAX,"Something's very wrong, Benjamin. According to the navigational computer... we're over two hundred light years from our last position.",7    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Trials and Tribble-ations,1996-08-20,Deep Space Nine,503.txt,0.0
