Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
44517,44517,44517,44517,148,DAX,I already have.,18   INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44518,44518,44518,44518,149,KIRA,"Runabout Pad ""C.""",18   INT. OPS,OPS,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44519,44519,44519,44519,150,VINOD,"You have a talent for this, Ben.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44520,44520,44520,44520,151,SISKO,My father was a chef. He grew all his own vegetables. My brothers and I were sent out to the garden every day.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44521,44521,44521,44521,152,VINOD,"(eager to make the philosophical connection) So, this is a way for you to get back in touch with your core identity. (Sisko chooses not to acknowledge) There's nothing like eating what you've picked with your own hands, is there...",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44522,44522,44522,44522,153,SISKO,That's true.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44523,44523,44523,44523,154,VINOD,Most of the others had only eaten replicated food before they got here... the flavor of the foods we prepare -- it was quite a surprise to them...,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44524,44524,44524,44524,155,SISKO,... but not to you?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44525,44525,44525,44525,156,VINOD,"No, my mother wouldn't ever let me eat replicated food.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44526,44526,44526,44526,157,VINOD,Are you as good a chef as your father?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44527,44527,44527,44527,158,SISKO,Not even close.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44528,44528,44528,44528,159,VINOD,"You're being modest. We ought to get you into the kitchen, Ben... you could provide a real service to the community... I'll talk to my mother about it...",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44529,44529,44529,44529,160,JOSEPH,What?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44530,44530,44530,44530,161,O'BRIEN,I can't help thinking what my wife'd say if she saw me doing this...,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44531,44531,44531,44531,162,JOSEPH,Why?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44532,44532,44532,44532,163,O'BRIEN,"Because around my house, I'm known as The Black Thumb. I'm just one of those people, you know? The only way I could get anything to grow was to marry a botanist.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44533,44533,44533,44533,164,JOSEPH,A botanist. Really?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44534,44534,44534,44534,165,O'BRIEN,"You should have seen the arboretum she grew on the Enterprise. That's where I asked her to marry me. She'd love it here, that's for sure...",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44535,44535,44535,44535,166,JOSEPH,Maybe you'll bring her someday...,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44536,44536,44536,44536,167,O'BRIEN,Trouble is she'd never want to leave...,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44537,44537,44537,44537,168,JOSEPH,That's okay too.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44538,44538,44538,44538,169,JOSEPH,Get him into the shade.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44539,44539,44539,44539,170,JOSEPH,"Here, Stephan, chew these. They'll help you regain your strength.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44540,44540,44540,44540,171,O'BRIEN,What did he do to deserve this?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44541,44541,44541,44541,172,JOSEPH,He stole a candle.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44542,44542,44542,44542,173,O'BRIEN,One candle?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44543,44543,44543,44543,174,SISKO,How long was he in there?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44544,44544,44544,44544,175,JOSEPH,Since this morning.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44545,44545,44545,44545,176,O'BRIEN,In that hellbox?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44546,44546,44546,44546,177,SISKO,Is this part of your philosophy of life too?,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44547,44547,44547,44547,178,ALIXUS,You're a Starfleet Commander. I'm sure you've had to discipline members of your crew...,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44548,44548,44548,44548,179,SISKO,Discipline is one thing. Torture is another.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44549,44549,44549,44549,180,ALIXUS,"The first thing this community accepted was the need to establish rules of conduct. All of us, including Stephan here, approved this form of punishment as necessary and fair.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44550,44550,44550,44550,181,ALIXUS,"How are you, Stephan?",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44551,44551,44551,44551,182,STEPHAN,I'll be all right. I'm sorry Alixus that I... let the community down...,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44552,44552,44552,44552,183,ALIXUS,The matter is closed. Go inside. Get some rest now.,19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44553,44553,44553,44553,184,STEPHAN,"Thank you, Alixus.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.3612
44554,44554,44554,44554,185,ALIXUS,"Stephan will never steal a candle again. And neither will anyone else who saw him here today. In time, you'll understand that this is a simple, effective way to maintain law and order in our community.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.6935
44555,44555,44555,44555,186,O'BRIEN,"Sir, I get the distinct impression that she expects us to be here for a while...",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.2263
44556,44556,44556,44556,187,SISKO,"If there's a way to adapt the energy in the duonetic field to get us back to the runabout, I want you to find it, Chief.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44557,44557,44557,44557,188,O'BRIEN,"Aye, sir.",19   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44558,44558,44558,44558,189,CASSANDRA,Is there anything you need?,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44559,44559,44559,44559,190,SISKO,"No, I don't think so.",23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44560,44560,44560,44560,191,CASSANDRA,I'm sorry... Alixus doesn't believe in doors... we all take it for granted now... you'll get used to it...,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44561,44561,44561,44561,192,SISKO,"Hopefully, I won't be here long enough to get used to it...",23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44562,44562,44562,44562,193,CASSANDRA,"You don't like it here, do you...",23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44563,44563,44563,44563,194,SISKO,It's not what I'm used to.,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44564,44564,44564,44564,195,CASSANDRA,Alixus has reminded us all that it wasn't easy for us at first either. She's told us to be patient with you.,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44565,44565,44565,44565,196,CASSANDRA,I know your muscles must be sore from all the work today... this is an oil extract from the Xupta tree. It's wonderfully soothing.,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44566,44566,44566,44566,197,SISKO,Thank you... I'll try some.,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44567,44567,44567,44567,198,CASSANDRA,Would you like me to give you a massage with it?,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44568,44568,44568,44568,199,SISKO,I... don't think so. Thanks anyway.,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44569,44569,44569,44569,200,CASSANDRA,It'll make you feel a lot better.,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44570,44570,44570,44570,201,CASSANDRA,Here let me show you...,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44571,44571,44571,44571,202,SISKO,Did she send you here?,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44572,44572,44572,44572,203,SISKO,Did she send you here to make love to me...,23   INT. COLONY SHIP - SISKO'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44573,44573,44573,44573,204,ALIXUS,"Ben... come in, I was just writing about you and Miles in my journal... I understand you're quite a chef...",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44574,44574,44574,44574,205,ALIXUS,"Now, that's the first Core Behavior I've seen from you since you arrived...",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44575,44575,44575,44575,206,SISKO,"Core Behavior. Does that chapter come before or after ""sexual procurement?""",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44576,44576,44576,44576,207,ALIXUS,"I have a lot to say about sexuality, Ben.",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44577,44577,44577,44577,208,ALIXUS ,I have a feeling it might shock someone as repressed as you seem. I assume you're talking about Cassandra...,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44578,44578,44578,44578,209,SISKO,Did you send her to my room?,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44579,44579,44579,44579,210,ALIXUS,Yes.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44580,44580,44580,44580,211,SISKO,I think you're contemptible.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44581,44581,44581,44581,212,ALIXUS,"Interesting. Contemptible. Try to see it through our eyes, Ben. Just for a moment. Cassandra came to me... worried because she sensed you weren't happy.",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44582,44582,44582,44582,213,SISKO,She's right about that.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44583,44583,44583,44583,214,ALIXUS,She's concerned that all you see here is work and hardship. She wanted you to share in our joy as well.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44584,44584,44584,44584,215,SISKO,So you sent her to win my devotion to your cause...,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44585,44585,44585,44585,216,ALIXUS,"I suggested she could make it easier for you to become a member of the community... the choice was hers. Cassandra really likes you, Ben.",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44586,44586,44586,44586,217,SISKO,It's fortunate all these books of yours weren't on PADDS like all the other reading materials the colonists brought.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44587,44587,44587,44587,218,ALIXUS,I used to print them myself.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44588,44588,44588,44588,219,SISKO,I'm not surprised. And Vinod told me you never ate replicated food before you came here...,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44589,44589,44589,44589,220,ALIXUS,I'm not sure I see the connection...,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44590,44590,44590,44590,221,SISKO,"Just that you never had much use for technology, did you. It's interesting you happened to crash on a planet that fit your... philosophy of life... so well.",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44591,44591,44591,44591,222,ALIXUS,"I agree. In fact, I've started writing a book about our experiences. I've been wondering if in the ancient religions of man, there aren't some new truths to be found... something to explain how ""fate"" sometimes delivers us exactly where we need to be.",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44592,44592,44592,44592,223,SISKO,Perhaps one day you'll even feel the hand of God on your shoulder.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44593,44593,44593,44593,224,ALIXUS,"You are wonderful. You won't give a millimeter, will you.",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44594,44594,44594,44594,225,ALIXUS,"Look at you. Still wearing your uniform. Wanting so badly to get back to your station with its artificial gravity and its sterilized air. You are so disconnected from your core identity, Ben. There is a better way. How can we help you to see it. Perhaps good, hard work is the answer. Vinod...",24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44595,44595,44595,44595,226,ALIXUS,Ben will be standing watch tonight.,24   INT. COLONY SHIP - ALIXUS'S CUBICLE - NIGHT,COLONY SHI,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44596,44596,44596,44596,227,O'BRIEN,"You all right, Commander... ?",25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44597,44597,44597,44597,228,SISKO,Just a little tired... I'll be fine... any luck at your end?,25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44598,44598,44598,44598,229,O'BRIEN,"This duonetic field is still a mystery, sir... I can't believe it's being generated by the astatine deposits in the stream beds...",25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44599,44599,44599,44599,230,ALIXUS,"Good morning, Ben... ready for breakfast... there's some lovely fruit here... try this... (offering a piece to Sisko, he takes it) We found it growing along the riverbank a few years ago... some kind of native pear... good isn't it?",25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44600,44600,44600,44600,231,ALIXUS,"Oh, will you be able to work your normal shift in the fields today?",25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44601,44601,44601,44601,232,O'BRIEN,What are you talking about... you just had him up all night standing watch...,25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44602,44602,44602,44602,233,ALIXUS,"Of course, if you'd like to be relieved of your duties today, all you have to do is ask.",25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44603,44603,44603,44603,234,SISKO,I'll work my shift.,25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44604,44604,44604,44604,235,ALIXUS,"Good. We're so shorthanded out there. But you really should do yourself a favor and change into more comfortable clothes... (starts to leave, pauses) Oh, by the way, you'll be pleased to know that Meg seems better this morning. Joseph is very optimistic about a new combination of herbs he's tried.",25   EXT. COMPOUND - MORNING,COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44605,44605,44605,44605,236,DAX,We're picking up a ship ahead. It's the Rio Grande -- moving at warp one- point-three.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44606,44606,44606,44606,237,KIRA,"Plotting an intercept course. Once we're abeam, match our speeds exactly and I'll transport over.",27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44607,44607,44607,44607,238,DAX,Like hell you will.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44608,44608,44608,44608,239,KIRA,"Sorry, I'm the ranking officer...",27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44609,44609,44609,44609,240,DAX,"At warp, I wouldn't be in such a hurry to volunteer. If Chief O'Brien were here, maybe... without him, either one of us would wind up a subspace particle field off the Rio Grande's stern...",27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44610,44610,44610,44610,241,KIRA,Got a better idea... ?,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44611,44611,44611,44611,242,DAX,(standing and moving to a rear panel) I'm a science officer. It's my job to have a better idea.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44612,44612,44612,44612,243,KIRA,What are you doing?,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44613,44613,44613,44613,244,DAX,Trying an old rope trick I learned on Earth once.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44614,44614,44614,44614,245,KIRA,A rope trick.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44615,44615,44615,44615,246,DAX,A very talented Hopi I knew did things with rope you wouldn't believe... it's an old West American artform... she could throw a lasso around Curzon on the dead run from ten meters away...,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44616,44616,44616,44616,247,KIRA,"You're suggesting we try to ""rope"" the Rio Grande at warp...",27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44617,44617,44617,44617,248,DAX,With a tractor beam.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44618,44618,44618,44618,249,KIRA,"When we pull it back to impulse, isn't there a risk that the strain will rip both hulls apart?",27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44619,44619,44619,44619,250,KIRA,"""I suppose?""",27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44620,44620,44620,44620,251,DAX,I suppose... there's a risk.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44621,44621,44621,44621,252,KIRA,You're a science officer. It's your job to know if there's a risk.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44622,44622,44622,44622,253,DAX,"Okay. There's a risk. If the ship assembly teams back at the yards did their jobs really well, we'll probably make it. If they had an off day, we're gonna have a problem. But it's our best shot. Unless, as ranking officer, you have a better idea...",27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44623,44623,44623,44623,254,KIRA,We're within tractor range. Locking on.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44624,44624,44624,44624,255,DAX,Engaging impulse engines.,27   INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44625,44625,44625,44625,256,DAX,Remind me to send a thank you note to the assembly teams.,30A  INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44626,44626,44626,44626,257,KIRA,"All stop. (as they rise and move to the transporter) Computer, ready transporter...",30A  INT. ORINOCO,ORINOCO,INT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44627,44627,44627,44627,258,CASSANDRA,I'm sorry... Alixus has just put water rationing into effect for today... no one is to get more than one cup...,31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44628,44628,44628,44628,259,CASSANDRA,We do...,31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44629,44629,44629,44629,260,SISKO,Why is she doing this...,31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44630,44630,44630,44630,261,CASSANDRA,"Because we've failed you, Ben... we've failed to help you and Miles find your place here in the community...",31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44631,44631,44631,44631,262,ALIXUS,Meg has died.,31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44632,44632,44632,44632,263,ALIXUS,"It happened suddenly, quietly. Her suffering has ended. No one was prouder of what we've accomplished here than Meg was. I can remember during some of our most difficult days... hearing her distinctive laugh echo across the field... and it would make me smile and give me hope. I wish I could hear that laugh now. Her dedication to this community, to us was an inspiration. Which is why I find myself so troubled today by an act that by its very nature defiles her memory. Vinod...",31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44633,44633,44633,44633,264,ALIXUS,"All of us have welcomed our new arrivals with open arms... but they continue to reject us. Despite their agreement to respect our fundamental way of life, this man has committed the worst offense that can be committed against this community. He has selfishly wasted precious time that could have been put to productive use. Miles was discovered attempting to activate his technological devices... so he could return to his ship...",31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
44634,44634,44634,44634,265,JOSEPH,"Alixus, I'm sure he only wanted to get to the medical equipment that might have saved Meg's life...",31   EXT. FIELD NEAR COMPOUND - DAY,FIELD NEAR COMPOUN,EXT.,Paradise,1993-11-24,Deep Space Nine,435.txt,0.0
