Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
128232,128232,128232,128232,204,VAREL,Our safety?,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128233,128233,128233,128233,205,DATA,There is no way to predict what might happen when the chronitons interact with the new engine core.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128234,128234,128234,128234,206,GEORDI,I've never seen anything like this. There's something in there that looks like a molecular phase inverter...,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128235,128235,128235,128235,207,RO,What's that?,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128236,128236,128236,128236,208,GEORDI,"It's supposed to change the structure of matter so it can... pass through ""normal"" matter and energy... hey, wait a minute...",44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128237,128237,128237,128237,209,GEORDI,"A few years back, we got intelligence reports that the Klingons were working on combining a phase inverter and a cloaking device. In theory, they believed that a... phased ship could hide anywhere... even inside a planet. And conventional weapons would be useless against it.",44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128238,128238,128238,128238,210,RO,How far did they get in their research?,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128239,128239,128239,128239,211,GEORDI,It never got out of the preliminary stages... there were several accidents. The Romulans might be pursuing the same technology -- trying to combine an inverter and a cloaking device. If this is the prototype...,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128240,128240,128240,128240,212,RO,Then that would explain the explosion... the chroniton fields...,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128241,128241,128241,128241,213,GEORDI,And us.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128242,128242,128242,128242,214,RO,You mean we're -- cloaked?,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128243,128243,128243,128243,215,GEORDI,Not just cloaked -- phased... our molecular structure altered so we have no substance.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128244,128244,128244,128244,216,RO,That means we're not dead.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128245,128245,128245,128245,217,GEORDI,It also means -- there might be a way we can decloak.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128246,128246,128246,128246,218,DATA,The field emissions are particularly strong here.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128247,128247,128247,128247,219,MIROK,You can be assured that the emissions will be eliminated before the engine core is replaced.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128248,128248,128248,128248,220,WORF,"Commander, may I speak with you?",44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128249,128249,128249,128249,221,VAREL,When they come back... they're going to discover the interphase generator.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128250,128250,128250,128250,222,MIROK,Is their power transfer beam still at full intensity?,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128251,128251,128251,128251,223,VAREL,Yes. It will be until we are ready to switch to internal power.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128252,128252,128252,128252,224,MIROK,"We will set up a muon feedback wave inside the transfer beam. The particles will accumulate in their dilithium chamber. When they go to warp speed, their engines will explode.",44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128253,128253,128253,128253,225,GEORDI,We have to get back to the Enterprise and warn them.,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128254,128254,128254,128254,226,RO,How?,44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128255,128255,128255,128255,227,GEORDI,"I don't know, but we have to find a way. Come on.",44   INT. ROMULAN ENGINE ROOM (OPTICAL),ROMULAN ENGINE ROOM,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128256,128256,128256,128256,228,RO,The muon feedback wave's not showing up on any of the engine displays.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128257,128257,128257,128257,229,GEORDI,"The Romulans must be hiding it in the sensor return signal. Unless someone runs a level three diagnostic, they'll never see it.",49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128258,128258,128258,128258,230,GEORDI,There has to be a way to warn them before the ship goes to warp.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128259,128259,128259,128259,231,DATA,This is puzzling. Three more chroniton fields have formed aboard the Enterprise in the last hour.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128260,128260,128260,128260,232,GEORDI,There's no reason why the interphase device would be producing new fields aboard this ship.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128261,128261,128261,128261,233,DATA,We should begin decontamination immediately. Run an internal sensor sweep for the locations of all chroniton fields on the Enterprise.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128262,128262,128262,128262,234,BROSSMER,"The following areas are showing contamination: Sickbay, transporter room three, main bridge, captain's ready room, shuttlebay two, and main engineering.",49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128263,128263,128263,128263,235,GEORDI,"Ro, listen to that...",49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128264,128264,128264,128264,236,DATA,I do not understand how these new fields have formed. No transporter beam has been active in any of those areas. And I do not see that they have anything in common...,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128265,128265,128265,128265,237,GEORDI,"Oh, yes they do...",49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128266,128266,128266,128266,238,DATA,They seem to be appearing at random.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128267,128267,128267,128267,239,GEORDI,"No, they're not. We were in every one of those locations. Somehow we're leaving... chroniton footprints behind us.",49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128268,128268,128268,128268,240,DATA,Can you narrow the focus of the scan to pinpoint the locations?,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128269,128269,128269,128269,241,BROSSMER,"Not with the internal sensors, Commander.",49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128270,128270,128270,128270,242,DATA,Go to science station two on the bridge and use the lateral sensor array to get a more precise reading. I will modify an anyon emitter to eliminate the fields once they have been isolated.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128271,128271,128271,128271,243,GEORDI,You go with her and see what the lateral sensors turn up. I'll stay here with Data.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128272,128272,128272,128272,244,RO,Right.,49   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128273,128273,128273,128273,245,GEORDI,"That's interesting... you're picking up chroniton readings in here, but not from me.",52   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128274,128274,128274,128274,246,GEORDI,There's a field in this wall? Why?,52   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128275,128275,128275,128275,247,GEORDI,"Data, I came through this wall. I walked right through it when I came in here...",52   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128276,128276,128276,128276,248,GEORI,"When the phased matter in my body passed through the wall, it must've distrupted the wall's molecular structure... producing a chroniton field.",52   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128277,128277,128277,128277,249,GEORDI,"Data, I'm right here... that's me you're reading...",52   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128278,128278,128278,128278,250,GEORDI,Come on... it's me...,52   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128279,128279,128279,128279,251,PAREM,Do not move.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128280,128280,128280,128280,252,PAREM,"Yes, I can see you.",53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128281,128281,128281,128281,253,RO,Who are you?,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128282,128282,128282,128282,254,PAREM,Where is the scientific officer? The other one like us... the one who came with you to our ship. He spoke of a plan to return to normal.,53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128283,128283,128283,128283,255,PAREM,"Yes, this disruptor works. I was wearing it when I was... changed. Now, where is he?",53   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128284,128284,128284,128284,256,GEORDI,Stop being so rational... use your imagination for a change... these aren't just random patterns... it's me!,55   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128285,128285,128285,128285,257,GEORDI,"Hey, watch where you point that thing.",55   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128286,128286,128286,128286,258,GEORDI,"Wait a minute, Data... you did something to me...",55   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128287,128287,128287,128287,259,GEORDI,It's not so easy to push through any more...,55   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128288,128288,128288,128288,260,GEORDI,"That means the molecules in my hand must have been partially dephased by the anyon beam... Data, if the low-level beam brought my hand part of the way back... maybe a high-level beam would bring me all the way back. I've got to get you to turn up the beam intensity so that...",55   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128289,128289,128289,128289,261,GEORDI,"Hey, don't stop now.",55   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128290,128290,128290,128290,262,GEORDI,"No, no, no. Don't give up on it... it works, I was just creating more fields. Your method is fine... just turn up the intensity...",55   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128291,128291,128291,128291,263,RO,He's in here.,56   INT. CORRIDOR,CORRIDOR,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128292,128292,128292,128292,264,BROSSMER,Brossmer to Commander Data. I've just detected a large chroniton field on deck seventeen. The field strength is three hundred percent above the others we've found.,58   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128293,128293,128293,128293,265,GEORDI,Is that Ro... ?,58   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128294,128294,128294,128294,266,DATA,Acknowledged.,58   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128295,128295,128295,128295,267,COMPUTER,"... heart-rate one hundred six... blood pressure one hundred forty over ninety... you have completed twelve sets of ten repetitions, beginning set thirteen... heart-rate one hundred eight...",60   INT. CREW QUARTERS #2,CREW QUARTERS #2,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128296,128296,128296,128296,268,PAREM,Get up.,64   INT. CREW QUARTERS #3,CREW QUARTERS #3,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128297,128297,128297,128297,269,PAREM,Where is the science officer?,64   INT. CREW QUARTERS #3,CREW QUARTERS #3,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128298,128298,128298,128298,270,GEORDI,RO!,64   INT. CREW QUARTERS #3,CREW QUARTERS #3,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128299,128299,128299,128299,271,DATA,"Excuse me for interrupting, Lieutenant. I have detected a chroniton field in this room. May I scan the area for a moment?",64   INT. CREW QUARTERS #3,CREW QUARTERS #3,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128300,128300,128300,128300,272,RO,Thanks.,69   INT. CREW QUARTERS #3,CREW QUARTERS #3,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128301,128301,128301,128301,273,GEORDI,Any time.,69   INT. CREW QUARTERS #3,CREW QUARTERS #3,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128302,128302,128302,128302,274,DATA,Your room is heavily contaminated with chronitons. This will only take a moment.,69   INT. CREW QUARTERS #3,CREW QUARTERS #3,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128303,128303,128303,128303,275,GEORDI,There's still no indication that the Romulans set up a muon wave in our dilithium chamber.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128304,128304,128304,128304,276,RO,It's there -- and when they go to warp...,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128305,128305,128305,128305,277,MCDOWELL,"Incoming message from the Romulan ship, Captain.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128306,128306,128306,128306,278,PICARD,On screen.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128307,128307,128307,128307,279,GEORDI,Now what?,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128308,128308,128308,128308,280,MIROK,"We have tested the engine core and are ready to switch to internal power, Enterprise.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128309,128309,128309,128309,281,PICARD,Understood. Disconnect the power transfer beam.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128310,128310,128310,128310,282,MIROK,"We are now on internal power. Captain Picard, Commander Riker, please accept my sincere thanks on behalf the Romulan Empire.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128311,128311,128311,128311,283,RO,"Don't listen to him, Captain --",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128312,128312,128312,128312,284,PICARD,"It was our pleasure, Mirok. I hope that this example of cooperation between our two people is not an isolated incident.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128313,128313,128313,128313,285,MIROK,"As do I, Captain.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128314,128314,128314,128314,286,PICARD,Set a course for the Garadius system. Warp six...,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128315,128315,128315,128315,287,GEORDI,"No, Captain -- wait --",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128316,128316,128316,128316,288,RO,"Don't do it, sir --",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128317,128317,128317,128317,289,BROSSMER,Captain. I'm still running the decontamination program. Mister Data believes we shouldn't engage the warp drive until I've cleared all the chroniton fields from the ship.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128318,128318,128318,128318,290,PICARD,Very well. Let me know when your sweep is finished.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128319,128319,128319,128319,291,BROSSMER,"Yes, sir.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128320,128320,128320,128320,292,RO,If we go to the locations where she's decontaminating... maybe the anyon emissions will rephase us enough for someone to see us.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128321,128321,128321,128321,293,GEORDI,The beam strength would have to be pretty strong for us to become visible for more than a millisecond. Someone would have to be looking right at us.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128322,128322,128322,128322,294,RO,Then we better go someplace with a lot of people.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128323,128323,128323,128323,295,RIKER,Captain... it's time. We'd better go.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128324,128324,128324,128324,296,PICARD,"Mister McDowell, you have the bridge. I'll be... at the service in Ten Forward.",70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128325,128325,128325,128325,297,GEORDI,Ten Forward. That's perfect. We'll create as many chroniton fields in there as we can... get them to flood the room with a stronger beam.,70   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128326,128326,128326,128326,298,PICARD,Deck Ten.,73   INT. TURBOLIFT,TURBOLIFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128327,128327,128327,128327,299,PICARD,I've been thinking about the first time I met Geordi La Forge. He was a young officer assigned to pilot me on an inspection tour... I made some off-hand remark about the shuttle's engine efficiency not being what it should... the next morning I found he'd stayed up all night refitting the fusion initiators. I knew right then that I wanted him with me on my next command.,73   INT. TURBOLIFT,TURBOLIFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128328,128328,128328,128328,300,PICARD,Have you decided what you're going to say about Ensign Ro?,73   INT. TURBOLIFT,TURBOLIFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128329,128329,128329,128329,301,RIKER,"Yeah, I have. It wasn't easy...",73   INT. TURBOLIFT,TURBOLIFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128330,128330,128330,128330,302,RO,What? What wasn't easy?,73   INT. TURBOLIFT,TURBOLIFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128331,128331,128331,128331,303,RO,What?,73   INT. TURBOLIFT,TURBOLIFT,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128332,128332,128332,128332,304,RO,What's going on here?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128333,128333,128333,128333,305,GEORDI,It's our memorial service.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128334,128334,128334,128334,306,RO,This?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128335,128335,128335,128335,307,GEORDI,Why not?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128336,128336,128336,128336,308,RO,I can't believe this... they think we're dead... and they're having a party...,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128337,128337,128337,128337,309,GEORDI,Yeah. It's perfect.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128338,128338,128338,128338,310,GEORDI,Come on... let's get started.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128339,128339,128339,128339,311,PICARD,Well. This is... unusual.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.2732
128340,128340,128340,128340,312,RIKER,Yeah... but I think I like it.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.5023
128341,128341,128341,128341,313,RO,Now I suppose I'll never know what you were going to say about me.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128342,128342,128342,128342,314,DATA,But... do you think the others will think this service is -- appropriate?,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128343,128343,128343,128343,315,BEVERLY,"Look around you, Data. People are sharing memories of Geordi and Ro... talking, laughing... I don't know what could be more appropriate.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128344,128344,128344,128344,316,DATA,"I am glad you approve, Doctor.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128345,128345,128345,128345,317,BROSSMER,Brossmer to Commander Data.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128346,128346,128346,128346,318,DATA,"Go ahead, Chief.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128347,128347,128347,128347,319,BROSSMER,"Sir, we've cleared the critical areas of chronitons... but we've detected a new field forming in Ten Forward that is stronger than any we've seen before. Should I wait until the service is over before beginning decontamination?",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128348,128348,128348,128348,320,DATA,No. Anyonic emissions are harmless. Please begin immediately.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128349,128349,128349,128349,321,GEORDI,Here we go...,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128350,128350,128350,128350,322,GEORDI,"Worf! Worf, can you see me?",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128351,128351,128351,128351,323,RO,We have to find a way to increase the emission strength.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.6705
128352,128352,128352,128352,324,PICARD,"... if she hadn't lost her rank following the incident at Garon Four, I think she would've made lieutenant commander by now.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128353,128353,128353,128353,325,N.D. ENSIGN,Bridge to Captain Picard.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128354,128354,128354,128354,326,PICARD,Go ahead.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128355,128355,128355,128355,327,N.D. ENSIGN,"Incoming message from Garadius Four, sir. The diplomatic situation is deteriorating. They want an update on our ETA.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128356,128356,128356,128356,328,PICARD,"Stand by, Ensign.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128357,128357,128357,128357,329,GEORDI,"We've got to do something now, before they go to warp.",74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128358,128358,128358,128358,330,RO,The disruptor... I can set it on overload.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
128359,128359,128359,128359,331,GEORDI,Do it.,74   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Next Phase,1992-03-15,The Next Generation,224.txt,0.0
