Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
73000,73000,73000,73000,99,DATA,You misunderstand; Counselor Troi is a therapist --,A8	INT. A CORRIDOR,A CORRIDOR,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73001,73001,73001,73001,100,JULIANA,Good night...,A8	INT. A CORRIDOR,A CORRIDOR,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73002,73002,73002,73002,101,DATA,Doctor Tainer has provided me with many details about my development that I was not aware of. Conversing with her was a fascinating experience --,B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73003,73003,73003,73003,102,TROI,But... ?,B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73004,73004,73004,73004,103,DATA,Her interest in me seems to be... limitless.,B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73005,73005,73005,73005,104,TROI,"She's your mother, Data. That's how parents are.",B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73006,73006,73006,73006,105,DATA,I was a parent. I do not recall exhibiting excessive interest in Lal's behavior.,B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73007,73007,73007,73007,106,TROI,"Data, you and Lal were practically inseparable the entire time she was alive.",B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73008,73008,73008,73008,107,DATA,"Yes, but... she needed my help.",B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73009,73009,73009,73009,108,TROI,That's how every parent feels. It's very hard to let your children go out into the world and fend for themselves. You can't help but be protective of them. I'm sure your mother feels the same way.,B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73010,73010,73010,73010,109,DATA,If that is true... then why did she never attempt to contact me?,B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73011,73011,73011,73011,110,TROI,"I don't know, Data. It could have something to do with your parents' separating... you were part of a life she might have wanted to put behind her.",B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73012,73012,73012,73012,111,TROI,"But if you really want to know, why don't you ask her?",B8	INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73013,73013,73013,73013,112,DATA,"We will be in position over the drilling site in three minutes, twenty-nine seconds.",8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73014,73014,73014,73014,113,DATA,These scans indicate that the magma pockets where we plan to set up the infusion units are somewhat unstable.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73015,73015,73015,73015,114,JULIANA,I'm going to monitor the density of the rock layers and adjust the strength of the particle beam as we go. That should minimize the seismic stress we generate while we're drilling.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73016,73016,73016,73016,115,GEORDI,I've configured the phasers to create the most highly focused particle beam possible.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73017,73017,73017,73017,116,DATA,"Thank you, Geordi.",8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73018,73018,73018,73018,117,JULIANA,I'm just glad to see that you have good manners. It wasn't easy to strike the right balance in your programming.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73019,73019,73019,73019,118,JULIANA,"At first you couldn't have cared less about social niceties like ""please"" and ""thank you""; you were... downright rude, in fact.",8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73020,73020,73020,73020,119,GEORDI,Data? That's hard to picture --,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73021,73021,73021,73021,120,JULIANA,But the first time we modified your program we overcompensated; it made you so obsequious your Father couldn't stand to be in the same room with you.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73022,73022,73022,73022,121,JULIANA,That was nothing compared to the problems we had -- Never mind. I don't want to embarrass you.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73023,73023,73023,73023,122,DATA,"I am incapable of embarrassment. Please, continue.",8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73024,73024,73024,73024,123,JULIANA,One thing we didn't anticipate was that you thought nothing of being naked. -- some of the colonists objected to having an anatomically-correct android running around without any clothes on.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73025,73025,73025,73025,124,JULIANA,"We asked you to dress, but you felt it was unnecessary since you didn't need protection from the elements. We actually had to write a modesty sub-routine to get you to keep your clothes on.",8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73026,73026,73026,73026,125,RIKER,Bridge to Engineering.,8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73027,73027,73027,73027,126,GEORDI,"La Forge, here. Go ahead, Commander.",8    INT. ENGINEERING -- GEORDI'S OFFICE (OPTICAL),ENGINEERING -- GEORDI'S OFFICE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73028,73028,73028,73028,127,RIKER,We've established synchronous orbit over the drilling site.,8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73029,73029,73029,73029,128,GEORDI,"Phaser modifications are on-line, sir.",8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73030,73030,73030,73030,129,DATA,My calculations indicate that the first phaser blast will be approximately nineteen seconds in duration.,8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73031,73031,73031,73031,130,RIKER,Acknowledged.,8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73032,73032,73032,73032,131,PRAN,"Someone's checked his calculations, of course.",8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73033,73033,73033,73033,132,RIKER,"No, but I'm sure Data knows what he's doing.",8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73034,73034,73034,73034,133,PRAN,Even so... he's a machine -- shouldn't someone... check up on him?,8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73035,73035,73035,73035,134,RIKER,"I have complete confidence in his ability to ""check up"" on himself.",8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73036,73036,73036,73036,135,RIKER,Mister Worf... ?,8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73037,73037,73037,73037,136,WORF,Phasers are locked on target.,8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73038,73038,73038,73038,137,RIKER,Fire when ready.,8A   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73039,73039,73039,73039,138,DATA,The beam has penetrated eight kilometers beneath the surface...,9    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73040,73040,73040,73040,139,JULIANA,"Once it's through the crust, we'll boost phaser intensity by twelve percent.",9    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73041,73041,73041,73041,140,WORF,Standing by.,9    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73042,73042,73042,73042,141,JULIANA,Now...,9    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73043,73043,73043,73043,142,JULIANA,The mantle is less resistant than I thought it would be --,11   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73044,73044,73044,73044,143,DATA,We are within two kilometers of the magma pocket.,11   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73045,73045,73045,73045,144,JULIANA,Another five seconds should do it. We've broken through --,11   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73046,73046,73046,73046,145,WORF,Terminating beam.,11   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73047,73047,73047,73047,146,JULIANA,The pocket seems stable...,11   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73048,73048,73048,73048,147,DATA,I detect no increase in stress levels in the surrounding magma.,11   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73049,73049,73049,73049,148,RIKER,Good work. I don't think we could have gotten in any cleaner.,11   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73050,73050,73050,73050,149,DATA,The drilling process has raised the temperature inside the magma pocket by almost three hundred degrees C. It will be several hours before it cools enough for us to enter.,13   INT. ENGINEERING,ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73051,73051,73051,73051,150,JULIANA,"Data, do you have any plans right now?",13   INT. ENGINEERING,ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73052,73052,73052,73052,151,DATA,I do not.,13   INT. ENGINEERING,ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73053,73053,73053,73053,152,JULIANA,Maybe we could spend some time together? I'd love to see your quarters...,13   INT. ENGINEERING,ENGINEERING,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73054,73054,73054,73054,153,DATA,Thank you. I have been practicing for a recital tomorrow evening.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73055,73055,73055,73055,154,JULIANA,That was beautiful.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73056,73056,73056,73056,155,DATA,"I have been told that my playing is technically flawless, but it has never been described as beautiful.",14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73057,73057,73057,73057,156,JULIANA,Well it was... really.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73058,73058,73058,73058,157,DATA,Are you certain that you are not saying that because you are my Mother? I have observed that parents tend to exaggerate when it comes to their children's accomplishments.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73059,73059,73059,73059,158,JULIANA,I suppose there is a certain amount of vanity involved... considering that giving you a creative capacity was my idea.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73060,73060,73060,73060,159,JULIANA,"Your Father didn't really see the point... he thought that since you didn't have emotions, you would have no need to express yourself. Somehow... I had the feeling the opposite would be true.",14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73061,73061,73061,73061,160,DATA,I do not know for certain... but I believe that it is during my creative endeavors that I come closest to experiencing what it might be like to be human.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73062,73062,73062,73062,161,JULIANA,Well... I'm glad I insisted.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73063,73063,73063,73063,162,DATA,As am I.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73064,73064,73064,73064,163,JULIANA,"You know, Data... I'm very familiar with that Handel piece. How would you feel about my playing the viola part tomorrow?",14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73065,73065,73065,73065,164,DATA,I would like that very much.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73066,73066,73066,73066,165,JULIANA,We should practice -- do you happen to have a viola?,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73067,73067,73067,73067,166,DATA,I can replicate one for you.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73068,73068,73068,73068,167,JULIANA,Did you paint these?,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73069,73069,73069,73069,168,DATA,Yes.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73070,73070,73070,73070,169,DATA,I am attempting to master all known styles of painting.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73071,73071,73071,73071,170,DATA,This one is in the style of the early French impressionists...,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73072,73072,73072,73072,171,JULIANA,It's very good.,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73073,73073,73073,73073,172,JULIANA,Who's this?,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73074,73074,73074,73074,173,DATA,"That is Lal, my daughter.",14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73075,73075,73075,73075,174,JULIANA,Your daughter... ?,14   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
