Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70263,70263,70263,70263,74,RIKER,"I'm just exploring the Promenade actually. I thought about heading over to Quark's, but... I wasn't really in the mood. Where're you off to?",8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70264,70264,70264,70264,75,KIRA,I'm just... coming off duty. I was about to call it a night.,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70265,70265,70265,70265,76,RIKER,I see. Well... good night.,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70266,70266,70266,70266,77,KIRA,Would you... like a tour of the station... ?,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70267,70267,70267,70267,78,RIKER,I'd love one. Where should we begin?,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70268,70268,70268,70268,79,KIRA,"Well, we could walk along the Promenade for a start. There's quite a bit to see here.",8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70269,70269,70269,70269,80,RIKER,You think we'll have a chance to take a look at that new starship of yours? What's it called... ?,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70270,70270,70270,70270,81,KIRA,The Defiant.,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70271,70271,70271,70271,82,RIKER,"Yeah, the Defiant. I hear it's quite a vessel.",8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70272,70272,70272,70272,83,KIRA,I'm sure we could arrange that.,8    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70273,70273,70273,70273,84,COMPUTER,Please identify for access to USS Defiant.,10   INT. AIRLOCK,AIRLOCK,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70274,70274,70274,70274,85,KIRA,"Major Kira Nerys, Bajoran militia.",10   INT. AIRLOCK,AIRLOCK,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70275,70275,70275,70275,86,COMPUTER,Identity confirmed.,10   INT. AIRLOCK,AIRLOCK,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70276,70276,70276,70276,87,RIKER,"Commander William Riker, Starfleet.",10   INT. AIRLOCK,AIRLOCK,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70277,70277,70277,70277,88,COMPUTER,Identity confirmed.,10   INT. AIRLOCK,AIRLOCK,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70278,70278,70278,70278,89,KIRA,Chief. I didn't know there was anyone aboard tonight.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70279,70279,70279,70279,90,O'BRIEN,I hadn't planned to... just putting in a little extra work on the deflector targeting arrays.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70280,70280,70280,70280,91,O'BRIEN,"Commander. I heard you were aboard, but I hadn't--",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70281,70281,70281,70281,92,RIKER,"I have nothing to say to you, Chief. And I think you know why.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70282,70282,70282,70282,93,KIRA,Maybe we should come back another time.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70283,70283,70283,70283,94,O'BRIEN,"No... no, that's all right, Major. I was just leaving. Commander.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70284,70284,70284,70284,95,KIRA,What was that all about?,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70285,70285,70285,70285,96,RIKER,It's a long story. And I'd rather not get into it right now.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70286,70286,70286,70286,97,RIKER,"Well, let's have a look at this ship of yours.",11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70287,70287,70287,70287,98,KIRA,Okay. I'll show you the tactical systems first.,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70288,70288,70288,70288,99,KIRA,I think you're going to be surprised at how big a punch this little ship has...,11   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70289,70289,70289,70289,100,RIKER,Running the plasma conduit through the primary phaser coupling has almost doubled your phaser power. But doesn't that reduce warp drive efficiency?,13   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70290,70290,70290,70290,101,KIRA,"Not at all. In fact, it's thirty percent more efficient.",13   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70291,70291,70291,70291,102,RIKER,That's ingenious. I want to see how this is all routed through the tactical display.,13   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70292,70292,70292,70292,103,COMPUTER,Command authorization required.,13   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70293,70293,70293,70293,104,KIRA,"It's a new security procedure. Computer, release Bridge lockout -- authorization Kira delta five-four- seven alpha.",13   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70294,70294,70294,70294,105,RIKER,Thank you.,13   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70295,70295,70295,70295,106,SISKO,What's going on?,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70296,70296,70296,70296,107,DAX,I'm not sure... but something's happened to the warp core on the Defiant. It looks like it's going to breach in about sixty seconds.,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70297,70297,70297,70297,108,SISKO,Is anyone on board?,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70298,70298,70298,70298,109,DAX,O'Brien was working there this morning. But I don't know if he--,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70299,70299,70299,70299,110,DAX,Incoming signal from the Defiant. It's Commander Riker.,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70300,70300,70300,70300,111,SISKO,On screen.,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70301,70301,70301,70301,112,SISKO,We'll beam the two of you away as soon as you're clear.,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70302,70302,70302,70302,113,DAX,Docking clamps released.,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70303,70303,70303,70303,114,RIKER,Okay... I'm engaging thrusters...,14   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70304,70304,70304,70304,115,DAX,Fifteen seconds.,17   INT. OPS (OPTICAL),OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70305,70305,70305,70305,116,SISKO,"Lock on and beam them out of there, Chief.",17   INT. OPS (OPTICAL),OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70306,70306,70306,70306,117,O'BRIEN,I can't get a lock. The Defiant's shields are up.,17   INT. OPS (OPTICAL),OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70307,70307,70307,70307,118,SISKO,What?,17   INT. OPS (OPTICAL),OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70308,70308,70308,70308,119,DAX,She's gone into warp. I've lost them.,19   INT. OPS,OPS,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70309,70309,70309,70309,120,KALITA,We're beyond their sensor range.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70310,70310,70310,70310,121,RIKER,Set course for the Badlands. Warp seven.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70311,70311,70311,70311,122,RIKER,"Tamal, secure that conduit.",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70312,70312,70312,70312,123,KALITA,Course laid in. We'll be in the Badlands in six hours.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70313,70313,70313,70313,124,KALITA,"You did it, Tom.",20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70314,70314,70314,70314,125,RIKER,Yeah... but it's not over yet.,20   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70315,70315,70315,70315,126,ODO,"Nine years ago, a transporter accident created two William T. Rikers... one of them returned to his ship, the other was marooned on Nervala Four.",22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70316,70316,70316,70316,127,SISKO,The second Riker was finally discovered two years ago. He chose to use his middle name -- Thomas -- to distinguish himself from the other Riker.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70317,70317,70317,70317,128,ODO,"The two men are physically identical in every respect -- right down to their DNA coding. There was no way for the security computer to know that it was Thomas, not William who boarded the Defiant.",22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70318,70318,70318,70318,129,GUL DUKAT,A very entertaining story... but why am I listening to it?,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70319,70319,70319,70319,130,SISKO,We have reason to believe that Thomas Riker... is a member of the Maquis.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70320,70320,70320,70320,131,GUL DUKAT,What?,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70321,70321,70321,70321,132,ODO,"Thomas Riker was serving aboard the starship Gandhi. While he was there, he began to express certain... political opinions... opinions that support the Maquis and their goals.",22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70322,70322,70322,70322,133,SISKO,The Gandhi's captain said that Riker was adamantly opposed to stopping Maquis raids against Cardassian targets.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70323,70323,70323,70323,134,GUL DUKAT,You're telling me that one of the most heavily armed warships in this quadrant is now in the hands of Maquis terrorists? Do you have any idea what kind of response this will provoke from the Central Command?,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70324,70324,70324,70324,135,SISKO,They'll probably want to send ships into the Demilitarized Zone to conduct a search. We understand that. But... any entry into the zone must be a joint operation between Cardassia and the Federation.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70325,70325,70325,70325,136,GUL DUKAT,"The Central Command won't be interested in any ""joint operations,"" commander. They're not going to believe this story of yours about transporter duplicates and security failures.",22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70326,70326,70326,70326,137,GUL DUKAT ,They'll assume that Starfleet wanted the Maquis to have the Defiant... and they'll respond accordingly.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70327,70327,70327,70327,138,ODO,"What does that mean, exactly?",22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70328,70328,70328,70328,139,GUL DUKAT,It means they'll take this opportunity to finally eliminate the Maquis. They'll send a fleet into the zone with orders to search and destroy every last Maquis base as well as your missing starship.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70329,70329,70329,70329,140,SISKO,Starfleet is willing to cooperate in a search for the Defiant... but they will not allow the Central Command to use this as an excuse for a full- scale invasion.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70330,70330,70330,70330,141,GUL DUKAT,Of course not. So you'll send your own fleet into the zone to protect the Federation colonies... at some point the two fleets will meet... tensions will rise... nerves will fray... someone will make a mistake...,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70331,70331,70331,70331,142,SISKO,And we'll have a war on our hands.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70332,70332,70332,70332,143,GUL DUKAT,It is a prospect that I do not relish.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70333,70333,70333,70333,144,SISKO,Neither do we.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70334,70334,70334,70334,145,ODO,That's why we need to work together to prevent it from happening.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70335,70335,70335,70335,146,GUL DUKAT,Unless I can bring something to the Central Command that will prove your good faith... and your willingness to help stop the Defiant... I don't believe that anything will prevent this conflict from beginning.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70336,70336,70336,70336,147,SISKO,Then bring me with you. I can help you stop the Defiant and prove our good faith. I was in charge of the shipyard where the Defiant was built... I helped design it. I know her vulnerabilities... her weaknesses...,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70337,70337,70337,70337,148,GUL DUKAT,You'll help us destroy one of your own ships?,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70338,70338,70338,70338,149,SISKO,I want to try and disable it first.,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70339,70339,70339,70339,150,GUL DUKAT,"I'm sure you would, but you're in no position to bargain. You want to prevent a war? Then come back to Cardassia with me and help me destroy the Defiant.",22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70340,70340,70340,70340,151,SISKO,When do we leave?,22   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70341,70341,70341,70341,152,KIRA,I don't care who you are or what your name is.,24   INT. DEFIANT - QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70342,70342,70342,70342,153,RIKER,"Look, I'm sorry about lying to you, and about... using you. But it was an operational necessity.",24   INT. DEFIANT - QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70343,70343,70343,70343,154,RIKER,You were a resistance fighter... you know that sometimes you have to do things that you're not proud of in order to accomplish the mission.,24   INT. DEFIANT - QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70344,70344,70344,70344,155,KIRA,"Well, you've accomplished your mission, so now what? Everyone's going to be looking for you -- the Cardassians and Starfleet. How far do you think you can get with this ship before they find you?",24   INT. DEFIANT - QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70345,70345,70345,70345,156,RIKER,(with a confident smile) A lot farther than anyone anticipates.,24   INT. DEFIANT - QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70346,70346,70346,70346,157,KALITA,Kalita to Riker. We've reached the rendezvous point.,24   INT. DEFIANT - QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70347,70347,70347,70347,158,RIKER,On my way.,24   INT. DEFIANT - QUARTERS,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70348,70348,70348,70348,159,KALITA,The other Maquis ships just arrived.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70349,70349,70349,70349,160,TAMAL,The rest of the team's ready.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.3612
70350,70350,70350,70350,161,RIKER,Lower the shields and beam them aboard.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70351,70351,70351,70351,162,TAMAL,"The Maquis ships are heading for the border, Tom.",25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70352,70352,70352,70352,163,KALITA,All defense systems on-line and operational... warp power standing by.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70353,70353,70353,70353,164,RIKER,Lay in a course for the Cardassian border. Warp eight.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70354,70354,70354,70354,165,KALITA,Course already laid in.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70355,70355,70355,70355,166,RIKER,This ship was built to fight... I think it's time she got her chance. Engage.,25   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70356,70356,70356,70356,167,SISKO ,Commander's Log: Stardate 48467.3 Gul Dukat and I have arrived on Cardassia Prime. I am about to do something which goes against twenty years of Starfleet training: help an enemy hunt down one of our own ships.,26   EXT. CARDASSIA PRIME (MATTE SHOT),CARDASSIA PRIME,EXT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70357,70357,70357,70357,168,GUL DUKAT,"This is where I will be conducting the search for the Defiant. From this room, I can control every Cardassian ship, outpost, and space station anywhere in...",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70358,70358,70358,70358,169,GUL DUKAT,"Commander, allow me to introduce Korinas -- our ""observer"" from the Obsidian Order. Commander Sisko.",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70359,70359,70359,70359,170,SISKO,Korinas.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70360,70360,70360,70360,171,KORINAS,"Welcome to Cardassia Prime, Commander.",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.4588
70361,70361,70361,70361,172,SISKO,Thank you.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.3612
70362,70362,70362,70362,173,KORINAS,Excuse me. Secure that console while the Human is here. Anything else classified as Level Four or above should also be secured.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70363,70363,70363,70363,174,KORINAS,I'm sure you can understand that although we all respect Gul Dukat's decision to bring you here... we must take some precautions.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70364,70364,70364,70364,175,SISKO,Of course. I would've done the same. But then I would've been more discreet.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70365,70365,70365,70365,176,KORINAS,"Since you're here to provide technical expertise on the Defiant, I suggest you begin briefing us on the ship's defensive capabilities. Please describe for us -- in detail -- the weapon systems of the Defiant, beginning with the ship's phaser array and --",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70366,70366,70366,70366,177,SISKO,Before we discuss weaponry... there is a more urgent matter that you should be aware of.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70367,70367,70367,70367,178,SISKO,The Defiant's equipped with a cloaking device.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70368,70368,70368,70368,179,KORINAS,I wondered if you were going to share that little detail with us.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70369,70369,70369,70369,180,GUL DUKAT,You knew about this?,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70370,70370,70370,70370,181,KORINAS,"The Obsidian Order has known for some time about the... ""loan"" of a cloaking device from the Romulans to the Federation.",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70371,70371,70371,70371,182,GUL DUKAT,And the Order chose not to share this intelligence with the Central Command?,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70372,70372,70372,70372,183,KORINAS,"Until now, the Order has not considered this one cloak to be a threat against Cardassia.",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70373,70373,70373,70373,184,SISKO,Under the terms of our agreement with the Romulans the cloaking device was to be used only in the Gamma Quadrant... and they only agreed to that in exchange for all our intelligence reports on the Dominion.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70374,70374,70374,70374,185,GUL DUKAT,"Well, your Lieutenant Riker isn't likely to respect that... agreement with the Romulans. And there's no known way to locate a ship under cloak.",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70375,70375,70375,70375,186,SISKO,There is one possibility. The Dominion managed to penetrate the cloak by using some kind of anti- proton beam.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70376,70376,70376,70376,187,GUL DUKAT,Can you give us the specifications of that beam?,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70377,70377,70377,70377,188,SISKO,"Not precisely, but I can give you what we learned from our sensor logs. It'll at least give you a chance to find the Defiant before she attacks.",27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70378,70378,70378,70378,189,GUL DUKAT,Give him everything you know. I'll have the information transmitted to all units.,27   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70379,70379,70379,70379,190,KALITA,"We're approaching the security perimeter, Tom.",29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70380,70380,70380,70380,191,RIKER,All right... this is it. Cloak the ship. Stand by weapons.,29   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70381,70381,70381,70381,192,TAMAL,Squadron Baker has arrived at their checkpoint.,31   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70382,70382,70382,70382,193,RIKER,Transmit the go-ahead signal.,31   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70383,70383,70383,70383,194,KALITA,We'll be in Cardassian sensor range in... five minutes.,31   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70384,70384,70384,70384,195,SOLDIER,There's a perimeter alert in the Almatha sector.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70385,70385,70385,70385,196,GUL DUKAT,Put it on the main viewer.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70386,70386,70386,70386,197,GUL DUKAT,Who's commanding the outpost nearest that ship?,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70387,70387,70387,70387,198,SOLDIER,Gul Toran of the Sixth Order. And he's identified the vessel... it's the Defiant.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70388,70388,70388,70388,199,GUL DUKAT,Order all warships in that sector to converge on the Defiant.,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
70389,70389,70389,70389,200,SISKO,Something's wrong... why wouldn't they be cloaked? Can you show me the sensor information on the Defiant?,32   INT. CARDASSIAN WAR ROOM (OPTICAL),CARDASSIAN WAR ROOM,INT.,Defiant,1994-09-29,Deep Space Nine,455.txt,0.0
