Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
137000,137000,137000,137000,222,TROI,"Geordi, there should be a power utilization monitor over there...",50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137001,137001,137001,137001,223,DATA,This is highly unusual. The crew is not at Battle Stations. The ship is on Evacuation Alert.,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137002,137002,137002,137002,224,TROI,Is that why Romulans were being transported to the Enterprise... ?,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137003,137003,137003,137003,225,GEORDI,Take a look at this...,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137004,137004,137004,137004,226,GEORDI,There's an energy feedback returning through the transfer beam. It's probably what overloaded the Enterprise's engine... and caused the core breach.,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137005,137005,137005,137005,227,DATA,Perhaps the Warbird was trying to destroy the Enterprise.,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137006,137006,137006,137006,228,GEORDI,"I don't think so. According to this, the Romulans were trying to shut down the power transfer.",50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137007,137007,137007,137007,229,TROI,"Whatever happened, this is beginning to look less and less like a Romulan attack...",50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137008,137008,137008,137008,230,GEORDI,Let's take a look at their engine output.,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137009,137009,137009,137009,231,DATA,Geordi -- the engine core is completely inactive.,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137010,137010,137010,137010,232,TROI,"That's impossible. The Romulans use an artificial quantum singularity as their power source. Once it's activated, it can't be shut down.",50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137011,137011,137011,137011,233,GEORDI,Maybe we should take a closer look....,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137012,137012,137012,137012,234,GEORDI,I think we found the problem...,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137013,137013,137013,137013,235,DATA,"It appears to be a highly focused aperture in the space-time continuum. Its energy signature matches that of the temporal fragments we observed earlier. However, it is approximately one point two million times as intense. I believe this may be the origin of the temporal fragmentation.",50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137014,137014,137014,137014,236,TROI,What are these dark spots?,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137015,137015,137015,137015,237,DATA,"(continuing, off tricorder) I am not certain. They exhibit complex bio-electric patterns. Very possibly organic.",50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137016,137016,137016,137016,238,GEORDI,Organic?,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137017,137017,137017,137017,239,DATA,"From their molecular configuration, it would seem --",50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137018,137018,137018,137018,240,DATA,The aperture is beginning to fluctuate. I believe we are --,50   INT. ROMULAN WARBIRD - ENGINEERING (OPTICAL),ROMULAN WARBIRD - ENGINEERING,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137019,137019,137019,137019,241,DATA,I believe my tricorder emissions caused the temporal aperture to activate. I suggest we avoid exposing it to any further energy emissions.,64   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137020,137020,137020,137020,242,PICARD,"When time resumed, did you observe any activity in the engine room that suggested what the Romulans were doing?",65   INT. RUNABOUT - COCKPIT,RUNABOU,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137021,137021,137021,137021,243,DATA,It appeared they were trying to eject the engine core.,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137022,137022,137022,137022,244,TROI,I thought I heard one of the Engineers say something about the power transfer. Something about an energy feedback...,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137023,137023,137023,137023,245,GEORDI,It looks like they were trying to stop whatever was happening here...,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137024,137024,137024,137024,246,PICARD,Mister La Forge -- from where you are can you determine what's happening on the Romulan Bridge?,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137025,137025,137025,137025,247,GEORDI,I think so...,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137026,137026,137026,137026,248,GEORDI,Wait... something's different here...,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
137027,137027,137027,137027,249,GEORDI,Data... was this man always standing right here --,66   INT. ROMULAN WARBIRD - ENGINEERING,ROMULAN WARBIR,INT.,Timescape,1993-03-29,The Next Generation,251.txt,0.0
