Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
42478,42478,42478,42478,85,JAKE,"These are going to be two long, hard weeks.",10   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42479,42479,42479,42479,86,SISKO,"Jake, I don't care how long and hard the next two weeks are, I am not going to lose a baseball game to Solok. We' re going to win.",10   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42480,42480,42480,42480,87,ODO,Umpire?,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42481,42481,42481,42481,88,SISKO,That's right. Will you do it?,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42482,42482,42482,42482,89,ODO,Wouldn't a holographic umpire be more... accurate?,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42483,42483,42483,42483,90,SISKO,"I don't want some computer program calling a baseball game. That's the kind of thing Solok would do. I want a person behind the plate, not some collection of photons and magnetic fields. I also want someone who can be completely impartial, and I can't think of anyone I'd trust more.",13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42484,42484,42484,42484,91,ODO,That's... very flattering.,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.3804
42485,42485,42485,42485,92,SISKO,It's the truth. Will you do it?,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.3182
42486,42486,42486,42486,93,ODO,All right.,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42487,42487,42487,42487,94,SISKO,Outstanding. Here're the rules. I'll be in the Infirmary with the team if you have any questions.,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42488,42488,42488,42488,95,ODO,The Infirmary?,13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42489,42489,42489,42489,96,SISKO,"We had a few... problems at practice today. Remember -- the game's in less than two weeks, so you better start working on your moves.",13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42490,42490,42490,42490,97,ODO,"My ""moves?""",13   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42491,42491,42491,42491,98,EZRI,I can't believe this. I used to be an athlete... at least I remember being an athlete. My third host -- Emony -- was an Olympic gymnast.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42492,42492,42492,42492,99,EZRI,"I kept expecting my legs to react like hers did, but I fell all over myself. It's like I don't know my own body anymore.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42493,42493,42493,42493,100,QUARK,I don't know what you're complaining about. At least you didn't require major surgery.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42494,42494,42494,42494,101,KIRA,"Knitting a couple of bones together isn't major surgery, Quark.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42495,42495,42495,42495,102,QUARK,It is if the bones are in the back of your skull. I hope you've learned your lesson.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42496,42496,42496,42496,103,ROM,Always look behind you before swinging a bat.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42497,42497,42497,42497,104,SISKO,So -- how're my casualties holding up?,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42498,42498,42498,42498,105,KIRA,We'll live.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42499,42499,42499,42499,106,EZRI,"If you believe Julian. Personally, I'm not sure I'm going to make it.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42500,42500,42500,42500,107,SISKO,"That's the spirit, old man.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42501,42501,42501,42501,108,JAKE,"How's the shoulder, Chief?",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42502,42502,42502,42502,109,BASHIR,"He's out, I'm afraid. The rotator cuff was badly torn.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42503,42503,42503,42503,110,SISKO,Can't you repair the damage? I need him on third and he's anchoring the second half of the lineup.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42504,42504,42504,42504,111,BASHIR,"I've repaired the rotator cuff, but the ligaments need time to fully knit with the clavicular joint. I'm sorry, but I can't allow him to play.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42505,42505,42505,42505,112,SISKO,Damn!,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42506,42506,42506,42506,113,O'BRIEN,"Sorry, sir. I was really looking forward to the game.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42507,42507,42507,42507,114,SISKO,"I know you were. It's not your fault. There's an old saying, ""Those who can't -- coach."" As of now, you're our batting, pitching and first base coach.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42508,42508,42508,42508,115,O'BRIEN,Great. Which one was first base?,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42509,42509,42509,42509,116,SISKO,We'll... go over that again later. Practice tomorrow is at oh-seven- thirty. Don't be late.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42510,42510,42510,42510,117,O'BRIEN,We'll be there.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42511,42511,42511,42511,118,BASHIR,"If you'll excuse me, I have to finish realigning Worf's zygomatic bone.",14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42512,42512,42512,42512,119,ROM,Tell him I'm sorry.,14   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42513,42513,42513,42513,120,JAKE,We could move Ezri over to third...,15   INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42514,42514,42514,42514,121,SISKO,"No, I need her in center. I know who we can get... I'll have to pull a few strings, but I think I can do it...",15   INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42515,42515,42515,42515,122,JAKE,Who?,15   INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42516,42516,42516,42516,123,SISKO,Welcome home.,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42517,42517,42517,42517,124,KASIDY,Music to my ears...,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42518,42518,42518,42518,125,KASIDY,Does this mean you missed me?,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42519,42519,42519,42519,126,SISKO,Like a piece of my heart was missing.,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42520,42520,42520,42520,127,KASIDY,Sweet words and flowers too? Are you feeling all right?,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42521,42521,42521,42521,128,SISKO,"Now that you're back, I feel outstanding.",17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42522,42522,42522,42522,129,KASIDY,I could get used to this.,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42523,42523,42523,42523,130,SISKO,You should. Are you going to be here long?,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42524,42524,42524,42524,131,KASIDY,"As a matter of fact, my next three cargo runs have been reassigned.",17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42525,42525,42525,42525,132,SISKO,Really?,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42526,42526,42526,42526,133,KASIDY,Bureaucrats. Who knows why they do anything?,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42527,42527,42527,42527,134,SISKO,Who knows?,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42528,42528,42528,42528,135,KASIDY,"So, what should we do with all my time off?",17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42529,42529,42529,42529,136,SISKO,I have a few ideas...,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42530,42530,42530,42530,137,KASIDY,I bet you do...,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42531,42531,42531,42531,138,SISKO,So tell me... how's your throwing arm holding up... ?,17   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42532,42532,42532,42532,139,SISKO,"There we go, Kas! That's what it's about!",18   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42533,42533,42533,42533,140,SISKO,"All right, people, heads up now. There's a runner at first, and one away.",18   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42534,42534,42534,42534,141,ROM,I got it! I got it! I got it!,18   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42535,42535,42535,42535,142,SISKO,How many is that?,18   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42536,42536,42536,42536,143,NOG,Today? I think he's missed... ten.,18   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42537,42537,42537,42537,144,SISKO,Ten.,18   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42538,42538,42538,42538,145,SISKO,Batting practice!,18   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42539,42539,42539,42539,146,LEETA,What's he doing here?,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42540,42540,42540,42540,147,SISKO,He's scouting us.,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42541,42541,42541,42541,148,WORF,"If he is taking the time to conduct reconnaissance, he must be worried.",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42542,42542,42542,42542,149,SISKO,"He should be. Next week, on this field, that man is going to get a painful lesson in humility.",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42543,42543,42543,42543,150,NOG,Batter up!,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42544,42544,42544,42544,151,ROM,Today... I'm going to hit the ball. Just you watch...,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42545,42545,42545,42545,152,SISKO,Remember what we talked about -- don't take your eye off the ball. Watch it all the way from the pitcher's hand to your bat.,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42546,42546,42546,42546,153,LEETA,Oh... Rom.,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42547,42547,42547,42547,154,SISKO,"Come on, Rom!",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42548,42548,42548,42548,155,ROM,Sorry.,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42549,42549,42549,42549,156,LEETA,You can do it!,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42550,42550,42550,42550,157,BASHIR,"Hang in there, Rom!",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42551,42551,42551,42551,158,SISKO,That's it. You're done.,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42552,42552,42552,42552,159,ROM,"I'll do better tomorrow, captain.",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42553,42553,42553,42553,160,SISKO,"No, you won't. You're finished. Gone. Off the team.",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42554,42554,42554,42554,161,NOG,"Sir, can't you give him another --",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42555,42555,42555,42555,162,SISKO,"Is anyone talking to you, ensign?",24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42556,42556,42556,42556,163,ROM,I... I can't play?,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42557,42557,42557,42557,164,SISKO,That is the smartest thing you've said all week. You -- can't -- play! Now get your gear and go.,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42558,42558,42558,42558,165,SISKO,Worf -- you're up!,24   EXT. BALLPARK - DAY,BALLPAR,EXT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42559,42559,42559,42559,166,ROM,Captain Sisko hates me.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42560,42560,42560,42560,167,LEETA,"He doesn't hate you, Rom.",40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42561,42561,42561,42561,168,QUARK,Sisko was just blowing off steam. He'll get over it.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42562,42562,42562,42562,169,NOG,"That's right. I'll go talk to him in the morning, maybe he'll change his --",40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42563,42563,42563,42563,170,ROM,No! I don't want him to kick you off the team too.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42564,42564,42564,42564,171,NOG,"I don't care about the team. If you can't play, I won't either.",40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42565,42565,42565,42565,172,LEETA,That goes for me too.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42566,42566,42566,42566,173,QUARK,And me.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42567,42567,42567,42567,174,O'BRIEN,And us.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42568,42568,42568,42568,175,EZRI,"Benjamin was way out of line today, Rom.",40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42569,42569,42569,42569,176,O'BRIEN,This is supposed to be a friendly game -- not a life or death struggle.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.6182
42570,42570,42570,42570,177,BASHIR,So we've decided to quit unless he reinstates you immediately.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42571,42571,42571,42571,178,ROM,No! Please!,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42572,42572,42572,42572,179,KIRA,"Rom, we're on your side.",40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42573,42573,42573,42573,180,ROM,"I don't want to make the team like this. I had my chance... but I wasn't good enough. Let's face it -- the captain's right. I'm hopeless. I don't deserve to be on the team. You play, you've earned it.",40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,-0.522
42574,42574,42574,42574,181,NOG,Playing baseball doesn't mean anything to me.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.2023
42575,42575,42575,42575,182,ROM,But it should. You're good at it. So are you. And I want to see you play. I want to see all of you play. I want to see our team beat the Vulcans... even if I'm only watching from the... the uh...,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.9081
42576,42576,42576,42576,183,NOG,The stands?,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42577,42577,42577,42577,184,ROM,Right.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42578,42578,42578,42578,185,ROM,Please.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42579,42579,42579,42579,186,KIRA,If that's the way you want it.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42580,42580,42580,42580,187,LEETA,Rom... there are moments when I know exactly why I married you.,40   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42581,42581,42581,42581,188,BASHIR,What are you eating?,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42582,42582,42582,42582,189,O'BRIEN,"I'm not eating, I'm chewing.",40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42583,42583,42583,42583,190,BASHIR,Chewing what?,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42584,42584,42584,42584,191,O'BRIEN,Gum. It's traditional. I had the replicator create some.,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42585,42585,42585,42585,192,BASHIR,And they just... chewed it?,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42586,42586,42586,42586,193,O'BRIEN,They infused the gum with flavor.,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42587,42587,42587,42587,194,BASHIR,What flavor did you infuse it with?,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42588,42588,42588,42588,195,O'BRIEN,Scotch. Try it?,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42589,42589,42589,42589,196,BASHIR,Mmmm.,40A  INT. PROMENADE,PROMENADE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42590,42590,42590,42590,197,SISKO,"... there's a runner on first and second, one away. Ground ball hit to the second baseman -- Kira what do you do?",41   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42591,42591,42591,42591,198,KIRA,"I go for the double play, unless the runner on third is already on his way home, in which case...",41   INT. WARDROOM,WARDROOM,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42592,42592,42592,42592,199,WORF,There seems to be a problem with the secondary transtator relay in the deflector matrix...,42   INT. OPS,OPS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42593,42593,42593,42593,200,KASIDY,Keep your weight on the balls of your feet... back elbow up...,43   INT. INFIRMARY,INFIRMARY,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42594,42594,42594,42594,201,QUARK,Faster! Come on! Faster!,44   INT. QUARK'S,QUARK'S,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42595,42595,42595,42595,202,ODO,Out! Safe! Out! Safe!,48   INT. PROMENADE/SECURITY OFFICE,PROMENADE/SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42596,42596,42596,42596,203,ODO,Out!,48   INT. PROMENADE/SECURITY OFFICE,PROMENADE/SECURITY OFFICE,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42597,42597,42597,42597,204,SISKO,Oh!,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42598,42598,42598,42598,205,KASIDY,That's quite a knot.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42599,42599,42599,42599,206,SISKO,Yeah.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42600,42600,42600,42600,207,KASIDY,Your back is like a minefield of bruised muscles.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42601,42601,42601,42601,208,SISKO,Tell me something I don't know.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42602,42602,42602,42602,209,KASIDY,You're lifting your foot at the plate.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42603,42603,42603,42603,210,SISKO,What?,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42604,42604,42604,42604,211,KASIDY,Take a swing.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42605,42605,42605,42605,212,KASIDY,Stop! Right there. Look -- you're lifting your foot in the backswing. It's been messing up your whole rhythm.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42606,42606,42606,42606,213,KASIDY,It's not that bad.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42607,42607,42607,42607,214,KASIDY,"I know that look. It's the I'd- really-like-to-smash-something- but-she'll-think-I'm-crazy look. Well, don't let me stop you -- they're your quarters. Smash away if it'll make you feel better.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42608,42608,42608,42608,215,SISKO,The only thing that'll make me feel better is beating Solok tomorrow.,50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
42609,42609,42609,42609,216,KASIDY,"So do I get to hear the Solok story now? And before you say no -- you better consider the fact that if you don't tell me, you won't have a third baseman.",50   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Take Me Out to the Holosuite,1998-08-03,Deep Space Nine,554.txt,0.0
