Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
66000,66000,66000,66000,142,LARELL,Of course he would've...,14   INT. MORN'S QUARTERS - LATER,MORN'S QUARTER,INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66001,66001,66001,66001,143,QUARK,The latinum's not on the station. I've looked everywhere. Evade. I even had my brother scan for it with the internal sensors.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66002,66002,66002,66002,144,DAX,At least you have the painting.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66003,66003,66003,66003,145,QUARK,"Forget the painting, I want that latinum.",17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66004,66004,66004,66004,146,DAX,If you think it'll make you happy. Confront.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66005,66005,66005,66005,147,QUARK,"Believe me, it will. This is the break I've been waiting for, and it's been a long time coming. I want Morn's money, I need Morn's money. I deserve Morn's money.",17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66006,66006,66006,66006,148,DAX,Your move.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66007,66007,66007,66007,149,QUARK,"Beautiful, isn't it? And the way it catches the light... I wonder who came up with the idea of suspending liquid latinum inside worthless bricks of gold?",17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66008,66008,66008,66008,150,DAX,Probably somebody who got tired of making change with an eyedropper. Are you going to play or not?,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66009,66009,66009,66009,151,QUARK,Where could Morn have put it all?,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66010,66010,66010,66010,152,DAX,"If you find it, are you really going to share it with this woman?",17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66011,66011,66011,66011,153,QUARK,I agreed to give her ten percent so she wouldn't tie me up in court.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66012,66012,66012,66012,154,DAX,That's a hundred bricks.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66013,66013,66013,66013,155,QUARK,What could I do? Retreat.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66014,66014,66014,66014,156,DAX,I don't know. Something's not right about this whole thing.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66015,66015,66015,66015,157,DAX ,I don't trust this woman.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66016,66016,66016,66016,158,QUARK,Neither do I. But that doesn't mean I'm going to keep her away from my lobes.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66017,66017,66017,66017,159,DAX,Just keep your eyes open. Don't be fooled by a pretty face.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66018,66018,66018,66018,160,QUARK,Not me.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
66019,66019,66019,66019,161,DAX,Of course not. Acquire.,17   INT. QUARK'S - AFTER HOURS,QUARK',INT.,Who Mourns for Morn?,1997-10-28,Deep Space Nine,536.txt,0.0
