Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
85139,85139,85139,85139,32,WORF,Alexander --,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85140,85140,85140,85140,33,ALEXANDER,You just said it was up to me. And I don't want to be a warrior.,1    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85141,85141,85141,85141,34,PICARD,"As a result, the Kearsarge won't be able to rendezvous with us for another four days.",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85142,85142,85142,85142,35,RIKER,Will we be holding position here until it arrives?,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85143,85143,85143,85143,36,PICARD,"Yes. And, as it looks as though we'll have a few days of relative quiet, I'm going to take advantage of the time by visiting the Hatarian System. There are ancient ruins there just being excavated.",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85144,85144,85144,85144,37,DATA,The delay will also make it possible for Stellar Dynamics to complete their study of the Vodrey Nebula.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85145,85145,85145,85145,38,RIKER,I'll let them know they can have more access to the lateral sensor grid.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85146,85146,85146,85146,39,PICARD,This might be a good time to recalibrate the weapon targeting array.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85147,85147,85147,85147,40,PICARD,Mister Worf?,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85148,85148,85148,85148,41,WORF,"Yes, sir. I will begin the procedure immediately.",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85149,85149,85149,85149,42,PICARD,Very good. Dismissed.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85150,85150,85150,85150,43,PICARD,Lieutenant... could I have a word with you?,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85151,85151,85151,85151,44,PICARD,Several times during the briefing you seemed a bit... distracted.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85152,85152,85152,85152,45,WORF,"I apologize. In the future, I will make sure my personal affairs do not interfere with my duties.",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85153,85153,85153,85153,46,PICARD,Is everything all right?,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85154,85154,85154,85154,47,WORF,I... am having problems with Alexander. He has made it clear that he does not wish to participate in the First Rite of Ascension.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85155,85155,85155,85155,48,PICARD,I see...,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85156,85156,85156,85156,49,WORF,"I have tried to tell him that it is an important part of a young Klington's life, but he does not understand...",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85157,85157,85157,85157,50,PICARD,He's had so little opportunity to spend time among Klingons... I doubt if he fully appreciates what a rich cultural heritage he comes from.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85158,85158,85158,85158,51,WORF,"The festival of Kot'baval begins tomorrow. If he could take part in it, he would see that there is much more to Klingon life than what I have been able to show him... if only we were nearer the homeworld.",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85159,85159,85159,85159,52,PICARD,What about the Klingon outpost on Maranga Four... I'm sure they'll celebrate the festival there.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85160,85160,85160,85160,53,WORF,"Yes... but the outpost is on the far side of the Vodrey Nebula, it is three days away by shuttle...",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85161,85161,85161,85161,54,PICARD,"The Enterprise could be there in a fraction of that time, and still be back here for our rendezvous.",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85162,85162,85162,85162,55,WORF,"Sir, I could not ask you to --",2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85163,85163,85163,85163,56,PICARD,I'm willing to bet Stellar Dynamics would like nothing better than to make a trip around the Nebula; it'll give them the chance to study it that much more thoroughly.,2    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85164,85164,85164,85164,57,WORF,Bok'ta ku'mo.,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85165,85165,85165,85165,58,GEORDI,Who's that?,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85166,85166,85166,85166,59,WORF,That is the tyrant Molor. He was so strong that no one could stand against him.,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85167,85167,85167,85167,60,SINGER,"Nok'tar be'got, hosh'ar te'not... ?",4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85168,85168,85168,85168,61,BEVERLY,What's he saying?,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85169,85169,85169,85169,62,WORF,He is asking if anyone else will have the courage to stand up to Molor...,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85170,85170,85170,85170,63,SINGER,Nok'tar be'got... ?,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85171,85171,85171,85171,64,WORF,"Ki'rok Molor, ki'rok!",4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85172,85172,85172,85172,65,MOLOR,Ni'tokor bak'to!,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85173,85173,85173,85173,66,MOLOR,Ba'jak tu'mo!,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85174,85174,85174,85174,67,WORF,O'tak tu'ro!,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85175,85175,85175,85175,68,WORF,Nok'tar be'got?,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85176,85176,85176,85176,69,WORF,Hosh'ar te'not?,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85177,85177,85177,85177,70,ALEXANDER,"Ki'rok Molor, ki'rok!",4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85178,85178,85178,85178,71,MOLOR,What's this... ?,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85179,85179,85179,85179,72,MOLOR,Jik'ta! You have wounded me!,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85180,85180,85180,85180,73,WORF,You fought well.,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85181,85181,85181,85181,74,ALEXANDER,What happens now?,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85182,85182,85182,85182,75,WORF,Only one man can stand against Molor.,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85183,85183,85183,85183,76,ALEXANDER,It's Kahless!,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85184,85184,85184,85184,77,SINGER,Nok'til Kahless. Molor gik'tal!,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85185,85185,85185,85185,78,WORF,Kahless would rather die than live under Molor's tyranny...,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,-0.5994
85186,85186,85186,85186,79,ALEXANDER,Ni'lot Kahless!,4    EXT. KLINGON OUTPOST - DAY,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85187,85187,85187,85187,80,ALEXANDER,Father --,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85188,85188,85188,85188,81,WORF,Where have you been?,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85189,85189,85189,85189,82,ALEXANDER,We were watching the fire dancers.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85190,85190,85190,85190,83,WORF,We?,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85191,85191,85191,85191,84,ALEXANDER,K'Nor and Bar'el -- they live here on the outpost. I need some money.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85192,85192,85192,85192,85,WORF,What for?,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85193,85193,85193,85193,86,ALEXANDER,There's a man over there who's got Molor's head in a box -- the real Molor.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85194,85194,85194,85194,87,WORF,That is impossible. Molor died centuries ago.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85195,85195,85195,85195,88,ALEXANDER,I know -- it's mummified. He said he'd show it to us for fifty darseks.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85196,85196,85196,85196,89,WORF,He is trying to take your money.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85197,85197,85197,85197,90,ALEXANDER,"Please, Father. He's waiting.",5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85198,85198,85198,85198,91,WORF,No. It is late. We should go home.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85199,85199,85199,85199,92,ALEXANDER,But --,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85200,85200,85200,85200,93,WORF,Alexander.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85201,85201,85201,85201,94,WORF,"Come, it is time to go.",5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85202,85202,85202,85202,95,ALEXANDER,I have to say goodbye.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85203,85203,85203,85203,96,WORF,You can see your friends again tomorrow.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85204,85204,85204,85204,97,ALEXANDER,We're coming back?,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85205,85205,85205,85205,98,WORF,If you want to.,5    EXT. KLINGON OUTPOST - NIGHT,KLINGON OUTPOS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85206,85206,85206,85206,99,WORF,"Alexander, run --",8    EXT. KLINGON OUTPOST - CONTINUOUS (OPTICAL),KLINGON OUTPOST - CONTINUOUS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85207,85207,85207,85207,100,K'MTAR,Ni'tokor bak'to!,8    EXT. KLINGON OUTPOST - CONTINUOUS (OPTICAL),KLINGON OUTPOST - CONTINUOUS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85208,85208,85208,85208,101,K'MTAR,"K'pla, Worf. They were no match for us.",8    EXT. KLINGON OUTPOST - CONTINUOUS (OPTICAL),KLINGON OUTPOST - CONTINUOUS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85209,85209,85209,85209,102,WORF,I've seen you somewhere before. Who are you?,8    EXT. KLINGON OUTPOST - CONTINUOUS (OPTICAL),KLINGON OUTPOST - CONTINUOUS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85210,85210,85210,85210,103,K'MTAR,A friend...,8    EXT. KLINGON OUTPOST - CONTINUOUS (OPTICAL),KLINGON OUTPOST - CONTINUOUS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85211,85211,85211,85211,104,WORF,Are you... K'mtar?,8    EXT. KLINGON OUTPOST - CONTINUOUS (OPTICAL),KLINGON OUTPOST - CONTINUOUS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85212,85212,85212,85212,105,K'MTAR,Your brother sent me here to protect you...,8    EXT. KLINGON OUTPOST - CONTINUOUS (OPTICAL),KLINGON OUTPOST - CONTINUOUS,EXT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85213,85213,85213,85213,106,WORF,He is gin'tak to the house of Mogh...,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85214,85214,85214,85214,107,RIKER,Gin'tak?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85215,85215,85215,85215,108,WORF,An advisor so trusted that he is made part of a family.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85216,85216,85216,85216,109,RIKER,Do you have any idea who was behind the attack?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85217,85217,85217,85217,110,K'MTAR,It is a Klingon matter. Not your concern.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85218,85218,85218,85218,111,RIKER,One of my officers was almost killed. That makes it my concern.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85219,85219,85219,85219,112,K'MTAR,Recently rumors began to circulate on the homeworld that an assassination attempt was going to be made against the family of Mogh. Kurn sent me to make sure nothing happened to Worf.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85220,85220,85220,85220,113,RIKER,Why didn't you warn him before the attack was made?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85221,85221,85221,85221,114,K'MTAR,"I tried to contact him by subspace, but was told Worf wasn't aboard. I decided to beam directly to the surface.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85222,85222,85222,85222,115,WORF,One of the attackers dropped this dagger. The design... represents the house of Duras.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85223,85223,85223,85223,116,K'MTAR,"We have other evidence that indicates the Duras sisters, Lursa and B'Etor, were behind the attack.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85224,85224,85224,85224,117,RIKER,What do you think they're after?,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85225,85225,85225,85225,118,K'MTAR,"Kurn's seat on the council, of course.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85226,85226,85226,85226,119,WORF,We can not allow their attack on our house to go unanswered.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85227,85227,85227,85227,120,K'MTAR,First we have to find them... and they've been elusive.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85228,85228,85228,85228,121,RIKER,"At one point they were at Deep Space Nine, trying to sell bilitrium explosives.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85229,85229,85229,85229,122,K'MTAR,That was months ago. No one knows where they went from there.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85230,85230,85230,85230,123,RIKER,"Maybe we can find out. We've arranged quarters for you, if you'd like to stay aboard.",9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85231,85231,85231,85231,124,K'MTAR,I would. Worf and I have much to discuss.,9    INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85232,85232,85232,85232,125,K'MTAR,"I'll send Kurn a message telling him what happened, but it will be days before he receives it -- he's gone to the Hitora colony as Gowron's representative.",11   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85233,85233,85233,85233,126,WORF,"K'mtar, why did you treat Commander Riker so disrespectfully?",11   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
85234,85234,85234,85234,127,WORF,You were... rude.,11   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Firstborn,1994-01-28,The Next Generation,273.txt,0.0
