Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
133252,133252,133252,133252,227,TROI,Do you really think this has a chance of succeeding?,26   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133253,133253,133253,133253,228,N'VEK,"If you have another idea, I'll be happy to consider it.",26   INT. WARBIRD - CARGO BAY,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133254,133254,133254,133254,229,TROI,You will plot a course for the Draken System.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133255,133255,133255,133255,230,TORETH,You can't be serious.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133256,133256,133256,133256,231,TROI,"Draken Four was the freighter's destination. I ordered it destroyed because I recognized the Captain -- a known Federation spy. Now, we must deliver the cargo ourselves.",27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133257,133257,133257,133257,232,TORETH,Why must --,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133258,133258,133258,133258,233,TROI,I do not intend to explain myself to you. Set a course.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133259,133259,133259,133259,234,TORETH,In order to reach Draken we will have to travel through Federation space for nearly twenty hours.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133260,133260,133260,133260,235,TROI,That is not a problem.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133261,133261,133261,133261,236,TORETH,"Contrary to the propaganda your superiors would have us believe, Starfleet is neither weak nor foolish. The chances of us reaching Draken undetected are not good.",27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133262,133262,133262,133262,237,TROI,We will be cloaked.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133263,133263,133263,133263,238,TORETH,"The cloaking device does not make us completely invulnerable. You would know that if you had spent any time in the field. The Federation has littered their borders with subspace listening posts and gravitic sensors. They may even have a tachyon detection grid in operation, in which case they will know we're there. If we are discovered within Federation territory, it could be interpreted as an act of war.",27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133264,133264,133264,133264,239,TROI,The Tal Shiar has obtained access codes for the sensor nets. I will provide them if necessary.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133265,133265,133265,133265,240,TORETH,That is no guarantee that we will escape detection.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133266,133266,133266,133266,241,TROI,Your cowardice does not befit a Romulan soldier.,27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133267,133267,133267,133267,242,TORETH,"People blame the military for the wars we are asked to fight. But I think it is your kind, Major, that will be the death of us all.",27   INT. WARD ROOM,WARD ROOM,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133268,133268,133268,133268,243,TORETH,Plot a course for the Draken System.,28   INT. WARBIRD - THE BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133269,133269,133269,133269,244,PILOT,"Course plotted, sir.",28   INT. WARBIRD - THE BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133270,133270,133270,133270,245,TORETH,Prepare for warp --,28   INT. WARBIRD - THE BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133271,133271,133271,133271,246,PILOT,"Commander, sensors are picking up a vessel. Our cloaking device is still engaged... they have not detected us.",28   INT. WARBIRD - THE BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133272,133272,133272,133272,247,TORETH,Activate Viewscreen.,28   INT. WARBIRD - THE BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133273,133273,133273,133273,248,PILOT,"It is the Enterprise, Commander.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133274,133274,133274,133274,249,TORETH,"Well, Major... it appears your suspicions about that freighter were correct after all. The Federation has come in search of their spies. Status.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133275,133275,133275,133275,250,PILOT,"They are scanning the debris of the freighter. Their shield levels are normal and their weapon systems are not active. They are not prepared for battle, sir.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133276,133276,133276,133276,251,TORETH,Then they were not expecting us to be here. And I see no reason to alter that perception. The radiation from the debris field could make our cloak detectable if we engage warp engines. Proceed at maneuvering speed --,30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133277,133277,133277,133277,252,TROI,"One moment, Commander.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133278,133278,133278,133278,253,TROI,We should hold our position until the Enterprise has left the area. We cannot risk detection.,30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133279,133279,133279,133279,254,TORETH,"Even if we are detected, they will not be able to track us once we go to warp.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133280,133280,133280,133280,255,TROI,We haven't established their intentions.,30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133281,133281,133281,133281,256,TORETH,"Their intentions are obvious... and of no concern to us, Major. Proceed on course, maneuvering engines only. Go to warp when we're clear of the debris field.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133282,133282,133282,133282,257,PILOT,"Yes, Commander. We will clear the field in twenty-seven minutes.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133283,133283,133283,133283,258,TROI,You will keep me informed of our progress.,30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133284,133284,133284,133284,259,N'VEK,"It is not wise to challenge the Tal Shiar, Commander.",30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133285,133285,133285,133285,260,TORETH,I will not let her tell me how to run my ship.,30   INT. WARBIRD - BRIDGE (OPTICAL),WARBIRD - BRIDGE,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133286,133286,133286,133286,261,DATA,"The debris is widely scattered, sir. It appears to be the remains of a ship... ... My analysis indicates that it was an Antares-class freighter.",32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133287,133287,133287,133287,262,DESEVE,That's the ship we were supposed to meet...,32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133288,133288,133288,133288,263,PICARD,Could they have had some sort of malfunction... a reactor core breach?,32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133289,133289,133289,133289,264,DATA,"I do not believe so. That would not be consistent with the debris pattern. However, sensors do indicate extremely high levels of residual antiprotons.",32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133290,133290,133290,133290,265,RIKER,Romulan disruptor fire...,32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133291,133291,133291,133291,266,DATA,"That is correct. And based on the antiproton decay, I would estimate that the incident occurred within the last four-point-three hours.",32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133292,133292,133292,133292,267,PICARD,Then... the Romulans could still be in the vicinity.,32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133293,133293,133293,133293,268,RIKER,Red alert. Shields at maximum.,32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133294,133294,133294,133294,269,PICARD,"Whatever cargo was on that freighter, the Romulans didn't want it to reach us. Are you sure you don't know what it was?",32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133295,133295,133295,133295,270,DESEVE,"No, sir. I swear it.",32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133296,133296,133296,133296,271,PICARD,"All we seem to have here are questions. Mister Data, continue scanning the area.",32   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133297,133297,133297,133297,272,TROI,"Somehow, we have to get a message to the Enterprise.",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133298,133298,133298,133298,273,N'VEK,That's impossible.,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133299,133299,133299,133299,274,TROI,"This is the perfect opportunity. The Enterprise is nearby. If we can communicate with them, they might be able to help us.",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.8481
133300,133300,133300,133300,275,N'VEK,Counselor. This ship is travelling under cloak. All of our electromagnetic emissions are being monitored. If we attempted any communication whatsoever we would be discovered instantly. It could not succeed.,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133301,133301,133301,133301,276,N'VEK ,We must continue to Draken Four. That is the safest course.,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133302,133302,133302,133302,277,TROI,Is there anything you can do to the ship or the cloaking device that would let the Enterprise track us?,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133303,133303,133303,133303,278,N'VEK,Track us? No -- we want to get into Federation territory undetected.,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133304,133304,133304,133304,279,TROI,What we want -- is to get the dissidents to safety. Now answer the question. Is there a way?,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133305,133305,133305,133305,280,N'VEK,"If there were, I wouldn't do it.",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133306,133306,133306,133306,281,TROI,"Yes, you will.",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.4019
133307,133307,133307,133307,282,N'VEK,Counselor --,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133308,133308,133308,133308,283,TROI,"We're not playing it your way any more, N'Vek. I've been kidnapped... surgically altered... put in danger... I've gone along with all your plans. Now, you are going to listen to me. You figure out how to let the Enterprise track us, or I will go to Toreth and tell her I've discovered you're a traitor. I'll order you ejected into space. Do you understand me, Sub-Commander?",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,-0.1511
133309,133309,133309,133309,284,N'VEK,"There is one possibility. In order for a ship to remain undetectable while cloaked, the radiative emissions from the warp engines must be precisely balanced. The ship's Engineer is a sympathizer. He may be able to slightly misalign one of the nullifier cores. It would create a small magnetic disturbance in space whenever we were in motion.",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133310,133310,133310,133310,285,TROI,Good. Do it.,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133311,133311,133311,133311,286,N'VEK,(still trying to avoid this) The effect would occur only intermittently. They might not even detect it.,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133312,133312,133312,133312,287,TROI,"If that's the best we can do, we have to try it.",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133313,133313,133313,133313,288,N'VEK,Anything more would register immediately on the Bridge. Even this slight misalignment might be detected.,33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133314,133314,133314,133314,289,TROI,"It's a risk we'll have to take. You're the one who outlined the stakes to me, N'Vek. Are you getting squeamish now, just because things are getting a little more dangerous?",33   INT. WARBIRD - TROI'S QUARTERS,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133315,133315,133315,133315,290,DATA,Captain. Sensors are picking up a polarized magnetic distortion to our port side...,35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133316,133316,133316,133316,291,PICARD,Analysis.,35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133317,133317,133317,133317,292,DATA,"The distortion is extremely weak, sir... It appears to be moving, slowly... it -- It is gone, sir.",35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133318,133318,133318,133318,293,RIKER,Gone?,35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133319,133319,133319,133319,294,DATA,The distortion no longer registers on our instruments.,35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133320,133320,133320,133320,295,PICARD,"Mister Data, could this distortion be caused by a cloaked ship?",35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133321,133321,133321,133321,296,DATA,Unknown. Our understanding of Romulan technology is still limited.,35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133322,133322,133322,133322,297,DESEVE,Captain...,35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133323,133323,133323,133323,298,DESEVE,"Romulan ships use a forced quantum singularity as a power source. If that system is not functioning perfectly or is damaged, even slightly... it might show through the cloak as a magnetic disturbance of some kind...",35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133324,133324,133324,133324,299,DATA,"The distortion has reappeared... bearing three-three-seven mark ten... It has disappeared again, sir.",35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133325,133325,133325,133325,300,PICARD,"Mister DeSeve, is it your opinion that we're picking up a cloaked Romulan ship?",35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133326,133326,133326,133326,301,DESEVE,"It's a strong possibility, sir.",35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133327,133327,133327,133327,302,PICARD,"Mister Data, continue your scan. Helm, link navigational control to Mister Data's console. Plot an intercept course toward that distortion.",35   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133328,133328,133328,133328,303,PILOT,Commander. The Enterprise is underway.,36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133329,133329,133329,133329,304,TORETH,Good. What is their course?,36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133330,133330,133330,133330,305,PILOT,"They are heading toward us, sir.",36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133331,133331,133331,133331,306,TORETH,What?,36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133332,133332,133332,133332,307,PILOT,They appear to be on an intercept course.,36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133333,133333,133333,133333,308,TORETH,What is the status of our cloaking device? Is there a malfunction of any kind?,36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133334,133334,133334,133334,309,PILOT,"The cloaking device is functioning correctly, sir. All shipboard emissions are within normal range.",36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133335,133335,133335,133335,310,N'VEK,Commander. The Enterprise may simply be engaged in search operations.,36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133336,133336,133336,133336,311,TORETH,Perhaps.,36   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133337,133337,133337,133337,312,PICARD,"Where is it now, Mister Data... ?",37   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133338,133338,133338,133338,313,DATA,"Dead ahead, sir. It is slowing-- It has disappeared once again, sir. It may have been coming to a halt.",37   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133339,133339,133339,133339,314,PICARD,Stop engines.,37   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133340,133340,133340,133340,315,RIKER,"If it is a Romulan ship, will they hold position until we leave?",37   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133341,133341,133341,133341,316,DESEVE,"I don't think so, sir. A Romulan Commander's instinct would be to attack.",37   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133342,133342,133342,133342,317,TORETH,"Pilot. Engage maneuvering engines, forward zero-point-one. Take us directly under their hull.",38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133343,133343,133343,133343,318,PILOT,"Yes, Commander.",38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133344,133344,133344,133344,319,TROI,What are you doing?,38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133345,133345,133345,133345,320,TORETH,It seems the Enterprise may be able to track us even though we're cloaked.,38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133346,133346,133346,133346,321,TORETH ,I intend to find out whether they can or cannot. N'Vek. Ready attack procedure.,38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133347,133347,133347,133347,322,N'VEK,"Sir, disruptors are standing by. Ready to disengage cloak.",38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133348,133348,133348,133348,323,TROI,"Commander, we cannot risk an engagement here.",38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133349,133349,133349,133349,324,TORETH,"Considering the nature of our mission, I would have preferred to avoid it as well. But I see no other alternative.",38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133350,133350,133350,133350,325,TROI,What do you intend to do?,38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133351,133351,133351,133351,326,TORETH,"We will pass as close as we possibly can. If they do have the ability to track us, they will move to avoid a collision. And if they do... I will destroy them.",38   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133352,133352,133352,133352,327,DATA,"Sir, the magnetic distortion has reappeared.",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133353,133353,133353,133353,328,PICARD,Bearing and speed?,47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133354,133354,133354,133354,329,DATA,"It appears to be moving toward us, closing slowly at one-hundred kph... its bearing indicates a possible collision course.",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133355,133355,133355,133355,330,RIKER,Time to impact?,47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133356,133356,133356,133356,331,DATA,"I am unable to make a precise measurement. However, I estimate impact within ninety seconds.",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133357,133357,133357,133357,332,RIKER,"This doesn't make any sense. Why would they be trying to hit us? And if they were, why not hit us at full speed?",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133358,133358,133358,133358,333,DESEVE,"I don't know. The Romulans will sometimes make suicide attacks, but only as a last resort. There's no reason for it here.",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133359,133359,133359,133359,334,DATA,"Time to impact, approximately sixty seconds.",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133360,133360,133360,133360,335,PICARD,"We don't have the luxury to speculate. Back us away from that distortion, Ensign. One-half impulse.",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133361,133361,133361,133361,336,ENSIGN MCKNIGHT,"Aye-aye, sir.",47   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133362,133362,133362,133362,337,PILOT,"They are moving away, Commander.",48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133363,133363,133363,133363,338,TORETH,Prepare attack sequence.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133364,133364,133364,133364,339,N'VEK,"All sections report ready for battle, Commander.",48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133365,133365,133365,133365,340,PILOT,Disruptors are fully charged.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133366,133366,133366,133366,341,TORETH,Disengage cloak on my command. Prepare to fire--,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133367,133367,133367,133367,342,TROI,Disregard that order.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133368,133368,133368,133368,343,TORETH,What?,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133369,133369,133369,133369,344,TROI,I do not authorize this attack. You will cease battle operations immediately.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133370,133370,133370,133370,345,TORETH,"I do not need your authorization to attack, Major. This is my ship.",48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133371,133371,133371,133371,346,TROI,How typical of the military to resort to brute force when discretion is required.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133372,133372,133372,133372,347,TORETH,The Enterprise has demonstrated that they can track us. They must be destroyed.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133373,133373,133373,133373,348,TROI,That's correct -- they can track us. And if we attack them -- your way -- they will return fire. But we will be vulnerable as we cloak and our shields drop. They will destroy us.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133374,133374,133374,133374,349,TORETH,Do you question my ability to command?,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133375,133375,133375,133375,350,TROI,You are not fit to command. Step down.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133376,133376,133376,133376,351,TROI,Step down or I will have you removed.,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
133377,133377,133377,133377,352,TORETH,Do you think anyone here will listen to you?,48   INT. WARBIRD - BRIDGE,WARBIR,INT.,Face of the Enemy,1992-11-17,The Next Generation,240.txt,0.0
