Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
41516,41516,41516,41516,314,KIRA,You mean the two of us having dinner together?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41517,41517,41517,41517,315,ODO,This isn't quite the way I pictured it would be.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41518,41518,41518,41518,316,KIRA,It's a little unusual.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41519,41519,41519,41519,317,ODO,Is something wrong? You haven't touched your food.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,-0.4767
41520,41520,41520,41520,318,KIRA,"It looks delicious, but I'm not really hungry. The truth is I'm a little nervous.",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41521,41521,41521,41521,319,ODO,You're nervous?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41522,41522,41522,41522,320,KIRA,"A little. I mean it is a first date, right?",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41523,41523,41523,41523,321,ODO,Right. There's nothing wrong with being a little nervous -- as long it doesn't get in the way.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41524,41524,41524,41524,322,KIRA,Of what?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41525,41525,41525,41525,323,ODO,Of enjoying yourself.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41526,41526,41526,41526,324,KIRA,I thought the only thing you really enjoyed was your work.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41527,41527,41527,41527,325,ODO,How'd you know that?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41528,41528,41528,41528,326,KIRA,You told me yourself.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41529,41529,41529,41529,327,ODO,"Well done, Vic.",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41530,41530,41530,41530,328,KIRA,Vic?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41531,41531,41531,41531,329,ODO,Never mind. (getting back to the conversation) I do enjoy my work. But I'm afraid I've used it as an excuse to avoid the rest of my life.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41532,41532,41532,41532,330,KIRA,I know the feeling.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41533,41533,41533,41533,331,KIRA,Pretty song.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41534,41534,41534,41534,332,ODO,"It is, isn't it?",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41535,41535,41535,41535,333,ODO,Are you sure you're not hungry?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41536,41536,41536,41536,334,KIRA,I'm sure. So what do we do now?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41537,41537,41537,41537,335,ODO,Only one thing we can do...,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41538,41538,41538,41538,336,ODO,Dance with me?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41539,41539,41539,41539,337,KIRA,I'm not sure I know how to dance to this kind of music.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41540,41540,41540,41540,338,ODO,Just stay close.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41541,41541,41541,41541,339,KIRA,I had no idea you could dance.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41542,41542,41542,41542,340,ODO,It's amazing what you can learn in a holosuite.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41543,41543,41543,41543,341,KIRA,I still can't believe we're having our first date in here.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41544,41544,41544,41544,342,KIRA,"I know you wouldn't feel comfortable in Quark's, but I know one or two out-of-the-way restaurants on the station.",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41545,41545,41545,41545,343,ODO,I don't think that's possible.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41546,41546,41546,41546,344,KIRA,Are you embarrassed to be seen with me?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41547,41547,41547,41547,345,ODO,"I meant it would be ""difficult"" for you to leave the holosuite.",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41548,41548,41548,41548,346,KIRA,Why?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41549,41549,41549,41549,347,ODO,It's complicated.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41550,41550,41550,41550,348,KIRA,Complicated? To leave the holosuite? You make it sound like I'm a hologram.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41551,41551,41551,41551,349,ODO,Aren't you?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41552,41552,41552,41552,350,KIRA,Is that what you think?,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41553,41553,41553,41553,351,ODO,Maybe you should tell her.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41554,41554,41554,41554,352,VIC,"There's nothing to tell. I'm good, pallie, but I'm not that good. You've been dancing with the real McCoy.",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41555,41555,41555,41555,353,ODO,You tricked me.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41556,41556,41556,41556,354,KIRA,And me.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41557,41557,41557,41557,355,VIC,"Hey, I brought you two lovebirds together. That was the whole idea, wasn't it?",47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41558,41558,41558,41558,356,ODO,Nerys... Kira... Major... I...,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41559,41559,41559,41559,357,VIC,Don't say it. Computer -- end program.,47   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41560,41560,41560,41560,358,VIC,Odo? Are you there?,58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41561,41561,41561,41561,359,ODO,I have nothing to say to you.,58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41562,41562,41562,41562,360,VIC,"Look, I know you think I sold you down the river...",58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41563,41563,41563,41563,361,ODO,You lied to me.,58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41564,41564,41564,41564,362,VIC,It was for your own good. It was time for you to stop playing around with holograms and start playing around with the real thing.,58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41565,41565,41565,41565,363,ODO,You should've told me it was really Kira.,58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41566,41566,41566,41566,364,VIC,Would you have shown up if I had?,58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41567,41567,41567,41567,365,VIC,"I don't hear an answer, pallie. If you think about it, there's not much to be mad about. I saw the way she looked at you while you two were dancing. The lady digs you. Big time.",58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41568,41568,41568,41568,366,ODO,"She ""digs"" Shakaar. I can only imagine what she thinks of me. I kept insisting she was a hologram...",58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41569,41569,41569,41569,367,VIC,"Odo, listen to me --",58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41570,41570,41570,41570,368,ODO,"No -- I'm done listening to you. Computer, end transmission.",58   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41571,41571,41571,41571,369,DAX,Are you going to tell me what's wrong?,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41572,41572,41572,41572,370,KIRA,Nothing's wrong. Have you ever had a moment of pure clarity? A moment when the truth seemed to leap up and grab you by the throat?,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41573,41573,41573,41573,371,DAX,I bet this has something to do with your visit with Shakaar.,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41574,41574,41574,41574,372,KIRA,This has nothing to do with Shakaar. Now tell me -- have you ever had a moment like that?,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41575,41575,41575,41575,373,DAX,"One or two. Of course, that's over a span of seven lifetimes.",59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41576,41576,41576,41576,374,KIRA,You've had only two moments of clarity in seven lifetimes?,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41577,41577,41577,41577,375,DAX,"Nerys, total clarity is a very rare thing.",59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41578,41578,41578,41578,376,KIRA,I guess so.,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41579,41579,41579,41579,377,DAX,"And when it comes, it's important that you act on it. Because believe me, confusion and doubt will take over before you know it.",59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41580,41580,41580,41580,378,KIRA,You're absolutely right. It makes perfect sense...,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41581,41581,41581,41581,379,DAX,Don't tell me you're having another moment of clarity?,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41582,41582,41582,41582,380,KIRA,That's two in two days.,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41583,41583,41583,41583,381,DAX,Amazing.,59   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41584,41584,41584,41584,382,KIRA,Odo -- wait.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41585,41585,41585,41585,383,ODO,"Major, if you don't mind, I'd like to forget all about the last night.",61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41586,41586,41586,41586,384,KIRA,I don't think that's a very good idea. We need to talk about what happened.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41587,41587,41587,41587,385,ODO,(still looking for a way out) Very well. We can meet in my office in an hour.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41588,41588,41588,41588,386,KIRA,Let's discuss it over dinner.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41589,41589,41589,41589,387,ODO,Dinner?,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41590,41590,41590,41590,388,KIRA,You can pick the restaurant -- anywhere except a holosuite.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41591,41591,41591,41591,389,ODO,What about Shakaar? You think he would approve?,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41592,41592,41592,41592,390,KIRA,I don't care if he approves or not. Shakaar and I are friends -- that's all. Friends.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41593,41593,41593,41593,391,KIRA,The First Minister wanted me to update him on the war with the Dominion. My visit was strictly business. So... are we going to have dinner together or not?,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41594,41594,41594,41594,392,ODO,"And if we do, then what?",61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41595,41595,41595,41595,393,KIRA,I don't know... maybe we could go dancing.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41596,41596,41596,41596,394,ODO,"And after that, I suppose you'll expect me to kiss you.",61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41597,41597,41597,41597,395,KIRA,It's possible.,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41598,41598,41598,41598,396,ODO,Then who needs dinner? Why don't I get it over with and kiss you right now?,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41599,41599,41599,41599,397,KIRA,Why don't you?,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41600,41600,41600,41600,398,KIRA,You're right -- who needs dinner?,61   INT. PROMENADE,PROMENADE,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41601,41601,41601,41601,399,VIC,"... here in Vegas, there's only one way to make sure you don't lose any money. The moment you step off the plane, you walk right into the propellers.",66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41602,41602,41602,41602,400,VIC,"Odo -- long time, no see.",66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41603,41603,41603,41603,401,ODO,I've been busy.,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41604,41604,41604,41604,402,VIC,So I hear. Julian tells me that you and the major are quite an item.,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41605,41605,41605,41605,403,ODO,For the moment... but who knows how long it'll last.,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41606,41606,41606,41606,404,VIC,That's my Odo -- always ready to turn victory into defeat.,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41607,41607,41607,41607,405,ODO,I wanted to say thank you for all your help.,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41608,41608,41608,41608,406,VIC,"Anytime, pallie. Anytime.",66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41609,41609,41609,41609,407,VIC,Feel like sitting in on a number?,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41610,41610,41610,41610,408,ODO,Some other time.,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41611,41611,41611,41611,409,VIC,"Say hi to the major for me. Hey, do me a favor?",66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41612,41612,41612,41612,410,VIC,Leave the program running for a few minutes after you leave. I feel like singing.,66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41613,41613,41613,41613,411,ODO,"""Whatever makes you happy.""",66   INT. HOLOSUITE/LAS VEGAS LOUNGE - NIGHT,HOLOSUITE/LAS VEGAS LOUNG,INT.,His Way,1998-02-03,Deep Space Nine,544.txt,0.0
41614,41614,41614,41614,0,SAHGI,"Peldor joi, Emissary.",1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41615,41615,41615,41615,1,SISKO,Peldor joi to you.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41616,41616,41616,41616,2,SISKO,Looks like the festival was a success.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41617,41617,41617,41617,3,KIRA,"Everyone seemed to enjoy it. Thank you, captain.",1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41618,41618,41618,41618,4,SISKO,For what?,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41619,41619,41619,41619,5,KIRA,For insisting that the festival take place in spite of the fact that we're in the middle of a war.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41620,41620,41620,41620,6,SISKO,War or no war -- we have a lot to be grateful for. It's important to remember that.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41621,41621,41621,41621,7,KIRA,"Yes, it is. Shouldn't you be heading over to the wardroom for the ceremony?",1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41622,41622,41622,41622,8,SISKO,I'm on my way.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41623,41623,41623,41623,9,ODO,Nerys -- I've been looking for you.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41624,41624,41624,41624,10,KIRA,I don't really feel like talking to you right now.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41625,41625,41625,41625,11,ODO,Don't you want to hear my side of the story?,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41626,41626,41626,41626,12,KIRA,No.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41627,41627,41627,41627,13,ODO,Somebody has to maintain order on the Promenade.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41628,41628,41628,41628,14,ODO,"I'd hardly call it an arrest -- he wasn't in the holding cell for more than an hour. Besides, he was breaking the law. Fundraising on the Promenade without a license is strictly forbidden. Station regulation fifteen-twenty-six, paragraph seven--",1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41629,41629,41629,41629,15,KIRA,Vedek Solis was collecting donations for Bajoran flood victims!,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41630,41630,41630,41630,16,ODO,"A very worthy cause. Nevertheless, station regulations are quite clear --",1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41631,41631,41631,41631,17,KIRA,I don't care about station regulations.,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41632,41632,41632,41632,18,ODO,Is that the Orb of Contemplation?,1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41633,41633,41633,41633,19,KIRA,"Good-bye, Odo.",1    INT. BAJORAN SHRINE,BAJORAN SHRINE,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41634,41634,41634,41634,20,ROSS,"... to Captain Benjamin Lafayette Sisko, in recognition of your remarkable leadership and meritorious conduct against the enemy, and in particular for acts of personal bravery displayed during the battle to retake Deep Space Nine, Starfleet Command is proud to award you the Christopher Pike Medal of Valor.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41635,41635,41635,41635,21,ROSS,"Congratulations, Ben.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41636,41636,41636,41636,22,SISKO,"Thank you, admiral.",2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41637,41637,41637,41637,23,DAX,(with a twinkle in her eyes) And to think... I knew him when he was just a callow youth.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41638,41638,41638,41638,24,O'BRIEN,I bet even then he showed signs of greatness.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41639,41639,41639,41639,25,DAX,Only with the ladies.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41640,41640,41640,41640,26,JAKE,I'd like to hear more about that.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
41641,41641,41641,41641,27,WORF,Then let him tell you.,2    INT. WARDROOM,WARDROOM,INT.,Tears of the Prophets,1998-04-08,Deep Space Nine,550.txt,0.0
