Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
30000,30000,30000,30000,24,EZRI,Absolutely. We'll celebrate after you've settled in.,3    INT. CARGO BAY/AIRLOCK - CONTINUOUS,CARGO BAY/AIRLOC,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.6096
30001,30001,30001,30001,25,NOG,Great.,3    INT. CARGO BAY/AIRLOCK - CONTINUOUS,CARGO BAY/AIRLOC,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.6249
30002,30002,30002,30002,26,JAKE,I can carry that.,3    INT. CARGO BAY/AIRLOCK - CONTINUOUS,CARGO BAY/AIRLOC,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30003,30003,30003,30003,27,NOG,I've got it.,3    INT. CARGO BAY/AIRLOCK - CONTINUOUS,CARGO BAY/AIRLOC,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30004,30004,30004,30004,28,NOG,Well. If you'll excuse me...,3    INT. CARGO BAY/AIRLOCK - CONTINUOUS,CARGO BAY/AIRLOC,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30005,30005,30005,30005,29,ROM,Did I do something wrong?,3    INT. CARGO BAY/AIRLOCK - CONTINUOUS,CARGO BAY/AIRLOC,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30006,30006,30006,30006,30,EZRI,... and Julian and Miles have become even more obsessed with their Alamo program if you can believe it. I half expect Miles to start wearing a coonskin cap to work.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30007,30007,30007,30007,31,EZRI,You see... Davy Crockett wore this cap made of... a raccoonskin and...,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30008,30008,30008,30008,32,NOG,I know the program.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30009,30009,30009,30009,33,EZRI,"Oh. Well, I think we've covered just about everything you missed while you were away.",8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30010,30010,30010,30010,34,EZRI,Is there anything you want to talk about?,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30011,30011,30011,30011,35,NOG,Not particularly.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30012,30012,30012,30012,36,NOG,Here it comes...,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30013,30013,30013,30013,37,EZRI,What?,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30014,30014,30014,30014,38,NOG,"The ""cane problem."" You're about to ask me why I need to walk with the cane since Doctor Benbasset told you my biosynthetic leg is working perfectly. He also told you the problem's all in my head. That I'm crazy.",8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30015,30015,30015,30015,39,EZRI,He didn't say that.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30016,30016,30016,30016,40,NOG,It's what he thinks.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30017,30017,30017,30017,41,EZRI,Forget what he thinks. What do you think? Why do you need the cane?,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30018,30018,30018,30018,42,NOG,"My leg hurts. And if I put my full weight on it, it hurts more. So I have to limp. And that means I need to walk with a cane.",8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30019,30019,30019,30019,43,EZRI,Sounds reasonable to me.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30020,30020,30020,30020,44,NOG,"Good. Look -- can I be perfectly honest with you? I've spent the last three weeks talking about my feelings with the counselors on Starbase Two- Three-Five... and to tell you the truth, I'm a little sick of it. I just want to be left alone for a while.",8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30021,30021,30021,30021,45,EZRI,I understand. I think we've done enough for today. I'll see you tomorrow.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30022,30022,30022,30022,46,NOG,Computer -- what time is it?,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30023,30023,30023,30023,47,COMPUTER,The time is eleven thirty-two hours.,8    INT. JAKE & NOG'S QUARTERS,JAKE & NOG'S QUARTERS,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30024,30024,30024,30024,48,SISKO,Jake says he's sleeping over eighteen hours a day and Julian says he's missed his last two physical therapy appointments.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30025,30025,30025,30025,49,EZRI,"And his counseling sessions are going nowhere -- in his words, he's ""sick of talking about his feelings."" Can't say I blame him. He's been under constant psychiatric care for almost two months now.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30026,30026,30026,30026,50,SISKO,So what do we do?,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30027,30027,30027,30027,51,EZRI,"I'm not sure. For now, our best option may be to simply watch and wait.",11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30028,30028,30028,30028,52,SISKO,Not my first choice.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
30029,30029,30029,30029,53,EZRI,I know. But sometimes a patient can help guide his own treatment. Let's see what Nog does next.,11   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,It's Only a Paper Moon,1998-10-08,Deep Space Nine,560.txt,0.0
