Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
37509,37509,37509,37509,189,ISHKA,"You busy, Quark?",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37510,37510,37510,37510,190,QUARK,Busy? Me? Nah. I'm just lying here wondering if it's not too late for me to start a new life somewhere.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37511,37511,37511,37511,191,ISHKA,"Oh, Quark, there's nothing wrong with your life. Come on, on your feet. Zekkie's waiting for you at the bar.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37512,37512,37512,37512,192,QUARK,. Now what?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37513,37513,37513,37513,193,ISHKA,He feels like playing a game of tongo.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37514,37514,37514,37514,194,QUARK,We're all facing banishment from Ferengi society and he wants to play tongo?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37515,37515,37515,37515,195,ISHKA,"He wants to play tongo, I want to have a late night snack, you want to lie here feeling sorry for yourself -- we all deal with stress in different ways. Any fresh tube grubs around?",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37516,37516,37516,37516,196,,Any fresh tube grubs around?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37517,37517,37517,37517,197,QUARK,How can you eat at a time like this?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37518,37518,37518,37518,198,ISHKA,"It's simple. You put one end of the tube grub between your front teeth, and suck 'em right up.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37519,37519,37519,37519,199,QUARK,You want tube grubs? Fine.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37520,37520,37520,37520,200,QUARK,Here. Enjoy.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37521,37521,37521,37521,201,ISHKA,These are minced. I wanted fresh.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37522,37522,37522,37522,202,QUARK,You know this is all your fault.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37523,37523,37523,37523,203,ISHKA,It's my fault you don't have fresh tube grubs?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37524,37524,37524,37524,204,QUARK,I'm not talking about tube grubs. I'm talking about Ferengi females wearing clothes and earning profit. I'm talking about Grand Nagus Brunt.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37525,37525,37525,37525,205,ISHKA,Acting Grand Nagus Brunt.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37526,37526,37526,37526,206,QUARK,"You're not fooling me, Moogie. You've been plotting this all along. Ever since you met Zek, you've been working on him. Manipulating him. Whispering things in his ear... things like -- -- ""equality for females.""",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37527,37527,37527,37527,207,ISHKA,What's wrong with that?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37528,37528,37528,37528,208,QUARK,"I'll tell you what's wrong -- you've ruined Zek's life, your life, Rom's life --",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37529,37529,37529,37529,209,ISHKA,As if you cared about any of us. It's your life you're worried about.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37530,37530,37530,37530,210,QUARK,"You bet I'm worried. No one else seems to care what happens to me! You come here to my station, take over my quarters, make me a part of your subversive schemes --",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37531,37531,37531,37531,211,ISHKA,"What's the matter, Quark? Afraid you've picked the wrong side? You can always go crawling to Brunt -- beg his forgiveness.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37532,37532,37532,37532,212,QUARK,I don't want anything to do with Brunt. I want my old Nagus back... I want Zek to be the way he used to be -- before he met you... before you twisted his thinking with your feminine wiles.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37533,37533,37533,37533,213,ISHKA,"Before he met me, Zek was a lonely, unhappy man.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37534,37534,37534,37534,214,QUARK,"But he was rich. He was the most powerful Ferengi alive. Now what is he? A puppet. And you're the one pulling his strings. Making him dance to your evil, feminist tune. You're the worst thing that ever happened to him. You're the worst thing that ever happened to me. In fact, you're the worst thing that ever happened to the entire Ferengi Alliance.",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37535,37535,37535,37535,215,ISHKA,"Maybe I am, but at least I'm not like you. A selfish, spineless, ungrateful...",41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37536,37536,37536,37536,216,QUARK,Is that the best you can do?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37537,37537,37537,37537,217,ISHKA,You are... you are... you really are... you... you... you...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37538,37538,37538,37538,218,QUARK,Go ahead and say it!,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37539,37539,37539,37539,219,ISHKA,You...,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37540,37540,37540,37540,220,QUARK,Moogie?,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37541,37541,37541,37541,221,QUARK,Moogie? Uh-oh.,41   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37542,37542,37542,37542,222,ROM,Moogie... please don't die.,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37543,37543,37543,37543,223,ZEK,"I hope so. For her sake, for my sake, for the sake of the entire Ferengi Alliance...",43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37544,37544,37544,37544,224,ZEK ,"... but most of all, I hope she gets better for your sake, Quark. Because if she doesn't...",43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37545,37545,37545,37545,225,QUARK,What did I do?,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37546,37546,37546,37546,226,ZEK,That's exactly the question I keep asking myself -- what did you do to her?,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37547,37547,37547,37547,227,QUARK,"I told you, she said she was hungry and I gave her some tube grubs. She thanked me then she collapsed. I wish you'd stop making me relive it.",43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37548,37548,37548,37548,228,ROM,Are you sure you didn't do or say anything that might've upset her?,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37549,37549,37549,37549,229,QUARK,I don't want to talk about it anymore.,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37550,37550,37550,37550,230,ZEK,"What's the matter, Quark? Your conscience bothering you?",43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37551,37551,37551,37551,231,QUARK,I haven't done anything wrong!,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37552,37552,37552,37552,232,BASHIR ,That's not what your mother says.,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37553,37553,37553,37553,233,ROM,"Doctor, how's Moogie?",43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37554,37554,37554,37554,234,QUARK,Will she live?,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37555,37555,37555,37555,235,BASHIR,She'll live. She needed a new heart and it's functioning normally. But she's going to need complete rest for a few days. And that means keeping her far away from him.,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37556,37556,37556,37556,236,ZEK,"And why is that, doctor?",43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37557,37557,37557,37557,237,BASHIR,"I'm not sure exactly. All I know is that Ishka keeps repeating the same phrase over and over -- ""It's all Quark's fault. It's all Quark's fault.""",43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37558,37558,37558,37558,238,QUARK,I wonder what she means by that?,43   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37559,37559,37559,37559,239,QUARK,... and then I accused her of being the worst thing that ever happened to the Ferengi Alliance and she clutched her chest and collapsed. Moogie and I argue all the time -- it's our way of showing affection.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37560,37560,37560,37560,240,ZEK,"Well, if you ask me, Quark -- the worst thing that ever happened to the Ferengi Alliance is you.",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37561,37561,37561,37561,241,QUARK,I'm sorry.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37562,37562,37562,37562,242,ROM,I suppose we should contact Nilva and tell him the meeting has to be postponed.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37563,37563,37563,37563,243,ZEK,"We can't postpone the meeting. In two days, the F.C.A. is going to confirm Brunt as the new Grand Nagus.",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37564,37564,37564,37564,244,ROM,"Boy, when things go wrong...",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37565,37565,37565,37565,245,BRUNT ,... the only thing to do is get down on your knees and beg for mercy.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37566,37566,37566,37566,246,BRUNT,Who knows? You might find me in a charitable mood.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37567,37567,37567,37567,247,ZEK,"By the time I'm through with you, you're the one who's going to need charity.",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37568,37568,37568,37568,248,BRUNT,"Such brave words, yet so empty. I was very relieved to hear that your mother is going to be all right.",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37569,37569,37569,37569,249,BRUNT ,"Of course, that's not going to do you much good. Nilva will be arriving tonight expecting to meet a ""brilliant"" Ferengi female. Do you know any -- I mean besides Ishka? I certainly don't.",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37570,37570,37570,37570,250,BRUNT,"How pitiful. One day you're the Grand Nagus of the Ferengi Alliance, the next you're nothing but a common barroom brawler. See what happens when you put your faith in a female?",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37571,37571,37571,37571,251,ROM,What about Leeta?,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37572,37572,37572,37572,252,QUARK,What about her?,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37573,37573,37573,37573,253,ROM,Maybe she can meet with Nilva. She handles my finances and she's a female.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37574,37574,37574,37574,254,ZEK,And a very beautiful one at that. But Nilva's expecting to meet with a Ferengi female.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37575,37575,37575,37575,255,QUARK,We'll never get one here in time.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37576,37576,37576,37576,256,ROM,We're doomed.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37577,37577,37577,37577,257,ZEK,"No, we're not. You think Ishka would give up if she were here?",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37578,37578,37578,37578,258,ROM,"If she were here, we wouldn't have a problem.",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37579,37579,37579,37579,259,ZEK,"That's not the point. Your mother would never accept defeat. If she couldn't find another female, she'd... she'd... she'd...",45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37580,37580,37580,37580,260,ROM,She'd what?,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37581,37581,37581,37581,261,ZEK,She'd make one!,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37582,37582,37582,37582,262,QUARK,You mean a hologram?,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37583,37583,37583,37583,263,ZEK,Better than a hologram.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37584,37584,37584,37584,264,QUARK,What could be better than a hologram?,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37585,37585,37585,37585,265,ZEK,You.,45   INT. QUARK'S,QUARK'S,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37586,37586,37586,37586,266,ROM,He's been in there an awfully long time.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37587,37587,37587,37587,267,ZEK,It's a delicate procedure.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37588,37588,37588,37588,268,ROM,I'll say.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37589,37589,37589,37589,269,ROM,Doctor -- what is it? Did something go wrong?,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37590,37590,37590,37590,270,BASHIR,That depends how you look at it.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37591,37591,37591,37591,271,ZEK,The operation -- was it a success?,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37592,37592,37592,37592,272,BASHIR,I suppose you could say that.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37593,37593,37593,37593,273,ZEK,That's good.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37594,37594,37594,37594,274,BASHIR,I hope so.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37595,37595,37595,37595,275,BASHIR,You can come out now.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37596,37596,37596,37596,276,ROM,"Brother, you look... beautiful.",48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37597,37597,37597,37597,277,BASHIR,He's a little emotional... his endocrine system needs some time to adjust to its new hormonal balance.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37598,37598,37598,37598,278,BASHIR,"He'll be all right in a few minutes. Now if you'll excuse me, I have to go figure out how I'm going to enter this into my medical log.",48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37599,37599,37599,37599,279,QUARK,Does anyone have a handkerchief?,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37600,37600,37600,37600,280,QUARK,Where are my clothes? I want to go back to my quarters.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37601,37601,37601,37601,281,ZEK,Try this on.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37602,37602,37602,37602,282,ROM,Must be the wrong size.,48   INT. INFIRMARY,INFIRMARY,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37603,37603,37603,37603,283,QUARK ,Oww! That hurts.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37604,37604,37604,37604,284,LEETA,"Oh, don't be such a baby. They're just earrings.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37605,37605,37605,37605,285,QUARK ,They're heavy.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37606,37606,37606,37606,286,ROM,You'll get used to them.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37607,37607,37607,37607,287,QUARK ,I hope not.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37608,37608,37608,37608,288,LEETA,Would you stop doing that.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37609,37609,37609,37609,289,QUARK ,Doing what?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37610,37610,37610,37610,290,LEETA,"Looking down. Now hold still, I'm almost done. There.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37611,37611,37611,37611,291,QUARK,How do I look?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37612,37612,37612,37612,292,LEETA,You look... nice.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37613,37613,37613,37613,293,QUARK,Nice? That's all?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37614,37614,37614,37614,294,ROM,Very nice.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37615,37615,37615,37615,295,ZEK,You may look like a female but you've got to do something about that voice.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37616,37616,37616,37616,296,QUARK,I'm trying. I mean I'm trying.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37617,37617,37617,37617,297,ZEK,"Well, try harder.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37618,37618,37618,37618,298,LEETA,And stop looking down.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37619,37619,37619,37619,299,QUARK,I need to see what I look like. Someone get me a mirror.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37620,37620,37620,37620,300,ROM,"You see, brother? You're lovely.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37621,37621,37621,37621,301,LEETA,There go his hormones again.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37622,37622,37622,37622,302,ROM,"You mean, her hormones.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37623,37623,37623,37623,303,QUARK,"Take it away, take it away.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37624,37624,37624,37624,304,QUARK,I'm sorry. It's just that I feel so... ... different..,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37625,37625,37625,37625,305,LEETA,Would you stop staring at your chest.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37626,37626,37626,37626,306,QUARK,I wasn't staring at my chest -- I was staring at my hips. Aren't they too big?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37627,37627,37627,37627,307,ZEK,Your hips are fine. Now let's get down to business.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37628,37628,37628,37628,308,ZEK,These are your mother's notes for her meeting with Nilva. Study them carefully.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37629,37629,37629,37629,309,QUARK,"""Female apparel -- a new source of latinum for a new Ferenginar.""",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37630,37630,37630,37630,310,QUARK,"""Hypicate cream -- for smooth skin and healthier profits.""",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37631,37631,37631,37631,311,QUARK ,All these facts and figures... it's too much to remember.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37632,37632,37632,37632,312,ZEK,Nonsense. You just need a little time to practice your presentation.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37633,37633,37633,37633,313,LEETA,"And while you're at it, you need to practice your walk.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37634,37634,37634,37634,314,QUARK,What's wrong with my walk?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37635,37635,37635,37635,315,LEETA,You're lumbering.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37636,37636,37636,37636,316,QUARK,This is never going to work.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37637,37637,37637,37637,317,ROM,"Don't cry, Brother. Here, let me show you. Watch carefully.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37638,37638,37638,37638,318,ROM,You see? It's more of a glide.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37639,37639,37639,37639,319,LEETA,That's good.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37640,37640,37640,37640,320,ROM,"And when you sit -- be sure your knees are touching. And don't forget to relax your shoulders, but keep your bottom tight.",52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37641,37641,37641,37641,321,ROM,What?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37642,37642,37642,37642,322,QUARK,He's the one who should be wearing the dress.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37643,37643,37643,37643,323,ROM,Why me?,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
37644,37644,37644,37644,324,LEETA,You're so adorable... and complicated.,52   INT. ROM'S QUARTERS,ROM'S QUARTERS,INT.,Profit and Lace,1998-03-09,Deep Space Nine,547.txt,0.0
