Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
475,475,475,475,13,ODO,This is how I've always carried myself.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
476,476,476,476,14,BASHIR,"You didn't always have a spinal column. You're not a changeling anymore. Now that you're humanoid, you need to learn to relax.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
477,477,477,477,15,ODO,That's what you said last week.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
478,478,478,478,16,BASHIR,And?,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
479,479,479,479,17,ODO,It helped. That and the prune juice.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
480,480,480,480,18,BASHIR,There -- you see? I know what I'm talking about.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
481,481,481,481,19,QUARK ,Back trouble?,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
482,482,482,482,20,ODO,"It's none of your concern, Quark.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
483,483,483,483,21,QUARK,Bad posture?,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
484,484,484,484,22,ODO,Will you get out of here!,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
485,485,485,485,23,BASHIR,What you need is a stretching regimen. Worf's morning exercise class would be just the thing.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
486,486,486,486,24,QUARK,Forget that. I've got a holosuite program that'll take care of him. Three Orion slave girls strap you into a --,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
487,487,487,487,25,ODO,Quark.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
488,488,488,488,26,QUARK,Go ahead. Suffer.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
489,489,489,489,27,ODO,What do you want?,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
490,490,490,490,28,QUARK,A Yridian I've been dealing with sold me something that might interest you.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
491,491,491,491,29,ODO,I don't think so.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
492,492,492,492,30,QUARK,You don't even know what it is.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
493,493,493,493,31,ODO,I know I don't want it.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
494,494,494,494,32,QUARK,"In that case, can you tell me how to get in touch with the Founders? I know they'll want it.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
495,495,495,495,33,ODO,What are you talking about?,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
496,496,496,496,34,QUARK,"It's a changeling -- or it was, anyway. Since it's dead, I'll let you have it for five slips of latinum.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
497,497,497,497,35,ODO,It's not dead.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
498,498,498,498,36,QUARK,"In that case, make it ten.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
499,499,499,499,37,ODO,It's sick.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
500,500,500,500,38,QUARK,Eight and we'll call it even.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
501,501,501,501,39,QUARK,Pleasure doing business with you.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
502,502,502,502,40,BASHIR,"Odo... if that is a changeling, we'd better get it into a security field.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
503,503,503,503,41,ODO,That won't be necessary.,2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
504,504,504,504,42,BASHIR,"If it gets out of that container, it could be dangerous.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
505,505,505,505,43,ODO,"It's not going anywhere, Doctor. It doesn't know how... it's just a baby.",2    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
506,506,506,506,44,SISKO,A baby changeling?,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
507,507,507,507,45,ODO,"Centuries ago, my people sent a hundred of us out into the galaxy so we could learn about other races. When I was found, I looked very much like this.",4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
508,508,508,508,46,SISKO,You were this... small?,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
509,509,509,509,47,ODO,"Like a humanoid child, it'll grow. Its mass will increase as its shape-shifting abilities develop.",4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
510,510,510,510,48,BASHIR,"From what I can tell, it was exposed to a massive dose of tetryon radiation. I'm going to have to purge the isotopes with an electrophoretic diffuser.",4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
511,511,511,511,49,SISKO,Get on it.,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
512,512,512,512,50,SISKO,"Are you sure it's no danger to us, Constable?",4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
513,513,513,513,51,ODO,"When I was first discovered, I didn't know what I was, or have any memory of where I came from. I didn't even know I had the ability to mimic other forms.",4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
514,514,514,514,52,SISKO,Why would the Founders send such helpless creatures out into space?,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
515,515,515,515,53,ODO,To find out if the species they encountered posed any threat. What better way to gauge another race than to see how it treats the weak and vulnerable?,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
516,516,516,516,54,SISKO,I see your point.,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
517,517,517,517,55,ODO,Several months. Why?,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
518,518,518,518,56,SISKO,There's a lot about your people we still don't know. The changeling could provide Starfleet with invaluable information about the Dominion.,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
519,519,519,519,57,ODO,"That being the case, I'd like to be allowed to work with it -- teach it how to shape-shift.",4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
520,520,520,520,58,SISKO,I can't think of anyone better qualified. But you might want a little help. Maybe you should contact Doctor Mora.,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
521,521,521,521,59,ODO,Mora? Why?,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
522,522,522,522,60,SISKO,He managed to find a way to communicate with you. He obviously knows what he's doing.,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
523,523,523,523,61,ODO,Maybe so. But I'd prefer to do this alone.,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
524,524,524,524,62,SISKO,It's your call. But it's always nice to have someone around to help change the diapers.,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
525,525,525,525,63,ODO,I'll keep that in mind...,4    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
526,526,526,526,64,BASHIR,The purge was nearly a hundred percent effective -- the concentration of isotopes is almost negligible.,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
527,527,527,527,65,ODO,It certainly looks healthier...,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
528,528,528,528,66,BASHIR,I'd better go check on Kira. Did you hear? She's in labor.,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
529,529,529,529,67,ODO,Mm-mm...,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
530,530,530,530,68,BASHIR,I guess you've got your own baby to think about.,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
531,531,531,531,69,BASHIR,There's still a small degree of instability in its morphogenic matrix. I'm hoping it'll level out. I set the computer to monitor for biomimetic fluctuations just in case.,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
532,532,532,532,70,ODO,"Thank you, Doctor.",7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
533,533,533,533,71,BASHIR,Good luck.,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
534,534,534,534,72,ODO,How do you feel -- better?,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.4404
535,535,535,535,73,ODO,"I realize you can't understand a word I'm saying, but that doesn't matter. I know you're aware of me. You see, I was once like you. I spent months in a lab being poked and prodded by a scientist who didn't even realize I was a lifeform. I was just a specimen, a mystery that needed to be unraveled. He never talked to me. It didn't occur to him. I didn't know what I was, or what I was supposed to do. I was lost, alone.",7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,-0.3206
536,536,536,536,74,ODO,But it's not going to be that way for you. I'm not going to make the same mistakes that were made with me.,7    INT. INFIRMARY,INFIRMARY,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,-0.5023
537,537,537,537,75,O'BRIEN,Something's wrong... Kira told me this would only take about an hour.,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
538,538,538,538,76,BASHIR,"For Bajoran women, giving birth is all about being relaxed...",OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
539,539,539,539,77,KEIKO,"(glancing at the gong in his hand) He's right, Miles... that's why it's important for us to keep the rhythm...",OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
540,540,540,540,78,O'BRIEN,I don't think she's going to relax until Shakaar gets here.,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
541,541,541,541,79,O'BRIEN ,I called almost six hours ago; it takes less than half that to make the trip from Bajor.,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
542,542,542,542,80,KEIKO,He's the First Minister of Bajor -- he's a busy man...,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
543,543,543,543,81,BASHIR,So am I... I've got three surgeries scheduled this afternoon. I'll try to pop in later.,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
544,544,544,544,82,KIRA,Y'Pora... the baby... he's moving...,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
545,545,545,545,83,Y'PORA,Relax... breathe... it won't be long now.,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
546,546,546,546,84,SHAKAAR,Sorry I'm late --,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
547,547,547,547,85,SHAKAAR,How are you?,OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
548,548,548,548,86,SHAKAAR,"I threw you off, didn't I?",OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
549,549,549,549,87,KIRA,"It's all right, I'll get back on track. I'm glad you're here.",OA   INT. BIRTHING ROOM (FORMERLY SC. 10),BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
550,550,550,550,88,ODO,"This is the Replimat. Humanoids come here to eat. They -- we, rather -- need to ingest nutrients.",7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
551,551,551,551,89,ODO,"This is my home. It's a space station. People of many different species live here together. Once you've learned to take humanoid shape, I'll show you everything. You can live here, too, if you want. It's a fascinating place.",7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
552,552,552,552,90,WORF ,Constable --,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
553,553,553,553,91,WORF,Why are you talking to your beverage?,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
554,554,554,554,92,ODO,"It's not a beverage, it's a changeling.",7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
555,555,555,555,93,WORF,Why did you bring it here?,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
556,556,556,556,94,ODO,I wanted it to see the station. This is a Klingon.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
557,557,557,557,95,WORF,I came to talk to you about the Ferengi.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
558,558,558,558,96,ODO,He means Quark. I suppose you'll have to meet him sooner or later.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
559,559,559,559,97,WORF,I believe he has been tapping into the station's computer and downloading secured information.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
560,560,560,560,98,ODO,That's illegal.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
561,561,561,561,99,WORF,We need to set up a data reversion trace.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
562,562,562,562,100,ODO,"I'm chief of security, that's my job.",7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
563,563,563,563,101,WORF,"If we can apprehend him, it may be possible to revoke his licence and force him to close his establishment.",7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
564,564,564,564,102,ODO,Quark runs a bar.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
565,565,565,565,103,WORF,Odo.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
566,566,566,566,104,ODO,What?,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
567,567,567,567,105,WORF,Thank you for your time.,7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
568,568,568,568,106,ODO,"As you can see, Klingons are a bit short-tempered.",7A   INT. REPLIMAT,REPLIMAT,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
569,569,569,569,107,ODO,There... doesn't that feel better? There's nothing like spreading yourself out after being cooped up in a jar.,7C   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
570,570,570,570,108,ODO,"You have no idea of the marvels that are in store for you. Do you know what you are? You're a changeling. A Shape-shifter. You can be anything. A Tarkalean hawk, soaring through the sky. Or a Filian python, burrowing deep beneath the ground. It's all yours for the taking.",7C   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
571,571,571,571,109,ODO,"I was never a very good Shape-shifter -- if you could see the face I'm stuck with, you'd know what I mean -- but I think I can be a good teacher. You'll be better than I ever was. And I promise, I'll never treat you the way I was treated. Never.",7C   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
572,572,572,572,110,MORA ,Odo.,7C   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
573,573,573,573,111,ODO,Doctor Mora... what are you doing here?,7C   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
574,574,574,574,112,MORA,I heard about the changeling. I came to help.,7C   INT. SCIENCE LAB,SCIENCE LAB,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
575,575,575,575,113,MORA,Is that it?,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
576,576,576,576,114,MORA,Remarkable...,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
577,577,577,577,115,MORA,"It looks a bit larger than you were. There must be what, a quarter of a liter?",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
578,578,578,578,116,ODO,I suppose so.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
579,579,579,579,117,MORA,You haven't measured?,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
580,580,580,580,118,ODO,What difference does it make how big it is?,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
581,581,581,581,119,MORA,It could make a great deal of difference. Its size could be an indication that it's already exercised its shape-shifting abilities.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
582,582,582,582,120,ODO,"I thought you were on Earth, working with Starfleet on new ways to detect changeling infiltrators.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
583,583,583,583,121,MORA,"Fortunately, I happened to be on Bajor visiting my parents when I got word of your find.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
584,584,584,584,122,MORA,"How are you, Odo? I've been worried.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
585,585,585,585,123,ODO,Worried?,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
586,586,586,586,124,MORA,I heard your people had taken away your ability to shape-shift.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
587,587,587,587,125,ODO,Thank you for your concern. But I'm fine.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
588,588,588,588,126,MORA,I knew you were going to say that. You never want to give anything away. Even though it's all right there on your face.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
589,589,589,589,127,MORA,"Well, why don't we get started? We have a lot of work ahead of us.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
590,590,590,590,128,ODO,"Actually, doctor --",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
591,591,591,591,129,MORA,I told Starfleet that I won't be coming back for a few weeks.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
592,592,592,592,130,ODO,That may have been premature.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
593,593,593,593,131,MORA,It'll take at least that long to get the changeling to respond to --,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
594,594,594,594,132,ODO,Don't do that.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
595,595,595,595,133,MORA,I see you still have trouble controlling your temper.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
596,596,596,596,134,MORA,I just wanted to determine its mass.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
597,597,597,597,135,ODO,"Doctor Mora... I understand that you want to help, but I'm going to do this alone.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
598,598,598,598,136,MORA,"Alone? But, Odo... you don't know the first thing about teaching a changeling how to shape-shift.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
599,599,599,599,137,ODO,I'll muddle through somehow. You did.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
600,600,600,600,138,MORA,It's too warm in here. A changeling's morphogenic matrix is most malleable at seventeen degrees Celsius.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
601,601,601,601,139,ODO,I used to be able to change my shape in almost any temperature.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
602,602,602,602,140,MORA,But why not make it easy for the changeling.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
603,603,603,603,141,MORA ,"It took me weeks to determine the optimal temperature, humidity, even the light level. Don't you think that's information you could use?",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
604,604,604,604,142,ODO,I suppose I could take a look at your reports.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
605,605,605,605,143,MORA,"You're free to, of course. But I was never one to keep extensive records. I always wanted to move on to the next test.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
606,606,606,606,144,ODO,"Believe me, I remember your ""tests"" very well.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
607,607,607,607,145,MORA,"Ah, that's what this is all about. You still resent the things I did to induce you to shape-shift. I know they weren't pleasant for you, but really, Odo -- I'd have hoped you'd have moved past that by now. I'm disappointed.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
608,608,608,608,146,ODO,I have my own ideas about how to teach the changeling.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
609,609,609,609,147,MORA,Really? I take it they're less... invasive?,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
610,610,610,610,148,ODO,Exactly.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
611,611,611,611,149,MORA,Hmm.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
612,612,612,612,150,ODO,"You don't think I can do it, do you?",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
613,613,613,613,151,MORA,I didn't say that.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
614,614,614,614,152,MORA,"The truth is, I'd be fascinated to see what you have in mind.",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
615,615,615,615,153,ODO,"In that case, why don't you stay and observe?",9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
616,616,616,616,154,MORA,If you insist.,9    INT. SCIENCE LAB ,SCIENCE LAB ,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
617,617,617,617,155,KEIKO,What's wrong?,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
618,618,618,618,156,KIRA,I don't know... it's like a cramp or something.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
619,619,619,619,157,Y'PORA,You shouldn't be feeling any pain.,12A  INT. BIRTHING ROOM,BIRTHING ROOM,INT.,The Begotten,1996-10-30,Deep Space Nine,510.txt,0.0
