Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
0,0,0,0,0,QUARK,"You know, Morn -- there's nothing quite as invigorating as breakfast in a bar. Where else can you get raw slug livers first thing in the morning?",Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
1,1,1,1,1,ROM,What's this?,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
2,2,2,2,2,QUARK,"What do you mean, ""what's this?"" It's puree of beetle.",Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
3,3,3,3,3,ROM,I didn't order it.,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
4,4,4,4,4,QUARK,"Of course you ""didn't order it"" -- you don't need to order it. You have it after work every morning.",Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
5,5,5,5,5,ROM,"Well, I'm not having it this morning. I'd like two eggs, over easy with three strips of bacon and a side of corned beef hash.",Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
6,6,6,6,6,QUARK,What kind of breakfast is that?,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
7,7,7,7,7,ROM,It's Chief O'Brien's breakfast of choice.,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
8,8,8,8,8,QUARK,"That's the problem with working alongside Hew-mons, you pick up their disgusting habits. Bacon. Corned beef hash... What's next? Orange juice and coffee?",Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
9,9,9,9,9,ROM,That might be nice.,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
10,10,10,10,10,QUARK,I don't understand it. You gave up a perfectly good job with me to work on the station's waste extraction system.,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
11,11,11,11,11,ROM,A good waste extraction system is important. Imagine where we'd be without one.,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
12,12,12,12,12,QUARK,"Of course it's important -- but my point is, you're not getting the choice assignments. O'Brien's got you on the night shift doing all the work no one else wants to do.",Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
13,13,13,13,13,ROM,(doesn't see the problem) I like my work.,Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
14,14,14,14,14,QUARK,"You like standing all night long, knee-deep in waste, fixing some broken flow regulator? When you could be here --",Al   INT. QUARK'S,QUARK'S,INT.,STAR TREK:  DEEP SPACE NINE,1996-08-29,Deep Space Nine,504.txt,0.0
