Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
114000,114000,114000,114000,304,DATA,I will signal for immediate beam out.,31   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114001,114001,114001,114001,305,PICARD,Commander Riker to the bridge.,31   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114002,114002,114002,114002,306,RIKER,Damn!,31   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114003,114003,114003,114003,307,O'BRIEN,"I just woke up, sir.",31   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114004,114004,114004,114004,308,RIKER,You know what to do?,31   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114005,114005,114005,114005,309,O'BRIEN,No problem. I'll have him out of there as smooth as ice.,31   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,-0.5994
114006,114006,114006,114006,310,DATA,"Sarjenka, wait!",32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114007,114007,114007,114007,311,DATA,Do not be afraid. I am Data.,32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114008,114008,114008,114008,312,SARJENKA,"Data. Data, you came.",32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
114009,114009,114009,114009,313,SARJENKA,"Data, where have you been?",32   INT. SARJENKA'S ROOM (OPTICAL),SARJENKA'S ROOM,INT.,Pen Pals,1989-02-10,The Next Generation,141.txt,0.0
