Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
68458,68458,68458,68458,435,JARESH-INYO,"I never sought this job. I was content to simply represent my people on the Federation Council. When they asked me to submit my name for election, I almost said no. Today I wish I had.",50   INT. PRESIDENT'S OFFICE - MORNING (OPTICAL) ,PRESIDENT'S OFFICE - MORNING,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68459,68459,68459,68459,436,LEYTON,"We appreciate your feelings, Mister President, but we don't have time for regrets. You accepted the job and now it's yours.",50   INT. PRESIDENT'S OFFICE - MORNING (OPTICAL) ,PRESIDENT'S OFFICE - MORNING,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68460,68460,68460,68460,437,ODO,"Mister President, there are people all over this planet right now huddled in the dark, terrified about what might happen next. They're waiting for a sign... something to reassure them that everything's going to be all right. But they won't wait long. Fear is a powerful and dangerous thing. And if you don't act, if you don't show them that they're not alone, then fear will surely take over.",50   INT. PRESIDENT'S OFFICE - MORNING (OPTICAL) ,PRESIDENT'S OFFICE - MORNING,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68461,68461,68461,68461,438,SISKO,"Just give us the authority we need, Mister President. We'll take care of the rest.",50   INT. PRESIDENT'S OFFICE - MORNING (OPTICAL) ,PRESIDENT'S OFFICE - MORNING,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68462,68462,68462,68462,439,JARESH-INYO,"Earth is in your hands, gentlemen. Do what needs to be done.",50   INT. PRESIDENT'S OFFICE - MORNING (OPTICAL) ,PRESIDENT'S OFFICE - MORNING,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68463,68463,68463,68463,440,LEYTON,"Thank you, sir. You've made the right decision.",50   INT. PRESIDENT'S OFFICE - MORNING (OPTICAL) ,PRESIDENT'S OFFICE - MORNING,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68464,68464,68464,68464,441,JARESH-INYO,I hope you're right... for all our sakes.,50   INT. PRESIDENT'S OFFICE - MORNING (OPTICAL) ,PRESIDENT'S OFFICE - MORNING,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68465,68465,68465,68465,442,JAKE,"Grandpa, wake up.",51   INT. SISKO'S CREOLE KITCHEN - DAWN ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68466,68466,68466,68466,443,JOSEPH,I wasn't sleeping. I was just checking my eyelids for holes.,51   INT. SISKO'S CREOLE KITCHEN - DAWN ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68467,68467,68467,68467,444,JAKE,You'd better come take a look at this.,51   INT. SISKO'S CREOLE KITCHEN - DAWN ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68468,68468,68468,68468,445,JOSEPH,Take a look at what?,51   INT. SISKO'S CREOLE KITCHEN - DAWN ,SISKO'S CREOLE KITCHE,INT.,Homefront,1995-10-23,Deep Space Nine,483.txt,0.0
68469,68469,68469,68469,0,LEETA,Excuse me...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68470,68470,68470,68470,1,LEETA,"You're Doctor Bashir, aren't you?",1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68471,68471,68471,68471,2,BASHIR,That's right.,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68472,68472,68472,68472,3,LEETA,I'm Leeta. I've been meaning to come by the Infirmary to see you.,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68473,68473,68473,68473,4,BASHIR,"Oh, dear... how long have you had this cough?",1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68474,68474,68474,68474,5,LEETA,A few days now...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68475,68475,68475,68475,6,BASHIR,May I?,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68476,68476,68476,68476,7,BASHIR,Cough for me...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68477,68477,68477,68477,8,BASHIR,Hmm...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68478,68478,68478,68478,9,LEETA,"Is it serious, Doctor?",1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68479,68479,68479,68479,10,BASHIR,No... but it's a good thing you came to me when you did...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68480,68480,68480,68480,11,BASHIR,"We need to start your treatment right away. Can I have a Fanalian toddy, very hot.",1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68481,68481,68481,68481,12,BASHIR,Make that two... I've been feeling a bit of a cough coming on myself...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68482,68482,68482,68482,13,LEETA,"I'm sorry to hear that, Doctor.",1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68483,68483,68483,68483,14,BASHIR,Please... call me --,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68484,68484,68484,68484,15,DAX ,Julian.,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68485,68485,68485,68485,16,BASHIR,Hi...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68486,68486,68486,68486,17,DAX,I'm Jadzia...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68487,68487,68487,68487,18,LEETA,Leeta...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68488,68488,68488,68488,19,BASHIR,"Before I forget, here's the immunological data you asked for...",1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68489,68489,68489,68489,20,DAX,How sweet of you to put this together for me so quickly...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68490,68490,68490,68490,21,DAX ,I think I'll go look it over right now...,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68491,68491,68491,68491,22,DAX,"Oh, by the way... I just heard the Lexington is going to be docking here for a few days...",1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68492,68492,68492,68492,23,BASHIR,The Lexington... ?,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68493,68493,68493,68493,24,BASHIR,Excuse me for just one second.,1    INT. QUARK'S,QUARK'S,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0772
68494,68494,68494,68494,25,BASHIR,Jadzia...,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68495,68495,68495,68495,26,BASHIR,Do you happen to know when the Lexington is coming?,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68496,68496,68496,68496,27,DAX,Three weeks. Don't you have a friend aboard?,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68497,68497,68497,68497,28,BASHIR,Do I... ?,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68498,68498,68498,68498,29,DAX,The medical officer... Elizabeth Lense...,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68499,68499,68499,68499,30,BASHIR,(as if trying to remember) Elizabeth Lense... I think she may have been in my class at Starfleet Medical.,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68500,68500,68500,68500,31,DAX,Wasn't she the valedictorian?,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68501,68501,68501,68501,32,BASHIR,That's right...,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68502,68502,68502,68502,33,DAX,And you were... salutatorian?,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68503,68503,68503,68503,34,BASHIR,Second in my class... If I hadn't mistaken a pre-ganglionic fiber --,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68504,68504,68504,68504,35,DAX,"For a post-ganglionic nerve, I know.",2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68505,68505,68505,68505,36,BASHIR,(trying to shrug it off) I would've been valedictorian.,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68506,68506,68506,68506,37,DAX,"Oh, well... You must really be looking forward to seeing her...",2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68507,68507,68507,68507,38,BASHIR,I can hardly wait. I'd better get back to Leeta...,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68508,68508,68508,68508,39,DAX,Julian... ? That way.,2    INT. PROMENADE,PROMENADE,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68509,68509,68509,68509,40,SISKO,Jake!,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68510,68510,68510,68510,41,JAKE,"Hey, Dad.",4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68511,68511,68511,68511,42,JAKE,What's this?,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68512,68512,68512,68512,43,SISKO,I just thought it was time for a change... What do you think?,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68513,68513,68513,68513,44,JAKE,I like it. How was Bajor?,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.3612
68514,68514,68514,68514,45,SISKO,"Beautiful, you should've come with me.",4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.5994
68515,68515,68515,68515,46,JAKE,The re-opening of some old Library isn't exactly my idea of a good time.,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68516,68516,68516,68516,47,SISKO,This wasn't just any old Library... we're talking about the most extensive collection of Bajoran antiquities on the planet. I saw manuscripts that date back to before the Fall of the First Republic.,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68517,68517,68517,68517,48,JAKE,Great...,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68518,68518,68518,68518,49,SISKO,Look at this...,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68519,68519,68519,68519,50,JAKE,"What is it, some kind of ship?",4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68520,68520,68520,68520,51,SISKO,"According to legend, the ancient Bajorans used ships like these to explore their star system... eight hundred years ago...",4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68521,68521,68521,68521,52,JAKE,"You mean that when humans were first sailing across the oceans, Bajorans were already going to other planets?",4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68522,68522,68522,68522,53,SISKO,Some scholars think they made it all the way to Cardassia...,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68523,68523,68523,68523,54,JAKE,Seems hard to believe... what are these?,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68524,68524,68524,68524,55,SISKO,Solar sails... these ships were propelled by light pressure...,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68525,68525,68525,68525,56,JAKE,Like a sailboat catching the wind...,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68526,68526,68526,68526,57,SISKO,Exactly...,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68527,68527,68527,68527,58,JAKE,I wonder if a ship like this could really fly... ?,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68528,68528,68528,68528,59,SISKO,I don't know... that's why I'm going to build one...,4    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68529,68529,68529,68529,60,SISKO,-- I'm expecting a lumber shipment from Bajor this afternoon.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68530,68530,68530,68530,61,O'BRIEN,(struck by this odd request) Okay...,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68531,68531,68531,68531,62,SISKO,Which reminds me... I'll also need a saber saw.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68532,68532,68532,68532,63,O'BRIEN,A saber saw?,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68533,68533,68533,68533,64,SISKO,You know... to cut wood.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68534,68534,68534,68534,65,O'BRIEN,Why not use a laser cutter?,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68535,68535,68535,68535,66,SISKO,Because I want to use the same types of tools the Bajorans had.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68536,68536,68536,68536,67,SISKO,"This should do fine, Major... As soon as these cargo containers are out of the way, I'll start construction.",7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68537,68537,68537,68537,68,O'BRIEN,"Sir, I've looked over the specifications you brought back from Bajor...",7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68538,68538,68538,68538,69,O'BRIEN,"... I'm not sure the design is spaceworthy, and I'm positive a ship like this couldn't have made it from Bajor to Cardassia.",7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68539,68539,68539,68539,70,KIRA,Why do you say that?,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68540,68540,68540,68540,71,O'BRIEN,"At sublight speeds, the trip would've taken them years, and that's assuming ideal conditions. One unexpected ion storm in the Denorias Belt would've torn the sails to pieces and left them stranded.",7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68541,68541,68541,68541,72,KIRA,Well maybe they were lucky and didn't run into any storms.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68542,68542,68542,68542,73,O'BRIEN,I just don't see how a ship like this could've made the trip. They didn't even have replicators back then... they would've had to store their air supply... -- and there's only enough room onboard for a few weeks worth.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68543,68543,68543,68543,74,KIRA,Maybe they recycled it somehow... using some kind of photosynthetic plant.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68544,68544,68544,68544,75,O'BRIEN,Maybe...,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68545,68545,68545,68545,76,KIRA,You sound like a Cardassian...,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68546,68546,68546,68546,77,O'BRIEN,I beg your pardon?,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68547,68547,68547,68547,78,KIRA,They've denied the possibility of ancient contact for decades because they can't stand the idea that Bajor had interstellar flight before they did.,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68548,68548,68548,68548,79,O'BRIEN,"With all due respect, Major... you're beginning to sound like a Romulan.",7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68549,68549,68549,68549,80,KIRA,A Romulan?,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68550,68550,68550,68550,81,O'BRIEN,There's no piece of technology in existence that they don't claim they invented before everyone else...,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68551,68551,68551,68551,82,SISKO,Look... I'm not planning to spend the next few years sailing to Cardassia... I just want to build one of these ships and prove that it's spaceworthy...,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68552,68552,68552,68552,83,O'BRIEN,A computer model could do that... why go to all the trouble?,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68553,68553,68553,68553,84,SISKO,Why? Because it'll be fun...,7    INT. CARGO BAY,CARGO BAY,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68554,68554,68554,68554,85,SISKO,"I've been thinking... according to the star charts, the most difficult part of the trip between Bajor and Cardassia would be getting through the Denorias Belt. After that, it would be smooth sailing the rest of the way.",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68555,68555,68555,68555,86,JAKE,Really...,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68556,68556,68556,68556,87,SISKO,Just being able to make that part of the trip would go a long way toward demonstrating that the Bajorans could have made the journey to Cardassia.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68557,68557,68557,68557,88,JAKE,Seems reasonable...,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68558,68558,68558,68558,89,SISKO,"It would only take about... four, five days...",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68559,68559,68559,68559,90,JAKE,That's not so long...,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68560,68560,68560,68560,91,SISKO,So...,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68561,68561,68561,68561,92,JAKE,What?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68562,68562,68562,68562,93,SISKO,What do you say you come with me? We'll have a great time. The ship'll be ready to go in another week.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68563,68563,68563,68563,94,JAKE,"I don't know, Dad... Nog's birthday is next week... I promised I'd do something with him.",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68564,68564,68564,68564,95,SISKO,All right. We can do it after his birthday.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68565,68565,68565,68565,96,JAKE,"That's when Leanne is supposed to get back from Bajor. I really want to see her, and I don't know how long she's going to be here.",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68566,68566,68566,68566,97,SISKO,"Oh... well... if you can't do it, you can't do it.",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68567,68567,68567,68567,98,JAKE,"I'd like to, but... it's just not good timing, you know?",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68568,68568,68568,68568,99,SISKO,Sure. I understand.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68569,68569,68569,68569,100,DAX,A survey of Cygnian Respiratory diseases... Fascinating...,11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68570,68570,68570,68570,101,BASHIR,"I'm reading everything I can get my hands on so I won't be caught flat- footed by the intrepid Doctor Lense. It's useless, of course... she's probably discovered the cure to aging by now...",11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68571,68571,68571,68571,102,DAX,I take it the two of you were... competitive.,11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68572,68572,68572,68572,103,BASHIR,Absolutely. We were neck and neck right up to the final exam. And then I blew it. And that's how she wound up on the Lexington. A post virtually everyone in our graduating class was hoping for.,11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68573,68573,68573,68573,104,DAX,Including you?,11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68574,68574,68574,68574,105,BASHIR,"No, this is the assignment I wanted.",11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68575,68575,68575,68575,106,DAX,Then what does it matter?,11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68576,68576,68576,68576,107,BASHIR,"Don't you see? She could've had this post, she could've taken it from me. Somehow... no matter what I accomplish while I'm here, that'll always make me feel... second best...",11   INT. REPLIMAT,REPLIMAT,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68577,68577,68577,68577,108,DAX,Hi...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68578,68578,68578,68578,109,SISKO,Come on in...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68579,68579,68579,68579,110,DAX,I brought you something to eat...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68580,68580,68580,68580,111,SISKO,Thanks... let me just finish welding this and I'll take a break.,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68581,68581,68581,68581,112,DAX,Benjamin... I can't believe the work you've put into this...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68582,68582,68582,68582,113,SISKO,I'm just following the blueprints...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68583,68583,68583,68583,114,DAX,(touching a carved surface) But you didn't have to bother with detail like this to prove the ship is spaceworthy.,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68584,68584,68584,68584,115,SISKO,I suppose not... but I want everything to be just right... it's an exact replica... Except for the gravity net I installed in the floor... weightlessness makes me queasy...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68585,68585,68585,68585,116,DAX,I haven't seen you like this in a long time...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68586,68586,68586,68586,117,SISKO,Like what?,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68587,68587,68587,68587,118,DAX,So caught up in something... so excited... Not since... not since you and Jennifer decided to have a baby.,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68588,68588,68588,68588,119,SISKO,The nursery...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68589,68589,68589,68589,120,DAX,I don't think anyone's ever put more effort into making a room for their baby...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68590,68590,68590,68590,121,SISKO,But you have to admit it turned out pretty well...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68591,68591,68591,68591,122,DAX,Especially the starscape on the ceiling...,12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68592,68592,68592,68592,123,SISKO,"Jake loved that ceiling... when we moved out of the house, he couldn't understand why we couldn't bring it with us.",12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68593,68593,68593,68593,124,DAX,"You're disappointed he's not going with you on this trip, Aren't you?",12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68594,68594,68594,68594,125,SISKO,"He's got other things he'd rather be doing, friends he'd rather spend time with.",12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
68595,68595,68595,68595,126,SISKO,"It's funny... a year or two ago, nothing would've stopped him from coming with me on an adventure like this. I guess I waited too long...",12   INT. BAJORAN SHIP,BAJORAN SHIP,INT.,Explorers,1995-02-27,Deep Space Nine,468.txt,0.0
