Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
15000,15000,15000,15000,232,SISKO,"But it all hinges on how you interpret an ancient text that's been translated and re-translated over the centuries... words that were couched in metaphor to begin with. I'm sorry, Major... but where you see a Sword of Stars, I see a comet. Where you see vipers, I see three scientists. And where you see the Emissary... I see a Starfleet Officer.",19   INT. DEFIANT - QUARTERS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15001,15001,15001,15001,233,DAX,Dax to Sisko.,19   INT. DEFIANT - QUARTERS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15002,15002,15002,15002,234,SISKO,Go ahead.,19   INT. DEFIANT - QUARTERS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15003,15003,15003,15003,235,DAX,We're ready to deploy the relay.,19   INT. DEFIANT - QUARTERS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15004,15004,15004,15004,236,SISKO,I'm on my way.,19   INT. DEFIANT - QUARTERS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15005,15005,15005,15005,237,GILORA,"... all right, now we just have to shunt the ODN line through the secondary field coils.",21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15006,15006,15006,15006,238,O'BRIEN,We can't do that.,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15007,15007,15007,15007,239,GILORA,Why not?,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15008,15008,15008,15008,240,O'BRIEN,The coils aren't configured to handle ODN output...,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15009,15009,15009,15009,241,GILORA,"Why not? Did you modify them, too?",21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15010,15010,15010,15010,242,O'BRIEN,Actually I replaced them. They were always shorting out on us. Frankly I don't see how this station kept running during the occupation.,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15011,15011,15011,15011,243,GILORA,Why didn't you tell me you'd replaced the field coils?,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15012,15012,15012,15012,244,O'BRIEN,"If you'd let me know what you were planning to do, I would have.",21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15013,15013,15013,15013,245,GILORA,I don't have time to explain everything.,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15014,15014,15014,15014,246,O'BRIEN,"What, you think I won't be able to understand what you're doing?",21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15015,15015,15015,15015,247,GILORA,It's been my experience that...,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15016,15016,15016,15016,248,O'BRIEN,What... that humans aren't good engineers?,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15017,15017,15017,15017,249,GILORA,"No, not humans. Males.",21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15018,15018,15018,15018,250,O'BRIEN,I beg your pardon?,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15019,15019,15019,15019,251,GILORA,Men just don't seem to have a head for this sort of thing... that's why women dominate the sciences.,21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15020,15020,15020,15020,252,O'BRIEN,"Maybe on Cardassia. But on this station, this man is Chief of Operations. I know these systems better than anyone -- including you.",21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15021,15021,15021,15021,253,O'BRIEN,"I think I know what the problem is... so if you want to get their transceiver on line, hand me that laser-torch and give me some room.",21   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15022,15022,15022,15022,254,ULANI,Gilora and Chief O'Brien should have their transceiver on-line by now.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15023,15023,15023,15023,255,SISKO,Are we ready on this end?,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15024,15024,15024,15024,256,DAX,Almost... I'm just about to activate the relay's transmission array.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15025,15025,15025,15025,257,DAX,Dejar... ?,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15026,15026,15026,15026,258,DEJAR,Standing by...,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15027,15027,15027,15027,259,DEJAR,I'm receiving the relay's test signal.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15028,15028,15028,15028,260,ULANI,(to Sisko; with a smile) I'd say we're ready to send the first message through the wormhole.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15029,15029,15029,15029,261,ULANI,Target the signaling array toward the wormhole and initiate a carrier wave in the delta band frequency...,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15030,15030,15030,15030,262,DAX,Initiating carrier wave...,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15031,15031,15031,15031,263,ULANI,"If they receive it on the station, they'll send an acknowledging signal on the same frequency.",23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15032,15032,15032,15032,264,DAX,I'm not receiving anything...,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15033,15033,15033,15033,265,ULANI,Then we have to assume it didn't work. Let's try the theta band frequency.,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15034,15034,15034,15034,266,DAX,Initiating carrier wave...,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15035,15035,15035,15035,267,DAX,Something's wrong... I'm picking up a neutrino surge from the wormhole...,23   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15036,15036,15036,15036,268,SISKO,Report.,26   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15037,15037,15037,15037,269,DAX,Somehow the carrier wave caused the wormhole to open...,26   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15038,15038,15038,15038,270,KIRA,The wormhole's gravity well has increased by a factor of three...,26   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15039,15039,15039,15039,271,SISKO,Terminate the carrier wave and maintain our position...,26   INT. DEFIANT - BRIDGE,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15040,15040,15040,15040,272,KIRA,Gravimetric fields have returned to normal...,28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
15041,15041,15041,15041,273,SISKO,What happened?,28   INT. DEFIANT - BRIDGE - CONTINUOUS,DEFIAN,INT.,CAST,1994-12-02,Deep Space Nine,461.txt,0.0
