Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
4264,4264,4264,4264,18,EDDINGTON,Look out there.,3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4265,4265,4265,4265,19,EDDINGTON,"Those people... they used to be colonists on Salva Two. They had farms and shops and homes and schools... and then one day, the Federation signed a treaty and handed their world over to the Cardassians. Just like that... they made these people refugees overnight.",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4266,4266,4266,4266,20,SISKO,It's not that simple and you know it. These people don't have to live here like this. We've offered to resettle them.,3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4267,4267,4267,4267,21,EDDINGTON,"They don't want to be resettled -- they want to go home to the lives they built. How would you feel if the Federation gave your father's home to the Cardassians? Think he'd like to be ""resettled?""",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4268,4268,4268,4268,22,SISKO,(turning to face Eddington) I'm not here to debate Federation policy with --,3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4269,4269,4269,4269,23,EDDINGTON,I didn't tell you to turn around.,3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4270,4270,4270,4270,24,EDDINGTON,"Look at them, captain. They're humans. Just like you and me. And Starfleet took everything away from them. Remember that the next time you put on that uniform. There's a war out here and you're on the wrong side.",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4271,4271,4271,4271,25,SISKO,"You know what I see out there, Mister Eddington? I see victims...",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4272,4272,4272,4272,26,SISKO ,"... but not of Cardassia or the Federation. Victims of you. The Maquis. You've sold these people the dream that one day, they can go back to those farms and homes and schools -- but you know they never can.",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4273,4273,4273,4273,27,SISKO,"And the longer you keep that hope alive, the longer they're going to suffer.",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4274,4274,4274,4274,28,SISKO,"Go ahead, shoot me.",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4275,4275,4275,4275,29,EDDINGTON,"Someday, I may take you up on that. For now, let me leave you with one piece of advice... don't come after me... you'll regret it.",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4276,4276,4276,4276,30,SISKO,Sisko to Defiant. Eddington just beamed out. Trace his transporter signal.,3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4277,4277,4277,4277,31,KIRA,"We've got it, Captain. He's on a Maquis Raider. They're breaking orbit and heading out of the system.",3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4278,4278,4278,4278,32,SISKO,Beam me aboard and lay in a pursuit course. All hands to battle stations.,3    INT. CAVES - INNER CHAMBER,CAVE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4279,4279,4279,4279,33,KIRA,"He's headed for the Badlands, all right. Course is zero mark two- one-three.",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4280,4280,4280,4280,34,SISKO,Lieutenant.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4281,4281,4281,4281,35,DAX,"Changing course now to zero mark two-one-three. We're on his tail, captain.",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4282,4282,4282,4282,36,SISKO,Maximum warp. How long until we're in firing range?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4283,4283,4283,4283,37,WORF,Twenty-two minutes.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4284,4284,4284,4284,38,SISKO,Major?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4285,4285,4285,4285,39,KIRA,Not good enough. He'll reach the plasma fields two minutes before we're in range.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4286,4286,4286,4286,40,SISKO,We need help. What's the position of the Starship Malinche?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4287,4287,4287,4287,41,WORF,"They're on patrol in the DMZ, near the Gamma Seven outpost.",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4288,4288,4288,4288,42,SISKO,Perfect. Is the new holo-communicator ready?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4289,4289,4289,4289,43,KIRA,The chief has had it on-line for six hours. I think he's eager to have someone give it a try.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4290,4290,4290,4290,44,SISKO,Always like to please the chief. Open a channel to Captain Sanders on the Malinche.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4291,4291,4291,4291,45,SANDERS,"Are you receiving my image, captain?",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4292,4292,4292,4292,46,SISKO,Yes. And you?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4293,4293,4293,4293,47,SANDERS,You appear to be sitting on my bridge. It may take me a while to get used to this. I'm not fond of uninvited guests.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4294,4294,4294,4294,48,SISKO,I'll try not to overstay my welcome... but at the moment I need your help. We're in pursuit of a Maquis raider headed for the Badlands. Can you intercept?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4295,4295,4295,4295,49,SANDERS,"On our way. You seem pretty eager, Captain. What did this Maquis raider do?",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4296,4296,4296,4296,50,SISKO,"It's not what they did, it's who's in command. Michael Eddington.",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4297,4297,4297,4297,51,SANDERS,Everyone's favorite traitor.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4298,4298,4298,4298,52,SISKO,"Captain, if you don't mind...",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4299,4299,4299,4299,53,SANDERS,You want him in your brig. We'll cut him off -- you can grab him. Sanders out.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4300,4300,4300,4300,54,KIRA,The Malinche is moving to intercept.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4301,4301,4301,4301,55,SISKO,Prepare to target the Maquis ship. I want to disable them -- but I want them alive.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4302,4302,4302,4302,56,WORF,Understood. SISKO Send a security detachment to the Transporter Room. Have them prepared to receive --,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4303,4303,4303,4303,57,Understood.SISKO,Send a security detachment to the Transporter Room. Have them prepared to receive --,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4304,4304,4304,4304,58,DAX,Captain -- Eddington's dropping out of warp.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4305,4305,4305,4305,59,SISKO,Go to impulse. Raise shields.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4306,4306,4306,4306,60,KIRA,What's he doing?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4307,4307,4307,4307,61,DAX,He's changing course... he's now heading directly for us.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4308,4308,4308,4308,62,WORF,He's locked his weapons on us.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4309,4309,4309,4309,63,KIRA,He's no match for the Defiant. Is this some kind of suicide run?,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4310,4310,4310,4310,64,SISKO,Not Eddington. He's up to something... Let's not give him a chance to make his move. Mister Worf -- fire phasers.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4311,4311,4311,4311,65,SISKO,Report.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4312,4312,4312,4312,66,KIRA,We've got a massive computer failure. Every computer system is down -- and all the backups.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4313,4313,4313,4313,67,KIRA,We're losing control over... everything.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4314,4314,4314,4314,68,DAX,Main power's off-line... weapons... navigation... helm... propulsion...,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4315,4315,4315,4315,69,SISKO,Bridge to Engine Room.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4316,4316,4316,4316,70,SISKO,Commander -- get down there. Find out what's going on.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4317,4317,4317,4317,71,SISKO,Try to route the auxiliary controls through the --,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4318,4318,4318,4318,72,EDDINGTON,"Before you waste a lot of time running around trying to restore computer control... let me save you some trouble. You can't. You'll find that your memory cores are completely wiped and will have to be reprogrammed... from scratch. (re: the holo- communicator) These work remarkably well. Glad we were able to ""procure"" one...",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4319,4319,4319,4319,73,SISKO,(sticking to what matters) You left a cascade virus in the Defiant's computers.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4320,4320,4320,4320,74,EDDINGTON,"Sounds simple, doesn't it? But I assure you it took a great deal of time to devise one that wouldn't be detected by Odo or Chief O'Brien. I'm really quite proud of it.",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4321,4321,4321,4321,75,SISKO,I'll add it to the list of charges against you.,8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4322,4322,4322,4322,76,EDDINGTON,"Well, as long as you're making a list... why don't you add this.",8    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4323,4323,4323,4323,77,EDDINGTON,"You know what your problem is, captain -- you've made this personal. It didn't have to be. It wasn't with me.",12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4324,4324,4324,4324,78,EDDINGTON,I have no animosity... no harsh feelings toward you.,12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4325,4325,4325,4325,79,SISKO,I wish I could say the same.,12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4326,4326,4326,4326,80,EDDINGTON,Does it really pay to risk yourself... your ship... your crew on a personal vendetta? And would Starfleet approve?,12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4327,4327,4327,4327,81,SISKO,I don't need any lectures about Starfleet from you. And no matter what happens here today...,12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4328,4328,4328,4328,82,SISKO,This isn't over between us.,12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4329,4329,4329,4329,83,EDDINGTON,"Captain -- I'm the one in control here. Your ship is defenseless... I could destroy you right now. But I won't. Like I said, the Maquis aren't killers. Our quarrel is with the Cardassians, not you... Leave us alone and we'll leave you alone.",12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4330,4330,4330,4330,84,EDDINGTON,Cease fire.,12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4331,4331,4331,4331,85,SISKO,Am I supposed to thank you?,12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4332,4332,4332,4332,86,EDDINGTON,"No, and I'm not going to make you grovel for your life. You see, captain, unlike you, I know when to walk away. Maybe you should think about that... on your long trip home.",12   INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4333,4333,4333,4333,87,SISKO ,Captain's Log: Stardate 50488.2 The Defiant has returned to the station... but not under its own power. The Starship Malinche had to tow us home.,14   EXT. SPACE - DEEP SPACE NINE (OPTICAL) (STOCK),SPACE - DEEP SPACE NINE,EXT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4334,4334,4334,4334,88,O'BRIEN,We've got our work cut out for us. Eddington's cascade virus disabled every memory circuit on the Defiant. We have to reload and reprogram the entire database.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4335,4335,4335,4335,89,SISKO,How long?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4336,4336,4336,4336,90,O'BRIEN,If we were at a shipyard with a spacedock and a full crew of --,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4337,4337,4337,4337,91,SISKO,We're not. How long?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4338,4338,4338,4338,92,O'BRIEN,Two weeks. And that's using three shifts working round the clock.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4339,4339,4339,4339,93,SISKO,Get started. If there's any way you can speed things along...,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4340,4340,4340,4340,94,O'BRIEN,I'll do what I can.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4341,4341,4341,4341,95,ODO,"I've removed two similar cascade viruses hidden on the station's main computer. By transmitting a signal, Eddington could've disabled our entire defense system.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4342,4342,4342,4342,96,SISKO,How long until you've eliminated all of Eddington's handiwork?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4343,4343,4343,4343,97,ODO,A good question. I can't guarantee we've found all of them. Eddington was DS9's chief of Starfleet security for eighteen months. He had the opportunity to infiltrate and compromise every system on the station.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4344,4344,4344,4344,98,SISKO,Then check every system on the station.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4345,4345,4345,4345,99,ODO,I intend to.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4346,4346,4346,4346,100,ODO,Have you ever reminded Starfleet command that they stationed Eddington here because they didn't trust me?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4347,4347,4347,4347,101,SISKO,No.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4348,4348,4348,4348,102,ODO,Please do.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4349,4349,4349,4349,103,SISKO,What's the word from Starfleet Intelligence?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4350,4350,4350,4350,104,WORF,"Two Bolian freighters have disappeared near the Badlands, and they believe the Maquis are responsible.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4351,4351,4351,4351,105,SISKO,What were the freighters carrying?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4352,4352,4352,4352,106,WORF,Several thousand tons of selenium and rhodium nitrite.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4353,4353,4353,4353,107,SISKO,Not very valuable cargo. What would they want with it?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4354,4354,4354,4354,108,WORF,Commander Dax is analyzing the possibilities.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4355,4355,4355,4355,109,SISKO,"Good. In the meantime, help the chief bring the Defiant back on- line. I want to get out there as soon as possible.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4356,4356,4356,4356,110,WORF,"Aye, sir.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4357,4357,4357,4357,111,SISKO,"What can I do for you, Captain?",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4358,4358,4358,4358,112,SANDERS,I don't know quite how to tell you this... so I'll just say it. Starfleet Command has given me a new assignment. They want me to bring in Eddington.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4359,4359,4359,4359,113,SISKO,"You mean you've been ordered to help me bring him in, don't you?",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4360,4360,4360,4360,114,SANDERS,No. Your mission orders have been changed. Eddington is no longer your responsibility.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4361,4361,4361,4361,115,SISKO,Did they give you a reason?,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4362,4362,4362,4362,116,SANDERS,"You've been after him for eight months... not to put too fine a point on it, but you haven't gotten the job done.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4363,4363,4363,4363,117,SANDERS,"Look, captain, I understand how you feel. If one of my officers had fooled me the way Eddington fooled you, I'd take it personally, too.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4364,4364,4364,4364,118,SANDERS,"Bad choice of words, I didn't mean ""fooled""...",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4365,4365,4365,4365,119,SISKO,No -- you're exactly right. He did fool me. But it won't happen again.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4366,4366,4366,4366,120,SANDERS,"That's not the issue. Starfleet also believes that, where Eddington is concerned, you're vulnerable. He knows you too well, captain. So maybe it's time for someone he doesn't know to go after him.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4367,4367,4367,4367,121,SISKO,Good hunting.,15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4368,4368,4368,4368,122,SANDERS,"Thank you, captain.",15   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4369,4369,4369,4369,123,QUARK,Lunchtime!,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4370,4370,4370,4370,124,QUARK,"Okay, who's doing the honors?",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4371,4371,4371,4371,125,O'BRIEN,I'll take it.,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4372,4372,4372,4372,126,QUARK,Just put your thumb print right there.,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4373,4373,4373,4373,127,QUARK,What? You don't trust me?,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4374,4374,4374,4374,128,O'BRIEN,"Starfleet accounting has been all over me for these bills of yours. Apparently, two weeks ago I ordered six cases of champagne for the night shift.",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4375,4375,4375,4375,129,QUARK,Can I help it that you care about your crew?,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4376,4376,4376,4376,130,O'BRIEN,Quark --,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4377,4377,4377,4377,131,QUARK,All right -- if you're going to get picky...,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4378,4378,4378,4378,132,O'BRIEN,"How's it going, Julian?",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4379,4379,4379,4379,133,BASHIR,"Wonderful. I've reloaded two percent of the medical database into the computer... at this rate, working round the clock, I should be done, oh, a year from Thursday.",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4380,4380,4380,4380,134,O'BRIEN,I still can't believe how much damage Eddington managed to do.,16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4381,4381,4381,4381,135,BASHIR,"I never trusted him, you know.",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
4382,4382,4382,4382,136,O'BRIEN,"Oh, come off it --",16   INT. DEFIANT - ENGINE ROOM,DEFIAN,INT.,For the Uniform,1996-11-08,Deep Space Nine,511.txt,0.0
