Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
40000,40000,40000,40000,50,DAX,Yes...,9    INT. OPS,OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40001,40001,40001,40001,51,O'BRIEN,You coming?,9    INT. OPS,OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40002,40002,40002,40002,52,DAX,"I'm sorry, I was... nevermind...",9    INT. OPS,OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40003,40003,40003,40003,53,KIRA,Dammit. Not yet...,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40004,40004,40004,40004,54,VALERIAN,"Deep Space Nine, this is Valerian vessel Sherval Das. We are entering the Bajoran system, clear us for docking.",12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40005,40005,40005,40005,55,KIRA,"Negative, Sherval Das. There's going to be a slight delay.",12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40006,40006,40006,40006,56,VALERIAN,We are in need of maintenance. It has been a long journey.,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40007,40007,40007,40007,57,KIRA,I'm sure it has. But we've got our own problems. You'll just have to wait --,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40008,40008,40008,40008,58,SISKO ,"Stand by, Sherval Das.",12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40009,40009,40009,40009,59,SISKO,I'd like an explanation.,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40010,40010,40010,40010,60,KIRA,I'm not finished running the background check on their ship.,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40011,40011,40011,40011,61,SISKO,We agreed there'd be no delays in the docking procedure --,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40012,40012,40012,40012,62,KIRA,They just visited Fahleena Three and Mariah Four -- the same two stops they used to make when they were running dolamide to the Cardassians. The last stop would be the purification plant on Ultima Thule.,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40013,40013,40013,40013,63,KIRA,"If I can place them there, we'll know they're carrying weapons-grade material.",12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40014,40014,40014,40014,64,SISKO,Your ship is cleared for docking.,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40015,40015,40015,40015,65,VALERIAN,"Thank you, Commander. Sherval Das out.",12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40016,40016,40016,40016,66,SISKO,No delays...,12   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40017,40017,40017,40017,67,QUARK,"Isn't it always the same old story? I hear it day in, day out. She takes you for granted. She doesn't appreciate your... finer qualities.",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40018,40018,40018,40018,68,QUARK,The cut of your jib... The twist of your tulamak...,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40019,40019,40019,40019,69,QUARK,The way you turn a phrase... What does she want?,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40020,40020,40020,40020,70,QUARK,Two Pistres? For all my compassion? You call that a tip? No wonder she left you! You piker!,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40021,40021,40021,40021,71,ODO,"Trouble, Quark?",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40022,40022,40022,40022,72,QUARK,Nothing I can't handle.,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40023,40023,40023,40023,73,ODO,I heard you had some problems with the Klingons the last time they came through...,14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40024,40024,40024,40024,74,QUARK,"Spare me from beings who think pain is pleasure. In small doses, perhaps. But the Klingons? They're rough on the holosuites. They break the furniture.",14   INT. QUARK'S,QUARK'S,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
