Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
119761,119761,119761,119761,243,HELENA,I learned to cook rokeg blood pie...,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119762,119762,119762,119762,244,SERGEY,We never quite learned how to eat it though.,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119763,119763,119763,119763,245,HELENA,It was a difficult adolescence.,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,-0.3612
119764,119764,119764,119764,246,GUINAN,You ought to write a book.,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119765,119765,119765,119765,247,SERGEY,We didn't do anything special.,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,-0.3089
119766,119766,119766,119766,248,GUINAN,You don't think so? Look at him now... I think that's pretty special...,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119767,119767,119767,119767,249,HELENA,We knew it wouldn't be easy for him... without other Klingons to look to for guidance...,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119768,119768,119768,119768,250,SERGEY,We let him discover and explore his heritage for himself... let him find his own path...,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119769,119769,119769,119769,251,GUINAN,A lot of parents could learn a few things from the two of you...,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119770,119770,119770,119770,252,HELENA,I'm afraid Worf thinks we don't understand him...,20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119771,119771,119771,119771,253,SERGEY,"Because we're human, you know, not Klingon.",20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119772,119772,119772,119772,254,GUINAN,"Maybe a part of him believes that. But there's another part of him I've seen... the part that drinks prune juice... and comes here to the window... when he looks out for home, he doesn't look toward the Klingon Empire. He's looking toward you.",20   INT. TEN FORWARD,TEN FORWARD,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119773,119773,119773,119773,255,MARIE,Jean-Luc?,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119774,119774,119774,119774,256,MARIE,Are you all right?,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119775,119775,119775,119775,257,PICARD,Actually... I seem to have made a disturbing discovery...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119776,119776,119776,119776,258,PICARD,Louis mentioned the Atlantis project needed a director... and I actually found myself thinking about it.,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119777,119777,119777,119777,259,MARIE,"But that would be wonderful, Jean-Luc...",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119778,119778,119778,119778,260,PICARD,Do you think so?,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119779,119779,119779,119779,261,MARIE,Having you back home... of course...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119780,119780,119780,119780,262,PICARD,"Marie, I spent my youth doing everything I could to get away from home...",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119781,119781,119781,119781,263,MARIE,You've been as narrow-minded as your brother... and it's time both of you began to appreciate each other's worlds...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119782,119782,119782,119782,264,PICARD,I can't argue with that.,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119783,119783,119783,119783,265,MARIE,"Given a little time, you might even get to like one another.",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119784,119784,119784,119784,266,PICARD,"Well, I already like his choice of wives. I haven't thanked you for your correspondence, it made me feel like part of the family.",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119785,119785,119785,119785,267,MARIE,"You're not like part of the family. You are part of the family, Jean-Luc Picard.",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119786,119786,119786,119786,268,LOUIS,Robert...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119787,119787,119787,119787,269,ROBERT,"Hello, Louis.",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119788,119788,119788,119788,270,MARIE,"Come in, Louis... I'll get you some wine... The two of you can talk business...",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119789,119789,119789,119789,271,ROBERT,Business?,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119790,119790,119790,119790,272,PICARD,"Well, there's really nothing to talk about...",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119791,119791,119791,119791,273,LOUIS,I'm interested to know what you thought about our plans.,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119792,119792,119792,119792,274,PICARD,I've just really had a chance to glance at them... I have a few ideas but...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119793,119793,119793,119793,275,LOUIS,Wonderful. We should discuss them with the board of governors... I've set up a meeting...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119794,119794,119794,119794,276,PICARD,A meeting... ?,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119795,119795,119795,119795,277,LOUIS,Just a preliminary conversation... tomorrow morning...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119796,119796,119796,119796,278,PICARD,Preliminary to what?,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119797,119797,119797,119797,279,LOUIS,"They want you. I mentioned your interest in the project, that's all. That's all I had to say. They jumped at the prospect...",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119798,119798,119798,119798,280,PICARD,I never said there was a prospect...,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119799,119799,119799,119799,281,LOUIS,"At least, listen to them, Jean-Luc.",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119800,119800,119800,119800,282,PICARD,Fine. Good. I'll listen to them.,22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119801,119801,119801,119801,283,LOUIS,"You won't regret it, Jean-Luc. I promise you. I'll see you in the morning...",22   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119802,119802,119802,119802,284,WESLEY,What kind of message?,26   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119803,119803,119803,119803,285,BEVERLY,I don't know exactly. Your father made it a few weeks after you were born.,26   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119804,119804,119804,119804,286,WESLEY,Why?,26   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119805,119805,119805,119805,287,BEVERLY,He thought it was important to say certain things... to make sure that he didn't forget to tell you later.,26   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119806,119806,119806,119806,288,WESLEY,Do you know what it says?,26   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119807,119807,119807,119807,289,BEVERLY,No. (smiles and gives him disk) He wanted you to have this when you turned eighteen... and I want you to have it too.,26   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119808,119808,119808,119808,290,WORF,Enter.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119809,119809,119809,119809,291,SERGEY,Are we disturbing you?,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119810,119810,119810,119810,292,WORF,No. I thought you were going to your quarters to sleep.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119811,119811,119811,119811,293,HELENA,We just came by to tuck you in.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119812,119812,119812,119812,294,WORF,"When I heard you were on the visitors' list, I was... not sure I wanted you to come. I am glad you are here.",27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119813,119813,119813,119813,295,HELENA,We had to come.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119814,119814,119814,119814,296,SERGEY,Our boy was in trouble.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119815,119815,119815,119815,297,SERGEY,After we read your letter... about your discommendation from the Klingons...,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119816,119816,119816,119816,298,HELENA,We don't exactly understand it all...,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119817,119817,119817,119817,299,SERGEY,We don't have to. We know what kind of man you are...,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119818,119818,119818,119818,300,HELENA,"Whatever you did, we know it was for a good reason.",27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119819,119819,119819,119819,301,WORF,My reasons can never be told.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119820,119820,119820,119820,302,SERGEY,"Your crewmates... your friends... they tell us you're... upset, Worf.",27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119821,119821,119821,119821,303,WORF,I must bear my dishonor alone.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119822,119822,119822,119822,304,SERGEY,That's not true.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119823,119823,119823,119823,305,HELENA,"I'm sorry if this is too human of us... but whenever you are suffering, you must remember... we are with you.",27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119824,119824,119824,119824,306,SERGEY,"And that we're proud of you, and love you.",27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119825,119825,119825,119825,307,HELENA,You're our son.,27   INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119826,119826,119826,119826,308,ROBERT,Careful... you're not used to drinking the real thing.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119827,119827,119827,119827,309,ROBERT,"Your... synthenol... never leaves you out of control, isn't that so...",28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119828,119828,119828,119828,310,PICARD,That is so.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119829,119829,119829,119829,311,ROBERT,(re: the wine in his glass) This will.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119830,119830,119830,119830,312,ROBERT,Now there's something I'd like to see.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.3612
119831,119831,119831,119831,313,PICARD,What's that?,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119832,119832,119832,119832,314,ROBERT,Jean-Luc Picard out of control.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119833,119833,119833,119833,315,ROBERT,I venture you've probably never been drunk in your entire life.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119834,119834,119834,119834,316,PICARD,I have nothing but pity for those who abuse any substance.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119835,119835,119835,119835,317,ROBERT,As do I. And yet see how you fill your glass,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119836,119836,119836,119836,318,ROBERT,Mind if I make an observation?,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119837,119837,119837,119837,319,PICARD,Yes.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119838,119838,119838,119838,320,ROBERT,I'll make it anyway. You've changed. What the devil happened to you up there?,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119839,119839,119839,119839,321,PICARD,"Is that ""brotherly"" concern?",28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119840,119840,119840,119840,322,ROBERT,No. I'm just curious what makes a man change so much... what did they do to you anyway?,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119841,119841,119841,119841,323,PICARD,You know what happened.,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119842,119842,119842,119842,324,ROBERT,"Not everything... I gather you were hurt... humiliated... I always said you could use a little humiliation or was it humility, well, either one...",28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119843,119843,119843,119843,325,PICARD,I don't want to do this with you...,28   INT. PICARD LIVING ROOM - DAY,PICARD LIVING ROO,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119844,119844,119844,119844,326,ROBERT,Why walk away? That was never your style...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119845,119845,119845,119845,327,PICARD,"I'm tired of fighting with you, Robert...",30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119846,119846,119846,119846,328,ROBERT,Pity. Tired...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119847,119847,119847,119847,329,PICARD,That's right.,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119848,119848,119848,119848,330,ROBERT,Tired of the Enterprise too.,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119849,119849,119849,119849,331,ROBERT,"Captain Picard, icon of Starfleet, falls to Earth, ready to jump in the water with Louis. This is not the brother I remember...",30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119850,119850,119850,119850,332,ROBERT,"It seemed the ideal situation for you -- local boy makes good, returns home after twenty years for a hero's welcome.",30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119851,119851,119851,119851,333,PICARD,I am not a hero...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119852,119852,119852,119852,334,ROBERT,"Certainly you are... you wouldn't settle for anything less... admit it, never could, and you never did.",30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119853,119853,119853,119853,335,PICARD,That isn't true.,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119854,119854,119854,119854,336,ROBERT,Of course it is. Turn down a parade in your honor? You?,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119855,119855,119855,119855,337,PICARD,I've never sought recognition...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119856,119856,119856,119856,338,ROBERT,"Never? And what of the school president, the valedictorian, the athletic hero... arms raised in victory...",30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119857,119857,119857,119857,339,PICARD,Were you so jealous?,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119858,119858,119858,119858,340,ROBERT,"Dammit, I had a right to be.",30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119859,119859,119859,119859,341,PICARD,A right...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119860,119860,119860,119860,342,ROBERT,I was always your brother... watching you get the cheers... watching you break every one of father's rules and getting away with it...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119861,119861,119861,119861,343,PICARD,Why didn't you break a few rules?,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119862,119862,119862,119862,344,ROBERT,"I was the older one, the responsible one. I had to look after you...",30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.3182
119863,119863,119863,119863,345,PICARD,You were a bully...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119864,119864,119864,119864,346,ROBERT,It was such a pleasure to bully you...,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119865,119865,119865,119865,347,PICARD,Try it again.,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119866,119866,119866,119866,348,ROBERT,Did you come back because you need me to look after you again... ?,30   EXT. PICARD HOUSE - DAY - CONTINUOUS,PICARD HOUS,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119867,119867,119867,119867,349,PICARD,"You were asking for it, you know.",30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119868,119868,119868,119868,350,ROBERT,"Yes, but you needed it. You have been terribly hard on yourself.",30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119869,119869,119869,119869,351,PICARD,"You don't know, Robert. You don't know. They took everything I was. They used me to kill and destroy. And I could not stop them. I should have been able to stop them.",30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119870,119870,119870,119870,352,PICARD,I tried... I tried... so hard... but I just wasn't strong enough. Not good enough. I should have been able to stop them. I should have been able to...,30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119871,119871,119871,119871,353,ROBERT,"So, Jean-Luc Picard is human after all.",30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119872,119872,119872,119872,354,ROBERT,"This is going to be with you a long time, Jean-Luc. A long time. And you have to learn to live with that. You have a simple choice now -- living with it below the sea with Louis or above the clouds on your Enterprise.",30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119873,119873,119873,119873,355,PICARD,"You know, I think you were right. Maybe I did come back so you'd look after me.",30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119874,119874,119874,119874,356,ROBERT,I still don't like you.,30A  EXT. VINEYARD - DAY - CONTINUOUS,VINEYAR,EXT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119875,119875,119875,119875,357,MARIE,What in the world... ?,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119876,119876,119876,119876,358,MARIE,What happened here?,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119877,119877,119877,119877,359,ROBERT,Ah...,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119878,119878,119878,119878,360,PICARD,"It's entirely my fault, Marie...",31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119879,119879,119879,119879,361,ROBERT,"Yes, you see, he fell... and then I fell...",31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119880,119880,119880,119880,362,PICARD,We both fell together...,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119881,119881,119881,119881,363,MARIE,Have you two been fighting?,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119882,119882,119882,119882,364,ROBERT,"Fighting? Oh, you mean this. There's a perfectly good explanation for this...",31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119883,119883,119883,119883,365,MARIE,Shame on you both. What would your father say if he saw you like this?,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119884,119884,119884,119884,366,PICARD,He'd probably send us to bed without our supper.,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119885,119885,119885,119885,367,MARIE,"Well, perhaps it was good to get it out of your system.",31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119886,119886,119886,119886,368,PICARD,"Perhaps it was, Marie. Perhaps it was. I'll contact Louis and cancel the meeting with the Board of Governors. It's time for me to be going...",31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119887,119887,119887,119887,369,MARIE,"Already, Jean-Luc?",31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119888,119888,119888,119888,370,PICARD,The ship will be ready to leave orbit soon... and I belong on board. If I ever doubt that again... I know where to come.,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119889,119889,119889,119889,371,MARIE,You can't leave yet.,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119890,119890,119890,119890,372,PICARD,I'm sorry. I must.,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119891,119891,119891,119891,373,MARIE,You're not leaving until you clean up this mess... both of you...,31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119892,119892,119892,119892,374,ROBERT,"What mess? Yes, ma'am...",31   INT. PICARD HOME - DAY,PICARD HOM,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119893,119893,119893,119893,375,WESLEY,"Computer, load program, Crusher One.",33   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119894,119894,119894,119894,376,COMPUTER,Program loaded.,33   INT. CORRIDOR,CORRIDOR,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
119895,119895,119895,119895,377,WESLEY,Run program.,34   INT. HOLODECK,HOLODECK,INT.,Family,1990-08-02,The Next Generation,178.txt,0.0
