Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
97000,97000,97000,97000,343,PICARD,"Mister Worf, can you identify the class of these ships?",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97001,97001,97001,97001,344,WORF,"Cardassian warships... Galor class, type three...",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97002,97002,97002,97002,345,RIKER,Top of the line...,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97003,97003,97003,97003,346,DATA,"They are moving into a course parallel to our own, Captain.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97004,97004,97004,97004,347,PICARD,Yellow alert. Continue to monitor them...,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97005,97005,97005,97005,348,RIKER,"Ensign Ro, what's the closest we get to the Cardassian border on the current heading to Valo Three?",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97006,97006,97006,97006,349,RO,"Thirteen thousand, four hundred kilometers, sir.",46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97007,97007,97007,97007,350,RIKER,E-T-A?,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97008,97008,97008,97008,351,RO,Eight minutes.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97009,97009,97009,97009,352,PICARD,That's where it will be.,46   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97010,97010,97010,97010,353,DATA,The Cardassian ships are changing course... they are crossing the border...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97011,97011,97011,97011,354,WORF,They're increasing power to forward weapon grids...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97012,97012,97012,97012,355,RIKER,Red alert.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97013,97013,97013,97013,356,PICARD,Ensign Ro... change course to intercept the Cardassians... open channel to the Bajoran vessels...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97014,97014,97014,97014,357,WORF,Open.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97015,97015,97015,97015,358,PICARD,This is the Enterprise. We are moving to intercept two Cardassian warships... maintain your present course and speed.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97016,97016,97016,97016,359,FEMALE,"Acknowledged, Enterprise.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97017,97017,97017,97017,360,WORF,Cardassians are in visual range.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97018,97018,97018,97018,361,PICARD,On screen.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97019,97019,97019,97019,362,WORF,We are being hailed by the Cardassians...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97020,97020,97020,97020,363,PICARD,"Open a channel, Mister Worf.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97021,97021,97021,97021,364,PICARD,I am Jean-Luc Picard of the Federation Starship Enterprise... how can I help you?,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97022,97022,97022,97022,365,DOLAK,"Gul Dolak, Cardassian Militia Four One. We have no argument with you, Captain...",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97023,97023,97023,97023,366,PICARD,"I'm pleased to hear that, Gul Dolak, for all of us in the Federation value the peaceful relations with our Cardassian neighbors.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97024,97024,97024,97024,367,DOLAK,No more than we value the relations with our Federation neighbors.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97025,97025,97025,97025,368,PICARD,Good. Now that we've established our mutual good will... what's on your mind?,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97026,97026,97026,97026,369,DOLAK,We have identified the Bajoran ship you are escorting as a terrorist carrier...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97027,97027,97027,97027,370,PICARD,Terrorist carrier... are you certain?,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97028,97028,97028,97028,371,DOLAK,"Most certain, Captain. It has committed many crimes against us... we know its markings well...",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
97029,97029,97029,97029,372,PICARD,"Well, rest assured, there will be no terrorist attacks today. We are escorting these Bajoran settlers to the camp on Valor Three. You may monitor their course if you wish.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ensign Ro,1991-07-18,The Next Generation,203.txt,0.0
