Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
25274,25274,25274,25274,372,ODO,Why don't we explode the mooring clamps. The blast should push the ship away from the docking ring.,84A  INT. OPS (FORMERLY SCENE 76),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25275,25275,25275,25275,373,SISKO,We'll have to get down there and blow them manually.,84A  INT. OPS (FORMERLY SCENE 76),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25276,25276,25276,25276,374,ODO,I'll do it.,84A  INT. OPS (FORMERLY SCENE 76),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25277,25277,25277,25277,375,SISKO,All right... you can cross barrels all job appalled.,84A  INT. OPS (FORMERLY SCENE 76),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25278,25278,25278,25278,376,ODO,What was that you...,84A  INT. OPS (FORMERLY SCENE 76),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25279,25279,25279,25279,377,SISKO,Bread the arrive seen earlier.,84A  INT. OPS (FORMERLY SCENE 76),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25280,25280,25280,25280,378,ODO,"Oh, I see...",84A  INT. OPS (FORMERLY SCENE 76),OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25281,25281,25281,25281,379,SURMAK,"Major, this is kidnapping. Turn this ship around or I swear you'll spend the rest of your life in Kran- Tobol Prison.",84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25282,25282,25282,25282,380,KIRA,Fine. But first we need your help. The aphasia virus is spreading through the station.,84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25283,25283,25283,25283,381,SURMAK,But why come to me.,84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25284,25284,25284,25284,382,KIRA,You helped create the virus didn't you.,84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25285,25285,25285,25285,383,SURMAK,No! I had practically nothing to do with it. Dekon Elig created the virus. I was merely his medical assistant. It all seems like a life time ago. I was only with the underground six months before we were captured. I am not responsible for this.,84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25286,25286,25286,25286,384,KIRA,I'm not looking to place blame. All I want is the antidote.,84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25287,25287,25287,25287,385,SURMAK,"But I don't know of any antidote. If Dekon made one, he never told me.",84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25288,25288,25288,25288,386,KIRA,"Look, all I know is I have a station full of dying people, and you're the closest thing to an expert on this virus.",84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25289,25289,25289,25289,387,SURMAK,"I sympathize, Major. But I don't think I can help you.",84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25290,25290,25290,25290,388,KIRA,"All right, then how about helping yourself?",84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25291,25291,25291,25291,389,SURMAK,Meaning what?,84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25292,25292,25292,25292,390,KIRA,"(leaning toward him for emphasis) Meaning I've been infected with your virus, Doctor. So now you're infected too.",84D  INT. RUNABOUT,RUNABOUT,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25293,25293,25293,25293,391,ODO,To anyone who can hear me... this is Odo. Sisko's infected. I could really use some help in Ops.,86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25294,25294,25294,25294,392,QUARK ,Do I detect a note of panic in your voice?,86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25295,25295,25295,25295,393,ODO,"Quark, am I to believe you're volunteering to help?",86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25296,25296,25296,25296,394,QUARK,Who said anything about volunteering? But we can haggle over price later. Now how may I be of service?,86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25297,25297,25297,25297,395,ODO,"I need to get to Docking Port Five, now. That ship is going to explode in five minutes.",86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25298,25298,25298,25298,396,QUARK,I'll beam you over.,86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25299,25299,25299,25299,397,QUARK,Relax. I served on a Ferengi freighter for eight years.,86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25300,25300,25300,25300,398,QUARK,"(carefully, studying panel) I must have witnessed this procedure hundreds of times.",86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25301,25301,25301,25301,399,ODO,Witnessed? You mean to say you never handled the controls yourself?,86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25302,25302,25302,25302,400,QUARK,Energizing.,86   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25303,25303,25303,25303,401,KIRA,Kira to Ops. Approaching landing pad seven. Request clearance to initiate docking procedure.,88A  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25304,25304,25304,25304,402,QUARK,Welcome back Major. I could use some help up here.,88A  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25305,25305,25305,25305,403,KIRA,Quark what are you doing in Ops?,88A  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25306,25306,25306,25306,404,SURMAK,First thing I need to see is your Doctors' viral characterization research.,88B  INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25307,25307,25307,25307,405,SURMAK,He was beginning to develop an antidote series. Let's take a look at that.,88B  INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25308,25308,25308,25308,406,KIRA,I'll be in Ops. If you need me use the string...,88B  INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25309,25309,25309,25309,407,KIRA,... impact lots show red intense.,88B  INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25310,25310,25310,25310,408,SURMAK,"I think you'd better sit down, Major.",88B  INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25311,25311,25311,25311,409,JAHEEL,Dog fellow distance.,88C  INT. DOCKING PORT FIVE,DOCKING PORT FIVE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25312,25312,25312,25312,410,ODO,Tell me about it.,88C  INT. DOCKING PORT FIVE,DOCKING PORT FIVE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25313,25313,25313,25313,411,QUARK,"Odo, that ship's going to explode in one minute.",91   INT. OPS - TIGHT ON QUARK AT OPERATIONS TABLE,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25314,25314,25314,25314,412,SURMAK,"Virum protein sheath... uh-huh... Nucleotide sequence... yes... That's right, it's an adaptive synaptic inhibitor... Dekon was brilliant, there's no doubt of that.",92A  INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25315,25315,25315,25315,413,QUARK,Forty seconds.,92B  INT. DOCKING PORT FIVE,DOCKING PORT FIVE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25316,25316,25316,25316,414,QUARK,Thirty seconds. Hurry.,93   INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25317,25317,25317,25317,415,QUARK,Twenty seconds.,95   INT. OPS - QUARK,OP,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25318,25318,25318,25318,416,ODO,I know. I know.,96   INT. DOCKING PORT FIVE,DOCKING PORT FIVE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25319,25319,25319,25319,417,QUARK,Quark to Odo. You still with us?,100  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25320,25320,25320,25320,418,ODO,Try not to sound too disappointed.,101  INT. DOCKING PORT FIVE,DOCKING PORT FIVE,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25321,25321,25321,25321,419,QUARK,"Now, about that little matter of my hazard pay...",102  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25322,25322,25322,25322,420,SURMAK,Your doctor came very close to finding the antidote himself. The answer is in a progressive base substitution.,103A INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25323,25323,25323,25323,421,SURMAK,Now I just need to take a blood sample.,103A INT. INFIRMARY,INFIRMARY,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25324,25324,25324,25324,422,SISKO ,"Station log, Stardate 46425.8. We're continuing to administer Doctor Surmak's antidote throughout the station. Things are slowly returning to normal.",104  EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25325,25325,25325,25325,423,SISKO,"Good to have you back, Chief.",105  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25326,25326,25326,25326,424,O'BRIEN,"Thank you, sir.",105  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.3612
25327,25327,25327,25327,425,SISKO ,"Hot coffee, black.",105  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25328,25328,25328,25328,426,SISKO,O'Brien... !,105  INT. OPS,OPS,INT.,Babel,1992-10-07,Deep Space Nine,405.txt,0.0
25329,25329,25329,25329,0,QUARK,What can I get for you?,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25330,25330,25330,25330,1,EZRI,A Til'amin froth for me.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25331,25331,25331,25331,2,BASHIR,Romulan ale.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25332,25332,25332,25332,3,ODO,A glass of springwine.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25333,25333,25333,25333,4,QUARK,"Since when do you drink springwine -- or anything else, for that matter?",1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25334,25334,25334,25334,5,ODO,It's for Kira. She should be getting out of services any minute.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25335,25335,25335,25335,6,BASHIR,Here she is.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25336,25336,25336,25336,7,ODO,How was it?,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25337,25337,25337,25337,8,KIRA,Beautiful.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25338,25338,25338,25338,9,KIRA ,Ranjen Telna gave a very moving sermon.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25339,25339,25339,25339,10,EZRI,What was it about?,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25340,25340,25340,25340,11,KIRA,How important it is to be able to forgive people who've wronged us.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25341,25341,25341,25341,12,ODO,Two hours on forgiveness?,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25342,25342,25342,25342,13,BASHIR,It's a big subject.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25343,25343,25343,25343,14,KIRA,What's wrong?,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25344,25344,25344,25344,15,ODO,Nothing. It's just... you spend so much time in services. Sometimes it makes me wish I was a believer so we could go together.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25345,25345,25345,25345,16,EZRI,That's so sweet...,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25346,25346,25346,25346,17,KIRA,"I'd love for you to come, but you wouldn't get much out of it if you don't believe in the Prophets.",1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25347,25347,25347,25347,18,ODO,Maybe if I had an Orb experience... ?,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25348,25348,25348,25348,19,KIRA,That's not the way it works. Faith has to come first.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25349,25349,25349,25349,20,ODO,Too bad. I have a feeling it must be very... comforting to believe in something more powerful than yourself.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25350,25350,25350,25350,21,BASHIR,"If you really feel that way, there are other faiths.",1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.4215
25351,25351,25351,25351,22,EZRI,Would it bother you if Odo became a believer in... -- Klingon religion?,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,-0.34
25352,25352,25352,25352,23,KIRA,Not as long as he gets something out of it.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25353,25353,25353,25353,24,BASHIR,He'd get to eat the hearts of his enemies.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25354,25354,25354,25354,25,EZRI,And go to Sto'Vo'Kor when he dies.,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25355,25355,25355,25355,26,ODO,"But I wouldn't get to go to services with Kira, would I? And that's the whole point.",1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25356,25356,25356,25356,27,EZRI,(unaccountably moved) That really is so sweet...,1    INT. QUARK'S,QUARK'S,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25357,25357,25357,25357,28,KIRA,Yes.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25358,25358,25358,25358,29,KIRA,(surprised and glad to see him) Vedek Fala...,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25359,25359,25359,25359,30,FALA,Nerys.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25360,25360,25360,25360,31,KIRA,I can't believe it. What are you doing here?,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25361,25361,25361,25361,32,FALA,I came to see you.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25362,25362,25362,25362,33,KIRA,"Come in, sit down. Let me get you some tea.",3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25363,25363,25363,25363,34,KIRA,I contacted the University a few months ago -- they said you were on some sort of spiritual retreat?,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25364,25364,25364,25364,35,FALA,You know me -- always searching for answers.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25365,25365,25365,25365,36,KIRA,"That's what makes you different from other vedeks I've known. For you, Faith is a journey.",3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25366,25366,25366,25366,37,FALA,One that never ends...,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25367,25367,25367,25367,38,FALA,"So you're a colonel now... It seems like only yesterday you were just a little girl, squirming in her chair during instruction.",3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25368,25368,25368,25368,39,KIRA,(smiling as she corrects him) There were no chairs in the camp -- we sat on the floor.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25369,25369,25369,25369,40,FALA,Which was good for discipline -- it made me seem more imposing.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25370,25370,25370,25370,41,KIRA,"As if you needed help. (in a stern teachers voice) ""Nerys, what are the three keys to enlightenment?""",3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25371,25371,25371,25371,42,FALA,And the answer?,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25372,25372,25372,25372,43,KIRA,"Charity, humility and faith.",3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25373,25373,25373,25373,44,FALA,You remember.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25374,25374,25374,25374,45,KIRA,"You were a good teacher. Without you, I'm not sure I would've survived that camp.",3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25375,25375,25375,25375,46,FALA,I brought you something.,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25376,25376,25376,25376,47,KIRA,What is it?,3    INT. KIRA'S QUARTERS (OPTICAL),KIRA'S QUARTERS,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25377,25377,25377,25377,48,BRIN,Welcome to Empok Nor...,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25378,25378,25378,25378,49,KIRA,Empok Nor? That's impossible.,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25379,25379,25379,25379,50,BRIN,I know it's a long way from Deep Space Nine -- This transponder allowed us to beam you here.,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25380,25380,25380,25380,51,KIRA,Those armbands... you belong to the cult of the Pah-wraiths...,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25381,25381,25381,25381,52,BRIN,"We worship the True Prophets, yes.",5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.7717
25382,25382,25382,25382,53,KIRA,Why did you bring me here?,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25383,25383,25383,25383,54,BRIN,That's a question best answered by the Master.,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25384,25384,25384,25384,55,KIRA,"And who, exactly, is ""The Master?""",5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25385,25385,25385,25385,56,DUKAT,I am.,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25386,25386,25386,25386,57,KIRA,Dukat... ?,5    INT. EMPOK NOR - TEMPLE (OPTICAL),EMPOK NOR - TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25387,25387,25387,25387,58,KIRA,You -- you're the leader of the Pah-wraith cult?,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25388,25388,25388,25388,59,DUKAT,"I'm sure you have many questions, Nerys, and I intend to answer them all.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25389,25389,25389,25389,60,DUKAT,"Leave us, please.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25390,25390,25390,25390,61,DUKAT,"First of all, let me apologize for bringing you here without your permission.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25391,25391,25391,25391,62,KIRA,"It's all right, I've always wanted to see Empok Nor. Is the Dominion aware you've set up a... ""temple"" here?",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25392,25392,25392,25392,63,DUKAT,The station has been abandoned a long time. They have no reason to object to our making use of it.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25393,25393,25393,25393,64,DUKAT,Your hair... you changed it.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25394,25394,25394,25394,65,KIRA,Your ear... you pierced it.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25395,25395,25395,25395,66,DUKAT,(touching the dangling chain) A symbol of the Covenant I've made with my new family...,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25396,25396,25396,25396,67,KIRA,"Your new family... Well, I guess it makes sense that these people would choose you as their leader -- they worship evil.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25397,25397,25397,25397,68,DUKAT,The Pah-wraiths aren't what you think. And neither am I.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25398,25398,25398,25398,69,DUKAT ,Let me ask you something. Have you ever wondered why the Prophets stood by and did nothing when the Cardassians took over Bajor? Have you ever asked yourself why they would allow your people to suffer?,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25399,25399,25399,25399,70,KIRA,The Prophets have a plan for us -- but it's not always easy to see what it is.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25400,25400,25400,25400,71,DUKAT,"Even as you say those words, you must know how hollow they sound. There's a better explanation. One that makes perfect sense. The Prophets aren't the true gods of Bajor, the Pah-wraiths are.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25401,25401,25401,25401,72,DUKAT,They were cast from the Celestial Temple because they wanted to take an active role in Bajoran life. Their only crime was that they cared about your people. But they weren't allowed to help you because they lost the battle for heaven and were forced to flee.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25402,25402,25402,25402,73,KIRA,"I guess the Ancient Texts have it all wrong, then.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25403,25403,25403,25403,74,DUKAT,"We both know that history is always written by the victors. But rest assured, there'll be another chapter.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25404,25404,25404,25404,75,DUKAT ,The Pah-wraiths are determined to regain their place in heaven.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25405,25405,25405,25405,76,KIRA,And how would you know that?,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25406,25406,25406,25406,77,DUKAT,They speak to me in visions. I am their Emissary.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25407,25407,25407,25407,78,KIRA,"I don't know if you believe what you're saying, if you're faking it, or if you're just insane.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25408,25408,25408,25408,79,DUKAT,I was touched by the hand of a god. I'm a changed man.,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25409,25409,25409,25409,80,DUKAT,"Oh, I admit, when I allowed myself to become a vessel for the Pah-wraith, I did it for self- serving reasons. I wanted to help it enter the wormhole so it could force the Prophets out. It was nothing more than a way to exact vengeance on Sisko. But I had no idea the effect it would have on me. It was only inside me for a short time, but it opened my heart.",7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
25410,25410,25410,25410,81,KIRA,Would that be before or after you killed Jadzia?,7    INT. EMPOK NOR TEMPLE,EMPOK NOR TEMPLE,INT.,Covenant,1998-09-28,Deep Space Nine,559.txt,0.0
