Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
101000,101000,101000,101000,337,WESLEY,"When you get there, start accessing the codes for the security tracking system. There's something I want to try...",45   INT. GUEST ROOM - CONTINUOUS,GUEST ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101001,101001,101001,101001,338,ROBIN,Wesley. Don't forget Law Ninety-One...,45   INT. GUEST ROOM - CONTINUOUS,GUEST ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101002,101002,101002,101002,339,ROBIN,Always watch your back.,45   INT. GUEST ROOM - CONTINUOUS,GUEST ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101003,101003,101003,101003,340,WESLEY,You too.,45   INT. GUEST ROOM - CONTINUOUS,GUEST ROO,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101004,101004,101004,101004,341,WORF,"The vessel is approaching, Captain.",48   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101005,101005,101005,101005,342,PICARD,All senior officers report to the bridge. On screen.,48   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101006,101006,101006,101006,343,ETANA,Report.,48   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101007,101007,101007,101007,344,PICARD,The Enterprise has been secured. We await your further instructions.,48   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101008,101008,101008,101008,345,ETANA,The expansion will proceed as follows... Commander Riker.,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
101009,101009,101009,101009,346,ETANA,Pilot a shuttlecraft to these coordinates...,50   INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,The Game,1991-08-23,The Next Generation,206.txt,0.0
