Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
23501,23501,23501,23501,313,FALOW,"If you would care to play the game when he's done, it can be arranged. Choose their path. Double their peril. Double your winnings.",71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23502,23502,23502,23502,314,QUARK,Give me the shortcut.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23503,23503,23503,23503,315,ODO,The shortcut...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23504,23504,23504,23504,316,QUARK,It's the right thing to do...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23505,23505,23505,23505,317,ODO,Are you crazy...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23506,23506,23506,23506,318,FALOW,Double the stakes...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23507,23507,23507,23507,319,ODO,Wait...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23508,23508,23508,23508,320,QUARK,"I know what I'm doing... I've spent my life figuring the odds of all sorts of games... now, I'm just learning this one, that's true but I know this is the right move...",71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23509,23509,23509,23509,321,ODO,The right move to make you rich...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23510,23510,23510,23510,322,QUARK,"More than that... look at the board... the shortcut skips a whole level... I've learned there's a risk with every roll of the dice... this way, they can advance all the way home with just one roll...",71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23511,23511,23511,23511,323,QUARK,Trust a gambler.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23512,23512,23512,23512,324,FALOW,Roll.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23513,23513,23513,23513,325,ODO,What... ?,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23514,23514,23514,23514,326,QUARK,Blow on them...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23515,23515,23515,23515,327,ODO,Would you please just...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23516,23516,23516,23516,328,QUARK,Blow on them.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23517,23517,23517,23517,329,FALOW,Thialo.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23518,23518,23518,23518,330,WADI CROWD,Thialo... aga... aga... allamaraine... nolo... Ferengi nolo... thialo...,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23519,23519,23519,23519,331,QUARK,What... what does it mean?,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23520,23520,23520,23520,332,FALOW,Sacrifice one so that two may live.,71   INT. QUARK'S ESTABLISHMENT - ON FALOW'S HAND,QUARK'S ESTABLISHMEN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23521,23521,23521,23521,333,ODO,You can't ask him to do that...,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23522,23522,23522,23522,334,FALOW,"If you do not sacrifice one, all three will be lost...",72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23523,23523,23523,23523,335,QUARK,I can't... please...,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23524,23524,23524,23524,336,FALOW,Which player?,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23525,23525,23525,23525,337,QUARK,I don't even know which one is which...,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23526,23526,23526,23526,338,FALOW,Select one to be sacrificed or else this game is...,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23527,23527,23527,23527,339,QUARK,Fine. Fine. Fine. Fine.,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23528,23528,23528,23528,340,QUARK,I can't do it. I beg of you. A terrible mistake has been made. This is all a misunderstanding. Please.,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23529,23529,23529,23529,341,QUARK,I've learned my lesson. I will never cheat again. I will never cheat again. Please. Just don't make me do this. Anything but this. Please. Please. Please.,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23530,23530,23530,23530,342,FALOW,Very well.,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23531,23531,23531,23531,343,QUARK,I don't have to sacrifice one of them?,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23532,23532,23532,23532,344,FALOW,No. You don't. We will program the game to choose one at random...,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23533,23533,23533,23533,345,QUARK,But...,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23534,23534,23534,23534,346,FALOW,Final wagers. Last move.,72   INT. QUARK'S - GAMING TABLE,QUARK',INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23535,23535,23535,23535,347,KIRA,We should have eaten something at the party when we had the chance...,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23536,23536,23536,23536,348,BASHIR,Commander Sisko...,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23537,23537,23537,23537,349,SISKO,Doctor... ?,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23538,23538,23538,23538,350,BASHIR,Over here. Hurry.,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23539,23539,23539,23539,351,KIRA,Where's it coming from?,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23540,23540,23540,23540,352,SISKO,Spread out.,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23541,23541,23541,23541,353,BASHIR,I can see it! I've found the way home!,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23542,23542,23542,23542,354,DAX,Here! An open door...,73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23543,23543,23543,23543,355,BASHIR,"Come on, Dax...",73   INT. LABYRINTH,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23544,23544,23544,23544,356,BASHIR,Hurry up... !,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23545,23545,23545,23545,357,DAX,"Julian, are you all right?",75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23546,23546,23546,23546,358,SISKO,Dax!,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23547,23547,23547,23547,359,DAX,My leg...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23548,23548,23548,23548,360,KIRA,Don't move...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23549,23549,23549,23549,361,SISKO,Nothing's broken...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23550,23550,23550,23550,362,BASHIR ,What's taking you so long? We're almost out of here. Can't you see it?,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23551,23551,23551,23551,363,SISKO,"Doctor, we need some help, Dax is hurt...",75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23552,23552,23552,23552,364,FALOW,Thialo. Move along home. Shap Six.,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23553,23553,23553,23553,365,KIRA,I'm reading a tectonic shift of two ground masses... we're directly above a fault line... the cavern wall structure has been significantly weakened by the stress... it's not going to hold much longer...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23554,23554,23554,23554,366,SISKO,Try putting some weight on it...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23555,23555,23555,23555,367,SISKO,Come on... let's get out of here...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23556,23556,23556,23556,368,DAX,I'll never make it across...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23557,23557,23557,23557,369,SISKO,There's got to be a way around this...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23558,23558,23558,23558,370,DAX,"Benjamin, you and Kira can make that jump...",75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23559,23559,23559,23559,371,KIRA,We're not leaving you here...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23560,23560,23560,23560,372,DAX,This cavern's going to collapse and kill all of us if you don't get out now... Seven lives is more than enough for a Trill. You haven't even finished one.,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23561,23561,23561,23561,373,SISKO,"Now, how could I live out that life knowing I left you behind, old man...",75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23562,23562,23562,23562,374,DAX,Don't let sentiment get in the way of...,75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23563,23563,23563,23563,375,SISKO,"Yeah, I've heard that one somewhere...",75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23564,23564,23564,23564,376,DAX,"If you were hurt, I'd leave you behind.",75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23565,23565,23565,23565,377,SISKO,"Then I'm glad I'm not the one who's hurt. Major, you go across... Dax and I'll find a way around...",75   INT. CAVERN - CONTINUOUS,CAVER,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23566,23566,23566,23566,378,SISKO,"Major, I gave you a direct order.",80A  INT. CAVE - CONTINUOUS,CAV,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23567,23567,23567,23567,379,KIRA,Court-martial me.,80A  INT. CAVE - CONTINUOUS,CAV,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23568,23568,23568,23568,380,SISKO,I can't... you're not in Starfleet...,80A  INT. CAVE - CONTINUOUS,CAV,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23569,23569,23569,23569,381,DAX,"If I were your superior officer, I'd court-martial both of you...",80A  INT. CAVE - CONTINUOUS,CAV,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23570,23570,23570,23570,382,SISKO,Only a few meters more...,81   INT. CAVERN,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23571,23571,23571,23571,383,SISKO,Hang on!,81   INT. CAVERN,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23572,23572,23572,23572,384,DAX,Benjamin!,81   INT. CAVERN,CAVERN,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23573,23573,23573,23573,385,QUARK,"They made it! I won! I had full confidence in you, Commander... there was never a moments doubt that you would prevail in this outrageous...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23574,23574,23574,23574,386,FALOW,No. I'm afraid all your players were lost...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23575,23575,23575,23575,387,KIRA,You mean we were never in any real danger?,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23576,23576,23576,23576,388,FALOW,It's only a game.,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23577,23577,23577,23577,389,FALOW,Time to move along home.,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23578,23578,23578,23578,390,SISKO,Not so fast. This may all have been a game to you... but we take first contact with a new species very seriously... and I don't appreciate...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23579,23579,23579,23579,391,ODO,"Excuse me, Commander... before you blame them you might want to ask Quark just how all this started... ?",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23580,23580,23580,23580,392,SISKO,Quark... ?,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23581,23581,23581,23581,393,QUARK,I wish I could explain it... they just had a run of bad luck and they blamed me for their losses and...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23582,23582,23582,23582,394,ODO,That's not what you said when you were groveling on the floor...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23583,23583,23583,23583,395,QUARK,"Oh, that's right, you were here for the groveling...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23584,23584,23584,23584,396,ODO,"You said something about cheating, didn't you?",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23585,23585,23585,23585,397,SISKO,Cheating?,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23586,23586,23586,23586,398,QUARK,"I would have said anything to end the ordeal. It was too much for me to bear. You have no idea the pressure I was under, Commander...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23587,23587,23587,23587,399,BASHIR,You were under...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23588,23588,23588,23588,400,FALOW,If you'll excuse us... perhaps someday... a rematch.,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23589,23589,23589,23589,401,QUARK,You know... This game could work here... it really could... excuse me...,91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23590,23590,23590,23590,402,QUARK,"Falow... Mister Falow... a word with you, sir...",91   INT. QUARK'S - THE GAME BOARD (OPTICAL),QUARK'S - THE GAME BOARD,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt,0.0
23591,23591,23591,23591,0,KIRA,Definitely Cardassian.,2    INT. OPS (OPTICAL),OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23592,23592,23592,23592,1,DAX,And in trouble. Its engines are completely disabled.,2    INT. OPS (OPTICAL),OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23593,23593,23593,23593,2,SISKO,Open a hailing frequency. This is Commander Sisko of Deep Space Nine. Do you need assistance?,2    INT. OPS (OPTICAL),OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23594,23594,23594,23594,3,DAX,They're not answering. Their life-support systems are operating on reserve power.,2    INT. OPS (OPTICAL),OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23595,23595,23595,23595,4,SISKO,Better lock on a tractor beam and pull them into Docking Bay Seven. Notify Chief O'Brien to meet me there.,2    INT. OPS (OPTICAL),OPS,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23596,23596,23596,23596,5,SISKO,"I'm Benjamin Sisko, commander of Deep Space Nine. My chief of operations, Miles O'Brien. Do any of you need medical assistance?",4    INT. CARGO BAY SEVEN,CARGO BAY SEVEN,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23597,23597,23597,23597,6,NATIMA,"I think we're all in good shape, considering. I'm Professor Natima Lang. (indicates the other Cardassians) These are two of my students, Rekelen and Hogue.",4    INT. CARGO BAY SEVEN,CARGO BAY SEVEN,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23598,23598,23598,23598,7,O'BRIEN,What happened to your ship?,4    INT. CARGO BAY SEVEN,CARGO BAY SEVEN,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23599,23599,23599,23599,8,NATIMA,"We were caught in a meteor swarm. I'm a decent teacher, but I'm afraid I'm not much of a shuttle pilot. Do you think you'll be able to repair our ship?",4    INT. CARGO BAY SEVEN,CARGO BAY SEVEN,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23600,23600,23600,23600,9,O'BRIEN,I'll have to take a look. Excuse me.,4    INT. CARGO BAY SEVEN,CARGO BAY SEVEN,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23601,23601,23601,23601,10,NATIMA,We'd like to be on our way as soon as possible. We know having Cardassians on a Bajoran station may cause trouble. That's the last thing we want.,4    INT. CARGO BAY SEVEN,CARGO BAY SEVEN,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23602,23602,23602,23602,11,SISKO,"If anyone can fix your ship, it's Mister O'Brien. In the meantime, you're welcome to stay here. If you stick to the Promenade, I'm sure there won't be any trouble.",4    INT. CARGO BAY SEVEN,CARGO BAY SEVEN,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23603,23603,23603,23603,12,BASHIR,Are you saying you agree with General Yiri's decision to execute his brother?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23604,23604,23604,23604,13,GARAK,Of course I agree. Yiri's brother was a traitor to the Trelonian government.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23605,23605,23605,23605,14,BASHIR,But the evidence is all circumstantial.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23606,23606,23606,23606,15,GARAK,"My dear Doctor... it all comes down to a question of loyalty. Yiri had to choose between protecting his brother or protecting the state. He chose the state... as would I, every time.",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23607,23607,23607,23607,16,BASHIR,"I suppose that's one way of looking at it. Then again, ""Before you can be loyal to another, you must be loyal to yourself.""",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23608,23608,23608,23608,17,GARAK,And who can we thank for those misguided words of wisdom? Sarek of Vulcan?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23609,23609,23609,23609,18,BASHIR,"Actually, it was Julian Bashir of Earth. And it's not too bad considering I just made it up on the spot.",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23610,23610,23610,23610,19,GARAK,"With sentiments like those, you wouldn't last five seconds on Cardassia.",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23611,23611,23611,23611,20,BASHIR,Would you?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23612,23612,23612,23612,21,GARAK,"Fishing again, Doctor?",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23613,23613,23613,23613,22,BASHIR,"Well, assuming you're not a spy...",5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23614,23614,23614,23614,23,GARAK,Assuming.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23615,23615,23615,23615,24,BASHIR,Then maybe you're an outcast?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23616,23616,23616,23616,25,GARAK,Or maybe I'm an outcast spy?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23617,23617,23617,23617,26,BASHIR,How could you be both?,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23618,23618,23618,23618,27,GARAK,I never said I was either.,5    INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23619,23619,23619,23619,28,ODO,I heard an interesting rumor.,5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23620,23620,23620,23620,29,QUARK,Only one? I started at least twelve.,5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23621,23621,23621,23621,30,ODO,Rumor has it you've managed to get your hands on a small cloaking device.,5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23622,23622,23622,23622,31,QUARK,And you believe everything you hear?,5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23623,23623,23623,23623,32,ODO,"When it's about you, yes. According to Bajoran law, such a device would be highly illegal.",5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23624,23624,23624,23624,33,QUARK,If I had one. Which I don't.,5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23625,23625,23625,23625,34,ODO,I didn't expect you to admit it. I'm simply serving notice: You try to sell it and I'll see to it that you spend the next fifty years digging trenches in a penal colony.,5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23626,23626,23626,23626,35,QUARK,"(winces at the prospect, but:) I told you... you have nothing to worry about, because...",5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23627,23627,23627,23627,36,QUARK,Excuse me.,5    INT. QUARK'S (MAIN FLOOR),QUARK'S,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23628,23628,23628,23628,37,QUARK,Natima?,7    INT. PROMENADE,PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23629,23629,23629,23629,38,NATIMA,Quark.,7    INT. PROMENADE,PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
23630,23630,23630,23630,39,QUARK,I knew you'd come b...,7    INT. PROMENADE,PROMENADE,INT.,Profit and Loss,1994-01-13,Deep Space Nine,438.txt,0.0
