Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
75494,75494,75494,75494,239,RIKER,Oh... I see. Well then... see you tomorrow morning.,36   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75495,75495,75495,75495,240,WORF,"Goodnight, sir.",36   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75496,75496,75496,75496,241,RIKER,Worf...,36   INT. OBSERVATION LOUNGE - PRESENT,OBSERVATION LOUNG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75497,75497,75497,75497,242,PICARD,... and I want continuous subspace sweeps. We might detect a temporal disturbance.,37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75498,75498,75498,75498,243,DATA,Aye sir.,37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75499,75499,75499,75499,244,PICARD,"Wil... this time shifting... when it happens, I experience a moment of disorientation. If this should happen during a crisis, I want you to be ready to take command immediately.",37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75500,75500,75500,75500,245,PICARD,Number One?,37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75501,75501,75501,75501,246,RIKER,"Sorry, Captain. Be prepared to take command. Aye sir.",37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75502,75502,75502,75502,247,PICARD,Speaking of disorientation... are you all right?,37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75503,75503,75503,75503,248,RIKER,Just a little distracted. I'm fine.,37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75504,75504,75504,75504,249,PICARD,You have the Bridge. I'll be in my Ready Room.,37   INT. BRIDGE - PRESENT - CONTINUOUS,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75505,75505,75505,75505,250,PICARD,Come.,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75506,75506,75506,75506,251,BEVERLY,"Milk, warm -- dash of nutmeg.",39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75507,75507,75507,75507,252,PICARD,What's this?,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75508,75508,75508,75508,253,BEVERLY,A prescription. A glass of warm milk and eight hours uninterrupted sleep.,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75509,75509,75509,75509,254,PICARD,Beverly...,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75510,75510,75510,75510,255,BEVERLY,"Doctor's orders. You're exhausted. I don't know if you've slept in the past or the future... but I know you haven't slept in the present. Get some rest, or I'll have you relieved and sedated.",39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75511,75511,75511,75511,256,PICARD,"Yes, sir.",39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75512,75512,75512,75512,257,PICARD,What's wrong?,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75513,75513,75513,75513,258,PICARD,Beverly.,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75514,75514,75514,75514,259,BEVERLY,"As a physician, it's often my job to give people unpleasant news... to tell them that they need surgery or that they can't have children... Or that they might be facing a difficult illness...",39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75515,75515,75515,75515,260,PICARD,You said yourself it's only a possibility.,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75516,75516,75516,75516,261,BEVERLY,But you've been to the future... you know it's going to happen.,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75517,75517,75517,75517,262,PICARD,I prefer to think of the future as something that is not written in stone. A lot of things can happen in twenty-five years.,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75518,75518,75518,75518,263,BEVERLY,A lot of things can happen.,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75519,75519,75519,75519,264,GEORDI,Sir? Wake up... sir?,39   INT. READY ROOM - PRESENT,READY ROO,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75520,75520,75520,75520,265,PICARD,"Yes... yes, what is it? Have we reached the Neutral Zone?",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.5362
75521,75521,75521,75521,266,GEORDI,The Neutral Zone?,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75522,75522,75522,75522,267,PICARD,Sorry... I was... in the past again... What's going on?,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75523,75523,75523,75523,268,GEORDI,Data's arranged for us to run some tests on you in the bio-metrics lab. We're ready to go if you are.,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75524,75524,75524,75524,269,PICARD,"No... no, we don't have time for that. We have to get to the Neutral Zone.",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75525,75525,75525,75525,270,GEORDI,Why?,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75526,75526,75526,75526,271,PICARD,In the other two time periods... Starfleet reported a... uh... some kind of... spatial anomaly in the... in the... ... in the Devron System! The Devron System in the Neutral Zone!,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75527,75527,75527,75527,272,GEORDI,Sir...,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75528,75528,75528,75528,273,PICARD,"If the anomaly was in the past... it might be here, too. We have to go find out...",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75529,75529,75529,75529,274,GEORDI,"Just because you've seen it in two other time frames, doesn't mean it's going to be here.",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75530,75530,75530,75530,275,PICARD,"But if it is -- that means something! Damnit, Geordi -- I know what we have to do!",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,-0.7339
75531,75531,75531,75531,276,GEORDI,"Okay... but first of all, there is no Neutral Zone, remember?",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,-0.4215
75532,75532,75532,75532,277,PICARD,"Right... right. Klingons... in this time period, the Klingons have taken over the Romulan Empire...",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75533,75533,75533,75533,278,GEORDI,And the relations between us and the Klingons aren't real cozy right now.,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75534,75534,75534,75534,279,PICARD,"I know that. I haven't completely lost my mind, you know.",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75535,75535,75535,75535,280,PICARD,"Sorry, Geordi... it's hard for me to concentrate... and remember things... I don't mean to take out that frustration on you...",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75536,75536,75536,75536,281,GEORDI,"It's okay... Well, if we're going to the Devron System, we're going to need a ship.",40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75537,75537,75537,75537,282,PICARD,I think it's time to call in some old favors... Contact Admiral Riker at Starbase Two-four-seven.,40   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75538,75538,75538,75538,283,RIKER,"Jean-Luc, you know I'd like to help... but frankly, what you're asking for is impossible. The Klingons have closed their borders to all Federation starships.",42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75539,75539,75539,75539,284,PICARD,Wil... if this... spatial anomaly really is in the Devron System...,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75540,75540,75540,75540,285,RIKER,I saw a report from Starfleet Intelligence on that sector this morning. There's no activity... there's nothing unusual happening in the Devron System.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75541,75541,75541,75541,286,PICARD,"I don't believe that! Maybe their long-range scanners are flawed... we have to go there, see for ourselves!",42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75542,75542,75542,75542,287,RIKER,"Data, what do you make of all this?",42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75543,75543,75543,75543,288,DATA,I am not certain. I cannot disprove what the Captain is saying. And he is convinced he is travelling back and forth through time.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75544,75544,75544,75544,289,RIKER,"Right. Look, I've got the Yorktown out near the border... I'll have them run some long range scans of the Devron System... if they find anything, I'll let you know.",42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75545,75545,75545,75545,290,PICARD,That's not good enough.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75546,75546,75546,75546,291,RIKER,It's going to have to be. I'm sorry. That's all I can do. Riker out.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75547,75547,75547,75547,292,DATA,Computer -- restore holographic image.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75548,75548,75548,75548,293,PICARD,Damn him anyway... after all we've been through together... he's been sitting behind that desk too long.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75549,75549,75549,75549,294,GEORDI,Well... I guess all we can do is wait to see if the Yorktown finds anything.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75550,75550,75550,75550,295,DATA,There is another option.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75551,75551,75551,75551,296,DATA,We could arrange passage aboard a medical ship.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75552,75552,75552,75552,297,PICARD,Medical ship?,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75553,75553,75553,75553,298,DATA,Yes. There was an outbreak of Terrellian Plague on Romulus. The Klingons have been allowing Federation medical ships to cross the border.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75554,75554,75554,75554,299,PICARD,Yes... yes...,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75555,75555,75555,75555,300,GEORDI,So now all we need is a medical ship.,42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75556,75556,75556,75556,301,PICARD,"I think I can arrange that. Find the USS Pasteur. I have some pull with the Captain. At least, I used to...",42   INT. DATA'S LIBRARY - FUTURE - LATE AFTERNOON,DATA'S LIBRAR,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75557,75557,75557,75557,302,BEVERLY,"Well... this is a page out of the past. I never thought I'd see any one of you on a starship again. Data, Geordi...",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75558,75558,75558,75558,303,PICARD,Let's just... choose one.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75559,75559,75559,75559,304,PICARD,Well. Did you get my message?,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75560,75560,75560,75560,305,BEVERLY,Yes. Jean-Luc... going into Klingon territory -- it's insane. But I never could say no to you.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75561,75561,75561,75561,306,PICARD,Ah. So that's why you married me.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75562,75562,75562,75562,307,BEVERLY,Now... the first order of business is to get clearance to cross the Klingon border.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75563,75563,75563,75563,308,GEORDI,What about Worf? Isn't he still on the Klingon High Council?,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75564,75564,75564,75564,309,DATA,"I'm not sure. Information on the Klingon political structure is hard to come by these days. However, at last report Worf was governor of H'atoria, a small Klingon colony near the border.",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75565,75565,75565,75565,310,PICARD,"Worf... yes, that's it... that's the answer. Worf. He'll help us. Let's make it so.",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75566,75566,75566,75566,311,CHILTON,Captain Picard?,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75567,75567,75567,75567,312,PICARD,Yes?,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75568,75568,75568,75568,313,BEVERLY,Yes?,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75569,75569,75569,75569,314,CHILTON,"Captain, McKinley Station is signalling. They want to know when we'll be docking.",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75570,75570,75570,75570,315,BEVERLY,Tell McKinley that we've been called away on a priority mission. We won't be docking.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75571,75571,75571,75571,316,CHILTON,"Aye, sir.",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75572,75572,75572,75572,317,PICARD,"Kept the name, eh?",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75573,75573,75573,75573,318,BEVERLY,I've prepared quarters for you on Deck Five if you'd like some rest.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75574,75574,75574,75574,319,PICARD,I'm fine. I don't need any rest.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75575,75575,75575,75575,320,BEVERLY,"Nell, please escort the Ambassador to his quarters--",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75576,75576,75576,75576,321,PICARD,I can find my way around a starship!,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75577,75577,75577,75577,322,PICARD,"You're all treating me like an invalid, but I assure you I've got a few years left. I don't need to be led around and I don't want to be patronized.",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75578,75578,75578,75578,323,BEVERLY,You're right. I'm sorry.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75579,75579,75579,75579,324,PICARD,I'll go have a rest.,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75580,75580,75580,75580,325,BEVERLY,How long since he's had a neurological scan?,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75581,75581,75581,75581,326,GEORDI,"I'm not sure, but don't waste your time suggesting it. He says he's not taking ""any more damn tests.""",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75582,75582,75582,75582,327,BEVERLY,Do you believe he's moving through time?,44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75583,75583,75583,75583,328,BEVERLY,"I don't know if I do, either... but -- he's Jean-Luc Picard. And if he wants to go on one more mission, that's what we're going to do.",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75584,75584,75584,75584,329,BEVERLY,"Ensign Chilton, set course for H'atoria.",44   INT. MEDICAL SHIP - BRIDGE - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75585,75585,75585,75585,330,PICARD,We'll find the anomaly... I know we will...,45   INT. MEDICAL SHIP - TURBOLIFT - FUTURE,MEDICAL SHI,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75586,75586,75586,75586,331,PICARD,Report.,46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75587,75587,75587,75587,332,O'BRIEN,"We're nearing the coordinates you gave me, sir.",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75588,75588,75588,75588,333,PICARD,Is there anything unusual in the vicinity?,46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75589,75589,75589,75589,334,DATA,"How would you define unusual, sir? Every region of space has unique properties that cannot be found anywhere else.",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75590,75590,75590,75590,335,PICARD,"There should be a... ""barrier"" of some sort nearby. A large plasma field... highly disruptive.",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75591,75591,75591,75591,336,TASHA,"Nothing, sir.",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75592,75592,75592,75592,337,PICARD,It's the right time... right place... he should be here...,46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75593,75593,75593,75593,338,O'BRIEN,"Who, sir?",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75594,75594,75594,75594,339,PICARD,Q! We're here! This has gone on long enough! What sort of game are you playing?,46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75595,75595,75595,75595,340,PICARD,"Counselor, do you sense an alien presence?",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75596,75596,75596,75596,341,TROI,"No, sir.",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75597,75597,75597,75597,342,WORF,"What is a... ""Q""?",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75598,75598,75598,75598,343,TASHA,"It's a letter of the alphabet, as far as I know.",46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75599,75599,75599,75599,344,PICARD,This is not the way it's supposed to happen... Maintain position here. I'll be in my Ready Room.,46   INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75600,75600,75600,75600,345,Q,Mon Capitan... I thought you'd never get here.,50   INT. COURTROOM (OPTICAL),COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75601,75601,75601,75601,346,PICARD,Q... I thought so. What's going on?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75602,75602,75602,75602,347,Q,It's Judge Q to you. And isn't it obvious what's going on?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75603,75603,75603,75603,348,PICARD,The last time I stood in this courtroom was seven years ago...,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75604,75604,75604,75604,349,Q,"""Seven years ago... "" How little you mortals understand time. Must you be so linear, Jean-Luc?",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75605,75605,75605,75605,350,PICARD,You accused me of being the representative of a barbarous species...,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75606,75606,75606,75606,351,Q,"I believe my exact words were ""a dangerous, savage, child-race.""",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75607,75607,75607,75607,352,PICARD,"But we demonstrated that mankind has become peaceful and benevolent. You agreed, and let us go on our way. Why do I find myself back in this courtroom?",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75608,75608,75608,75608,353,Q,You'd like me to connect the dots for you. Lead you from A... to B... to C... so your puny mind can comprehend.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75609,75609,75609,75609,354,Q,How boring. They would be so much more entertained if you tried to figure this out...,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75610,75610,75610,75610,355,Q,"I'll answer any ten questions that call for a ""yes"" or a ""no."" Well?",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.2732
75611,75611,75611,75611,356,PICARD,Are you putting mankind on trial again?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75612,75612,75612,75612,357,Q,No.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,-0.296
75613,75613,75613,75613,358,PICARD,Is there any connection at all between the trial seven years ago... and whatever's going on now?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75614,75614,75614,75614,359,Q,Hmmmmm... I would have to say... yes.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75615,75615,75615,75615,360,PICARD,The spatial anomaly in the Neutral Zone -- is it related to what's happening?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75616,75616,75616,75616,361,Q,"Oh, most definitely yes.",51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75617,75617,75617,75617,362,PICARD,Is it part of a Romulan plot? A ploy to start a war?,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
75618,75618,75618,75618,363,Q,No... and no. Five down.,51   INT. COURTROOM,COURTROOM,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
