Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
102477,102477,102477,102477,140,WORF,There was an... incident. Alexander stole a small model and then... told a falsehood. But I have remedied the situation.,27   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102478,102478,102478,102478,141,TROI,May I ask how?,27   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102479,102479,102479,102479,142,WORF,I pointed out his error... told him about Kahless and Morath... and explained the value of honor. The boy understood.,27   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102480,102480,102480,102480,143,TROI,I see. Sometimes these things aren't over as quickly as they seem to be. I'd be happy to help if you have any further problems.,27   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102481,102481,102481,102481,144,WORF,"Thank you, but that won't be necessary. Alexander will not repeat this mistake.",27   INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102482,102482,102482,102482,145,DATA,"The prototype has been towed into position, Captain.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102483,102483,102483,102483,146,RIKER,Initiate a radio link to the ship.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102484,102484,102484,102484,147,GEORDI,Link established... receiving prelaunch telemetry now.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102485,102485,102485,102485,148,WORF,Incoming message from Doctor Ja'Dar.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102486,102486,102486,102486,149,PICARD,On screen.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102487,102487,102487,102487,150,JA'DAR,"Captain, we're ready to begin the launch sequence.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102488,102488,102488,102488,151,PICARD,Mister Riker?,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102489,102489,102489,102489,152,RIKER,All science labs standing by.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102490,102490,102490,102490,153,FELTON,"Course laid in, sir.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102491,102491,102491,102491,154,PICARD,"The Enterprise is ready, Doctor.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102492,102492,102492,102492,155,JA'DAR,(presses button on terminal) This is Doctor Ja'Dar to all stations. You may begin the launch sequence.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102493,102493,102493,102493,156,PICARD,Doctor...,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102494,102494,102494,102494,157,PICARD,Good luck.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102495,102495,102495,102495,158,JA'DAR,"Thank you, Captain.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102496,102496,102496,102496,159,DATA,"Sensors show the field generators on the planet surface are charging, sir.",28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102497,102497,102497,102497,160,GEORDI,The soliton wave has been initiated... it's heading for the test ship.,28   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102498,102498,102498,102498,161,DATA,"The test ship has successfully entered warp, sir.",32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102499,102499,102499,102499,162,PICARD,"Engage, Ensign.",32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102500,102500,102500,102500,163,PICARD,"Bring us to twenty kilometers from the test ship, Ensign.",34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102501,102501,102501,102501,164,FELTON,"Aye, sir.",34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102502,102502,102502,102502,165,GEORDI,Telemetry looks good... the soliton wave is steady...,34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102503,102503,102503,102503,166,DATA,The test ship is maintaining warp two point three five.,34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102504,102504,102504,102504,167,GEORDI,"That's a little faster than they anticipated, but it's still well within the mission parameters.",34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102505,102505,102505,102505,168,FELTON,"We're at twenty kilometers, Captain.",34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102506,102506,102506,102506,169,PICARD,Is the wave having any effect on our own warp drive?,34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102507,102507,102507,102507,170,DATA,"No, sir. The effect is localized to within two kilometers of the wavefront.",34   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102508,102508,102508,102508,171,RIKER,"Mister La Forge, what is the power efficiency of the wave?",37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102509,102509,102509,102509,172,GEORDI,Energy transfer is... ninety-eight percent!,37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102510,102510,102510,102510,173,RIKER,Ninety-eight?,37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102511,102511,102511,102511,174,GEORDI,"Yes, sir. There's less than a two percent energy loss between the wave and the ship.",37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102512,102512,102512,102512,175,DATA,That is four hundred fifty percent more efficient than our own warp drive.,37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102513,102513,102513,102513,176,PICARD,Astonishing. Have science lab three begin a series of gamma emissions --,37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102514,102514,102514,102514,177,DATA,"The wave's power signature is fluctuating, Captain.",37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102515,102515,102515,102515,178,GEORDI,Wave efficiency has dropped to seventy-three percent...,37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102516,102516,102516,102516,179,RIKER,The test ship's warp field is becoming unstable... sensors show multiple disruptions.,37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102517,102517,102517,102517,180,FELTON,"I'm reading a severe subspace distortion, sir!",37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102518,102518,102518,102518,181,DATA,"It is expanding toward us, sir. It appears to be interfering with our engines.",37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102519,102519,102519,102519,182,GEORDI,I can't compensate for it!,37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102520,102520,102520,102520,183,PICARD,"Take us out of warp, all stop!",37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102521,102521,102521,102521,184,FELTON,"Aye, sir. All stop.",37   EXT. SPACE - ENTERPRISE & TEST SHIP (OPTICAL),SPACE - ENTERPRISE & TEST SHIP,EXT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102522,102522,102522,102522,185,RIKER,Damage report.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102523,102523,102523,102523,186,GEORDI,Sensors and warp drive are off-line... deflectors are down to fifteen percent...,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102524,102524,102524,102524,187,WORF,Minor injuries reported on deck twenty-seven... no fatalities.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102525,102525,102525,102525,188,PICARD,What happened to the test ship?,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102526,102526,102526,102526,189,DATA,Our last readings indicate the craft exploded due to extreme shearing stress.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102527,102527,102527,102527,190,WORF,"Incoming message from Bilana Three, Captain.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102528,102528,102528,102528,191,PICARD,On screen.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102529,102529,102529,102529,192,JA'DAR,"Are you all right, Captain? Was anyone hurt?",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102530,102530,102530,102530,193,PICARD,We sustained some minor damage. Do you know what happened?,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102531,102531,102531,102531,194,JA'DAR,The preliminary data we have received indicate a transient power imbalance.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102532,102532,102532,102532,195,GEORDI,That would be consistant with our telemetry from the ship. We detected a sudden drop in transfer efficiency just before the explosion.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102533,102533,102533,102533,196,JA'DAR,Are you still tracking the wave?,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102534,102534,102534,102534,197,GEORDI,"No, the explosion damaged our main sensor array. But I think we'll have it repaired in a couple of hours.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102535,102535,102535,102535,198,PICARD,We'll contact you as soon as the sensors are back on-line.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102536,102536,102536,102536,199,GEORDI,Doctor...,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102537,102537,102537,102537,200,GEORDI,"You did it... warp without warp drive... for a while there, it was really something to see.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102538,102538,102538,102538,201,JA'DAR,"I hope you're here to see it the next time we try, Mister La Forge.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102539,102539,102539,102539,202,GEORDI,So do I.,42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102540,102540,102540,102540,203,WORF,I apologize that I was detained.,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102541,102541,102541,102541,204,KYLE,It's quite all right. Please sit down.,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102542,102542,102542,102542,205,KYLE,"Lieutenant, your son is a very bright, very spirited young man. From his test scores, I'm sure he'll turn out to be one of my best students. However, from his behavior in class so far, I do have some... concerns.",44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102543,102543,102543,102543,206,WORF,What sort of... concerns?,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102544,102544,102544,102544,207,KYLE,Frankly... he's defiant... he's overly aggressive toward the other students... and he has a great deal of difficulty paying attention.,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102545,102545,102545,102545,208,WORF,Perhaps you do not have experience dealing with Klingon children. They require a firm hand.,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102546,102546,102546,102546,209,KYLE,And it seems he still has a lot of difficulty telling the truth...,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102547,102547,102547,102547,210,KYLE,"He takes toys from other children and then denies taking them... he acts like a bully and then says someone else started the fight... and he's bluntly told me that you said ""Klingons do not listen to teachers.""",44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102548,102548,102548,102548,211,WORF,I did not tell him that.,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102549,102549,102549,102549,212,KYLE,Of course not. He's acting on his internal feelings and then making up stories to explain them. It might be a good idea for the two of you to sit down with Counselor Troi and try to talk this---,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102550,102550,102550,102550,213,WORF,"Computer, where is Alexander Rozhenko?",44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102551,102551,102551,102551,214,COMPUTER,Alexander Rozhenko is in holodeck four.,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102552,102552,102552,102552,215,KYLE,"Lieutenant, I think we should---",44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102553,102553,102553,102553,216,WORF,I will handle this.,44A  INT. TEACHER'S OFFICE,TEACHER'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102554,102554,102554,102554,217,WORF,"Computer, what program is being run?",45A  INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102555,102555,102555,102555,218,COMPUTER,Calisthenics program of Lieutenant Worf. Difficulty level: Novice.,45A  INT. CORRIDOR,CORRIDOR,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102556,102556,102556,102556,219,WORF,Freeze program.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102557,102557,102557,102557,220,ALEXANDER,"Did you see it, Father? I won.",47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102558,102558,102558,102558,221,WORF,"Yes, I saw.",47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102559,102559,102559,102559,222,WORF,Why are you here?,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102560,102560,102560,102560,223,ALEXANDER,I'm training.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102561,102561,102561,102561,224,WORF,But you did not ask permission to take my bat'telh or permission to use the holodeck.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102562,102562,102562,102562,225,ALEXANDER,You said you wanted me to be a warrior.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102563,102563,102563,102563,226,WORF,I also said I wanted you to obey your teachers and keep your promise to me. Ms. Kyle has told me about your behavior... about your lies.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102564,102564,102564,102564,227,ALEXANDER,I have not lied!,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102565,102565,102565,102565,228,WORF,"Alexander, do not continue to---",47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102566,102566,102566,102566,229,ALEXANDER,"She's lying! She hates me, that's why she makes up stories about me!",47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102567,102567,102567,102567,230,WORF,I will not listen to further lies. Return to our quarters.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102568,102568,102568,102568,231,ALEXANDER,But you said we could go see the Gilvos again.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102569,102569,102569,102569,232,WORF,Not now. Not after you have broken your word.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102570,102570,102570,102570,233,ALEXANDER,You promised. You said that we could---,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102571,102571,102571,102571,234,WORF,Enough!,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102572,102572,102572,102572,235,WORF,It is now clear to me that I have failed in my duties as your father. You have no understanding of what it means to be Klingon. I will arrange for you to attend a Klingon school. There you will learn the lessons I have failed to teach you.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102573,102573,102573,102573,236,ALEXANDER,No! I won't go!,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102574,102574,102574,102574,237,WORF,Would you dishonor our family further with your disobedience?,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102575,102575,102575,102575,238,ALEXANDER,"No, sir.",47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102576,102576,102576,102576,239,WORF,You will go to our quarters and remain there until I return.,47   INT. HOLODECK - BATTLEGROUND,HOLODEC,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102577,102577,102577,102577,240,RIKER,"Bridge to engineering. What's your estimate on the engines, Geordi?",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102578,102578,102578,102578,241,GEORDI,"I need another hour, Commander. I still have to replace three power couplings.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102579,102579,102579,102579,242,RIKER,Understood.,52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102580,102580,102580,102580,243,DATA,"Sensors coming back on-line, sir.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102581,102581,102581,102581,244,RIKER,Good. Begin a sensor sweep for the soliton wave.,52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102582,102582,102582,102582,245,DATA,"Aye, sir.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102583,102583,102583,102583,246,DATA,"The wave is continuing on course for the Lemma Two colony... it is bearing zero two zero, mark three two nine.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102584,102584,102584,102584,247,RIKER,Open a channel back here to Doctor Ja'Dar.,52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102585,102585,102585,102585,248,DATA,"Sir, the wave has increased in velocity. It is now traveling at warp four point one.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102586,102586,102586,102586,249,RIKER,"Doctor, we've located the soliton wave. It's still on course for Lemma Two... but its velocity has increased to warp four point one.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102587,102587,102587,102587,250,JA'DAR,Have you checked the frequency resonance of the subspace --,52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102588,102588,102588,102588,251,DATA,"Sir, the the wave's energy level has increased by a factor of twelve.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102589,102589,102589,102589,252,DATA,"At this rate, it will have increased by a factor of two hundred by the time it reaches Lemma Two.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102590,102590,102590,102590,253,RIKER,Will they still be able to dissipate the wave?,52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102591,102591,102591,102591,254,JA'DAR,"Commander, at that energy level, the wave will not only destroy the colony... it'll take most of the planet with it.",52   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102592,102592,102592,102592,255,TROI,Are you sure this is what you want?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102593,102593,102593,102593,256,WORF,It is not a question of what I want... it is a question of what is best for the boy. He will be better off at a Klingon school.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102594,102594,102594,102594,257,TROI,Have you discussed this with Alexander?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102595,102595,102595,102595,258,WORF,He is a child. I informed him of my decision.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102596,102596,102596,102596,259,TROI,I see.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102597,102597,102597,102597,260,WORF,You disapprove?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102598,102598,102598,102598,261,TROI,I'm not here to approve or disapprove of the way you raise your son. My concern right now is how this decision is going to affect you.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102599,102599,102599,102599,262,TROI,How will you feel when Alexander is gone?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102600,102600,102600,102600,263,WORF,I will be... pleased that he is receiving the guidance that he requires.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102601,102601,102601,102601,264,TROI,Is that how you felt when he left to live with your parents?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102602,102602,102602,102602,265,WORF,"That was... different. At that time, I felt he needed a home... a family... things I could not provide for him.",54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102603,102603,102603,102603,266,TROI,"I understand. The idea of raising a child can seem like... a tremendous burden, particularly to a solitary parent.",54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102604,102604,102604,102604,267,WORF,He was no burden.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102605,102605,102605,102605,268,WORF,I simply knew that a Klingon child would require more... attention than I could provide.,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102606,102606,102606,102606,269,TROI,I see. Have you ever wondered how Alexander felt about being sent away?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102607,102607,102607,102607,270,WORF,He was very young. I'm sure he was... confused...,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
102608,102608,102608,102608,271,TROI,Do you think he might have felt... abandoned?,54   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,New Ground,1991-10-04,The Next Generation,210.txt,0.0
