Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
54494,54494,54494,54494,386,SISKO,Jadzia is a strong woman; I say we give her that chance.,39   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54495,54495,54495,54495,387,RENHOL,And what if you're wrong... what if Joran's personality overwhelms Jadzia... Are you willing to risk that?,39   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54496,54496,54496,54496,388,SISKO,The point is... it's not up to me... or you to decide. It's her life... and her decision.,39   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54497,54497,54497,54497,389,DAX,Julian...,39   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54498,54498,54498,54498,390,BASHIR,"We have a lot to talk about, Jadzia. You have a decision to make...",39   INT. DAX'S ROOM AT THE SYMBIOSIS COMMISSION,DAX'S ROOM AT THE SYMBIOSIS COMMISSION,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54499,54499,54499,54499,391,DAX,What do I have to do... ?,40   INT. THE CAVES OF MAK'ALA (OPTICAL),THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54500,54500,54500,54500,392,TIMOR,When you enter the pool... you'll know...,40   INT. THE CAVES OF MAK'ALA (OPTICAL),THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54501,54501,54501,54501,393,DAX,Wait... can't you stay with me?,40   INT. THE CAVES OF MAK'ALA (OPTICAL),THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54502,54502,54502,54502,394,TIMOR,You won't be alone... the symbionts are waiting for you. Don't be afraid... this should have been done a long time ago...,40   INT. THE CAVES OF MAK'ALA (OPTICAL),THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54503,54503,54503,54503,395,DAX,Joran...,40   INT. THE CAVES OF MAK'ALA (OPTICAL),THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54504,54504,54504,54504,396,BELAR,You know who I am...,40   INT. THE CAVES OF MAK'ALA (OPTICAL),THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54505,54505,54505,54505,397,DAX,You're a part of me...,40   INT. THE CAVES OF MAK'ALA (OPTICAL),THE CAVES OF MAK'ALA,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54506,54506,54506,54506,398,DAX,Come in...,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54507,54507,54507,54507,399,DAX,"Checking up on me, Benjamin?",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54508,54508,54508,54508,400,SISKO,Just thought I'd see how you were doing.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54509,54509,54509,54509,401,DAX,Julian stopped by fifteen minutes ago and said the same thing.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54510,54510,54510,54510,402,DAX,I'm all right... it's just going to take some time for me to sort everything out...,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54511,54511,54511,54511,403,SISKO,I can imagine... another lifetime worth of memories.,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54512,54512,54512,54512,404,DAX,Some of them... very painful...,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54513,54513,54513,54513,405,SISKO,I suppose it would've been easier if you'd never found out about Joran...,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54514,54514,54514,54514,406,DAX,"No... I'm glad I did... if you want to know who you are, it's important to know who you've been.",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54515,54515,54515,54515,407,SISKO,"Good night, old man...",48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54516,54516,54516,54516,408,DAX,I'll see you in the morning...,48   INT. DAX'S QUARTERS,DAX'S QUARTERS,INT.,Equilibrium,1994-08-10,Deep Space Nine,450.txt,0.0
54517,54517,54517,54517,0,WORF,E-cha!,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54518,54518,54518,54518,1,DAX,Movek. Okay. I see your point. The mek'leth does have its advantages. But I still say that the longer reach of the bat'leth is usually the deciding factor.,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.3291
54519,54519,54519,54519,2,WORF,"That is the classic argument. However, I find that using a large and intimidating weapon like a bat'leth often leads to... overconfidence.",1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,-0.6249
54520,54520,54520,54520,3,DAX,So you think I was overconfident?,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54521,54521,54521,54521,4,WORF,You were overconfident. You thought that by... distracting me with your outfit you would gain an advantage.,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54522,54522,54522,54522,5,DAX,My outfit... ?,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54523,54523,54523,54523,6,WORF,"I... I thought that... I mean, assumed that you were...",1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54524,54524,54524,54524,7,DAX,You thought I wore this... for you? Talk about overconfidence.,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54525,54525,54525,54525,8,DAX,Worf. E-cha.,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54526,54526,54526,54526,9,WORF,Movek.,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54527,54527,54527,54527,10,DAX,"But in my own defense, I will say that you try your own tactics of distraction. All that shouting and growling you do.",1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54528,54528,54528,54528,11,WORF,I am only vocalizing my --,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54529,54529,54529,54529,12,ODO,Odo to Worf.,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54530,54530,54530,54530,13,WORF,Worf here.,1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54531,54531,54531,54531,14,ODO,"Please report to Airlock Five, Commander. There's a Klingon here who's demanding to see you.",1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54532,54532,54532,54532,15,WORF,"On my way. Computer, exit.",1    INT. HOLOSUITE - CAVES,HOLOSUIT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54533,54533,54533,54533,16,KURN,Stay back... you... you miserable koruts...,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54534,54534,54534,54534,17,ODO,Easy... none of us koruts are going to hurt you...,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54535,54535,54535,54535,18,WORF,Kurn!,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54536,54536,54536,54536,19,KURN,Worf... I knew you would come...,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54537,54537,54537,54537,20,WORF,He is my... brother.,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54538,54538,54538,54538,21,KURN,The sons of Mogh reunited... one last time.,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54539,54539,54539,54539,22,WORF,"Kurn, where have you been? I've been trying to reach you for months.",2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54540,54540,54540,54540,23,KURN,Well... I'm here now. But not for long. Soon there will be only one son of Mogh. I have come for... Mauk-to'Vor.,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54541,54541,54541,54541,24,WORF,What?,2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54542,54542,54542,54542,25,KURN,"Yes, Brother... I want you to kill me.",2    INT. AIRLOCK/CORRIDOR,AIRLOCK/CORRIDOR,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54543,54543,54543,54543,26,KURN,Guard... I need something for my head... guard!,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54544,54544,54544,54544,27,WORF,"You are not in a holding cell, Kurn. You're in my quarters.",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54545,54545,54545,54545,28,WORF,For your head.,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54546,54546,54546,54546,29,KURN,Soft... comfortable... just like the rest of these quarters... no one would ever suspect that a warrior lives here...,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54547,54547,54547,54547,30,WORF,It suits my needs.,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54548,54548,54548,54548,31,KURN,"Always defending the Federation. Tell me, Worf... doesn't Starfleet ever make mistakes? Even in their furniture?",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54549,54549,54549,54549,32,WORF,"Where have you been, Kurn? It's been four months since your last message.",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54550,54550,54550,54550,33,KURN,I've been... overseeing the end of a once-proud house. You may have heard of it -- it was called the House of Mogh.,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54551,54551,54551,54551,34,WORF,"I know what has happened. And I... regret that by opposing Gowron, I have brought disgrace to our family.",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54552,54552,54552,54552,35,KURN,"You ""regret?"" What's next, Worf? Do you want to ""apologize"" to me? Express your ""sympathy?"" How many human weaknesses will you display?",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54553,54553,54553,54553,36,WORF,"I do not apologize for what I have done. I could not join Gowron in his war against Cardassia, or against the Federation. It would have been... dishonorable.",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54554,54554,54554,54554,37,KURN,"So in avoiding dishonor for yourself, you brought it on the rest of your family. What a noble act... how selfless.",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54555,54555,54555,54555,38,WORF,"I will not debate this with you, Kurn. What is done... is done.",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54556,54556,54556,54556,39,KURN,For you it's done! You and your comfortable Federation life and your glorious Starfleet career. But not for me.,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54557,54557,54557,54557,40,KURN,Our family had a seat on the High Council. We were feared by our enemies. Respected by our friends. It was even said that if Gowron died... the leadership of the Council might have passed to someone from the House of Mogh.,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54558,54558,54558,54558,41,KURN,Then you chose to side with the Federation against the Empire. Gowron took our lands... our ships... our seat on the Council... everything.,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54559,54559,54559,54559,42,WORF,"Kurn, I know that this has been difficult for you...",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54560,54560,54560,54560,43,KURN,What do you know? Did you watch as Gowron's men seized our lands and stripped our family of its name?,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54561,54561,54561,54561,44,KURN ,Did you have to endure the humiliation of being ejected from the High Council in front of the Emperor himself?,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54562,54562,54562,54562,45,KURN,No... you stayed here. Safe. Comfortable. Secure. You have everything you want... and I have nothing. Not even my honor. But you can give that back to me.,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54563,54563,54563,54563,46,WORF,By killing you?,4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54564,54564,54564,54564,47,KURN,"I am already dead to our people! So are you, but you don't care. I have never asked you for anything. But you took my honor, and only you can give it back. So now, I am asking you for Mauk- to'Vor. Is an honorable death so much to ask from my brother?",4    INT. WORF'S QUARTERS,WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54565,54565,54565,54565,48,O'BRIEN ,Operations Log: Stardate 49556.2 Major Kira and I are returning to the station after completing our inspection tour of the Bajoran colonies along the Cardassian border.,5    EXT. SPACE - RUNABOUT (OPTICAL),SPACE - RUNABOUT,EXT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54566,54566,54566,54566,49,O'BRIEN,"This is the Federation runabout Yukon, requesting permission to enter Bajoran space.",6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54567,54567,54567,54567,50,COM,This is Bajoran Control. Please transmit your identification code and flight plan.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54568,54568,54568,54568,51,O'BRIEN,Acknowledged. major. Major.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54569,54569,54569,54569,52,KIRA,Yes! What?,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54570,54570,54570,54570,53,O'BRIEN,"Sorry, Major... but we're almost home.",6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54571,54571,54571,54571,54,KIRA,Oh. Thanks. Almost home? How long have I been asleep?,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54572,54572,54572,54572,55,O'BRIEN,Seven hours.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54573,54573,54573,54573,56,KIRA,I don't get seven hours sleep on the station.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54574,54574,54574,54574,57,O'BRIEN,Must be the company.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54575,54575,54575,54575,58,COM,Bajoran Control to Yukon. You are cleared to enter the system and proceed to Deep Space Nine.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54576,54576,54576,54576,59,O'BRIEN,Thank you.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54577,54577,54577,54577,60,KIRA,I am so hungry. I could even eat Quark's food at this point.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54578,54578,54578,54578,61,O'BRIEN,"Well, let's not get crazy. If you really want some good --",6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54579,54579,54579,54579,62,KIRA,What was that?,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54580,54580,54580,54580,63,O'BRIEN,Some kind of high energy discharge. It was pretty close... only five thousand kilometers from here.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54581,54581,54581,54581,64,KIRA,"Just outside Bajoran space. Elevated tachyon readings, subspace shockwaves... looks like a cloaked ship exploded.",6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54582,54582,54582,54582,65,O'BRIEN,But there's no debris... no residual warp fields...,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54583,54583,54583,54583,66,KIRA,Something exploded. Let's take a closer look. Bring us to five hundred meters from those coordinates.,6    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54584,54584,54584,54584,67,O'BRIEN,Approaching the coordinates... I don't see any signs of-- Wait a minute... I'm picking up another tachyon surge... a ship's decloaking directly ahead of us.,6B   INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54585,54585,54585,54585,68,KLINGON COM,Federation vessel. This is the Imperial Klingon Ship Korinar. We are engaged in military exercises in this area. You will alter course and return to Bajoran space immediately.,8    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54586,54586,54586,54586,69,KIRA,This is Major Kira Nerys. We're investigating an explosion at these coordinates which has--,8    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54587,54587,54587,54587,70,KLINGON COM,You have been given a warning according to interstellar agreements. You will not receive another.,8    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54588,54588,54588,54588,71,O'BRIEN,"They've locked their disruptors on us, major.",8    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54589,54589,54589,54589,72,KIRA,"Take us home, chief. But keep scanning the coordinates of that explosion... there's more going on out here than ""military exercises.""",8    INT. RUNABOUT,RUNABOUT,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54590,54590,54590,54590,73,DAX,"Quark, have you seen Worf? He was supposed to meet me in the holosuite five minutes ago.",9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54591,54591,54591,54591,74,QUARK,As if you're never late...,9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54592,54592,54592,54592,75,DAX,"Worf is never late. In fact, he grumbles at me if I'm two minutes behind schedule.",9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54593,54593,54593,54593,76,QUARK,"Well, I haven't seen him since this morning. And if he can't at least be civil, I don't care to see him in my bar again.",9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54594,54594,54594,54594,77,DAX,"It's just his way, Quark. It's nothing personal.",9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54595,54595,54595,54595,78,QUARK,"No, this was more than his standard rudeness. He came in here, ordered some Klingon incense and nearly threw me across the bar when I tried to give him replicated incense.",9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54596,54596,54596,54596,79,DAX,What kind of Klingon incense?,9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54597,54597,54597,54597,80,QUARK,"Lucky for me, I happened to have some of the genuine article in the storeroom. And did he thank me for it? Did he acknowledge that poor Rom had to move three very heavy containers of --",9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54598,54598,54598,54598,81,DAX,What kind of Klingon incense?,9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54599,54599,54599,54599,82,QUARK,Something called adanji.,9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54600,54600,54600,54600,83,DAX,Why did he want adanji?,9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54601,54601,54601,54601,84,QUARK,"I asked him that very question, but he acted like I wasn't even hear. Why? Is there something special about adanji?",9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54602,54602,54602,54602,85,QUARK,That's it. I'm going to stop talking to the customers.,9    INT. QUARK'S,QUARK'S,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54603,54603,54603,54603,86,ODO,Commander.,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54604,54604,54604,54604,87,DAX,Odo. Yesterday you called Worf to the airlock to see some Klingon... ?,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54605,54605,54605,54605,88,ODO,That's right.,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54606,54606,54606,54606,89,DAX,Who was it?,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54607,54607,54607,54607,90,ODO,His name is Kurn. It turns out that he's Worf's brother.,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54608,54608,54608,54608,91,DAX,His brother...,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54609,54609,54609,54609,92,DAX,"Oh my god... Dax to Worf. Computer, locate Commander Worf.",10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54610,54610,54610,54610,93,COMPUTER,Commander Worf is in his quarters.,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54611,54611,54611,54611,94,DAX,Is he alone?,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54612,54612,54612,54612,95,COMPUTER,Negative. Captain Kurn is with him.,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54613,54613,54613,54613,96,DAX,Come on!,10   INT. PROMENADE,PROMENADE,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54614,54614,54614,54614,97,WORF,You have been wronged in this life. There is nothing left here for you. No honor. No future.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54615,54615,54615,54615,98,KURN,I wish to reclaim my honor in the next life... I am ready to cross the river of blood and enter Sto'Vo'kor.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54616,54616,54616,54616,99,WORF,Let this blade speed you on your journey.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54617,54617,54617,54617,100,WORF,Good-bye... my brother.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54618,54618,54618,54618,101,KURN,Good-bye.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54619,54619,54619,54619,102,DAX,Dax to Ops. Emergency transport. Two to the infirmary.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
54620,54620,54620,54620,103,WORF,This is not your concern. It is a private matter.,11   INT. WORF'S QUARTERS (OPTICAL),WORF'S QUARTERS,INT.,The Sons of Mogh,1995-12-06,Deep Space Nine,487.txt,0.0
