Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
52453,52453,52453,52453,250,GHEMOR,"Entek will never rest until he's broken you. If he takes you to Order Headquarter's... (trails off, shakes his head) We have to get you away from Cardassia.",67   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52454,52454,52454,52454,251,KIRA,You would do that... for me? But why?,67   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52455,52455,52455,52455,252,GHEMOR,"You're my daughter, Iliana. There's nothing I wouldn't do for you. Even if it means losing you again.",67   INT. GHEMOR'S HOME - ILIANA'S BEDROOM - DAY,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52456,52456,52456,52456,253,GHEMOR,Iliana?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52457,52457,52457,52457,254,GHEMOR,Here. For you.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52458,52458,52458,52458,255,KIRA,It's beautiful.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52459,52459,52459,52459,256,GHEMOR,It was your mother's. I want you to have it... to remember her by.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52460,52460,52460,52460,257,KIRA,I can't take this.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52461,52461,52461,52461,258,GHEMOR,There's no use arguing. I can be just as stubborn as you. It runs in the family.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52462,52462,52462,52462,259,ARI ,Legate?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52463,52463,52463,52463,260,GHEMOR,Iliana... this is Ari. He's... a friend. He'll help you get off Cardassia.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52464,52464,52464,52464,261,KIRA,Without the Order's knowledge? How's that possible?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52465,52465,52465,52465,262,GHEMOR,I have friends who can arrange things... friends who think the same way I do.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52466,52466,52466,52466,263,ARI,The Obsidian Order and the Central Command have been given too much power over our lives. We're going to change that.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52467,52467,52467,52467,264,KIRA,You're a dissident?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52468,52468,52468,52468,265,ARI,"Your father is a great man. He has everything any Cardassian could want, but he's willing to risk his life for what he believes.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52469,52469,52469,52469,266,GHEMOR,People like Ari are the real heroes. My position protects me. The risk is theirs.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52470,52470,52470,52470,267,ARI,Legate... I have to get your daughter to our next contact.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52471,52471,52471,52471,268,GHEMOR,"Goodbye, Iliana. I love you.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52472,52472,52472,52472,269,KIRA,"Legate, I...",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52473,52473,52473,52473,270,ARI,We have to go now.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52474,52474,52474,52474,271,KIRA,Wait... this is wrong.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52475,52475,52475,52475,272,GHEMOR,"Please, Ari's right.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52476,52476,52476,52476,273,KIRA,"No, don't you see? The fact that you're a dissident, that you're willing to help me... it can't be a coincidence.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52477,52477,52477,52477,274,GHEMOR,Iliana... You have to trust me. We're trying to help you...,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52478,52478,52478,52478,275,KIRA,"It's Entek I don't trust. Why did he go to so much trouble... changing me into a Cardassian, sending me to you? Unless... It's not me he was after.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52479,52479,52479,52479,276,GHEMOR,What are you talking about?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52480,52480,52480,52480,277,KIRA,What if the Order suspects your involvement with the dissidents?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52481,52481,52481,52481,278,GHEMOR,Impossible. I'm too well protected. They couldn't have any evidence of my activities.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52482,52482,52482,52482,279,KIRA,"But they could still suspect you. And without any evidence, they wouldn't dare interrogate you, would they?",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52483,52483,52483,52483,280,ARI,The Central Command would never allow it.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52484,52484,52484,52484,281,KIRA,Which is why they had to make you betray yourself. And why they kidnapped me. Because I resemble your daughter. And because they knew you would never stand by and let me be tortured. They wanted you to do this... They wanted you to try and rescue me.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52485,52485,52485,52485,282,ENTEK,"Very astute, Major. You couldn't have done any better if you were one of us.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52486,52486,52486,52486,283,GHEMOR,This is Ghemor. Three to beam-out. Now.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52487,52487,52487,52487,284,ENTEK,It won't work. We've got a transporter suppression field over this whole area.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52488,52488,52488,52488,285,ARI,No.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52489,52489,52489,52489,286,ENTEK,"Let's not have any more foolishness. You don't know how long I've waited for this day... Imagine, in one bold stroke, the Obsidian Order will unmask a traitor in the Central Command and shatter the entire dissident movement. And we have you to thank for it.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52490,52490,52490,52490,287,GHEMOR,The movement will survive without me.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52491,52491,52491,52491,288,ENTEK,"You underestimate your importance, Legate.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52492,52492,52492,52492,289,ENTEK,"With your help, we'll be able to purge the government of all disloyalty. The enemies of Cardassia will be destroyed.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52493,52493,52493,52493,290,GHEMOR,"The enemies of the Order, you mean.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,-0.4939
52494,52494,52494,52494,291,ENTEK,The Obsidian Order is Cardassia.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52495,52495,52495,52495,292,GHEMOR,What are you doing?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52496,52496,52496,52496,293,ENTEK,I think you know.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52497,52497,52497,52497,294,ENTEK,"Major, your testimony would make for a more dramatic trial, but I'd be willing to dispense with it if you give us any trouble.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52498,52498,52498,52498,295,GARAK ,"The Major's the least of your problems, Entek.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52499,52499,52499,52499,296,SISKO,I suggest you lower your weapons.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52500,52500,52500,52500,297,ODO,"I'll take that, thank you.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52501,52501,52501,52501,298,ENTEK,Garak. What are you doing here?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52502,52502,52502,52502,299,GARAK,I got homesick. I think we'd better be going.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52503,52503,52503,52503,300,KIRA,It's okay... He's on our side. I think.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52504,52504,52504,52504,301,GARAK,"Major, I must say, I don't believe I've ever seen you looking so... ravishing.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52505,52505,52505,52505,302,SISKO,Are you all right?,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52506,52506,52506,52506,303,KIRA,I'm fine. How...,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52507,52507,52507,52507,304,GARAK,"Suffice it to say, I still have friends on Cardassia. I'm sure you'll derive years of enjoyment trying to determine exactly who they are.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52508,52508,52508,52508,305,SISKO,"Legate, we've got a ship waiting... From the sound of things, I think you'd better come with us.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52509,52509,52509,52509,306,GHEMOR,"Yes, I think that might be wise.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52510,52510,52510,52510,307,ENTEK,"Garak, I don't understand. Why are you helping these people?",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52511,52511,52511,52511,308,ENTEK,Ghemor is a traitor... an enemy of the Order.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52512,52512,52512,52512,309,GARAK,"Treason, like beauty, is in the eye of the beholder.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52513,52513,52513,52513,310,ENTEK,"You're making a serious mistake. Up until now, the Order was satisfied to let you live in exile, but now...",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52514,52514,52514,52514,311,KIRA,"Garak, let's go.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52515,52515,52515,52515,312,GARAK,"You know, I'd almost forgotten what a pleasure it was to be with my fellow Cardassians. But as much as I'd like to stay and listen to you bluster... I simply don't have the time.",74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52516,52516,52516,52516,313,GARAK,What a shame. I rather liked him.,74   INT. GHEMOR'S HOME - MAIN ROOM - NIGHT,GHEMOR'S HOM,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,-0.0772
52517,52517,52517,52517,314,GHEMOR,So it was all a lie?,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52518,52518,52518,52518,315,KIRA,"According to Doctor Bashir, my genetic structure is entirely Bajoran. The alterations were surgical.",82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52519,52519,52519,52519,316,GHEMOR,What about the man who said he was with you at Elemspur?,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52520,52520,52520,52520,317,KIRA,Gone. Completely disappeared. We suspect he was a Cardassian agent. He's probably the one who altered the detention center records in the first place.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52521,52521,52521,52521,318,GHEMOR,I thought you'd be happy.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52522,52522,52522,52522,319,KIRA,"I am. It's just... I still don't understand. If Iliana really was transformed into a Bajoran, then why did Entek have me kidnapped? Why not bring Iliana back instead?",82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52523,52523,52523,52523,320,GHEMOR,Because the desegranine would've worked on Iliana. Her memories would've returned and she would've cooperated with Entek. But they knew you'd resist. And that I'd be forced to try to get you off of Cardassia.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52524,52524,52524,52524,321,KIRA,You think Iliana's still alive?,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52525,52525,52525,52525,322,GHEMOR,"I have to. I'm her father. For all I know, she's still on Bajor. And someday, I'll find her.",82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52526,52526,52526,52526,323,KIRA,You sure you don't want to stay on the station?,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52527,52527,52527,52527,324,GHEMOR,There's no place for me here. The Mathenite government has offered me political sanctuary. I'll be safe there.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52528,52528,52528,52528,325,GHEMOR,"One more thing, before I leave... Can I give you some fatherly advice, for old times sake?",82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52529,52529,52529,52529,326,KIRA,Of course.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52530,52530,52530,52530,327,GHEMOR,"This Garak fellow who helped you... helped us... Don't trust him, Nerys. Ever. He's a dangerous man and he'd betray you and all your friends in an instant if he thought it would help him.",82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52531,52531,52531,52531,328,KIRA,I'll keep an eye on him.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52532,52532,52532,52532,329,GHEMOR,I suppose it's time to go.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52533,52533,52533,52533,330,KIRA,Here.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52534,52534,52534,52534,331,KIRA,It doesn't belong to me. I can't keep it.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52535,52535,52535,52535,332,GHEMOR,"No. I want you to have it. (still gently holding her hand) You may not be my daughter, but until I find Iliana, you're the closest thing I have to family.",82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52536,52536,52536,52536,333,KIRA,I want you to know... that... despite what I might have said before... I realize now that you're an honorable man. And I think your daughter must've loved you very much.,82   INT. DOCKING RING,DOCKING RING,INT.,Second Skin,1994-08-19,Deep Space Nine,451.txt,0.0
52537,52537,52537,52537,0,O'BRIEN,... and I downloaded the new docking procedure checklist for Bay Six into the Bay-Prod D-Nine file. That's the only bay that's using the new criteria.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52538,52538,52538,52538,1,DAX,Got it.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52539,52539,52539,52539,2,O'BRIEN,And be sure to monitor the power fluctuations in the secondary fusion core. It's got some little kinks I don't like the look of.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52540,52540,52540,52540,3,DAX,I'll care for the secondary fusion core like it was my own child.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52541,52541,52541,52541,4,O'BRIEN,As soon as I get back I'll run a full diagnostic to be sure that...,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52542,52542,52542,52542,5,KIRA,"Chief, we're perfectly capable of running this place for a week.",2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52543,52543,52543,52543,6,O'BRIEN,If there's any problem you can reach me on subspace.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52544,52544,52544,52544,7,KIRA,Would you please go on vacation and get out of our hair?,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.3182
52545,52545,52545,52545,8,DAX,Miles?,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52546,52546,52546,52546,9,O'BRIEN,Yes?,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.4019
52547,52547,52547,52547,10,DAX,Have a good time.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52548,52548,52548,52548,11,O'BRIEN,Oh... right... Thanks. I already feel relaxed...,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52549,52549,52549,52549,12,SISKO,Is he gone?,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52550,52550,52550,52550,13,KIRA,Finally.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52551,52551,52551,52551,14,SISKO,Good. He's been driving me crazy all day. You'd think I was...,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52552,52552,52552,52552,15,O'BRIEN,Ah... Commander... I forgot to tell you. I added a new subroutine to the environmental control for the Habitat Ring...,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52553,52553,52553,52553,16,SISKO,Chief O'Brien...,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52554,52554,52554,52554,17,O'BRIEN,"Yes, sir?",2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52555,52555,52555,52555,18,SISKO,You're on leave. Please disembark this station.,2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52556,52556,52556,52556,19,O'BRIEN,"Aye, sir.",2    INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52557,52557,52557,52557,20,O'BRIEN,Boone... ?,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52558,52558,52558,52558,21,O'BRIEN,O'Brien. Miles O'Brien. We served on the Rutledge together.,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52559,52559,52559,52559,22,BOONE,O'Brien. Of course. It's been a long time. How're you doin?,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52560,52560,52560,52560,23,O'BRIEN,Fine... fine... I work on this station now. Chief engineer.,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52561,52561,52561,52561,24,BOONE,You don't say...,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52562,52562,52562,52562,25,O'BRIEN,How long you been out of Starfleet?,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52563,52563,52563,52563,26,BOONE,Almost eight years now. I've settled on Volan Three.,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52564,52564,52564,52564,27,O'BRIEN,"That's on the Cardassian side of the Demilitarized Zone, isn't it...",3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52565,52565,52565,52565,28,BOONE,"Yeah, the new treaty really puts us in harm's way. But I'm running a ladarium mining sluice. As long as the Cardassians need ladarium for their warp drives, they leave me alone.",3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52566,52566,52566,52566,29,O'BRIEN,"After what we went through in the border wars, I don't know how you could live there. Were you there at Setlik Three?",3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52567,52567,52567,52567,30,BOONE,"(acknowledges, ugly memories) That's why I got out of Starfleet.",3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52568,52568,52568,52568,31,O'BRIEN,"Really. That's why I stayed in. Listen, my wife's meeting me at a runabout... and she hates it when I'm late... and I always am...",3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52569,52569,52569,52569,32,BOONE,I'm coming back for another supply pickup in a month or two.,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52570,52570,52570,52570,33,O'BRIEN,Let me know when...,3    INT. PROMENADE,PROMENADE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52571,52571,52571,52571,34,O'BRIEN,(playing back from the PADD) O'Brien. Miles O'Brien... we served on the Rutledge...,6    INT. SUPPLY CLOSET,SUPPLY CLOSET,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52572,52572,52572,52572,35,KEIKO ,Miles...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52573,52573,52573,52573,36,O'BRIEN,Hah?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52574,52574,52574,52574,37,KEIKO ,Didn't you bring the holo-cam?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52575,52575,52575,52575,38,O'BRIEN,Was I supposed to?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52576,52576,52576,52576,39,KEIKO,You said you were going to...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52577,52577,52577,52577,40,O'BRIEN,I did?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52578,52578,52578,52578,41,KEIKO,Last night? When we were going over the list in bed...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52579,52579,52579,52579,42,O'BRIEN,I was dead the minute my face hit the pillow.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
