Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
123526,123526,123526,123526,80,PICARD,Boothby?,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123527,123527,123527,123527,81,PICARD,Jean-Luc Picard... class of twenty-seven.,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123528,123528,123528,123528,82,BOOTHBY,I know that. What happened to your hair?,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123529,123529,123529,123529,83,PICARD,How are you?,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123530,123530,123530,123530,84,BOOTHBY,"I'm pretty damned cranky, thank you. I've already replanted this bed four times this week.",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123531,123531,123531,123531,85,PICARD,Let me give you a hand...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123532,123532,123532,123532,86,BOOTHBY,You?,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123533,123533,123533,123533,87,PICARD,I've acquired an interest over the years.,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123534,123534,123534,123534,88,BOOTHBY,"Well, careful you don't plant 'em too deep... the leaves...",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123535,123535,123535,123535,89,PICARD,-- will rot...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123536,123536,123536,123536,90,PICARD,"Something wrong, Cadet?",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123537,123537,123537,123537,91,CADET,"Nossir, Captain.",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123538,123538,123538,123538,92,BOOTHBY,"Captain Picard... of the Enterprise, no less... giving the commencement address...",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123539,123539,123539,123539,93,PICARD,You sound... surprised...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123540,123540,123540,123540,94,BOOTHBY,"Surprised? Uh uh. Nothing you ever did surprised me, son. Nothing. Except that time you caught that Ligonian with a reverse body lift and pinned him in the first fourteen seconds of the match... didn't think you had it in you...",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123541,123541,123541,123541,95,PICARD,Was all in the legs... from all the running I used to do...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123542,123542,123542,123542,96,PICARD,Boothby...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123543,123543,123543,123543,97,BOOTHBY,Hmmm?,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123544,123544,123544,123544,98,PICARD,I don't know that I've ever really told you... how much... I appreciate...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123545,123545,123545,123545,99,BOOTHBY,... there's nothing to tell...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123546,123546,123546,123546,100,PICARD,"Yes, there is... I just wanted to... while I was here... You know as well as I do I would never have made it to graduation if you hadn't...",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123547,123547,123547,123547,101,BOOTHBY,You made a mistake. There isn't a man among us who hasn't been young enough to make one...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123548,123548,123548,123548,102,PICARD,"Nevertheless, you...",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123549,123549,123549,123549,103,BOOTHBY,You knew what you had to do... I just made sure you listened to yourself...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123550,123550,123550,123550,104,PICARD,"At the time I thought you were a mean-spirited, vicious old man.",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123551,123551,123551,123551,105,BOOTHBY,"I was. By the way, I was about the same age you are now.",13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123552,123552,123552,123552,106,PICARD,I didn't speak to you for months.,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123553,123553,123553,123553,107,BOOTHBY,You needed to find your bearings. I knew that. Important thing is what you did with your life afterwards... seems you did okay... that's all the thanks I need...,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123554,123554,123554,123554,108,PICARD,Did you know the boy from Nova Squadron who was killed?,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123555,123555,123555,123555,109,BOOTHBY,Josh Albert? Yeah.,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123556,123556,123556,123556,110,BOOTHBY,Crusher. Hajar. Sito. Locarno. I know them all.,13   EXT. ACADEMY GROUNDS - DAY,ACADEMY GROUND,EXT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123557,123557,123557,123557,111,LOCARNO,Nervous?,17A  INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123558,123558,123558,123558,112,SITO,No. Yes.,17A  INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123559,123559,123559,123559,113,LOCARNO,That's okay... so am I. But we're going to be all right. We have some tough times ahead... but we've always come through for each other.,17A  INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123560,123560,123560,123560,114,LOCARNO,Whatever happens... I want you all to know... that leading this team has been the high point of my years at the Academy. No one could have asked for a better team... or better friends.,17A  INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123561,123561,123561,123561,115,LOCARNO,Let's go.,17A  INT. WESLEY'S DORM ROOM,WESLEY'S DORM ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123562,123562,123562,123562,116,LOCARNO,... at this point we accelerated and executed a starboard turn of twenty-seven degrees. We came out of the turn on course for Titan.,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123563,123563,123563,123563,117,BRAND,And you were still in the lead position?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123564,123564,123564,123564,118,LOCARNO,"Yes, sir.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123565,123565,123565,123565,119,BRAND,Continue.,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123566,123566,123566,123566,120,LOCARNO,"As we entered Titan's gravitational sphere, I gave the signal to tighten up and move into a diamond slot formation.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123567,123567,123567,123567,121,LOCARNO,"Remaining in the diamond formation, we executed a low apogee turn around Titan... then began a z plus twenty-five degree climb in preparation for a Yeager loop.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123568,123568,123568,123568,122,LOCARNO,"Approximately nine seconds later, Cadet Albert's ship collided with Cadet Hajar's.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123569,123569,123569,123569,123,LOCARNO,We had less than two seconds to activate our emergency transporters and beam to the evac station on Mimas. Everyone made it... except Josh.,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123570,123570,123570,123570,124,BRAND,"Thank you, Mister Locarno.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123571,123571,123571,123571,125,BRAND,Cadet Hajar...,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123572,123572,123572,123572,126,BRAND,"As Team Navigator, you filed a flight plan with the Academy Range Officer before the exercise, correct?",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123573,123573,123573,123573,127,HAJAR,"Yes, sir.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123574,123574,123574,123574,128,BRAND,Did Nova Squadron deviate from that flight plan after you entered the Saturn range?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123575,123575,123575,123575,129,HAJAR,"No, sir.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123576,123576,123576,123576,130,BRAND,How do you explain the fact that the low apogee turn around Titan was at least two thousand kilometers closer to the moon than indicated in your plan?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123577,123577,123577,123577,131,HAJAR,"We were still within flight safety parameters, sir.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123578,123578,123578,123578,132,BRAND,"That wasn't my question, Cadet.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123579,123579,123579,123579,133,HAJAR,"We had discussed changing the approach after I filed the flight plan. The final decision was made en route to Saturn. I didn't consider it significant enough to mention here. I apologize for the confusion, sir. I should have been more precise.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123580,123580,123580,123580,134,SATELK,Did you see Mister Albert's ship break formation before it collided with your ship?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123581,123581,123581,123581,135,HAJAR,"No, sir. My first indication of trouble was when my proximity alarm went off.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123582,123582,123582,123582,136,SATELK,Did any of you see the collision take place?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123583,123583,123583,123583,137,LOCARNO,"No, sir...",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123584,123584,123584,123584,138,SATELK,"Ms. Sito, you were in the tail position; therefore, you should have been able to see any sign of trouble from Cadet Albert... and yet you saw nothing?",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123585,123585,123585,123585,139,SITO,"That is correct, sir.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123586,123586,123586,123586,140,SATELK,Did your attention falter?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123587,123587,123587,123587,141,SITO,"No, sir. I was... flying on sensor readings at the time... I did not have visual contact with Cadet Albert's ship when he broke formation.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123588,123588,123588,123588,142,BEVERLY,What's wrong?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123589,123589,123589,123589,143,PICARD,It's unusual to fly on sensors alone in that type of maneuver. A pilot relies on the visual cues from the other ships to maintain formation.,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123590,123590,123590,123590,144,BRAND,"If you were flying on sensors alone, perhaps you could tell us the orientation of his ship just before the collision.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123591,123591,123591,123591,145,SITO,"I... don't know, sir.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123592,123592,123592,123592,146,BRAND,"You were flying in a ship traveling eighty thousand k.p.h., with Cadet Albert's ship less than ten meters away... and you don't know what his orientation was?",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123593,123593,123593,123593,147,SITO,"I... don't remember, sir.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123594,123594,123594,123594,148,LOCARNO,"Sir, if I may?",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123595,123595,123595,123595,149,LOCARNO,Admiral...,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123596,123596,123596,123596,150,LOCARNO,Josh was a good pilot... but lately he'd been having... difficulties. He would get nervous during close flybys and pull away in the final seconds... his formation flying was a little erratic.,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123597,123597,123597,123597,151,BRAND,And you didn't report any of this?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123598,123598,123598,123598,152,LOCARNO,"No sir, I didn't. We'd flown together a long time... I thought he could handle it if I gave him a chance. I was wrong.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123599,123599,123599,123599,153,BRAND,Then you're saying that the accident was Cadet Albert's fault?,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123600,123600,123600,123600,154,LOCARNO,"(beat, then very reluctant) I think Josh got frightened and tried to pull out of the turn prematurely... and then crashed into Cadet Hajar. Josh was our friend... we didn't want him to be remembered as someone who panicked.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123601,123601,123601,123601,155,BRAND,Please be seated.,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123602,123602,123602,123602,156,BRAND,"I am... disturbed by what I've heard here today. By your own admission, you allowed your teammate to fly when you knew he was having difficulties maintaining formation. That demonstrates a serious lack of judgment. I am also disturbed by the fact that you did not come forward with this information immediately. We should have the first data from Mister Crusher's flight recorder tonight. We will reconvene at thirteen hundred hours tomorrow.",18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123603,123603,123603,123603,157,LOCARNO,Everything's fine. Trust me.,18   INT. ACADEMY HEARING ROOM (OPTICAL),ACADEMY HEARING ROOM,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123604,123604,123604,123604,158,GEORDI,"Captain, the Academy has one of the best reconstructive analysis labs in Starfleet. I'm not sure we'll have much to contribute to the investigation.",28   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123605,123605,123605,123605,159,PICARD,That may well be the case. However... Wesley is one of our own.,28   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123606,123606,123606,123606,160,GEORDI,"Understood, sir. We'll get right on it.",28   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123607,123607,123607,123607,161,PICARD,Good. I've spoken with Admiral Brand and she has agreed to allow us access to all of the physical evidence and testimony.,28   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123608,123608,123608,123608,162,PICARD,"Thank you, gentlemen.",28   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123609,123609,123609,123609,163,DATA,"Computer, initiate a link between this station and the Starfleet Academy Database.",28   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123610,123610,123610,123610,164,SITO,"You shouldn't have said it, Nick. Josh wasn't responsible for what happened.",29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123611,123611,123611,123611,165,LOCARNO,I had to do something...,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123612,123612,123612,123612,166,WESLEY,You said we wouldn't have to lie to them. We all agreed not to lie to them.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123613,123613,123613,123613,167,LOCARNO,I didn't lie. Everything I said was true.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123614,123614,123614,123614,168,WESLEY,The accident was not Josh's fault.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123615,123615,123615,123615,169,LOCARNO,"Look... he was my friend, too. I worked to get him on this team. But the truth is... he panicked.",29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123616,123616,123616,123616,170,WESLEY,We don't know that...,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123617,123617,123617,123617,171,LOCARNO,Of course we do... none of us has wanted to say it out loud... but we've all had the same thought. Haven't we?,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123618,123618,123618,123618,172,HAJAR,He must have pulled away too soon. I think he got scared.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123619,123619,123619,123619,173,LOCARNO,Sito?,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123620,123620,123620,123620,174,LOCARNO,"Wes... I know you want to protect his memory... we all do. But -- we have to look out for ourselves now. What do you want us to do, walk in and tell them everything that happened?",29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123621,123621,123621,123621,175,SITO,We might as well turn in our uniforms and start packing our bags.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123622,123622,123622,123622,176,LOCARNO,Are we ready for that?,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123623,123623,123623,123623,177,LOCARNO,We'll take this one step at a time. This is the preliminary report on your flight recorder.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123624,123624,123624,123624,178,LOCARNO ,"It was so badly damaged in the crash, the lab was only able to retrieve a third of the total telemetry on the recorder... and all of it is from before the collision. There is no problem here.",29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123625,123625,123625,123625,179,WESLEY,Nick... I don't think I can do this.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123626,123626,123626,123626,180,SITO,You don't have to lie... just don't volunteer any new information.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123627,123627,123627,123627,181,LOCARNO,"The first night I met you, Wes... I knew I wanted you on this squad. I knew what you'd bring to it... you, more than any of the others, would understand what it means to be able to count on someone. You've been out there, putting yourself on the line... you know you've got to be able to trust the people on your team... because your life is in their hands.",29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123628,123628,123628,123628,182,LOCARNO ,And their lives are in yours.,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123629,123629,123629,123629,183,LOCARNO,"We made a promise, right in the beginning, that we'd stick together. We were Nova Squadron -- nobody else could say that. And even after we graduated we'd try to get posted to the same duty... we were going to be a team -- for a long time.",29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123630,123630,123630,123630,184,LOCARNO,Josh can't be a part of those plans anymore. But I think he'd still want us to be a team. What do you think?,29   INT. WESLEY'S DORM ROOM - NIGHT,WESLEY'S DORM ROO,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123631,123631,123631,123631,185,ALBERT ,Mister Crusher?,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123632,123632,123632,123632,186,WESLEY,Sir.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123633,123633,123633,123633,187,ALBERT,At ease. Am I interrupting?,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123634,123634,123634,123634,188,WESLEY,"No, sir. I was just going over my deposition for tomorrow.",30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123635,123635,123635,123635,189,ALBERT,They told me... I could find you here.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123636,123636,123636,123636,190,ALBERT,I... found this in Josh's room... I... I think it belongs to you.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123637,123637,123637,123637,191,WESLEY,The ski trip... We went to Calgary last month... Josh forgot his sweater... so he borrowed one of mine.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123638,123638,123638,123638,192,ALBERT,He told me you... helped him with his classes.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123639,123639,123639,123639,193,WESLEY,A little... he only needed help with statistical mechanics.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123640,123640,123640,123640,194,ALBERT,"If Josh had one weakness, it was mathematics...",30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123641,123641,123641,123641,195,WESLEY,He could do it... He just didn't like to.,30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
123642,123642,123642,123642,196,ALBERT,"His mother and I thought he'd never make it out of calculus. Then he found out what the Academy entrance requirements were like... that turned him around. He stayed after class, got a tutor... he worked really hard.",30A  INT. HEARING ROOM - NIGHT (OPTICAL),HEARING ROOM - NIGHT,INT.,The First Duty,1992-01-22,The Next Generation,219.txt,0.0
