Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
53000,53000,53000,53000,58,SISKO,Head into it!,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53001,53001,53001,53001,59,KIRA,We've slipped between two thermal layers... wind velocities are a little more manageable here.,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53002,53002,53002,53002,60,SISKO,Hold this altitude. Any sign of the Karemma or the Jem'Hadar?,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53003,53003,53003,53003,61,WORF,"No, but sensor range is less than two kilometers.",14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53004,53004,53004,53004,62,DAX,There might be a way we can increase it.,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53005,53005,53005,53005,63,SISKO,"Minister Hanok, I think it would be best if you returned to the mess hall.",14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53006,53006,53006,53006,64,HANOK,"As you wish, Captain.",14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53007,53007,53007,53007,65,SISKO,"Mister Worf, what's our weapons status?",14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53008,53008,53008,53008,66,WORF,The cloak is ineffective inside this atmosphere. And the interference will jam our torpedo guidance systems.,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53009,53009,53009,53009,67,SISKO,What about phasers?,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53010,53010,53010,53010,68,WORF,We'll have to target them manually.,14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
53011,53011,53011,53011,69,DAX,"Benjamin, we have an idea.",14   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Starship Down,1995-09-11,Deep Space Nine,479.txt,0.0
