Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
122000,122000,122000,122000,37,SUSANNA,"Well, if anybody's gonna figure this out, it'll be the Leitjen and La Forge Show, right? We always made a good team...",5    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122001,122001,122001,122001,38,GEORDI,A helluva team...,5    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122002,122002,122002,122002,39,RIKER,"Commander La Forge, Commander Leijten, report to the Bridge. We have a fix on the missing shuttle.",5    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122003,122003,122003,122003,40,GEORDI,"On our way, Commander.",5    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122004,122004,122004,122004,41,GRAHAM,"Entering the Tarchannen system, sir.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122005,122005,122005,122005,42,PICARD,Slow to impulse power. Mister Worf?,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122006,122006,122006,122006,43,WORF,"Long range sensors holding on the shuttlecraft... bearing zero one zero, mark two seven one.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122007,122007,122007,122007,44,PICARD,Hail the vessel.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122008,122008,122008,122008,45,WORF,"Lieutenant Hickman is not responding, sir.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122009,122009,122009,122009,46,PICARD,Put a repeating message on all sub-space channels. Make it a Priority One communique -- order the Lieutenant to come about and stand to.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122010,122010,122010,122010,47,WORF,"Still no response, sir.",7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122011,122011,122011,122011,48,GRAHAM,The craft is now within visual range.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122012,122012,122012,122012,49,PICARD,On screen.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122013,122013,122013,122013,50,DATA,The shuttle's acceleration is increasing... its trajectory is moving directly into the planet's atmosphere.,7    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122014,122014,122014,122014,51,DATA,He will reach an atmospheric interface at an altitude of two hundred and ten kilometers.,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122015,122015,122015,122015,52,RIKER,"At his current speed, he'll self-destruct.",10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122016,122016,122016,122016,53,DATA,"That is correct, Commander.",10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122017,122017,122017,122017,54,PICARD,"How soon, Data?",10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122018,122018,122018,122018,55,DATA,Fifty-three seconds.,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122019,122019,122019,122019,56,PICARD,Options?,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122020,122020,122020,122020,57,GRAHAM,He's out of transporter range.,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122021,122021,122021,122021,58,GEORDI,And he's too far away for a positive lock with the tractor beam.,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122022,122022,122022,122022,59,PICARD,Open a channel.,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122023,122023,122023,122023,60,WORF,Open.,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122024,122024,122024,122024,61,PICARD,"Lieutenant Hickman, listen carefully. I am Captain Picard of the Enterprise. You are in danger. You must slow your rate of approach.",10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122025,122025,122025,122025,62,DATA,"The shuttle is approaching the outer thermosphere, Captain.",10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122026,122026,122026,122026,63,RIKER,He's panicking...,10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122027,122027,122027,122027,64,DATA,"At current rate of acceleration, the shuttlecraft will be destroyed in twenty-eight seconds.",10   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122028,122028,122028,122028,65,DATA,Sixteen seconds to impact.,12   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122029,122029,122029,122029,66,PICARD,"Lieutenant Hickman, you must do as I tell you. Reduce your velocity and bring your craft to a positive pitch of twenty degrees... now.",12   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122030,122030,122030,122030,67,DATA,The shuttle is entering the lower ionosphere...,12   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122031,122031,122031,122031,68,WORF,"Sir, sensors detect two more Federation shuttlecraft on the planet's surface... no life signs.",14   INT. BRIDGE - CLOSE UPS - VARIOUS,BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122032,122032,122032,122032,69,PICARD,"Ready an away team, Number One.",14   INT. BRIDGE - CLOSE UPS - VARIOUS,BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122033,122033,122033,122033,70,RIKER,"Geordi, Data, Worf...",14   INT. BRIDGE - CLOSE UPS - VARIOUS,BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122034,122034,122034,122034,71,RIKER,And Commander Leijten.,14   INT. BRIDGE - CLOSE UPS - VARIOUS,BRIDG,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122035,122035,122035,122035,72,RIKER,"Commander Leijten, La Forge, check the shuttle... Worf, Data, you've got the perimeter.",16   EXT. TARCHANNEN SURFACE - NEARBY (OPTICAL),TARCHANNEN SURFACE - NEARBY,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122036,122036,122036,122036,73,SUSANNA,It's the shuttle pod Mendez stole from the Aries...,16   EXT. TARCHANNEN SURFACE - NEARBY (OPTICAL),TARCHANNEN SURFACE - NEARBY,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122037,122037,122037,122037,74,DATA,"No life signs, sir.",19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122038,122038,122038,122038,75,WORF,Sir... I am certain that we are being watched.,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122039,122039,122039,122039,76,GEORDI,Commander Riker...,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122040,122040,122040,122040,77,GEORDI,Where's Commander Leijten?,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122041,122041,122041,122041,78,RIKER,"Susanna, report.",19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122042,122042,122042,122042,79,RIKER,Fan out. Let's find her.,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122043,122043,122043,122043,80,GEORDI,Susanna?,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122044,122044,122044,122044,81,GEORDI,La Forge to Leijten...,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122045,122045,122045,122045,82,SUSANNA ,Over here...,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122046,122046,122046,122046,83,GEORDI,Where have you been?,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122047,122047,122047,122047,84,SUSANNA,Mendez... Brevelle... they're alive. You saw the footprints?,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122048,122048,122048,122048,85,GEORDI,Yes... but they're not human...,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122049,122049,122049,122049,86,SUSANNA,They're here. Stand still... listen... and you can feel it... they're here...,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122050,122050,122050,122050,87,GEORDI,I'm not picking up anything...,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122051,122051,122051,122051,88,GEORDI,Where are you going?,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122052,122052,122052,122052,89,GEORDI,Susanna... ?,19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122053,122053,122053,122053,90,GEORDI,"La Forge to Enterprise, medical emergency, two to Sickbay.",19   EXT. TARCHANNEN SURFACE,TARCHANNEN SURFACE,EXT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122054,122054,122054,122054,91,SUSANNA,Do I look as bad as I feel?,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122055,122055,122055,122055,92,GEORDI,You look fine... now.,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122056,122056,122056,122056,93,SUSANNA,What happened?,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122057,122057,122057,122057,94,BEVERLY,"Your blood chemistry is way off. And you had a histamine response, to what I don't know. I'll run a complete blood and tissue analysis.",25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122058,122058,122058,122058,95,SUSANNA,I need to get back to the surface.,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122059,122059,122059,122059,96,BEVERLY,"Uh uh... until we find some answers, I don't want you to leave the Enterprise.",25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122060,122060,122060,122060,97,SUSANNA,But I have work...,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122061,122061,122061,122061,98,BEVERLY,"Look, Commander, you may simply have had an anxiety reaction down there. But we've got to make sure.",25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122062,122062,122062,122062,99,GEORDI,Probably wouldn't hurt to take it easy for a while...,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122063,122063,122063,122063,100,SUSANNA,I'm not going to stay locked up on this ship while the investigation...,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122064,122064,122064,122064,101,PICARD,"Your devotion to duty is admirable, Commander... but Doctor Crusher is right. You will remain on the Enterprise until we know whether or not this is connected to the disappearance of the others.",25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122065,122065,122065,122065,102,SUSANNA,Captain...,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122066,122066,122066,122066,103,PICARD,We have completed our survey on the surface. Analyzing that data will keep all of us busy for some time.,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122067,122067,122067,122067,104,SUSANNA,"Of course, sir. I understand.",25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122068,122068,122068,122068,105,GEORDI,Data has a preliminary report... if you feel up to it...,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122069,122069,122069,122069,106,SUSANNA,Sure... what're we waiting for?,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122070,122070,122070,122070,107,PICARD,Doctor... what about La Forge?,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122071,122071,122071,122071,108,BEVERLY,I gave him a complete bioscan. Everything says he's in perfect shape.,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122072,122072,122072,122072,109,PICARD,But according to all reports... so were Mendez and Hickman before they disappeared.,25   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122073,122073,122073,122073,110,SUSANNA,Captain Picard's wrong. The way to handle this is to get back down there with a dozen away teams... fan out from the shuttle... We can cover a lot of ground in a hurry... use proximity detectors and infrared sensors...,26   INT. CORRIDOR,CORRIDOR,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122074,122074,122074,122074,111,GEORDI,Susanna...,26   INT. CORRIDOR,CORRIDOR,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122075,122075,122075,122075,112,SUSANNA,"Geordi... it's started... whatever happened to the others... it's happening to me, too...",26   INT. CORRIDOR,CORRIDOR,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122076,122076,122076,122076,113,GEORDI,Suz... I'm here... I'm not going to let anything happen to you.,26   INT. CORRIDOR,CORRIDOR,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122077,122077,122077,122077,114,GEORDI,Main Bridge.,26   INT. CORRIDOR,CORRIDOR,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122078,122078,122078,122078,115,DATA,"During microscopic examination of the torn uniform, I discovered these alien skin cells.",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,-0.25
122079,122079,122079,122079,116,SUSANNA,Source?,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122080,122080,122080,122080,117,DATA,Undetermined.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122081,122081,122081,122081,118,GEORDI,"Without something else to cross-reference, it would take weeks to try and identify them...",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122082,122082,122082,122082,119,DATA,"Fortunately, there is more evidence...",28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122083,122083,122083,122083,120,DATA,We have been able to determine that the footprints we found by the shuttle were not made by any known Tarchannen life form.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122084,122084,122084,122084,121,SUSANNA,If we're pursuing a theory that somehow unknown aliens are involved... I should tell you we didn't find tracks like that during the original investigation.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122085,122085,122085,122085,122,DATA,The planet is subject to frequent sandstorms. Footprints could have been obliterated prior to your arrival.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122086,122086,122086,122086,123,DATA,Doctor Crusher and I will begin to search the medical database... and attempt to match these with a known life form.,28   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122087,122087,122087,122087,124,SUSANNA,Aliens or no aliens... why would our people start returning after five years to be... abducted?,29   INT. TURBOLIFT,TURBOLIFT,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122088,122088,122088,122088,125,GEORDI,Some kind of compulsion... like a post hypnotic command... ?,29   INT. TURBOLIFT,TURBOLIFT,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122089,122089,122089,122089,126,SUSANNA,Something that happened while we were down there the first time...,29   INT. TURBOLIFT,TURBOLIFT,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122090,122090,122090,122090,127,GEORDI,We can go back to the mission record... construct a log of everyone's movements...,29   INT. TURBOLIFT,TURBOLIFT,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122091,122091,122091,122091,128,SUSANNA,And look for a commonalty. Something we all touched... maybe a plant... the sand...,29   INT. TURBOLIFT,TURBOLIFT,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122092,122092,122092,122092,129,GEORDI,Or something we ingested... could be in the air itself...,29   INT. TURBOLIFT,TURBOLIFT,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122093,122093,122093,122093,130,BEVERLY,"The parameters are pretty broad, Data... any match we make is going to be inconclusive at best.",31   INT. BEVERLY'S OFFICE - TO INCLUDE WALL MONITOR,BEVERLY'S OFFIC,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122094,122094,122094,122094,131,DATA,"I am aware of that. However, I see no other reasonable course of investigation available to us. And we may not have much time.",31   INT. BEVERLY'S OFFICE - TO INCLUDE WALL MONITOR,BEVERLY'S OFFIC,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122095,122095,122095,122095,132,BEVERLY,"You're worried about Geordi, aren't you?",31   INT. BEVERLY'S OFFICE - TO INCLUDE WALL MONITOR,BEVERLY'S OFFIC,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122096,122096,122096,122096,133,DATA,I am an android. It is not possible for me to feel anxiety. Starfleet personnel have vanished... others may be at risk. We must do the best we can to find out why.,31   INT. BEVERLY'S OFFICE - TO INCLUDE WALL MONITOR,BEVERLY'S OFFIC,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122097,122097,122097,122097,134,DATA,However...,31   INT. BEVERLY'S OFFICE - TO INCLUDE WALL MONITOR,BEVERLY'S OFFIC,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122098,122098,122098,122098,135,DATA,I am strongly motivated to solve this mystery.,31   INT. BEVERLY'S OFFICE - TO INCLUDE WALL MONITOR,BEVERLY'S OFFIC,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122099,122099,122099,122099,136,GEORDI ,Freeze visual.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122100,122100,122100,122100,137,SUSANNA,We're wasting our time.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122101,122101,122101,122101,138,GEORDI,You didn't feel that way before... it was your idea to look for some sort of commonality.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122102,122102,122102,122102,139,SUSANNA,Well... I was wrong.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122103,122103,122103,122103,140,SUSANNA,We're not going to find anything this way. We should go back to the planet... it's all down there... everything we need to know.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122104,122104,122104,122104,141,GEORDI,That's not an option... not until the Captain says it is...,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122105,122105,122105,122105,142,GEORDI,Computer resume.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122106,122106,122106,122106,143,SUSANNA,I can't look at this anymore. It hurts my eyes... I can't think. My brain feels like it's wrapped in a blanket.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122107,122107,122107,122107,144,GEORDI,Take a break. I'll work for a...,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122108,122108,122108,122108,145,SUSANNA,I don't need a break... I... ... I need to get off this ship.,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122109,122109,122109,122109,146,GEORDI,I think... we should go see Doctor Crusher...,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122110,122110,122110,122110,147,SUSANNA,"Forget Crusher... forget your logs. Tarchannen's down there, Geordi. It's waiting for us. That's where we should go.",32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122111,122111,122111,122111,148,GEORDI,Susanna... you can't leave...,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122112,122112,122112,122112,149,GEORDI,Susanna...,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122113,122113,122113,122113,150,GEORDI,SUSANNA!,32   INT. ENGINEERING - GEORDI'S OFFICE - ON WALL MONITOR,ENGINEERIN,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122114,122114,122114,122114,151,BEVERLY,Her blood pressure's still falling... Apply the T-cell stimulator. We've got to stabilize her immune system.,39   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122115,122115,122115,122115,152,BEVERLY,She's developed an extreme sensitivity to light... we're trying to make her more comfortable.,39   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122116,122116,122116,122116,153,GEORDI,My God...,39   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122117,122117,122117,122117,154,SUSANNA,Geordi...,39   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122118,122118,122118,122118,155,GEORDI,"Hold on, Susanna. Doctor Crusher will help you. Just... hold on.",39   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.4019
122119,122119,122119,122119,156,SUSANNA,"It's inside me, Geordi... I can't fight it... it's winning...",39   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122120,122120,122120,122120,157,GEORDI,"Don't give up... do you hear me, Suz? You can't give up...",39   INT. SICKBAY,SICKBAY,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122121,122121,122121,122121,158,BEVERLY,This is one of Susanna's altered skin cells...,41   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
122122,122122,122122,122122,159,BEVERLY,And this is one of the alien cells Data found.,41   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Identity Crisis,1991-01-11,The Next Generation,192.txt,0.0
