Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
76000,76000,76000,76000,745,PICARD,"Data, disengage the tachyon pulse.",110  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76001,76001,76001,76001,746,DATA,Sir?,110  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76002,76002,76002,76002,747,PICARD,Just do it. The convergence of tachyon pulses from the three time periods is what causes the anomaly.,110  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76003,76003,76003,76003,748,DATA,"Aye, sir.",110  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76004,76004,76004,76004,749,PICARD,Report. Is there any change in the anomaly?,112  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76005,76005,76005,76005,750,DATA,"No, sir.",112  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76006,76006,76006,76006,751,PICARD,Disengage the tachyon pulse.,114  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76007,76007,76007,76007,752,O'BRIEN,"We haven't finished the scan, sir.",114  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76008,76008,76008,76008,753,PICARD,I know that. But it's imperative that you disengage it immediately.,114  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76009,76009,76009,76009,754,DATA,"Aye, sir. Disengaging.",114  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76010,76010,76010,76010,755,PICARD,Why isn't the anomaly affected?,114  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76011,76011,76011,76011,756,O'BRIEN,"Why would it be, sir?",114  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76012,76012,76012,76012,757,PICARD,I've shut off the tachyon pulses in the other time periods -- but the anomaly didn't change.,115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76013,76013,76013,76013,758,DATA,It remains unaffected here as well.,115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76014,76014,76014,76014,759,BEVERLY,What do we do?,115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76015,76015,76015,76015,760,GEORDI,The only way to stop this thing is to repair the rupture at the focal point where time and anti-time are converging.,115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76016,76016,76016,76016,761,RIKER,How do we do that?,115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76017,76017,76017,76017,762,DATA,"It would require taking the ship into the anomaly itself. Once inside, we may be able to use our engines to create a static warp shell.",115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76018,76018,76018,76018,763,GEORDI,"Yeah, yeah... and the shell would act like an artificial subspace barrier -- separating time and anti-time...",115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76019,76019,76019,76019,764,DATA,"Collapsing the anomaly and restoring the normal flow of time. But this would have to be done in the other two time periods, as well.",115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76020,76020,76020,76020,765,PICARD,That could be a problem... the anomaly's so much larger in the other time periods...,115  INT. BRIDGE - FUTURE,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76021,76021,76021,76021,766,PICARD,... It could be dangerous to take the ship in.,116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76022,76022,76022,76022,767,O'BRIEN,"Take the ship in where, sir?",116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76023,76023,76023,76023,768,PICARD,"Into the anomaly, Chief. Lay in a course to the exact center. Transfer all available power to the shields.",116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76024,76024,76024,76024,769,TASHA,Sir... can you give us some explanation?,116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76025,76025,76025,76025,770,PICARD,No. I cannot.,116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76026,76026,76026,76026,771,TASHA,"Captain, so far we've obeyed every order -- no matter how far-fetched it might have seemed. But if we're to risk the safety of the ship and crew... I think we have to ask you for an explanation.",116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76027,76027,76027,76027,772,PICARD,I know all of you have doubts about me... about each other... about the ship. All I can say is that even though we've only been together for a short time... I know that you are the finest crew in the fleet... and I would trust each of you with my life. I'm asking you to make a leap of faith -- and trust me.,116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76028,76028,76028,76028,773,TASHA,"Shields up, maximum strength.",116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76029,76029,76029,76029,774,WORF,Boosting field integrity on the warp nacelles. We may encounter shearing forces once we enter the anomaly.,116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76030,76030,76030,76030,775,DATA,I am preparing to initiate a static warp shell.,116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76031,76031,76031,76031,776,O'BRIEN,"Course laid in, sir.",116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76032,76032,76032,76032,777,TROI,"All decks report ready, Captain.",116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76033,76033,76033,76033,778,PICARD,Chief... take us in.,116  INT. BRIDGE - PAST,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76034,76034,76034,76034,779,DATA,"Captain, I have an idea. If we take the ship to the center of the anomaly and create a static warp shell...",117  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76035,76035,76035,76035,780,PICARD,"... a static warp shell, it could repair the barrier and collapse the anomaly.",117  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
76036,76036,76036,76036,781,DATA,"Yes, sir.",117  INT. BRIDGE - PRESENT,BRIDG,INT.,All Good Things... ,1994-03-10,The Next Generation,277.txt,0.0
