Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
77793,77793,77793,77793,114,TROI,"But all I feel from him is confusion. If I didn't know better, I'd say he was intoxicated.","42   INT. SICKBAY - ON BEVERLY, GEORDI, TROI, PICARD",SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77794,77794,77794,77794,115,BEVERLY,"Our tests would have shown that. Also any signs of drugs, hallucinogens or other contaminants.","42   INT. SICKBAY - ON BEVERLY, GEORDI, TROI, PICARD",SICKBA,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77795,77795,77795,77795,116,DATA,"Can you provide more information, sir? Seeking an instance of someone showering with their clothing on is...is...",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77796,77796,77796,77796,117,RIKER,I know... like looking for a needle in a haystack.,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77797,77797,77797,77797,118,DATA,Why should anyone wish to expend their time in such a search?,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77798,77798,77798,77798,119,RIKER,"Correction, Data, I should have said proverbial needle in a haystack.",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77799,77799,77799,77799,120,DATA,"Ah, a human proverb! As in folklore, or an historical allusion, or tribal memories, or...",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77800,77800,77800,77800,121,RIKER,That's it! Historical! I remember now that I was reading a history of all the past starships named Enterprise.,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77801,77801,77801,77801,122,DATA,Enterprise history. Aberrant behavior. Medical cross reference...,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77802,77802,77802,77802,123,RIKER,"Captain, I believe we've got the answer to what happened over there.",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77803,77803,77803,77803,124,PICARD,"The Constitution class Enterprise, Captain James T. Kirk commanding...",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77804,77804,77804,77804,125,RIKER,"Similar conditions. They were monitoring a planet that was breaking up, not a collapsing star as in this case, but there were the same huge shifts in gravity...",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77805,77805,77805,77805,126,PICARD,"... which somehow resulted in complex strings of water molecules which then acquired carbon from the body and acted on the brain like alcohol! Mister Data, download that information immediately to medical.",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77806,77806,77806,77806,127,DATA,"Aye sir, downloading.",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77807,77807,77807,77807,128,PICARD,Fascinating! Their entire crew going out of control...,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77808,77808,77808,77808,129,RIKER,Like intoxication but worse. Judgment almost completely impaired...,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77809,77809,77809,77809,130,PICARD,"Until they found this formula, barely in time. (moves to his own console) Picard to Doctor Crusher, come in.",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77810,77810,77810,77810,131,BEVERLY,This is Crusher; go ahead Captain.,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77811,77811,77811,77811,132,PICARD,"You can relax, Doctor. The answer to all this is feeding into your medical banks now... including a cure.",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77812,77812,77812,77812,133,BEVERLY,"Are you certain, Captain?",43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77813,77813,77813,77813,134,PICARD,Absolutely!,43   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON RIKER AND DATA,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77814,77814,77814,77814,135,TROI,Tasha?,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77815,77815,77815,77815,136,TROI,What're you doing?,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77816,77816,77816,77816,137,TASHA,I need your advice. That's why I came to your quarters.,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77817,77817,77817,77817,138,TROI,Of course. Anything I can do ---,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77818,77818,77818,77818,139,TASHA,On clothes. You always wear such beautiful clothes off duty. And your hair's so nice all the time. I want to change my image. What about this color?,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77819,77819,77819,77819,140,TROI,"Not for you. Tasha, I feel you're very uncertain... that you're fighting something.",46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77820,77820,77820,77820,141,TROI,What is it?,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77821,77821,77821,77821,142,TASHA,Never mind. I'll find what I need myself. Ship's Stores will have it.,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77822,77822,77822,77822,143,TROI,"Tasha, wait ---",46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77823,77823,77823,77823,144,TROI,Troi to Captain Picard.,46   INT. TROI'S QUARTERS - ON TROI,TROI'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77824,77824,77824,77824,145,PICARD,Picard here.,48   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77825,77825,77825,77825,146,TROI,"Sir, I think Tasha's been infected, too. She's just left my quarters...",48   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77826,77826,77826,77826,147,PICARD,"It's not actually an ""infection,"" Counselor.",48   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77827,77827,77827,77827,148,TROI,"Yes sir, it's more like intoxication, but whatever it is, she's got it.",48   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77828,77828,77828,77828,149,PICARD,"Thank you, Counselor. Number One, our security chief has the equivalent of a snootful.",48   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77829,77829,77829,77829,150,DATA,"Inquiry, sir... 'snootful?'",48   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77830,77830,77830,77830,151,PICARD,Forget it!,48   INT. MAIN BRIDGE - ON PICARD,MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77831,77831,77831,77831,152,WESLEY ,"Mom, Look what I can do...",50   INT. CRUSHER'S OFFICE - ANGLE ON BEVERLY,CRUSHER'S OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77832,77832,77832,77832,153,WESLEY,"I've been able to widen and strengthen the beam, just like I told you last night ---",51   INT. SICKBAY - INCLUDING WESLEY AND BEVERLY (OPTICAL),SICKBAY - INCLUDING WESLEY AND BEVERLY,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77833,77833,77833,77833,154,BEVERLY,"Do me a favor, Wes? There's something happening on this ship... Just to be safe, I'd like you to stay in our quarters until it's solved.",51   INT. SICKBAY - INCLUDING WESLEY AND BEVERLY (OPTICAL),SICKBAY - INCLUDING WESLEY AND BEVERLY,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77834,77834,77834,77834,155,WESLEY,"Right, Mom, right. Your wish is my...",51   INT. SICKBAY - INCLUDING WESLEY AND BEVERLY (OPTICAL),SICKBAY - INCLUDING WESLEY AND BEVERLY,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77835,77835,77835,77835,156,BEVERLY,"Now, Wes.",51   INT. SICKBAY - INCLUDING WESLEY AND BEVERLY (OPTICAL),SICKBAY - INCLUDING WESLEY AND BEVERLY,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77836,77836,77836,77836,157,WESLEY,"You could be stunting my emotional growth, you know. Why's it so hot in here, anyway?",51   INT. SICKBAY - INCLUDING WESLEY AND BEVERLY (OPTICAL),SICKBAY - INCLUDING WESLEY AND BEVERLY,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77837,77837,77837,77837,158,PICARD,Picard to Crusher. Have you made a test injection yet? We're getting indications that this condition is spreading.,51   INT. SICKBAY - INCLUDING WESLEY AND BEVERLY (OPTICAL),SICKBAY - INCLUDING WESLEY AND BEVERLY,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77838,77838,77838,77838,159,BEVERLY,"No test yet, Captain, but very soon.",51   INT. SICKBAY - INCLUDING WESLEY AND BEVERLY (OPTICAL),SICKBAY - INCLUDING WESLEY AND BEVERLY,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77839,77839,77839,77839,160,TRANSPORTER CHIEF,Come to Papa; come to Papa... !,52   INT. CORRIDOR - CLOSE ON A VERY SHAPELY REAR END,CORRIDO,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77840,77840,77840,77840,161,DATA,"Captain, in another forty-one minutes will see the information from the Tsiolkovsky downloaded to us.",55   INT. ENTERPRISE MAIN BRIDGE - FULL SHOT,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77841,77841,77841,77841,162,PICARD,Why so slow?,55   INT. ENTERPRISE MAIN BRIDGE - FULL SHOT,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77842,77842,77842,77842,163,DATA,"Slow, sir? The Tsiolkovsky has been eight months in accumulating it.",55   INT. ENTERPRISE MAIN BRIDGE - FULL SHOT,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77843,77843,77843,77843,164,PICARD,How much danger from that star? Worse case.,55   INT. ENTERPRISE MAIN BRIDGE - FULL SHOT,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77844,77844,77844,77844,165,DATA ,"Like a full collapse, sir?",55   INT. ENTERPRISE MAIN BRIDGE - FULL SHOT,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77845,77845,77845,77845,166,DATA,Any stellar material it threw this way we could still outrun on half impulse power.,55   INT. ENTERPRISE MAIN BRIDGE - FULL SHOT,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77846,77846,77846,77846,167,PICARD,Picard to Engineering. Chief engineer report to the bridge.,59   INT. ENGINEERING OFFICE - FULL SHOT,ENGINEERING OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77847,77847,77847,77847,168,PICARD,Assistant Chief Engineer Shimoda report to Medical.,59   INT. ENGINEERING OFFICE - FULL SHOT,ENGINEERING OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77848,77848,77848,77848,169,WESLEY,"Hi, Jim. Was that the captain sending you to Medical?",59   INT. ENGINEERING OFFICE - FULL SHOT,ENGINEERING OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77849,77849,77849,77849,170,SHIMODA,Which would leave no one on duty here. The chief was just summoned to the bridge.,59   INT. ENGINEERING OFFICE - FULL SHOT,ENGINEERING OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77850,77850,77850,77850,171,WESLEY,What about me? I could call your chief on the bridge if anything happens.,59   INT. ENGINEERING OFFICE - FULL SHOT,ENGINEERING OFFIC,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77851,77851,77851,77851,172,MACDOUGAL,"Reporting as ordered, sir.",60   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON PICARD AND,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77852,77852,77852,77852,173,PICARD,What?,60   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON PICARD AND,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77853,77853,77853,77853,174,MACDOUGAL,"You ordered me to report to the bridge, sir.",60   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON PICARD AND,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77854,77854,77854,77854,175,PICARD,I did no such thing. I want you down in the Engine Room in case we need to move out of here.,60   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON PICARD AND,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77855,77855,77855,77855,176,PICARD,"Attention all decks, all divisions. Effective immediately, I have handed over control of this vessel to Acting Captain Wesley Crusher.",60   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON PICARD AND,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77856,77856,77856,77856,177,PICARD,Acting Capt...,60   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON PICARD AND,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77857,77857,77857,77857,178,WESLEY,"Thank you, Captain Picard, thank you. And with that order dawns a brave new day for the Enterprise.",60   INT. ENTERPRISE MAIN BRIDGE - ANGLE ON PICARD AND,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77858,77858,77858,77858,179,PICARD ,"Captain's log, Stardate 41209.3. The strange contaminant that led to the deaths of the Tsiolkovsky crew is now aboard the Enterprise... and our Engineering Section has been commandeered by young Wesley Crusher...",62   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77859,77859,77859,77859,180,PICARD,"Number One, MacDougal -- get that boy out of Engineering.",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77860,77860,77860,77860,181,WORF,"Sir, I'm getting very strange reports from all decks --",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77861,77861,77861,77861,182,PICARD,Such as?,63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77862,77862,77862,77862,183,WORF,Such as the ship's training division ordering all officers to attend a lecture on metaphysics.,63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77863,77863,77863,77863,184,PICARD,Metaphysics?,63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77864,77864,77864,77864,185,DATA,"Confirmed, sir. And there is a rather peculiar limerick being delivered by someone in the shuttlecraft bay. I am not sure I understand it... There was a young lady from Venus whose body was shaped like --",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77865,77865,77865,77865,186,PICARD,"Captain to Security, come in!",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77866,77866,77866,77866,187,DATA,Did I say something wrong?,63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77867,77867,77867,77867,188,WORF,I don't understand their humor either.,63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77868,77868,77868,77868,189,SECURITY COM,"Yeah, Captain?",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77869,77869,77869,77869,190,PICARD,Where's my security chief?! Get me Lieutenant Yar.,63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77870,77870,77870,77870,191,SECURITY COM,"Keep your britches on, Captain.",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77871,77871,77871,77871,192,TASHA,Captain Picard...,63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77872,77872,77872,77872,193,PICARD,"Yar, where are you?",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77873,77873,77873,77873,194,TASHA,"I'm in my quarters and pretty busy right at this moment, Jean-Luc.",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77874,77874,77874,77874,195,PICARD,"(gathering self together) All right, Lieutenant, just stay right there.",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77875,77875,77875,77875,196,PICARD ,"Data, please go to Lieutenant Yar and get her down to Sickbay.",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77876,77876,77876,77876,197,DATA,"Yes, sir.",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77877,77877,77877,77877,198,PICARD,"Security, I want all your senior supervisors to report to the bridge immediately.",63   INT. ENTERPRISE MAIN BRIDGE - EMPHASIZING PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77878,77878,77878,77878,199,WESLEY,... and a dessert course shall henceforth precede and follow every meal. Including breakfast.,67   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77879,77879,77879,77879,200,CREWMAN,Hurray for the acting captain!,67   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77880,77880,77880,77880,201,SHIMODA,"Never got as far as Sickbay, Wes. I feel too good for that.",67   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77881,77881,77881,77881,202,SHIMODA,Incredible! How did you do that?,67   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77882,77882,77882,77882,203,WESLEY,Hooked my model tractor beam into ship's power. Now its a repulser beam too. Want in?,67   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77883,77883,77883,77883,204,SHIMODA,"Swear to be faithful to you, Captain!",67   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77884,77884,77884,77884,205,DATA,Lieutenant Yar?,70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77885,77885,77885,77885,206,TASHA,"Here, Data.",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77886,77886,77886,77886,207,TASHA,You wanted me?,70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77887,77887,77887,77887,208,DATA,"Captain Picard ordered me to escort you to Sickbay, Lieutenant.",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77888,77888,77888,77888,209,TASHA,Did he say when?,70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77889,77889,77889,77889,210,DATA,"I am sure he meant ""now."" So you need time to get into uniform...",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77890,77890,77890,77890,211,TASHA,"But I got out of uniform for you, Data. Do you know how old I was when I was abandoned?",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77891,77891,77891,77891,212,DATA,"Chronological age? No, I am afraid I am not conversant with your ---",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77892,77892,77892,77892,213,TASHA,"Five. Five years old, but I survived. I learned how to stay alive, how to avoid the rape gangs. I was fifteen before I escaped.",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77893,77893,77893,77893,214,DATA,I am sorry. I did not know...,70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77894,77894,77894,77894,215,TASHA,And what I want now is gentleness. And joy. And love.,70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77895,77895,77895,77895,216,TASHA,"From you, Data. You are fully functional, aren't you?",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77896,77896,77896,77896,217,DATA,"Of course, but...",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77897,77897,77897,77897,218,TASHA,How fully?,70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77898,77898,77898,77898,219,DATA,"In every way, of course. I have been programmed in multiple techniques, a broad variety of pleasuring...",70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77899,77899,77899,77899,220,TASHA,You jewel! That's exactly what I hoped.,70   INT. TASHA'S QUARTERS - AT DOOR,TASHA'S QUARTER,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77900,77900,77900,77900,221,PICARD,"What have you learned, Number One?",74   INT. ENGINEERING - ON RIKER,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77901,77901,77901,77901,222,RIKER,"Captain, the ship's engines are cut off from the bridge. And I have the reason. The assistant chief engineer pulled out the isolinear optical chips from command and all engines are off-line.",74   INT. ENGINEERING - ON RIKER,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77902,77902,77902,77902,223,RIKER,Wesley's hooked some kind of tractor beam into ship's power and has it aimed at the door. We can't get past it to get at the computer.,76   INT. ENGINEERING - ON RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77903,77903,77903,77903,224,PICARD,Can you short out the power?,76   INT. ENGINEERING - ON RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77904,77904,77904,77904,225,MACDOUGAL,"Maybe. Yes, I can. But it's going to take time.",76   INT. ENGINEERING - ON RIKER AND MACDOUGAL,ENGINEERIN,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
77905,77905,77905,77905,226,PICARD,Do it!,77   INT. ENTERPRISE MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE MAIN BRIDG,INT.,The Naked Now,1987-06-26,The Next Generation,103.txt,0.0
