Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
93500,93500,93500,93500,115,ALEXANDER,Then why can't I see him?,25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93501,93501,93501,93501,116,TROI,Your father is going through a very difficult time. He needs to be alone for now.,25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93502,93502,93502,93502,117,ALEXANDER,But why?,25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93503,93503,93503,93503,118,TROI,"He's been injured, Alexander, and he's... embarrassed. To have anyone see him now would make him feel worse... even if it were you.",25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93504,93504,93504,93504,119,ALEXANDER,"This is part of that Klingon stuff, isn't it?",25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93505,93505,93505,93505,120,ALEXANDER ,My mother always said that Klingons had a lot of dumb ideas about honor.,25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93506,93506,93506,93506,121,TROI,"Alexander, that... ""Klingon stuff"" is very important to your father.",25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93507,93507,93507,93507,122,ALEXANDER,"Well, it isn't very important to me. I don't care about being Klingon, I just want to see my father.",25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93508,93508,93508,93508,123,TROI,It's been a long day... why don't you get ready for bed and we'll talk about this again in the morning.,25   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93509,93509,93509,93509,124,TROI,Alexander is scared... confused... hurt... and all because his father is refusing to see him.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93510,93510,93510,93510,125,WORF,You know why I left those instructions.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93511,93511,93511,93511,126,TROI,"Yes I do. It's not the ""Klingon"" way, right?",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93512,93512,93512,93512,127,WORF,"It is a question of honor, and I would ask you to respect my wishes in this matter, Counselor.",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93513,93513,93513,93513,128,TROI,All I care about at this moment is a little boy who's terrified he's going to lose his father.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93514,93514,93514,93514,129,TROI,Maybe it's time you stopped lying around here worrying about your honor... and began thinking about someone else... like your son.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93515,93515,93515,93515,130,BEVERLY,Would you like us to come back later?,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93516,93516,93516,93516,131,WORF,"No. Come in, Doctor.",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93517,93517,93517,93517,132,BEVERLY,This is Doctor Toby Russell from the Adelman Neurological Institute. She specializes in spinal injuries like yours.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93518,93518,93518,93518,133,WORF,Doctor.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93519,93519,93519,93519,134,RUSSELL,Lieutenant. Doctor Crusher has been updating me on your case. We'd like to talk to you about some of your options.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93520,93520,93520,93520,135,WORF,Please proceed.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93521,93521,93521,93521,136,BEVERLY,We've discussed a variety of surgical procedures... I'm afraid none of them would be able to repair the spinal cord. But we do have a way for you to regain most of your mobility.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93522,93522,93522,93522,137,BEVERLY,"We can implant a series of neural transducers in your lower torso and legs. They're designed to pick up the electrical impulses from your brain and then stimulate the corresponding muscles. With a little work, you'll eventually regain sixty to seventy percent of your motor control.",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93523,93523,93523,93523,138,RUSSELL,The first step would be to fit your legs with motor assist units like these.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93524,93524,93524,93524,139,RUSSELL,"They're a training device... once you've mastered using them, we can move on to the implants. Now, try to move your leg.",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93525,93525,93525,93525,140,BEVERLY,That's good for a first try. It'll take some time before you get used to manipulating the---,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93526,93526,93526,93526,141,WORF,No.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93527,93527,93527,93527,142,WORF,I will not live like that.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93528,93528,93528,93528,143,BEVERLY,"These are very sophisticated devices. With enough time, they will give you--",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93529,93529,93529,93529,144,WORF,Sixty percent of my mobility. I will not be seen... lurching through corridors like some half-Klingon machine... an object of ridicule and disgust.,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93530,93530,93530,93530,145,BEVERLY,"I understand how you feel... and I know that right now, this all sounds a little frightening... but I think it's important that you take your time before making a decision. All I ask is that you give this some thought.",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93531,93531,93531,93531,146,RUSSELL,There is one other option I'd like you to consider... it's called genetronic replication....,26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93532,93532,93532,93532,147,RUSSELL,"It's still in the experimental stage... but if it works, it will return virtually all of your mobility... and without the need for artificial implants.",26   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93533,93533,93533,93533,148,BEVERLY,I thought we had discussed genetronics.,28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93534,93534,93534,93534,149,RUSSELL,We did.,28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93535,93535,93535,93535,150,BEVERLY,And I also thought we had decided against recommending it.,28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93536,93536,93536,93536,151,RUSSELL,You heard him... he'd rather die than live with the implants. I just gave him a better option than suicide.,28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93537,93537,93537,93537,152,BEVERLY,"He's grasping at straws and you're giving him one. Now, instead of dealing with his paralysis, he's going to be thinking about this miracle cure of yours.",28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93538,93538,93538,93538,153,RUSSELL,"There's a real chance this could work. And if it does, it'll be a major breakthrough in neurogenetics that will change a lot of people's lives.",28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93539,93539,93539,93539,154,BEVERLY,You're using the desperation of an injured man as an excuse to try a procedure you couldn't do under normal circumstances. I checked with Starfleet Medical and they've refused your requests to test genetronics on humanoids three times already.,28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93540,93540,93540,93540,155,RUSSELL,Are you really going to hide behind the rules of some bureaucracy? Your patient's life is at stake here.,28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93541,93541,93541,93541,156,PICARD,Picard to Doctor Crusher.,28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93542,93542,93542,93542,157,BEVERLY,"Go ahead, Captain.",28   INT. SICKBAY,SICKBAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93543,93543,93543,93543,158,PICARD,We've located the survivors from the Denver.,29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93544,93544,93544,93544,159,BEVERLY,We're ready down here. I have triage teams standing by.,29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93545,93545,93545,93545,160,PICARD,Very well. We'll begin transporting the casualties aboard immediately. Bridge out.,29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93546,93546,93546,93546,161,RUSSELL,Could you use an extra pair of hands?,29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93547,93547,93547,93547,162,BEVERLY,Absolutely.,29   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93548,93548,93548,93548,163,ALEXANDER,Father?,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93549,93549,93549,93549,164,WORF,"Come in, Alexander.",34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93550,93550,93550,93550,165,ALEXANDER,Deanna said you hurt your back... that you couldn't walk.,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93551,93551,93551,93551,166,WORF,I am... still struggling with my injury.,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93552,93552,93552,93552,167,ALEXANDER,I was worried about you.,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93553,93553,93553,93553,168,WORF,"We have much to talk about, Alexander. There will be difficult times ahead... you must be strong.",34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93554,93554,93554,93554,169,ALEXANDER,I understand.,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93555,93555,93555,93555,170,WORF,Good.,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93556,93556,93556,93556,171,WORF,"As Klingons, we must always be prepared for any---",34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.2263
93557,93557,93557,93557,172,ALEXANDER,Father!,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93558,93558,93558,93558,173,WORF,Take him away.,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93559,93559,93559,93559,174,TROI,"Worf, let me help you---",34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93560,93560,93560,93560,175,WORF,Leave!,34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93561,93561,93561,93561,176,TROI,"Go on, Alexander. It'll be all right. I'll take care of your father.",34   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93562,93562,93562,93562,177,BEVERLY,What happened here?,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93563,93563,93563,93563,178,RUSSELL,He went into neural metaphasic shock.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93564,93564,93564,93564,179,BEVERLY,From leporazine? That's unusual.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93565,93565,93565,93565,180,RUSSELL,"He couldn't take leporazine, his blood pressure was too low. So I had to try a different treament.",36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93566,93566,93566,93566,181,BEVERLY,A morathial series?,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93567,93567,93567,93567,182,RUSSELL,"No. I tried a new rybotherapy I've been working with. It's called Borathium, and I've had some very good results...",36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93568,93568,93568,93568,183,BEVERLY,You used this man for one of your experiments?,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93569,93569,93569,93569,184,RUSSELL,Borathium is decades ahead of leporazine or morathial.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93570,93570,93570,93570,185,BEVERLY,Morathial would have saved his life.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93571,93571,93571,93571,186,RUSSELL,His injuries were so severe I don't think any conventional treatment could've saved him.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93572,93572,93572,93572,187,BEVERLY,"The point is, you didn't even try the standard treatments.",36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93573,93573,93573,93573,188,RUSSELL,I made the choice I thought gave him the best chance of surviving. (with a trace of sarcasm) Isn't that what you would have done?,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93574,93574,93574,93574,189,BEVERLY,I think you took advantage of the situation in order to test one of your theories -- just like you're trying to do with Worf.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93575,93575,93575,93575,190,RUSSELL,"That's what this is really about, isn't it? Lieutenant Worf. I'm offering him the chance to recover fully -- a chance you can't give him.",36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93576,93576,93576,93576,191,BEVERLY,What this is about is the kind of medicine you seem to practice.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93577,93577,93577,93577,192,RUSSELL,"I make no excuses about my approach to medicine. I don't like losing a patient any more than you do. But I'm looking down a long road, Doctor... this man didn't die for nothing -- the data I gathered was invaluable... it will eventually help save thousands of lives.",36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93578,93578,93578,93578,193,BEVERLY,I doubt that will comfort his family.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93579,93579,93579,93579,194,RUSSELL,"Let me ask you this: if, some years from now, Borathium therapy were to save the life of someone you loved... would you still condemn me?",36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93580,93580,93580,93580,195,BEVERLY,"I won't get drawn into a hypothetical argument, Doctor. Your research on this ship is over. You're relieved from all medical duties until further notice. Is that clear?",36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93581,93581,93581,93581,196,RUSSELL,Perfectly.,36   INT. SHUTTLE BAY,SHUTTLE BAY,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93582,93582,93582,93582,197,BEVERLY,Good morning.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93583,93583,93583,93583,198,WORF,Doctor.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93584,93584,93584,93584,199,BEVERLY,"I'd like to run a couple of tests today... most of it is fairly boring: blood work, molecular studies, things like that.",39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93585,93585,93585,93585,200,WORF,Why do you wish to do these tests?,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93586,93586,93586,93586,201,BEVERLY,I need the data for some preparatory work I've been doing.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93587,93587,93587,93587,202,WORF,Work... on the implants?,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93588,93588,93588,93588,203,BEVERLY,Yes.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93589,93589,93589,93589,204,WORF,I will not submit to the test.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93590,93590,93590,93590,205,BEVERLY,I'm not trying to pressure you... but we need to have some of this work done in case you change your mind.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93591,93591,93591,93591,206,WORF,I have made my decision. I wish to die.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93592,93592,93592,93592,207,BEVERLY,There are alternatives other than full recovery and ending your life. The use of neural implants is only one of them.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93593,93593,93593,93593,208,WORF,I am not interested.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93594,93594,93594,93594,209,BEVERLY,You haven't even heard me out.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93595,93595,93595,93595,210,WORF,No! Leave me... please.,39   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93596,93596,93596,93596,211,PICARD,Doctor?,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93597,93597,93597,93597,212,PICARD,I was on my way to look in on your patient.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93598,93598,93598,93598,213,BEVERLY,"Be my guest... but don't expect a lot of conversation, he's in full Klingon mode: honorable, strong... and closed-minded.",39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93599,93599,93599,93599,214,PICARD,I understand you've relieved Doctor Russell of duty.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93600,93600,93600,93600,215,BEVERLY,That's right. She's irresponsible. I won't have her practicing medicine on this ship.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93601,93601,93601,93601,216,PICARD,Beverly... maybe you should consider letting her go ahead with the genetronic procedure.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93602,93602,93602,93602,217,BEVERLY,"How can you say that? She has a theory, based on a little empirical data and a lot of supposition...",39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93603,93603,93603,93603,218,PICARD,If he can't make a full recovery... Worf's going to kill himself.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93604,93604,93604,93604,219,BEVERLY,"Not in my sickbay, he's not. I'll put him in a restraining field and post security outside the door before I let him commit suicide.",39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93605,93605,93605,93605,220,PICARD,How long could you keep him like that? A week... a month... a year?,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93606,93606,93606,93606,221,BEVERLY,"If I have to. Suicide is not an option. Setting aside for the moment the fact that a paraplegic can live a very full life, there is also a conventional therapy that can restore much of his mobility.",39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93607,93607,93607,93607,222,PICARD,But not all of it.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93608,93608,93608,93608,223,BEVERLY,"No, not all of it! There are some things I can't fix. Klingon or not, he's got to accept that his condition---",39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93609,93609,93609,93609,224,PICARD,"He can't make the journey you're asking of him, Beverly. You want him to go from contemplating suicide to accepting his condition and living with the disability. But that's too far... the road in between covers a lifetime of values and beliefs... he can't do it.",39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93610,93610,93610,93610,225,PICARD,But perhaps he can come part of the way... maybe he can be persuaded to forgo the ritual... in order to take a chance at regaining the kind of life he needs. A Klingon may not be able to accept defeat... but he knows all about taking risks.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93611,93611,93611,93611,226,BEVERLY,Starfleet Medical has rejected her proposals to use genetronics on humanoids three times.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93612,93612,93612,93612,227,PICARD,If they were aware of all the circumstances in this case... don't you think it might affect their decision?,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93613,93613,93613,93613,228,BEVERLY,The first tenet of good medicine is don't make the patient any worse. Right now he's alive and functioning... but if he goes into this operation he'll probably come away a corpse.,39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93614,93614,93614,93614,229,PICARD,"It may not be good medicine... but for Worf, it may be the only choice.",39A  INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93615,93615,93615,93615,230,RIKER,Continue program.,39B  INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93616,93616,93616,93616,231,WORF,"I am ready, Commander.",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93617,93617,93617,93617,232,RIKER,"I've been studying this ritual of yours, and you know what I've decided? I think it's despicable.",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93618,93618,93618,93618,233,RIKER,I hate everything about it... the casual disregard for life... the way it tries to cloak suicide in some glorious notion of honor. I may have to respect your beliefs... but I don't have to like them.,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93619,93619,93619,93619,234,WORF,It is not something I expect you to understand.,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93620,93620,93620,93620,235,RIKER,"No... All you really expect me to do is bring you the knife and then walk away, so you can kill yourself in peace. Well, I'm not going to make it that easy for you.",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93621,93621,93621,93621,236,WORF,It is not easy for me. But each of us must die when his time comes... and my time---,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93622,93622,93622,93622,237,RIKER,Do you remember Sandoval?,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93623,93623,93623,93623,238,RIKER,Hit by a disruptor blast two years ago. She lived for about a week. How about Fang-lee... Marla Aster... Tasha Yar... how many good men and women -- how many friends have we watched die? Even I've lost count. But every one of them -- every single one -- fought for life until the very end.,41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
93624,93624,93624,93624,239,WORF,"I do not welcome death, Commander.",41   INT. WORF'S SICKBAY ROOM,WORF'S SICKBAY ROOM,INT.,Ethics,1991-12-09,The Next Generation,216.txt,0.0
