Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
28485,28485,28485,28485,339,FENNA,I don't know what you're talking about.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28486,28486,28486,28486,340,SEYETIK,Just look at her.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28487,28487,28487,28487,341,FENNA,She looks like me.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28488,28488,28488,28488,342,SEYETIK,Of course she looks like you. She is you. The real you.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28489,28489,28489,28489,343,SISKO,"Professor, what the hell is going on here?",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28490,28490,28490,28490,344,SEYETIK,"That thing over there isn't real. She's an illusion, created by my wife's unconscious mind.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28491,28491,28491,28491,345,FENNA,"That's not true... Benjamin, you know he's lying.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28492,28492,28492,28492,346,SEYETIK,Nidell is a psychoprojective telepath. And Fenna is just another one of her projections.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28493,28493,28493,28493,347,SISKO,(looking for confirmation) Lieutenant?,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28494,28494,28494,28494,348,DAX,I've never seen readings like these. Her occipital lobe is giving off enormous amounts of energy. I don't see how she can survive like this more than another hour or two.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28495,28495,28495,28495,349,SEYETIK,She's dying. You have to help her.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28496,28496,28496,28496,350,DAX,There's nothing I can do.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28497,28497,28497,28497,351,SISKO,"(taking control, to Dax) Take Fenna to my quarters.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28498,28498,28498,28498,352,SEYETIK,No.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28499,28499,28499,28499,353,SISKO,"Get her out of here, Dax.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28500,28500,28500,28500,354,FENNA,"(not wanting to be separated from Sisko) But, Benjamin, I want to stay with you...",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28501,28501,28501,28501,355,SISKO,"It'll be all right, Fenna. I just need to talk to Seyetik.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28502,28502,28502,28502,356,SISKO,"Alright, Professor. If what you're saying is true, Nidell's psychoprojective abilities are killing her... and I need to know why.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28503,28503,28503,28503,357,SEYETIK,"Nidell doesn't even know this is happening. During times of deep emotional distress... Halanans can lose control of these abilities. And I'm afraid my wife... is very emotionally distraught. She's done this once before. Three years ago, on Terosa Prime. It almost killed her then. She swore to me it would never happen again.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28504,28504,28504,28504,358,SISKO,Obviously it has.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28505,28505,28505,28505,359,SEYETIK,"You may have noticed I invoke strong reactions from people, Commander. Especially my wives. They all start out loving me, but a few years of togetherness soon cures them of that. My other wives all had the sense to leave.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28506,28506,28506,28506,360,SISKO,Why can't Nidell? What keeps her with you.,67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28507,28507,28507,28507,361,SEYETIK,"Halanans mate for life. She can never leave me, no matter how much she might want to.",67   INT. PROMETHEUS - SEYETIK'S QUARTERS (CONTINUOUS),PROMETHEUS - SEYETIK'S QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28508,28508,28508,28508,362,FENNA,"Benjamin, I've never seen Seyetik or that woman before. I don't know why he's saying those things about me... but they're lies. I'm as real as you are.",72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28509,28509,28509,28509,363,SISKO,I want to believe that. Just tell me where you came from... How you got to the station?,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28510,28510,28510,28510,364,SISKO,Can you tell me a single memory of your life before we met on the Promenade?,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28511,28511,28511,28511,365,FENNA,Benjamin... I'm so frightened.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28512,28512,28512,28512,366,SISKO,Nidell's dying. She only has a few hours left.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28513,28513,28513,28513,367,FENNA,If she dies... what happens to me?,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28514,28514,28514,28514,368,SISKO,You can't exist without her. But you might be able to save her. Give her back the life she's given you.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28515,28515,28515,28515,369,FENNA,I don't know how.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28516,28516,28516,28516,370,SISKO,You can go back to her. I've seen you do it three times.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28517,28517,28517,28517,371,FENNA,"(feeling the weight of her situation) But even if she lives, I'll die. And everything you and I have will die with me.",72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,-0.9136
28518,28518,28518,28518,372,SISKO,"Fenna, what we have is a dream. I wouldn't trade it for anything... but it's still just a dream. Nidell's dream.",72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.6705
28519,28519,28519,28519,373,FENNA,"And she won't remember any of it, will she?",72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28520,28520,28520,28520,374,SISKO,There's no way to be sure.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28521,28521,28521,28521,375,FENNA,"(she moves closer to him) I love you, Benjamin, and I always will.",72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28522,28522,28522,28522,376,DAX,"Commander, you'd better come to the bridge, right away.",72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28523,28523,28523,28523,377,SISKO,"What is it, Dax?",72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28524,28524,28524,28524,378,DAX,It's Seyetik. He's launched the shuttlepod toward Epsilon One- Nineteen... And he's onboard.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28525,28525,28525,28525,379,SISKO,On my way.,72   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28526,28526,28526,28526,380,DAX,He's opening a channel.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28527,28527,28527,28527,381,PIERSALL,On screen.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28528,28528,28528,28528,382,SEYETIK,I hope this transmitter is working. I'd hate to go to all this trouble,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28529,28529,28529,28529,383,PIERSALL,"Professor, what do you think you're doing?",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28530,28530,28530,28530,384,SEYETIK,Making history. You might want to record this. For posterity and all that.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28531,28531,28531,28531,385,DAX,He's about sixty seconds away from impact.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28532,28532,28532,28532,386,SISKO,"Seyetik, you don't have to do this. We found a way to save Nidell.",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28533,28533,28533,28533,387,SEYETIK,"I had the feeling you would, Commander. But this is the only way to truly set her free. I owe her that. Besides, this will be my crowning achievement. Remember ""The Fall of Kang."" Well, you're looking at one warrior who refuses to be pitied.",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28534,28534,28534,28534,388,PIERSALL,What's he talking about?,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28535,28535,28535,28535,389,SISKO,Klingon poetry.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28536,28536,28536,28536,390,DAX,Thirty seconds until impact.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28537,28537,28537,28537,391,SISKO,"Professor, I want you to turn that shuttlepod around. That's an order.",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28538,28538,28538,28538,392,SEYETIK,"Too late, Commander. I've already entered the gravity well of the star.",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28539,28539,28539,28539,393,SISKO,Engage the tractor beam.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28540,28540,28540,28540,394,PIERSALL,He disabled it before he left.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28541,28541,28541,28541,395,SEYETIK,"Commander, when this is over, you'll find a case with my personal belongings. There's something in there you need to find.",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28542,28542,28542,28542,396,SISKO,What is it?,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28543,28543,28543,28543,397,SEYETIK,"My obituary. I wrote it myself. After all, I couldn't trust such an important document to some stranger. Do me a favor and see to it that it's sent to the Daystrom Institute for publication. Which reminds me, I didn't get a chance to update it before I left. Let the record state ""He sacrificed himself on the alter of science.""",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28544,28544,28544,28544,398,DAX,Ten seconds.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28545,28545,28545,28545,399,SISKO,I'll be sure they get it.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28546,28546,28546,28546,400,SEYETIK,I knew I could count on you.,74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28547,28547,28547,28547,401,DAX,"Five seconds. Keep you eyes on the viewscreen, Commander. You'll never see anything like this again... Let there be light.",74   INT. PROMETHEUS - BRIDGE,PROMETHEU,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28548,28548,28548,28548,402,SISKO ,"Station log, supplemental. Epsilon One-Nineteen continues to burn brightly, a fitting memorial to a brilliant man. Meanwhile, I'm happy to report Nidell has made a complete recovery.",82   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28549,28549,28549,28549,403,SISKO ,"Unfortunately, she has no memory of Fenna's experiences.",83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28550,28550,28550,28550,404,NIDELL ,Benjamin...,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28551,28551,28551,28551,405,SISKO,Nidell. How'd you know I was here?,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28552,28552,28552,28552,406,NIDELL,Lieutenant Dax told me.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28553,28553,28553,28553,407,SISKO,So... when does the Prometheus leave?,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28554,28554,28554,28554,408,NIDELL,Soon. I just wanted to say goodbye... and thank you.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28555,28555,28555,28555,409,NIDELL,It'll be good to get home.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28556,28556,28556,28556,410,SISKO,How long do you plan to stay on New Halana?,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28557,28557,28557,28557,411,NIDELL,For the rest of my life. I've been away too long as it is.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28558,28558,28558,28558,412,NIDELL,"I wish I could remember Fenna... what she did, how she felt... But I can't.",83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28559,28559,28559,28559,413,NIDELL,I'm sorry.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28560,28560,28560,28560,414,SISKO,That's all right. I can remember for both of us.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28561,28561,28561,28561,415,NIDELL,Tell me one thing...,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28562,28562,28562,28562,416,SISKO,If I can.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28563,28563,28563,28563,417,NIDELL,What was she like?,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28564,28564,28564,28564,418,SISKO,Fenna?,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28565,28565,28565,28565,419,SISKO,She was just like you.,83   INT. PROMENADE - SECOND LEVEL (THE NEXT DAY),PROMENADE - SECOND LEVEL,INT.,Second Sight,1993-09-28,Deep Space Nine,429.txt,0.0
28566,28566,28566,28566,0,QUARK  ,I thought I told you to cancel that order. Now what am I supposed to do with five thousand wrappages of Cardassian yamok sauce. They were the only ones who could stomach that swill!,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28567,28567,28567,28567,1,JAKE,"Hey, are you gonna play, or what?",1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28568,28568,28568,28568,2,QUARK,"You ordered it, you're going to pay for it! I'll take half of your paycheck every week for the next... six years! (turns to face him squarely) And from now on, no more Cardassian food in here! Ever!",1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28569,28569,28569,28569,3,JAKE,"C'mon, Nog, it's your turn.",1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28570,28570,28570,28570,4,NOG,... five thousand wrappages... that's a lot of yamok sauce...,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28571,28571,28571,28571,5,JAKE,"Look, either take your turn, or I win.",1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28572,28572,28572,28572,6,NOG,... it'd be a shame for it to go to waste...,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28573,28573,28573,28573,7,JAKE,(tosses in cards; disgusted) That's it; game's over.,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28574,28574,28574,28574,8,NOG,"Jake, I'm getting that... tingle in the lobes. And when a lobe tingles, it means only one thing: ""Opportunity.""",1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28575,28575,28575,28575,9,JAKE,What're you talking about?,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28576,28576,28576,28576,10,NOG,"I'm talking about gold-pressed latinum... maybe four, or five bars...",1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28577,28577,28577,28577,11,JAKE,I thought you were talking about yamok sauce.,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28578,28578,28578,28578,12,NOG,You've got a lot to learn about opportunity. Come on.,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28579,28579,28579,28579,13,JAKE,Where?,1    INT. QUARK'S,QUARK'S,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28580,28580,28580,28580,14,SISKO ,"Station log. Stardate xxxx.xx. With the help of the Federation, Bajor is about to commence its first large-scale energy transfer: The tapping of the molten core of its fifth moon, Jeraddo.",3    EXT. SPACE - DEEP SPACE NINE (OPTICAL) (STOCK),SPACE - DEEP SPACE NINE,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28581,28581,28581,28581,15,DAX,Magma pressures remain constant...,4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28582,28582,28582,28582,16,O'BRIEN,Differential subsurface movement is at zero-point-three percent.,4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28583,28583,28583,28583,17,TORAN,Is that good?,4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28584,28584,28584,28584,18,KIRA,They'd tell you if it weren't.,4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28585,28585,28585,28585,19,TORAN,Why is that red light blinking?,4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28586,28586,28586,28586,20,O'BRIEN,We're in normal standby mode.,4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28587,28587,28587,28587,21,TORAN,"I take it, then, that we're not expecting any surprises.",4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28588,28588,28588,28588,22,SISKO,We don't like surprises any more than you do.,4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28589,28589,28589,28589,23,KIRA,"Minister Toran, these people are professionals.",4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28590,28590,28590,28590,24,TORAN,"Forgive my bureaucratic nitpicking, Major, but we're counting on Jeraddo's energy to heat a few hundred thousand Bajoran homes this winter.",4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28591,28591,28591,28591,25,KIRA,"With that in mind, we're due to make our next inspection...",4    INT. OPS,OPS,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28592,28592,28592,28592,26,DAX,"Anyway, so there I was, sitting in Quark's, when Morn just comes over and invites me for dinner... Grid square twelve-delta reads clear of life forms...",10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.3818
28593,28593,28593,28593,27,KIRA,Morn? Are you serious?,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,-0.168
28594,28594,28594,28594,28,DAX,Beginning scan of grid square fifteen delta...,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28595,28595,28595,28595,29,KIRA,So what did you say?,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28596,28596,28596,28596,30,DAX,I told him I was busy.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28597,28597,28597,28597,31,KIRA,Good.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28598,28598,28598,28598,32,DAX,But you know those seven or eight little wiry hairs sticking out of his forehead?,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28599,28599,28599,28599,33,KIRA,What... ?,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28600,28600,28600,28600,34,DAX,They make him look kind of cute.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28601,28601,28601,28601,35,DAX,That's odd... Sensors read a humanoid presence in fifteen delta. Could be one of the project thermologists.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28602,28602,28602,28602,36,KIRA,Not in fifteen delta.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28603,28603,28603,28603,37,DAX,See for yourself.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28604,28604,28604,28604,38,KIRA,All the inhabitants should've been evacuated by now. I'd better beam down there and see what's going on.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28605,28605,28605,28605,39,DAX,Ready to transport.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28606,28606,28606,28606,40,KIRA,I won't be long.,10   INT. RUNABOUT,RUNABOUT,INT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28607,28607,28607,28607,41,MULLIBOK  ,"The problem is, they don't like uniforms.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28608,28608,28608,28608,42,KIRA,"Neither do I, but it comes with the job.",15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
28609,28609,28609,28609,43,MULLIBOK,Which is?,15   EXT. OUTSIDE COTTAGE - DAY (CONTINUING),OUTSIDE COTTAGE - DAY,EXT.,Progress,1993-02-16,Deep Space Nine,415.txt,0.0
