Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
11239,11239,11239,11239,99,SISKO,"Personal logs are out of the question. But they can have limited access to the Defiant, and I'll let them debrief us as well.",26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11240,11240,11240,11240,100,SISKO,"I know they're pushing us, Major. But consider their position. No Romulan ships have ever been into the Gamma Quadrant, much less encountered the Dominion. So they're completely dependent on us for information.",26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11241,11241,11241,11241,101,KIRA,Then maybe they should send their own ships through the wormhole and find out for themselves...,26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11242,11242,11242,11242,102,SISKO,The Romulans generally prefer to sit back and pull the strings from a distance if they can.,26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11243,11243,11243,11243,103,KIRA,Well this is one puppet who doesn't like her strings pulled.,26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11244,11244,11244,11244,104,SISKO,"I know. But like Ruwon said, they've lived up to their end of the bargain. And we have to do everything we can to live up to ours.",26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11245,11245,11245,11245,105,KIRA,All right. I'll draw up a schedule of... interviews. And I'll tell everyone to cooperate.,26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11246,11246,11246,11246,106,SISKO,"And Major... when you're in with the Romulans, try to be... diplomatic.",26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11247,11247,11247,11247,107,KIRA,I'm always diplomatic.,26   INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11248,11248,11248,11248,108,KIRA,"That is the most ridiculous thing I have ever heard, and I resent the implication!",27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11249,11249,11249,11249,109,RUWON,You seem very agitated for someone proclaiming her innocence.,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11250,11250,11250,11250,110,KARINA,"Indeed, your emotional state would seem to indicate that our theory is correct and you did abandon the Defiant prematurely when it was attacked by the Jem'Hadar.",27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11251,11251,11251,11251,111,KIRA,"When the Defiant was attacked, Odo and I were trapped belowdecks. There was a hand-to-hand fight in the corridors. I was wounded and I lost consciousness. When I came to, Odo had already put me aboard a shuttle and we had escaped. I did not ""abandon"" the ship prematurely.",27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11252,11252,11252,11252,112,RUWON,So you expect us to believe that while the rest of the Defiant's crew was taken prisoner... you and Odo were allowed to escape in a shuttlepod?,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11253,11253,11253,11253,113,KIRA,That's exactly what happened.,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11254,11254,11254,11254,114,RUWON,Why didn't Odo try to help the rest of the Defiant crew?,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11255,11255,11255,11255,115,KIRA,I'm sure he wanted to. But there was no way to get to the Bridge and --,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11256,11256,11256,11256,116,KARINA,Why were you in Odo's Quarters when the ship was attacked?,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11257,11257,11257,11257,117,KIRA,We were talking.,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11258,11258,11258,11258,118,KARINA,About what?,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11259,11259,11259,11259,119,KIRA,It's personal.,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11260,11260,11260,11260,120,RUWON,Do you often have personal talks with the changeling?,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11261,11261,11261,11261,121,KIRA,What business is that of yours?,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11262,11262,11262,11262,122,RUWON,We're trying to determine the nature of your relationship.,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11263,11263,11263,11263,123,KARINA,You are the only member of the Defiant's crew who was not taken prisoner. Why? Did the Founders believe Odo would react badly if you were harmed? Did they think you held some kind of attraction to him?,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11264,11264,11264,11264,124,RUWON,"Has Odo ever shown some kind of... physical interest in you, Major?",27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11265,11265,11265,11265,125,KIRA,That's it. I don't care if you rip the cloaking device out of the Defiant right now. Those are all the questions I'm going to answer. And I suggest you avoid asking Odo those questions... or you just might find yourselves on the other side of that bulkhead floating home.,27   INT. WARDROOM,WARDROOM,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11266,11266,11266,11266,126,BASHIR,There. That's the game. Had enough?,29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11267,11267,11267,11267,127,O'BRIEN,One more.,29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11268,11268,11268,11268,128,BASHIR,"Chief, that's ten games in a row. Nothing's happening here and I don't think anything will. By telling us about the fight, you've changed the future. Security is here and Quark said he won't let the Klingons back in the bar. There's not going to be a fight.",29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11269,11269,11269,11269,129,O'BRIEN,"I know, I know. But I've seen it happen... and somehow, I can't shake the feeling that it's going to happen despite our precautions.",29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11270,11270,11270,11270,130,O'BRIEN,There's something about the way things look... the number of people... everything's just a little too familiar...,29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11271,11271,11271,11271,131,BASHIR,"All right. If it makes you feel better, I'll beat you at ten more games. But I have to say that I think...",29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11272,11272,11272,11272,132,BO'RAK,Ach'cho korvak batah! (A warrior's program!),29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11273,11273,11273,11273,133,MORKA,"Karagh, abeh!",29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11274,11274,11274,11274,134,O'BRIEN,You said you weren't going to let the Klingons back in the bar.,29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11275,11275,11275,11275,135,QUARK,"I didn't. They were in the holosuites. Besides, now they're paying triple.",29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11276,11276,11276,11276,136,MORKA,Who let these filthy pahtak in here?,29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11277,11277,11277,11277,137,BO'RAK,Maybe someone should show them the way out...,29   INT. QUARK'S,QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11278,11278,11278,11278,138,KIRA,... then this... this what's his name...,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11279,11279,11279,11279,139,ODO,Ruwon?,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11280,11280,11280,11280,140,KIRA,Ruwon started to insinuate that you were...,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11281,11281,11281,11281,141,ODO,That I was... what?,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11282,11282,11282,11282,142,KIRA,Interested in me.,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11283,11283,11283,11283,143,ODO,He said that?,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11284,11284,11284,11284,144,KIRA,Have you ever heard anything so...,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11285,11285,11285,11285,145,ODO,Ridiculous.,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11286,11286,11286,11286,146,KIRA,Exactly.,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11287,11287,11287,11287,147,QUARK,Quark to Security! I've got a fight on my hands! They're tearing my place apart!,32   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11288,11288,11288,11288,148,PRESENT O'BRIEN,Watch the Romulan!,33   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11289,11289,11289,11289,149,ODO,That's enough! Get back... come on...,33   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11290,11290,11290,11290,150,BASHIR,Chief... it's all right. You collapsed in Quark's about an hour ago... but you're going to be fine.,40   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11291,11291,11291,11291,151,O'BRIEN,No I'm not... in a few hours... I'm going to be dead.,40   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11292,11292,11292,11292,152,O'BRIEN,This is the panel I saw myself open. It looked like a phaser or a high-energy laser came out of the bulkhead.,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11293,11293,11293,11293,153,ODO,Nothing on the tricorder... just the standard conduits and power juncture ports...,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11294,11294,11294,11294,154,SISKO,"If there is something dangerous in there, it could be cloaked or have some kind of dampening field around it.",41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11295,11295,11295,11295,155,ODO,"If the two of you will step down the corridor, I'll open the panel and take a look. Don't worry... I'll be careful.",41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11296,11296,11296,11296,156,ODO,It's all right.,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11297,11297,11297,11297,157,ODO,Nothing.,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11298,11298,11298,11298,158,SISKO,You're sure this is the right panel?,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11299,11299,11299,11299,159,SISKO,"Well, since it appears that your first two time jumps each moved you about five hours into the future... we could also assume that the incident you saw in this corridor took place about five hours into the future.",41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11300,11300,11300,11300,160,ODO,That means someone will plant a device in this panel in the next few hours.,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11301,11301,11301,11301,161,SISKO,All of these quarters are vacant at the moment. There are no vital power conduits in this area... no crucial defense systems... Why would someone booby-trap a wall panel here?,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11302,11302,11302,11302,162,ODO,"I suggest we place surveillance equipment in this corridor. If anyone does tamper with the panel, we'll be able to detect it.",41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11303,11303,11303,11303,163,DAX,Dax to Sisko.,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11304,11304,11304,11304,164,SISKO,"Sisko here. Go ahead, Lieutenant.",41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11305,11305,11305,11305,165,DAX,"Benjamin, can you come to Ops? I think I found a clue to Chief O'Brien's timeshifting.",41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11306,11306,11306,11306,166,SISKO,On our way. Keep me informed.,41   INT. HABITAT RING - CORRIDOR,HABITAT RIN,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11307,11307,11307,11307,167,DAX,I've been scanning the area around the station out to a radius of two kilometers. I didn't find anything at first... then I started scanning some of the lower subspace bandwidths. I found traces of low-level tetrion emissions.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11308,11308,11308,11308,168,O'BRIEN,I've never seen an emission pattern like this anywhere outside of a neutron star...,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11309,11309,11309,11309,169,DAX,Or a quantum singularity. And singularities are known to send out waves of temporal displacement.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11310,11310,11310,11310,170,O'BRIEN,But if there is a singularity nearby why can't we find it? It should also be affecting gravimetric field signatures.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11311,11311,11311,11311,171,DAX,I don't know. Maybe it's buried so far down in the subspace layers that we can't detect it.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11312,11312,11312,11312,172,SISKO,"Assuming for the moment that a singularity is responsible, how do we combat its effects on the Chief?",42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11313,11313,11313,11313,173,BASHIR,The temporal displacement caused by a quantum singularity most commonly affects delta-series radio-isotopes -- which is exactly what the Chief absorbed during the conduit breach.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11314,11314,11314,11314,174,SISKO,So you're saying that it could be pulling on O'Brien's body like a magnet?,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11315,11315,11315,11315,175,BASHIR,Exactly. I think I know a way to neutralize the remaining radio-isotopes in your body.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11316,11316,11316,11316,176,DAX,"Without the radiation, the temporal displacement might stop.",42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11317,11317,11317,11317,177,BASHIR,But it's going to take time. He may experience one or two more timeshifts before I can complete the process.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11318,11318,11318,11318,178,O'BRIEN,When can we start?,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11319,11319,11319,11319,179,BASHIR,Right away.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11320,11320,11320,11320,180,SISKO,"Keep trying to pinpoint the singularity. If there is one out there, we need to locate it and find a way to get rid of it.",42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11321,11321,11321,11321,181,DAX,Right.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11322,11322,11322,11322,182,KIRA,I just wanted to let you know that I moved the Romulans to different quarters.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11323,11323,11323,11323,183,SISKO,Oh?,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11324,11324,11324,11324,184,KIRA,"It's the replicators again. I assigned a maintenance crew, but in the meantime I moved the entire Romulan delegation to Section Forty- Seven, Level Two in the Habitat Ring.",42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11325,11325,11325,11325,185,SISKO,Section Forty-Seven...,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11326,11326,11326,11326,186,KIRA,Yes. Is something wrong?,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11327,11327,11327,11327,187,SISKO,The wall panel where O'Brien saw himself killed is right outside those quarters. Which means either the Romulans will put a device in the bulkhead themselves... or someone else will... possibly to be used against the Romulans.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11328,11328,11328,11328,188,KIRA,Should I move them to other quarters?,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11329,11329,11329,11329,189,SISKO,No. That'll warn whoever's responsible. But inform Odo of the change in quarters. He already has that corridor under surveillance. Let's see how this plays out before we make any further moves.,42   INT. OPS,OPS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11330,11330,11330,11330,190,SISKO,"You have something, Constable?",44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11331,11331,11331,11331,191,ODO,Someone has planted a class three surveillance device behind the wall panel we've been monitoring.,44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11332,11332,11332,11332,192,SISKO,Were you able to see who it was?,44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11333,11333,11333,11333,193,ODO,"No. We've been monitoring the corridor continuously for the past three hours. No one's come anywhere near the panel. However, sensors did detect a low energy transporter beam a short time ago. They beamed the device directly into the wall.",44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11334,11334,11334,11334,194,SISKO,That's a delicate piece of transporter work.,44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11335,11335,11335,11335,195,ODO,"Yes. So far, we haven't been able to trace the beam back to its point of origin. But since there aren't any ships nearby, I believe it originated somewhere on the station.",44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11336,11336,11336,11336,196,SISKO,Any suspects?,44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11337,11337,11337,11337,197,ODO,"Since it appears to be a device intended to conduct covert surveillance of the Romulans, my leading suspects would be the Klingons.",44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11338,11338,11338,11338,198,SISKO,Do you have any evidence besides the fact that Klingons hate Romulans?,44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11339,11339,11339,11339,199,ODO,"Not yet. But don't worry -- I plan on investigating the Klingons, the Bajorans, Quark, the visiting Terrelians...",44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11340,11340,11340,11340,200,SISKO,You think Quark had something to do with this?,44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11341,11341,11341,11341,201,ODO,I always investigate Quark.,44   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11342,11342,11342,11342,202,BASHIR,"Well, it looks like you're going to cheat death after all. It was just about this time when you saw yourself being killed.",45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11343,11343,11343,11343,203,O'BRIEN,I feel like someone just walked over my grave. I mean... I've had a lot of brushes with death in my career. But there was something about watching myself being killed... feeling my own neck for a pulse that wasn't there...,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11344,11344,11344,11344,204,BASHIR,It could've been worse. It could've happened to me.,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11345,11345,11345,11345,205,QUARK,"Here you are, Gentlemen. How is D.S. Nine's most famous fortuneteller?",45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11346,11346,11346,11346,206,O'BRIEN,Don't call me that. I haven't told anyone's fortune.,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11347,11347,11347,11347,207,QUARK,It's just a figure of speech.,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11348,11348,11348,11348,208,QUARK,On the other hand... if you should find yourself in the future again... and you find yourself passing by the dabo table... would it really hurt to take a look at the numbers coming up on the wheel? I could make it worth your while.,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11349,11349,11349,11349,209,O'BRIEN,Let's get out of here.,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11350,11350,11350,11350,210,QUARK,It was just a thought.,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11351,11351,11351,11351,211,O'BRIEN,Can you believe that? I'm being pulled into the future and all he can think about is --,45   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11352,11352,11352,11352,212,BASHIR,Chief!,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11353,11353,11353,11353,213,O'BRIEN,"What the hell happened to me, Julian?",49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11354,11354,11354,11354,214,BASHIR,It was the... the radiation. I didn't realize it had damaged the basilar arteries in your brain stem until it was too late.,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11355,11355,11355,11355,215,O'BRIEN,Why not?,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11356,11356,11356,11356,216,BASHIR,It didn't show up on any of the diagnostic scans. I didn't realize what had happened until I was doing the autopsy.,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11357,11357,11357,11357,217,O'BRIEN,The autopsy...,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11358,11358,11358,11358,218,BASHIR,Yes. We just finished it a few moments ago. I'll show you the results if you want.,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11359,11359,11359,11359,219,O'BRIEN,"No. No, that's all right.",49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11360,11360,11360,11360,220,BASHIR,"Now look... when you return to the past, tell me to perform a basilar arterial scan.",49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11361,11361,11361,11361,221,BASHIR,"Since you're going five hours back into the past, I'll still have enough time to find the damage and repair it before this happens.",49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11362,11362,11362,11362,222,O'BRIEN,Right. I can't believe you let me die.,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11363,11363,11363,11363,223,BASHIR,I didn't let you die. I fought to keep you alive for over an hour. But your body just... gave up.,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11364,11364,11364,11364,224,O'BRIEN,Gave up!,49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11365,11365,11365,11365,225,BASHIR,"I'm sorry Chief, but there comes a point when the human body simply... gives up.",49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11366,11366,11366,11366,226,O'BRIEN,"Well, maybe my doctor wasn't --",49   INT. INFIRMARY,INFIRMARY,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11367,11367,11367,11367,227,BASHIR,Medical Emergency in Quark's. I need a nurse and a medkit immediately.,50   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11368,11368,11368,11368,228,ODO,We finally were able to localize the transporter beam and trace it back to this location.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11369,11369,11369,11369,229,SISKO,These quarters have been vacant for weeks.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11370,11370,11370,11370,230,ODO,"Somehow, they overrode the security lock on the door to gain access.",52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11371,11371,11371,11371,231,SISKO,So what did they do... bring in a portable transporter and beam the surveillance equipment into the bulkhead?,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11372,11372,11372,11372,232,ODO,That was my first thought. Then I realized a portable transporter is a rather large and bulky piece of equipment to be carrying around the halls.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
11373,11373,11373,11373,233,SISKO,That's true.,52   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Visionary,1995-01-03,Deep Space Nine,463.txt,0.0
