Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
110000,110000,110000,110000,32,RIKER,Now pick one of those.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110001,110001,110001,110001,33,RIKER,Turn it over.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110002,110002,110002,110002,34,RIKER,Is that your card?,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110003,110003,110003,110003,35,TROI,Incredible.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110004,110004,110004,110004,36,DATA,"You surreptitiously placed the edge of your left thumb onto the card immediately after I inserted it back into the deck. When you divided the deck to reshuffle, you kept that card on top. You thus were able to have me either discard or save depending on the card's location, which you followed at each step. Until we were left with one -- the card I originally chose.",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110005,110005,110005,110005,37,DATA,"Sir, I think under the circumstances...",B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110006,110006,110006,110006,38,PICARD,Picard to Riker.,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110007,110007,110007,110007,39,RIKER,Captain?,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110008,110008,110008,110008,40,PICARD,We've received a distress call. Changing course to intercept...,B1	INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110009,110009,110009,110009,41,PICARD ,"Captain's log, stardate 44215.2. The Enterprise has bypassed its scheduled archaelogical survey of Camus Two in response to a distress call from a Federation freighter. The Arcos has assumed an emergency orbit around Turkana Four, birthplace of our late comrade Tasha Yar.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110010,110010,110010,110010,42,DATA,"We will enter the Turkana system in eleven minutes, Captain.",2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110011,110011,110011,110011,43,PICARD,Engine status.,2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110012,110012,110012,110012,44,DATA,Stable. But we have maintained warp factor nine for longer than is recommended.,2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110013,110013,110013,110013,45,WORF,"Subspace message from the Arcos. Their transmitter is failing, sir. Audio only.",2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110014,110014,110014,110014,46,PICARD,Let's hear it.,2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110015,110015,110015,110015,47,TAN TSU,"Enterprise, this is Tan Tsu, Arcos engineer. Estimate five minutes till warp drive containment breach.",2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110016,110016,110016,110016,48,TAN TSU,"Make that three minutes. Thanks for trying, Enterprise...",2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110017,110017,110017,110017,49,PICARD,"Warp nine-point-three, Ensign.",2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110018,110018,110018,110018,50,PICARD,How much time?,2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110019,110019,110019,110019,51,DATA,Seven minutes and fifteen seconds will bring us within transporter range.,2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110020,110020,110020,110020,52,PICARD,Go to warp nine-point-six.,2    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110021,110021,110021,110021,53,DATA,"Entering the Turkana System, Captain.",6    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110022,110022,110022,110022,54,PICARD,"Mister O'Brien, prepare to lock onto the two crewmen.",6    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110023,110023,110023,110023,55,O'BRIEN,"Aye, Captain.",6    INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110024,110024,110024,110024,56,PICARD,Drop to impulse.,6B   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110025,110025,110025,110025,57,DATA,Visual contact.,6B   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110026,110026,110026,110026,58,RIKER,"Get them out of there, O'Brien.",6B   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110027,110027,110027,110027,59,RIKER,"O'Brien, status!",6B   INT. BRIDGE,BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110028,110028,110028,110028,60,O'BRIEN,"There's nothing to lock onto, Commander.",7A   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110029,110029,110029,110029,61,DATA,I am reading an ion trail characteristic of a freighter escape pod.,8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110030,110030,110030,110030,62,WORF,Unable to establish contact.,8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110031,110031,110031,110031,63,PICARD,It could have been damaged by the explosion. They may have been incapable of maintaining orbit.,8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,-0.6705
110032,110032,110032,110032,64,RIKER,Let's hope they stay clear of the colony.,8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.6705
110033,110033,110033,110033,65,DATA,"That is exactly where the ion trail leads, Commander.",8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110034,110034,110034,110034,66,PICARD,Hail the colony.,8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0772
110035,110035,110035,110035,67,WORF,"I've been trying to, Captain... No response.",8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,-0.296
110036,110036,110036,110036,68,RIKER,There haven't been reliable communications since the government fell apart.,8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110037,110037,110037,110037,69,DATA,The last Federation vessel to attempt contact was the Potemkin six years ago. They were warned that anyone transporting down to the colony would be killed.,8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110038,110038,110038,110038,70,PICARD,"Ready your away team, Number One.",8    INT. BRIDGE (OPTICAL),BRIDGE,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110039,110039,110039,110039,71,PICARD ,"Captain's log, supplemental. We are in orbit above Turkana Four, an Earth colony that severed relations with the Federation nearly fifteen years ago. I am concerned about sending an away team, but if we are to discover the fate of the two missing Federation crewmen, I see no alternative.",9A   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110040,110040,110040,110040,72,DATA,The surface settlement appears to be all but destroyed. Sensors show that the colonists now live in structures that extend nearly three kilometers beneath the city.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110041,110041,110041,110041,73,RIKER,"Have you located the escape pod's landing point, Chief?",10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110042,110042,110042,110042,74,O'BRIEN,Yessir... three hundred meters beyond the colony perimeter...,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110043,110043,110043,110043,75,WORF,"Sir, we can anticipate a violent response to our presence.",10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110044,110044,110044,110044,76,WORF ,Perhaps the Doctor should wait here for our signal.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110045,110045,110045,110045,77,BEVERLY,I appreciate the concern. But I think it's exaggerated.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110046,110046,110046,110046,78,WORF,"Doctor, the colony is completely lawless. Lieutenant Yar spoke of rape gangs...",10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110047,110047,110047,110047,79,BEVERLY,"Mister Worf, I can handle myself.",10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110048,110048,110048,110048,80,RIKER,She's coming. The Arcos crewmen may require immediate medical assistance.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110049,110049,110049,110049,81,RIKER,Phasers on maximum stun.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110050,110050,110050,110050,82,RIKER,Energize.,10   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110051,110051,110051,110051,83,DATA,The dispersion trail continues in this direction.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110052,110052,110052,110052,84,DATA,The concentration gradient definitely increases along this vector.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110053,110053,110053,110053,85,DATA,The escape pod was apparently moved into the tunnels ahead of us.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110054,110054,110054,110054,86,RIKER,Not the response we expected.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110055,110055,110055,110055,87,BEVERLY,Maybe things have changed here.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110056,110056,110056,110056,88,MAN #1,Identify yourselves.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110057,110057,110057,110057,89,RIKER,We're from the Federation Starship Enterprise. We tracked two crewmen to this area. Do you know anything about them?,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110058,110058,110058,110058,90,MAN #1,Possibly.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110059,110059,110059,110059,91,RIKER,What do you mean?,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110060,110060,110060,110060,92,MAN #1,It depends on what you have to offer in return.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110061,110061,110061,110061,93,MAN #1,They found us.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
110062,110062,110062,110062,94,WORF,Proximity detectors. I've seen them used on Manu Three.,12   INT. ENTRANCE TO TUNNEL,ENTRANCE TO TUNNEL,INT.,Legacy,1990-08-20,The Next Generation,180.txt,0.0
