Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
125000,125000,125000,125000,99,WORF,Tactical sensor readings were indeterminant.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125001,125001,125001,125001,100,GEORDI,They don't even give us enough for an educated guess.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125002,125002,125002,125002,101,RIKER,And yet all sensors are operating properly.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125003,125003,125003,125003,102,PICARD,Can there be an intelligence at work here?,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125004,125004,125004,125004,103,PICARD,"Counselor, do you sense a lifeform out there?",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125005,125005,125005,125005,104,TROI,"I don't think so... No, there's nothing...",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125006,125006,125006,125006,105,TROI,"Nothing. Strange, I sense... nothing.",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125007,125007,125007,125007,106,PICARD,"It's alright, Counsellor. Perhaps there's nothing out there to sense.",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125008,125008,125008,125008,107,DATA,"Indeed, there are many races that are not empathically detectable. The Breen, the Ferengi, the --",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125009,125009,125009,125009,108,TROI,"-- No, you don't understand. I don't sense anything. Not out there, not in here. All of you, you're blank to me.",29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125010,125010,125010,125010,109,RIKER,Deanna.,29   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125011,125011,125011,125011,110,BEVERLY,There's no indication of a concussion or a blow to the head... just a pattern of unresponsive neural cells throughout the cerebellum and cerebral cortex...,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125012,125012,125012,125012,111,TROI,Unresponsive?,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125013,125013,125013,125013,112,BEVERLY,There's brain damage. How serious... I can't tell yet.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125014,125014,125014,125014,113,TROI,But I feel fine otherwise.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125015,125015,125015,125015,114,RIKER,Can you treat it?,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125016,125016,125016,125016,115,BEVERLY,I'm not sure. I'll have to study up on Betazoid physiology.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125017,125017,125017,125017,116,TROI,The Betazoid brain has a remarkable ability to heal itself... this condition could reverse itself over time.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125018,125018,125018,125018,117,BEVERLY,It might. But you are half-human. That changes the map a little. I just don't want to offer you any false hope.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125019,125019,125019,125019,118,TROI,"It's just hope, Beverly. Not false hope.",35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125020,125020,125020,125020,119,RIKER,What would cause something like this... ?,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125021,125021,125021,125021,120,RIKER,(I'm asking that question... ) ... because it happened to her at just about the same time we encountered the anomaly.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125022,125022,125022,125022,121,BEVERLY,"There may be a connection... I don't know. If you were anyone else, you know the first thing I'd do? I'd send you to Counselor Troi.",35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125023,125023,125023,125023,122,TROI,"Well, then I have an advantage, don't I... I see her quite often...",35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125024,125024,125024,125024,123,BEVERLY,"Deanna, it's no different than one of us suddenly going blind...",35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125025,125025,125025,125025,124,TROI,"Doctor, you don't have to tell me... I understand the psychology...",35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125026,125026,125026,125026,125,BEVERLY,You may understand it... but you've never had to live with it.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125027,125027,125027,125027,126,TROI,I may be perfectly fine by tomorrow.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125028,125028,125028,125028,127,BEVERLY,"And you may not be. Now I'll do my homework... I'll see if there's anything we can do to regenerate those cells... but in the meantime, I want you to talk to someone... there are several people on board with degrees in psychology...",35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125029,125029,125029,125029,128,TROI,Fine. Fine. Okay. If I need to. All I want to do now is go back to work.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125030,125030,125030,125030,129,RIKER,Deanna...,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125031,125031,125031,125031,130,TROI,If there are no medical objections...,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125032,125032,125032,125032,131,BEVERLY,No... medical objections.,35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125033,125033,125033,125033,132,TROI,"Thank you, Beverly. Will.",35   INT. SICKBAY,SICKBAY,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125034,125034,125034,125034,133,TROI,Come in.,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
125035,125035,125035,125035,134,RIKER,I don't have a psychology degree but if you want to talk...,36   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,The Loss,1990-10-01,The Next Generation,184.txt,0.0
