Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
18512,18512,18512,18512,284,WORF,I'm taking us out of warp.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18513,18513,18513,18513,285,EZRI,Is that a good idea?,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18514,18514,18514,18514,286,WORF,We can't outrun them. The Goralis System is nearby -- we may be able to lose them there.,45   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18515,18515,18515,18515,287,EZRI,They're coming in behind us.,47   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18516,18516,18516,18516,288,WORF,Transfer auxiliary power to aft- shields.,47   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18517,18517,18517,18517,289,EZRI,Shields down to thirty percent.,49   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18518,18518,18518,18518,290,WORF,I'm taking us into the atmosphere -- their ships are not designed for sub-orbital flight.,49   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18519,18519,18519,18519,291,WORF,They're pulling away.,51   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18520,18520,18520,18520,292,EZRI,"Glad to hear it, but that last hit took out our starboard thrusters.",51   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18521,18521,18521,18521,293,WORF,We're losing altitude.,51   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18522,18522,18522,18522,294,EZRI,I can't compensate --,51   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18523,18523,18523,18523,295,WORF,We must abandon ship.,51   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18524,18524,18524,18524,296,WORF,Energize.,51   INT. RUNABOUT,RUNABOUT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18525,18525,18525,18525,297,EZRI,That was a good call...,52   EXT. PLANET'S SURFACE - NIGHT (OPTICAL),PLANET'S SURFACE - NIGHT,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18526,18526,18526,18526,298,WORF,We may be here several days. (pulling out a tricorder) I will reconnoiter the area. Set up a com-link and try to contact the station.,52   EXT. PLANET'S SURFACE - NIGHT (OPTICAL),PLANET'S SURFACE - NIGHT,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18527,18527,18527,18527,299,EZRI,Right. Where's the com-unit?,52   EXT. PLANET'S SURFACE - NIGHT (OPTICAL),PLANET'S SURFACE - NIGHT,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18528,18528,18528,18528,300,EZRI,Didn't you take one?,52   EXT. PLANET'S SURFACE - NIGHT (OPTICAL),PLANET'S SURFACE - NIGHT,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18529,18529,18529,18529,301,WORF,I thought you did.,52   EXT. PLANET'S SURFACE - NIGHT (OPTICAL),PLANET'S SURFACE - NIGHT,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18530,18530,18530,18530,302,EZRI,No.,52   EXT. PLANET'S SURFACE - NIGHT (OPTICAL),PLANET'S SURFACE - NIGHT,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18531,18531,18531,18531,303,EZRI,Look on the bright side... We'll have plenty of time to talk...,52   EXT. PLANET'S SURFACE - NIGHT (OPTICAL),PLANET'S SURFACE - NIGHT,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18532,18532,18532,18532,304,SISKO,What do you say we ask Bill Ross to perform the ceremony?,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18533,18533,18533,18533,305,KASIDY,My mother would prefer for her daughter to be married by a minister... But I guess an admiral's the next best thing.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18534,18534,18534,18534,306,SISKO,I'll talk to him.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18535,18535,18535,18535,307,KASIDY,About the guest list. I want to keep it small -- just family and friends.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18536,18536,18536,18536,308,SISKO,Fine by me. There's only room for about thirty or forty people in the wardroom anyway.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18537,18537,18537,18537,309,KASIDY,That just leaves the menu.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18538,18538,18538,18538,310,SISKO,Any objections to Quark doing the catering?,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18539,18539,18539,18539,311,KASIDY,Just make sure he doesn't overcharge us.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18540,18540,18540,18540,312,SISKO,"I'll see if I can... ""cut a deal.""",55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18541,18541,18541,18541,313,SISKO,What else do we need to talk about? I get the feeling we're forgetting something.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18542,18542,18542,18542,314,KASIDY,You tell me. You're the one who's been married before.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18543,18543,18543,18543,315,SISKO,That's just it. I remember it being a lot more complicated.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18544,18544,18544,18544,316,KASIDY,People always get carried away with weddings. I just want to keep things nice and simple.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18545,18545,18545,18545,317,SAHGI,"Excuse me, Emissary.",55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18546,18546,18546,18546,318,SISKO,"Hello, Sahgi.",55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18547,18547,18547,18547,319,SAHGI,I wanted to congratulate you -- both of you.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18548,18548,18548,18548,320,KASIDY,"Well, aren't you sweet. Who told you we were getting married?",55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18549,18549,18549,18549,321,SAHGI,Everybody's talking about it. Can I be one of your dais bearers?,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18550,18550,18550,18550,322,KASIDY,"My what, honey?",55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18551,18551,18551,18551,323,SAHGI,"For the bridal procession. I know you can only choose fifty- one girls, but it would be such an honor for me.",55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18552,18552,18552,18552,324,KASIDY,"Well, uh...",55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18553,18553,18553,18553,325,SAHGI,People are saying it's going to be the biggest wedding Bajor's ever seen.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18554,18554,18554,18554,326,KASIDY,Are they?,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18555,18555,18555,18555,327,SAHGI,The Emissary's getting married.,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18556,18556,18556,18556,328,KASIDY,(turning to Sisko for help) Ben...,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18557,18557,18557,18557,329,SISKO,Kas... I think this is going to be a little more complicated than we thought...,55   INT. REPLIMAT,REPLIMAT,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18558,18558,18558,18558,330,DAMAR,-- what I'd give to wipe the smirk off that little Vorta's face.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18559,18559,18559,18559,331,DAMAR,"Still, power has its privileges. You're a good listener, my dear. If only my wife were as understanding.",58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18560,18560,18560,18560,332,DAMAR,What is it?,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18561,18561,18561,18561,333,DAMAR,(clearly surprised to see him) Dukat...,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18562,18562,18562,18562,334,DUKAT,Leave us.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,-0.0516
18563,18563,18563,18563,335,DAMAR,Does Weyoun know you're here?,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18564,18564,18564,18564,336,DUKAT,I see he still has you under his thumb.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18565,18565,18565,18565,337,DAMAR,"My concern is for you. The last time you saw him, you made certain promises. Promises you weren't able to keep.",58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18566,18566,18566,18566,338,DUKAT,"I may have failed to reopen the wormhole, but I assure you, I have no regrets.",58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18567,18567,18567,18567,339,DUKAT,You see... I've come to know the love of the Pah-wraiths.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18568,18568,18568,18568,340,DAMAR,You almost sound like you mean it.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18569,18569,18569,18569,341,DUKAT,"I do. (off Damar's surprise) Tell me, Damar. What do you believe in? The Dominion?",58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18570,18570,18570,18570,342,DAMAR,I believe in Cardassia.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18571,18571,18571,18571,343,DUKAT,Good. Then we're still on the same side.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.4404
18572,18572,18572,18572,344,DAMAR,What brings you here?,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18573,18573,18573,18573,345,DUKAT,"I came to see you, old friend. I need your help.",58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18574,18574,18574,18574,346,DAMAR,I'm afraid you have an exaggerated sense of my importance. But I'll do what I can.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18575,18575,18575,18575,347,DUKAT,I knew you would.,58   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18576,18576,18576,18576,348,WORF,Dinner.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18577,18577,18577,18577,349,EZRI,Why'd you have to kill a defenseless animal -- we have plenty of field-rations.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18578,18578,18578,18578,350,WORF,I have been eating field-rations for six days. I am sick of field- rations.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18579,18579,18579,18579,351,EZRI,So you just traipsed off into the jungle and phasered yourself something to eat.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18580,18580,18580,18580,352,WORF,I did not use a phaser. (holding up a homemade SPEAR) I used this.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18581,18581,18581,18581,353,EZRI,"I suppose that makes it ""sporting?""",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18582,18582,18582,18582,354,WORF,"It took me hours to track this animal. And while doing so, I could have easily been attacked by a predator myself.",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18583,18583,18583,18583,355,EZRI,"Spare me the ""one with nature"" speech.",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18584,18584,18584,18584,356,WORF,"I killed it. And now I'm going to eat it. If you don't want any, then have some more field- rations.",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18585,18585,18585,18585,357,EZRI,Fine.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18586,18586,18586,18586,358,WORF,(grumbling to himself) Jadzia would have understood...,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18587,18587,18587,18587,359,EZRI,I thought we weren't supposed to talk about her.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18588,18588,18588,18588,360,WORF,I was... merely making an observation. (trying to change the subject) Have you been able to boost the combadge signal?,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18589,18589,18589,18589,361,EZRI,Not enough to get a message to the station. I'll bet Jadzia would've been able to do it.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18590,18590,18590,18590,362,EZRI,I was merely making an observation.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18591,18591,18591,18591,363,WORF,"Perhaps we should both refrain from ""making observations.""",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18592,18592,18592,18592,364,EZRI,You're right. Let's just go about our business and exchange as few words as possible.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18593,18593,18593,18593,365,EZRI,"What is it about men? They either don't talk at all -- like you -- or they talk too much, like Boday.",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18594,18594,18594,18594,366,WORF,Boday? The Gallamite?,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18595,18595,18595,18595,367,EZRI,We had dinner on the station before I left.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18596,18596,18596,18596,368,WORF,"I see. If he talks too much, why would you have dinner with him?",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18597,18597,18597,18597,369,EZRI,He's interesting. And he's got a good sense of humor.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18598,18598,18598,18598,370,WORF,Tell me... did Jadzia... did she and Boday...,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18599,18599,18599,18599,371,EZRI,I don't have to answer that question.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18600,18600,18600,18600,372,WORF,She did.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18601,18601,18601,18601,373,EZRI,"Worf, she didn't even know you back then.",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18602,18602,18602,18602,374,WORF,I don't want to hear your excuses.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18603,18603,18603,18603,375,EZRI,My excuses? I'm not the one who slept with him.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18604,18604,18604,18604,376,WORF,You had dinner with him.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18605,18605,18605,18605,377,EZRI,Who are you angry with? Me or Jadzia?,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18606,18606,18606,18606,378,WORF,Both.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18607,18607,18607,18607,379,EZRI,You're crazy.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18608,18608,18608,18608,380,WORF,You could make anyone crazy.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18609,18609,18609,18609,381,EZRI,"Don't turn your back. Talk to me, you coward.",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18610,18610,18610,18610,382,WORF,Do not call me coward.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18611,18611,18611,18611,383,EZRI,I can't believe I'm stuck here with you.,61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18612,18612,18612,18612,384,WORF,"Perhaps you would rather be on the station with Boday, you sli'vak.",61   EXT. PLANET'S SURFACE - NIGHT,PLANET'S SURFAC,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18613,18613,18613,18613,385,WORF,Ezri...,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18614,18614,18614,18614,386,EZRI,Where are we?,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18615,18615,18615,18615,387,WORF,I'm not certain.,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18616,18616,18616,18616,388,WORF,Why would the Breen take us prisoner? We're not at war with them.,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18617,18617,18617,18617,389,EZRI,What were they doing on Goralis? It's a long way from Breen space.,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18618,18618,18618,18618,390,WORF,You must have gotten hurt when they stunned us...,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18619,18619,18619,18619,391,EZRI,"Actually, I think it happened last night.",64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18620,18620,18620,18620,392,WORF,"You don't regret last night, do you?",64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18621,18621,18621,18621,393,EZRI,What makes you ask that?,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18622,18622,18622,18622,394,WORF,Jadzia explained to me that joined Trill are not supposed to... become involved with anyone they were intimate with in their previous lives.,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18623,18623,18623,18623,395,EZRI,I bet you've broken a few Klingon rules in your time.,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18624,18624,18624,18624,396,EZRI,What's that?,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18625,18625,18625,18625,397,WORF,We must be on a Breen ship.,64   INT. BREEN CELL,BREEN CELL,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18626,18626,18626,18626,398,WEYOUN,-- the Federation has pulled the Sixth Fleet from the Bolian front. What do you suppose they're planning?,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18627,18627,18627,18627,399,WEYOUN,Damar.,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18628,18628,18628,18628,400,DAMAR,Yes?,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18629,18629,18629,18629,401,WEYOUN,What's wrong with you? You're distracted.,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18630,18630,18630,18630,402,DAMAR,Am I?,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18631,18631,18631,18631,403,WEYOUN,You've been pacing back and forth all morning.,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18632,18632,18632,18632,404,DAMAR,Just trying to keep warm.,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18633,18633,18633,18633,405,COM,"Legate Damar, please report to your quarters.",67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18634,18634,18634,18634,406,DAMAR,Acknowledged. Excuse me.,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18635,18635,18635,18635,407,WEYOUN,"If you think I don't know what you're up to, then you're a bigger fool than Dukat.",67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,-0.4404
18636,18636,18636,18636,408,DAMAR,Dukat?,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18637,18637,18637,18637,409,WEYOUN,"He used to entertain lady friends, as well.",67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.7579
18638,18638,18638,18638,410,DAMAR,Guilty as charged.,67   INT. DOMINION BRIEFING ROOM,DOMINION BRIEFING ROOM,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18639,18639,18639,18639,411,DUKAT,The surgeon you recommended does excellent work.,68   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18640,18640,18640,18640,412,DAMAR,Let's hope she does as well when the time comes to reverse the procedure.,68   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18641,18641,18641,18641,413,DUKAT,"Believe me, I have no desire to be a Bajoran for the rest of my life. But for now, I'm afraid it's necessary...",68   INT. DAMAR'S QUARTERS,DAMAR'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18642,18642,18642,18642,414,SISKO,"Personal Log, Stardate xxxxx.x. Dax and Worf are four days overdue. Dominion activity at their last known position has prevented us from sending a search team.",70   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18643,18643,18643,18643,415,SISKO,"For the time being, there's nothing to do but wait... and hope that they're all right...",71   INT. SISKO'S QUARTERS (OPTICAL),SISKO'S QUARTERS,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18644,18644,18644,18644,416,SISKO,Why have you brought me here?,72   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18645,18645,18645,18645,417,SISKO,Show yourselves.,72   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18646,18646,18646,18646,418,SARAH PROPHET,You are the Sisko.,72   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18647,18647,18647,18647,419,SISKO,Sarah... ?,72   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
18648,18648,18648,18648,420,SARAH PROPHET,You must accept your Destiny.,72   INT. PROMENADE - VISION (OPTICAL),PROMENADE - VISION,INT.,CAST,1999-01-04,Deep Space Nine,567.txt,0.0
