Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
55257,55257,55257,55257,361,LWAXANA,"I'll miss you, too.",51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55258,55258,55258,55258,362,ODO,Then why leave?,51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55259,55259,55259,55259,363,LWAXANA,"You've gotten used to having me around, haven't you? You dear, sweet man. But don't you see, what you want is company, someone to take care of.",51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55260,55260,55260,55260,364,ODO,Is that so wrong?,51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55261,55261,55261,55261,365,LWAXANA,"No, of course not. The problem is... I want much more than that from you. I can't help it. I'm still in love with you. And as much as I wish you were in love with me, I know you're not.",51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55262,55262,55262,55262,366,LWAXANA,"I could stay, try to make you fall in love with me... but we both know that's not going to happen. I'd end up resenting you... and your friendship is too important for me to let that happen.",51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55263,55263,55263,55263,367,LWAXANA ,That's why it's better for both of us if I leave now...,51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55264,55264,55264,55264,368,LWAXANA,Good bye... husband...,51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55265,55265,55265,55265,369,ODO,Good bye... wife...,51   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55266,55266,55266,55266,370,SISKO,How you feeling?,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55267,55267,55267,55267,371,JAKE,"Okay, I guess... You've read it.",52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55268,55268,55268,55268,372,SISKO,Just finished.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55269,55269,55269,55269,373,JAKE,What'd you think?,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55270,55270,55270,55270,374,SISKO,"You've got a good start on a novel here, Jake. Your spelling's still terrible, but the dialogue is sharp, the story's involving, the characters are real... I especially liked the father.",52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55271,55271,55271,55271,375,JAKE,Remind you of anyone?,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55272,55272,55272,55272,376,SISKO,A bit. It's really good.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55273,55273,55273,55273,377,JAKE,I know. I just wish I wrote it.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55274,55274,55274,55274,378,SISKO,You did.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55275,55275,55275,55275,379,JAKE,How can I be sure? I mean... without Onaya...,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55276,55276,55276,55276,380,SISKO,"Listen to me. You wrote these words, not her.",52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55277,55277,55277,55277,381,JAKE,But she got them out of me.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55278,55278,55278,55278,382,SISKO,And that means they were somewhere inside you.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55279,55279,55279,55279,383,SISKO,All you have to do is learn to find them for yourself.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55280,55280,55280,55280,384,JAKE,"You're right... But I've got to tell you, I don't feel up to writing just yet.",52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55281,55281,55281,55281,385,SISKO,"That's understandable. Take it easy for a while. You'll get back to it. And someday, when you're ready, maybe you'll even finish this.",52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55282,55282,55282,55282,386,JAKE,I hope so.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55283,55283,55283,55283,387,SISKO,I gotta get to work.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55284,55284,55284,55284,388,SISKO,I'll check in on you in a couple hours.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55285,55285,55285,55285,389,JAKE,I'll be here.,52   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Muse,1996-02-13,Deep Space Nine,493.txt,0.0
55286,55286,55286,55286,0,S,"""Look out -- behind you."" ""I see him."" ""Under the Dabo table!"" ""There's one on the railings."" ""I got him.""",1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55287,55287,55287,55287,1,DAX ,Who's winning the war?,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55288,55288,55288,55288,2,QUARK,Too early to tell.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55289,55289,55289,55289,3,DAX,It's been three days.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55290,55290,55290,55290,4,QUARK,Don't remind me. They found a nest.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55291,55291,55291,55291,5,DAX,That's good.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55292,55292,55292,55292,6,QUARK,It wasn't the main nest.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55293,55293,55293,55293,7,DAX,That's not so good. I thought Chief O'Brien trapped the last vole on the station months ago.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55294,55294,55294,55294,8,QUARK,"Well, obviously he missed a couple. A married couple. They breed like tribbles.",1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55295,55295,55295,55295,9,DAX,But they're not as cute.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55296,55296,55296,55296,10,QUARK,"They're disgusting, hairy little creatures with ravenous appetites and I want them gone.",1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55297,55297,55297,55297,11,DAX,Quark...,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55298,55298,55298,55298,12,QUARK,"I know, I know -- this is just a temporary setback. The bar will open again and I can get back to my life...",1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55299,55299,55299,55299,13,DAX,I'm glad you realize that.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55300,55300,55300,55300,14,QUARK,The only trouble is... I hate my life.,1    INT. PROMENADE - OUTSIDE QUARK'S BAR,PROMENAD,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55301,55301,55301,55301,15,QUARK,Come in.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55302,55302,55302,55302,16,ROM,"Hello, Brother.",3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55303,55303,55303,55303,17,QUARK,What do you want?,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55304,55304,55304,55304,18,ROM,"You have every right to be depressed, Brother. Ever since you were blacklisted by the Ferengi Commerce Authority it's been one thing after another. But I have some news that's going to cheer you up.",3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55305,55305,55305,55305,19,QUARK,I doubt it.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55306,55306,55306,55306,20,ROM,"Trust me on this one, Brother. I'm about to make you very, very happy.",3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55307,55307,55307,55307,21,QUARK,Really?,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55308,55308,55308,55308,22,ROM,Really.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55309,55309,55309,55309,23,ROM,Come on in.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55310,55310,55310,55310,24,QUARK,What's she doing here?,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55311,55311,55311,55311,25,ROM,We're getting married.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55312,55312,55312,55312,26,QUARK,I wish I was dead.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55313,55313,55313,55313,27,ROM,He's been a little depressed lately.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55314,55314,55314,55314,28,QUARK,I don't want to live.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55315,55315,55315,55315,29,LEETA,I think you need someone to talk to... someone to pamper you.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55316,55316,55316,55316,30,QUARK,I think I need to be alone.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55317,55317,55317,55317,31,ROM,You know who I talk to when I'm feeling a little low?,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55318,55318,55318,55318,32,QUARK,"Yeah, me.",3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55319,55319,55319,55319,33,ROM,Not when it's something really important.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55320,55320,55320,55320,34,QUARK,Let me guess... Chief O'Brien.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55321,55321,55321,55321,35,ROM,That's not a bad guess.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55322,55322,55322,55322,36,QUARK,"Rom -- just tell me who it is. That way, you can leave and I can go back to my brooding.",3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55323,55323,55323,55323,37,ROM,"There's only one person in my life who's always there for me... who's never too busy to listen... who reassures me when I'm scared... comforts me when I'm sad... and who showers me with endless love, without ever asking anything in return.",3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55324,55324,55324,55324,38,LEETA,I'd like to meet this person...,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55325,55325,55325,55325,39,QUARK,So would I.,3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55326,55326,55326,55326,40,ROM,"(putting his hand on Quark's shoulder) You already know her. And she'll always be there for you, Brother... with open arms.",3    INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55327,55327,55327,55327,41,QUARK,Mother?,5    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55328,55328,55328,55328,42,ISHKA,Quark?,5    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55329,55329,55329,55329,43,QUARK,Moogie!,5    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55330,55330,55330,55330,44,QUARK,Hold me.,5    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55331,55331,55331,55331,45,ROM,"... of all the Bajoran Prophecies, I think my favorite is Horran's Seventh... the one that starts, ""He will come to the palace, carrying a chalice... """,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55332,55332,55332,55332,46,DAX,"""Bearing no malice.""",6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,-0.296
55333,55333,55333,55333,47,ROM,"""Overflowing with sweet, Spring wine.""",6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.4588
55334,55334,55334,55334,48,O'BRIEN,Looks like someone's been studying the Ancient Texts.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.3612
55335,55335,55335,55335,49,ROM,It's important to Leeta. She wants a traditional Bajoran wedding.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55336,55336,55336,55336,50,DAX,And you've agreed to it... that's very sweet.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55337,55337,55337,55337,51,O'BRIEN,"Is she doing the same for you? I mean, learning to be a Ferengi woman? Memorizing the Rules of Acquisition...",6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55338,55338,55338,55338,52,DAX,"Not likely. Leeta's not the type of woman to quit her job, stop wearing clothes, and never go out in public.",6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55339,55339,55339,55339,53,ROM,That's okay. I just want her to be happy.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55340,55340,55340,55340,54,DAX,"That's a very enlightened attitude, Rom.",6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55341,55341,55341,55341,55,O'BRIEN,Rom is not your traditional Ferengi male.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55342,55342,55342,55342,56,ROM,I guess not.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55343,55343,55343,55343,57,DAX,You're probably the least Ferengi-like Ferengi I've ever met.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55344,55344,55344,55344,58,ROM,I guess so.,6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55345,55345,55345,55345,59,DAX,"It's not a bad thing, Rom. No traditional Ferengi male could ever marry a non-Ferengi and be happy. He could never trust her.",6    INT. REPLIMAT,REPLIMAT,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55346,55346,55346,55346,60,QUARK,"... so you see, Moogie, the voles aren't the real problem, they're just a symbol of everything that's gone wrong with my life.",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55347,55347,55347,55347,61,ISHKA,"You've had a tough year, Quark.",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55348,55348,55348,55348,62,QUARK,"That's an understatement. I see all these great opportunities out there, but I can't do anything about them. Without a Ferengi Business License... it's like I don't exist.",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55349,55349,55349,55349,63,ISHKA,I understand why you felt the need to escape for awhile. But why come here?,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55350,55350,55350,55350,64,QUARK,I had no place else to go.,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55351,55351,55351,55351,65,ISHKA,"You're sure about that? Oh, don't give me that look -- you and I both know we've never really gotten along. You disapprove of me, Quark. You always have. ""Moogie, stop wearing clothes."" ""Moogie, stop earning profit.""",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55352,55352,55352,55352,66,QUARK,"You have stopped, haven't you? I mean earning profit. Wearing clothes is bad enough, but profit --",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55353,55353,55353,55353,67,ISHKA,See what I mean?,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55354,55354,55354,55354,68,QUARK,I know the two of us living under the same roof isn't going to be easy. But you're my mother and I love you.,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55355,55355,55355,55355,69,ISHKA,"And I love you, too. But when you say ""living together"" -- what are we talking about? A day? A week? Two weeks?",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55356,55356,55356,55356,70,QUARK,"I don't know... I guess until I start feeling better. Unless of course, you don't want me.",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55357,55357,55357,55357,71,ISHKA,You're my son... how could I refuse you?,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55358,55358,55358,55358,72,QUARK,Then you'll remove all that... unnecessary clothing?,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55359,55359,55359,55359,73,ISHKA,Don't push your luck.,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55360,55360,55360,55360,74,ISHKA,Where are you going?,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55361,55361,55361,55361,75,QUARK,To my room. I'm exhausted.,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55362,55362,55362,55362,76,ISHKA,"What you need is some of your mother's cooking. Some nice, juicy tube grubs?",8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55363,55363,55363,55363,77,QUARK,I never liked your tube grubs.,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55364,55364,55364,55364,78,ISHKA,(trying to make it tempting) I'll pre-chew them for you.,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55365,55365,55365,55365,79,QUARK,Maybe later.,8    INT. ISHKA'S HOUSE - LIVING ROOM,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55366,55366,55366,55366,80,QUARK,"Hello, room. Where's all my stuff?",9    INT. ISHKA'S HOUSE - BEDROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55367,55367,55367,55367,81,QUARK,"(under his breath, annoyed) If she threw out my Marauder Mo action figures...",9    INT. ISHKA'S HOUSE - BEDROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55368,55368,55368,55368,82,QUARK,Grand Nagus...,9    INT. ISHKA'S HOUSE - BEDROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55369,55369,55369,55369,83,ZEK,"Quark, what are you doing here?",9    INT. ISHKA'S HOUSE - BEDROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55370,55370,55370,55370,84,QUARK,I'm visiting my mother...,9    INT. ISHKA'S HOUSE - BEDROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55371,55371,55371,55371,85,ZEK,That's no excuse. You've been banned by the F.C.A. You must leave Ferenginar at once.,9    INT. ISHKA'S HOUSE - BEDROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55372,55372,55372,55372,86,QUARK,Got to go. The Nagus... he knows I'm here --,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55373,55373,55373,55373,87,QUARK,Wait a minute... What's the Nagus doing in my closet?,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55374,55374,55374,55374,88,ISHKA,The Nagus?,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55375,55375,55375,55375,89,QUARK,Moogie...,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55376,55376,55376,55376,90,ISHKA,Zekkie. You might as well come out.,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55377,55377,55377,55377,91,QUARK,Zekkie? What's going on?,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55378,55378,55378,55378,92,ISHKA,"Next time you visit, I'd really appreciate it if you called first.",10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55379,55379,55379,55379,93,QUARK,That doesn't answer my question.,10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55380,55380,55380,55380,94,ZEK,"""Sometimes, the only thing more dangerous than a question is an answer.""",10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
55381,55381,55381,55381,95,QUARK,"Rule of Acquisition two-oh-eight. You're in trouble again, aren't you? What have you done now? Whatever it is, I know nothing about it. Tell him, Moogie. Tell him I'm innocent.",10   INT. ISHKA'S HOUSE - LIVING ROOM - CONTINUOUS,ISHKA'S HOUS,INT.,Ferengi Love Songs,1997-01-30,Deep Space Nine,518.txt,0.0
