Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
56000,56000,56000,56000,224,ODO,You have less than forty minutes to shut down the main computer.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56001,56001,56001,56001,225,ROM,I hope that's enough time.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56002,56002,56002,56002,226,KIRA,It'll have to be. Can you keep the Dominion patrols off our backs?,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56003,56003,56003,56003,227,ODO,I'll head over to Security. I'll create enough false alarms to keep them occupied.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56004,56004,56004,56004,228,ODO,Any questions?,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56005,56005,56005,56005,229,KIRA,I could ask why.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56006,56006,56006,56006,230,ODO,"I don't think I have time to explain it. Besides, I think you know the answer.",58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56007,56007,56007,56007,231,KIRA,What about the Link?,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56008,56008,56008,56008,232,ODO,The Link was paradise.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56009,56009,56009,56009,233,ODO,But it appears I'm not ready for paradise.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56010,56010,56010,56010,234,ODO,Good luck.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56011,56011,56011,56011,235,KIRA,You too.,58   INT. HABITAT RING CORRIDOR,HABITAT RING CORRIDOR,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56012,56012,56012,56012,236,SISKO,"Dax, what's our E.T.A.?",60   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56013,56013,56013,56013,237,DAX,Eleven minutes.,60   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56014,56014,56014,56014,238,O'BRIEN,That's cutting it awfully close.,60   INT. DEFIANT - BRIDGE,DEFIAN,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56015,56015,56015,56015,239,KIRA,"How's it going, Rom?",61   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56016,56016,56016,56016,240,ROM,I wish you'd stop asking me that.,61   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56017,56017,56017,56017,241,KIRA,Sorry.,61   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56018,56018,56018,56018,242,ROM,I'm not going to make it.,61   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
56019,56019,56019,56019,243,KIRA,Then concentrate on cutting off the power to the station's weapons array. Without weapons they won't be able to detonate the minefield.,61   INT. CONDUIT JUNCTURE,CONDUIT JUNCTURE,INT.,The Sacrifice of Angels,1997-08-25,Deep Space Nine,530.txt,0.0
