Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
62500,62500,62500,62500,245,QUARK,My name is Quark... Chief Financial Officer of the Ferengi Alliance. And I've got a business proposition for you.,49   INT. EXAMINING ROOM ,EXAMINING ROOM ,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62501,62501,62501,62501,246,GENERAL DENNING,I don't see any universal translator.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62502,62502,62502,62502,247,QUARK,"Trust me, it's in there.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62503,62503,62503,62503,248,GENERAL DENNING,"And this gadget of yours, that's what makes it possible for us to understand each other? How's it work?",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62504,62504,62504,62504,249,QUARK,It's simple... if you have the know-how. You'd be surprised at the kind of things you can do... with the right technology. Which brings me to why I'm here.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62505,62505,62505,62505,250,GENERAL DENNING,I was wondering about that.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62506,62506,62506,62506,251,QUARK,I've been sent by my people to open up a new market for advanced Ferengi technology.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62507,62507,62507,62507,252,GENERAL DENNING,What kind of technology are you talking about?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62508,62508,62508,62508,253,QUARK,How would you like to travel beyond the stars at speeds you never even dreamt were possible? Or be able to transport yourself from one place to another in the blink of an eye?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62509,62509,62509,62509,254,GENERAL DENNING,You know how to do that?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62510,62510,62510,62510,255,QUARK,"That's only the beginning. We can give you the medical knowledge to cure your deadliest diseases. We have machines that can produce food, clothing, out of thin air.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62511,62511,62511,62511,256,GENERAL DENNING,What about weapons?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62512,62512,62512,62512,257,QUARK,"Weapons... If you want weapons, I'm the man to see. We can teach you how to make phasers, disruptors, photon torpedoes... or even quantum torpedoes. A little more expensive, but worth it.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62513,62513,62513,62513,258,GENERAL DENNING,And what do you want in return?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62514,62514,62514,62514,259,QUARK,That depends. What do you use for currency around here... latinum... dilithium...,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62515,62515,62515,62515,260,GENERAL DENNING,We use dollars.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62516,62516,62516,62516,261,QUARK,"Dollars... never heard of them. Don't you have any gemstones, or precious minerals?",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62517,62517,62517,62517,262,GENERAL DENNING,You mean like gold?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62518,62518,62518,62518,263,QUARK,Gold? Gold is good.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62519,62519,62519,62519,264,GENERAL DENNING,How much gold are we talking about?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62520,62520,62520,62520,265,QUARK,Seeing that we're going to be advancing your culture about four hundred years overnight... I'd say a couple of million bars would be about right. As a good faith deposit.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62521,62521,62521,62521,266,GENERAL DENNING,"You know, Quark, you might be some kind of Martian...",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62522,62522,62522,62522,267,QUARK,Ferengi.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62523,62523,62523,62523,268,GENERAL DENNING,"Whatever. But the more we talk, the more you remind me of my brother-in-law.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62524,62524,62524,62524,269,QUARK,Is he a businessman?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62525,62525,62525,62525,270,GENERAL DENNING,He's a car salesman. And not a very good one.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62526,62526,62526,62526,271,QUARK,Then he's nothing like me.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62527,62527,62527,62527,272,GENERAL DENNING,"The bottom line is I don't trust him and I don't trust you. So before we sit down and sign any contracts, you're going to tell me what the hell you people are really doing here.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62528,62528,62528,62528,273,QUARK,"I just told you. We're here to open up trade negotiations. If you're not interested, just say so. I'm sure I can do business with one of your planet's other nation states.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62529,62529,62529,62529,274,GENERAL DENNING,"In other words, if we don't play ball, you'll sell those advanced weapons of yours to the Russians.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62530,62530,62530,62530,275,QUARK,"I'd rather it didn't come to that. To be honest, I'd much rather work with you Australians.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62531,62531,62531,62531,276,GENERAL DENNING,Americans.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62532,62532,62532,62532,277,QUARK,"Whatever. But if you won't do business with me, and the Russians will, who am I to say no?",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62533,62533,62533,62533,278,GENERAL DENNING,I'm not saying we can't do business. But I don't have the authority to make this kind of decision. I'll have to get clearance from the President.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62534,62534,62534,62534,279,QUARK,I can wait.,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62535,62535,62535,62535,280,QUARK,"But in the meantime, let me give you some free advice, just to show I'm on your side. You people should take better care of yourselves. Stop poisoning your bodies with tobacco and atom bombs. Sooner or later, that kind of stuff will kill you.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62536,62536,62536,62536,281,GENERAL DENNING,What do you know about atom bombs?,50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62537,62537,62537,62537,282,QUARK,"My people have been watching your world for many years. We know all about you. Baseball, root beer, darts... atom bombs.",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62538,62538,62538,62538,283,QUARK ,"It's quite a fascinating culture you humans have here. And with a little Ferengi technology, it could be even better. Now, why don't you go talk to that president of yours?",50   INT. OBSERVATION ROOM,OBSERVATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62539,62539,62539,62539,284,PROFESSOR CARLSON,"Let me get this straight, Rom... Are you saying that all the women on your world walk around naked?",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62540,62540,62540,62540,285,ROM,It's the law.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62541,62541,62541,62541,286,PROFESSOR CARLSON,You don't say?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62542,62542,62542,62542,287,NURSE GARLAND,Well I guess I'm never going to visit your world. And neither are you.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62543,62543,62543,62543,288,NOG,"Nurse Garland, I'm having trouble with my ear again. Could you massage it some more?",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62544,62544,62544,62544,289,NURSE GARLAND,Are you sure you don't want a doctor to look at that?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62545,62545,62545,62545,290,NOG,No. I feel more comfortable with you.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62546,62546,62546,62546,291,NOG,Ah... much better.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62547,62547,62547,62547,292,ROM,"You know, come to think of it, my ear's bothering me too.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62548,62548,62548,62548,293,ROM,"Brother, how did your meeting with the general go?",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62549,62549,62549,62549,294,PROFESSOR CARLSON,It's late. We should let you get some rest.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62550,62550,62550,62550,295,NOG,I'm not tired.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62551,62551,62551,62551,296,NURSE GARLAND,We'll visit some more tomorrow.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62552,62552,62552,62552,297,QUARK,There's something about that female that I don't like. She's so... cheerful.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62553,62553,62553,62553,298,ROM,What about the general?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62554,62554,62554,62554,299,NOG,Is he going to let us leave?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62555,62555,62555,62555,300,QUARK,Don't worry. Everything's under control.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62556,62556,62556,62556,301,QUARK,They forgot to take that thing with them.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62557,62557,62557,62557,302,ROM,"It seems to like you, brother.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62558,62558,62558,62558,303,QUARK,Get away from me.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62559,62559,62559,62559,304,ODO,"Hello, Quark.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62560,62560,62560,62560,305,QUARK,Odo? What are you doing here?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62561,62561,62561,62561,306,ODO,Placing you under arrest for attempting to smuggle kemacite.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62562,62562,62562,62562,307,ODO ,Did you really expect me to believe you were traveling all the way to Earth just to be nice to your nephew?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62563,62563,62563,62563,308,ROM,You hid on board the ship.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62564,62564,62564,62564,309,ODO,"That's right. And now I'm stuck here with you. Now listen carefully, because I don't have much time. Someone could walk in here any minute. Your ship is in a hangar on the other side of the base. It sustained some damage in the crash, but the engines are still functioning. If we're lucky, we should be able to use it to get away from here.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62565,62565,62565,62565,310,NOG,"And go where? Even if we get away, we'll still be trapped four hundred years in the past.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62566,62566,62566,62566,311,ROM,"Actually, I've been thinking. If there's enough kemacite left, there might be a way to get back to our own time.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62567,62567,62567,62567,312,ODO,How?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62568,62568,62568,62568,313,ROM,"If we find a sufficiently powerful energy source, we should be able to trigger a temporal surge in the subspace continuum and recreate the same kind of time warp that brought us here in the first place.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62569,62569,62569,62569,314,ODO,What do you mean by a sufficiently powerful energy source?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62570,62570,62570,62570,315,QUARK,We're not going anywhere. We're staying right here.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62571,62571,62571,62571,316,ROM,"But Brother, what about the bar?",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62572,62572,62572,62572,317,QUARK,"Who cares about the bar? I'm telling you, Rom... we stay here and inside a year, we'll be running this place.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62573,62573,62573,62573,318,ROM,You mean the military base?,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62574,62574,62574,62574,319,QUARK,I mean the whole planet.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62575,62575,62575,62575,320,QUARK,"Harumph all you want. But these humans, they're not like the ones from the Federation. They're crude, gullible and greedy.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62576,62576,62576,62576,321,ODO,"You mean, like you.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62577,62577,62577,62577,322,QUARK,These are humans I can understand... and manipulate.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62578,62578,62578,62578,323,NOG,"But Uncle, what about the timeline?",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62579,62579,62579,62579,324,QUARK,"Forget this timeline. The one we're going to create will be better. Once we've got things in order here, we'll contact the Ferengi homeworld, and sell them our ship. The Ferengi will have warp drive technology centuries before humans or Klingons or even the Vulcans. We'll establish an economic empire beyond even Grand Nagus Zek's wildest dreams. And I'll control it all.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62580,62580,62580,62580,325,ODO,You do have a vivid imagination. But the only place we're going is back to our own time. I'll have the ship ready to go in six hours. And you're all going to be on it.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62581,62581,62581,62581,326,QUARK,"I'm not going back, and neither is my ship.",52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62582,62582,62582,62582,327,ODO,We'll see about that.,52   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62583,62583,62583,62583,328,CAPTAIN WAINWRIGHT,"What's the word, General?",57   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62584,62584,62584,62584,329,GENERAL DENNING,That little piano-playing Democrat's not as dumb as he looks. He's not about to make a deal with these aliens until we learn more about them.,57   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62585,62585,62585,62585,330,CAPTAIN WAINWRIGHT,And how does the president propose we do that?,57   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62586,62586,62586,62586,331,GENERAL DENNING,He said he'd leave that in our capable hands.,57   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62587,62587,62587,62587,332,CAPTAIN WAINWRIGHT,"Don't worry, General. I'll find out what those Martians are up to.",57   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62588,62588,62588,62588,333,GENERAL DENNING,See that you do.,57   EXT. ARMY/AIR CORPS BASE - NIGHT,ARMY/AIR CORPS BAS,EXT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62589,62589,62589,62589,334,QUARK,"I'm telling you, this is the opportunity of a lifetime.",58   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62590,62590,62590,62590,335,ROM,"I don't know, Brother. It seems awfully risky to me.",58   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62591,62591,62591,62591,336,QUARK,"""The riskier the road, the greater the profit.""",58   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62592,62592,62592,62592,337,ROM,"What about Rule of Acquisition two hundred and three? ""New customers are like razor-toothed gree-worms. They can be succulent, but sometimes they bite back.""",58   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62593,62593,62593,62593,338,QUARK,"If there's any biting to be done, we're the one's who're going to do it.",58   INT. EXAMINING ROOM,EXAMINING ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62594,62594,62594,62594,339,QUARK,"This is an outrage. I demand to see General Denning. If I don't get satisfaction, I'm taking my business to the Russians.",59   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62595,62595,62595,62595,340,CAPTAIN WAINWRIGHT,The Russians. That's a good place to start. Why don't you tell me everything you know about the Russians?,59   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62596,62596,62596,62596,341,QUARK,Would you please stop doing that?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62597,62597,62597,62597,342,NURSE GARLAND,That's the fifth injection of sodium pentathol I've given him. It's not working.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62598,62598,62598,62598,343,PROFESSOR CARLSON,Their biochemistry is obviously nothing like ours.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62599,62599,62599,62599,344,QUARK,Then stop sticking me with those needles.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62600,62600,62600,62600,345,NURSE GARLAND,"Captain, this is wrong. These people are our guests.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62601,62601,62601,62601,346,CAPTAIN WAINWRIGHT,"People? They're not people, they're things. Invaders from another world. And it's up to us to put an end to whatever they're planning.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62602,62602,62602,62602,347,CAPTAIN WAINWRIGHT,"Now if you don't tell me what I want to know, needles are going to be the least of your worries.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62603,62603,62603,62603,348,CAPTAIN WAINWRIGHT ,"You know, Doc... I always wanted to see what a Martian looked like... from the inside.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62604,62604,62604,62604,349,NOG,Don't you people have laws against this kind of thing?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62605,62605,62605,62605,350,CAPTAIN WAINWRIGHT,Not when it comes to National Security. Which one should we start with... The loud one? The little one? Or the quiet one?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62606,62606,62606,62606,351,CAPTAIN WAINWRIGHT,"Now, why don't you tell us why you're really here?",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62607,62607,62607,62607,352,ROM,It was an accident... we're from the future... the warp core was sabotaged... it's all Cousin Gaila's fault. I want to go home... I want my Moogie.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62608,62608,62608,62608,353,CAPTAIN WAINWRIGHT,Moogie?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62609,62609,62609,62609,354,NOG,You want the truth... I'll tell you the truth. We're advance scouts for the Ferengi invasion fleet.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62610,62610,62610,62610,355,CAPTAIN WAINWRIGHT,I knew it.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62611,62611,62611,62611,356,QUARK,"Nog, what are you talking about?",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62612,62612,62612,62612,357,NOG,We've been studying you puny Earthlings for centuries and you're ripe for conquest.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62613,62613,62613,62613,358,QUARK,It's not true.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62614,62614,62614,62614,359,ROM,Moogie.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62615,62615,62615,62615,360,NOG,"It's no use, Supreme Commander. They've seen through our cover. But knowing our plans won't do them any good. Even now three hundred Marauder- class attack cruisers are orbiting your planet... preparing to attack.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62616,62616,62616,62616,361,ROM,(in severe psychological distress) Moogie.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62617,62617,62617,62617,362,QUARK,"I'm telling you, this is crazy. Nog, tell him the truth. We're helpless. We're harmless. We just want to sell you things.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62618,62618,62618,62618,363,PROFESSOR CARLSON,Captain... I'm not sure I believe this invasion story.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62619,62619,62619,62619,364,CAPTAIN WAINWRIGHT,You scientists... You're like children... Always walking around with your heads in the clouds. Keep talking.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62620,62620,62620,62620,365,NOG,"When the appointed hour arrives, the Marauders will deactivate their cloaking devices and begin transporting Klingon shock troops directly to the landing zone.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62621,62621,62621,62621,366,CAPTAIN WAINWRIGHT,Landing zone? Where? Tell me.,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62622,62622,62622,62622,367,NOG,"Why not? Your feeble weapons will be useless against us. We will kill all the males, and take your females to mate with.",61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
62623,62623,62623,62623,368,CAPTAIN WAINWRIGHT,Where's the landing zone?,61   INT. INTERROGATION ROOM,INTERROGATION ROOM,INT.,Little Green Men,1995-09-19,Deep Space Nine,480.txt,0.0
