Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
124000,124000,124000,124000,212,RIKER,Doctor... ?,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124001,124001,124001,124001,213,BEVERLY,"I don't know what it's doing to him, or what'll happen if we stop it...",37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,-0.296
124002,124002,124002,124002,214,RIKER,He could be dying by inches...,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124003,124003,124003,124003,215,BEVERLY,His vital signs are stable. There's no indication he's in a life-threatening situation --,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124004,124004,124004,124004,216,RIKER,I'm not willing to let that thing keep drilling into him --,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124005,124005,124005,124005,217,BEVERLY,"I simply don't know the risk of shutting down the beam. If someone gets stabbed, you don't necessarily pull the knife out right away -- that might do more harm than leaving it there.",37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124006,124006,124006,124006,218,WORF,The captain is under attack. We must act.,37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124007,124007,124007,124007,219,RIKER,"I'm inclined to agree. Doctor, monitor him closely. Mister Data, prepare to disrupt the beam. We're going to try to cut this cord.",37   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124008,124008,124008,124008,220,ELINE,"Meribor, this is your brother's ceremony; now don't fidget.",42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124009,124009,124009,124009,221,PICARD,We name this child for a dear friend who died last year... but who will now live on through his namesake.,42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124010,124010,124010,124010,222,ELINE,We name you -- Batai. In his honor.,42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124011,124011,124011,124011,223,PICARD,"He's starting life in the warmth of friends. Thank you. Please, help yourselves to something to eat.",42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124012,124012,124012,124012,224,ELINE,It seems like just yesterday that we had Meribor's naming ceremony.,42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124013,124013,124013,124013,225,PICARD,I remember. I was so nervous I thought I might drop her. Now look at her... a little lady...,42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124014,124014,124014,124014,226,ELINE,"She's no lady... tromping through the hills with you all day, digging those soil samples you insist on collecting... she's her father's daughter.",42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124015,124015,124015,124015,227,ELINE,What is it?,42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
124016,124016,124016,124016,228,PICARD,"I'd always thought I didn't need children to make my life complete... now, I can't imagine life without them.",42   INT. KAMIN MAIN ROOM - DAY - ON PICARD,KAMIN MAIN ROO,INT.,The Inner Light,1992-03-24,The Next Generation,225.txt,0.0
