Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
59513,59513,59513,59513,33,SISKO,"We're not going to fight the Dominion, Major. At least, not yet. Our mission is to take the Defiant into the Gamma Quadrant and try to find the leaders of the Dominion -- the ""Founders."" We have to convince them that the Federation represents no threat to them.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59514,59514,59514,59514,34,BASHIR,What if they don't believe us?,7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59515,59515,59515,59515,35,SISKO,"That's why I asked for the Defiant. She may have flaws, but she has teeth. I want the Dominion to know that we can and will defend ourselves if necessary.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59516,59516,59516,59516,36,EDDINGTON,"I've posted two security officers at the Defiant's docking port, sir. No one'll get near the cloaking device without us knowing about it.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59517,59517,59517,59517,37,ODO,I wasn't informed about any special security needs.,7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59518,59518,59518,59518,38,T'RUL,The security arrangements were made at my request... to protect the cloaking device.,7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59519,59519,59519,59519,39,SISKO,A few introductions are in order. This is Subcommander T'Rul of the Romulan Empire. She is here to operate the cloaking device which her government has so kindly loaned us for this mission.,7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59520,59520,59520,59520,40,T'RUL,"Romulan interests will be served through cooperation. And my role is to keep ""unauthorized personnel""... (pointedly looks at each of them) ... away from the cloaking device.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59521,59521,59521,59521,41,SISKO,May I present my officers... this is Major Kira Nerys--,7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59522,59522,59522,59522,42,T'RUL,"Thank you, but I know their names, and I'm not here to make friends.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59523,59523,59523,59523,43,KIRA,Charming.,7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59524,59524,59524,59524,44,EDDINGTON,"Well, I am here to make friends. I'm Lieutenant Commander Michael Eddington, Starfleet Security.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59525,59525,59525,59525,45,KIRA,Major Kira Nerys.,7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59526,59526,59526,59526,46,ODO,"Odo... Head of station security. May I ask what your... function is here, Commander?",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59527,59527,59527,59527,47,SISKO,"There'll be a complete mission briefing at eighteen hundred hours, but be prepared to depart the station at oh-seven-hundred tomorrow morning. Dismissed.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59528,59528,59528,59528,48,ODO,"You needn't brace yourself to give me unpleasant news, Commander, I'll save you the trouble: I've been relieved as Chief of Security.",7    INT. WARDROOM (OPTICAL),WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59529,59529,59529,59529,49,SISKO,"Odo, wait. You have not been relieved. You're still in charge of all non-Starfleet security matters aboard this station.",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59530,59530,59530,59530,50,ODO,What about matters that are Starfleet?,7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59531,59531,59531,59531,51,SISKO,"In those areas, you'll coordinate your efforts with Commander Eddington.",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59532,59532,59532,59532,52,ODO,"""Coordinate"" is another way of saying, ""I'll report to him.""",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59533,59533,59533,59533,53,SISKO,"I'm sorry, Odo. This wasn't my idea.",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59534,59534,59534,59534,54,ODO,I'm sure it wasn't. You're just... following orders.,7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59535,59535,59535,59535,55,SISKO,An order I strongly disagreed with. I did everything I could to fight this... I even took it to the Chief of Starfleet Security herself. But their decision... was final.,7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59536,59536,59536,59536,56,ODO,May I ask why?,7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59537,59537,59537,59537,57,SISKO,They had some... concerns regarding several recent security breaches.,7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59538,59538,59538,59538,58,ODO,"If I was given the authority I asked for, instead of being tied to Starfleet regulations, there wouldn't have been any security breaches.",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59539,59539,59539,59539,59,SISKO,"Odo, your resistance to following Starfleet regulations is part of the problem.",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59540,59540,59540,59540,60,ODO,"I think there might be a simpler explanation, Commander. Starfleet decided to bring in someone they could trust... someone besides ""the shape-shifter.""",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59541,59541,59541,59541,61,SISKO,"This is not a racial issue, Odo. I understand how you must feel, and I want you to know --",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59542,59542,59542,59542,62,ODO,"You needn't bother, Commander. I don't require your understanding. My resignation will be logged within the hour.",7A   INT. CORRIDOR - CONTINUOUS,CORRIDO,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59543,59543,59543,59543,63,QUARK,"Constable! Constable a moment of your time please! Odo, wait!",9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59544,59544,59544,59544,64,ODO,"What is it, Quark?",9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59545,59545,59545,59545,65,QUARK,I just wanted to see if... if it's true.,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59546,59546,59546,59546,66,ODO,"If that's your way of asking if I've been relieved, then the answer is yes. I'm sure that makes you very happy, so now I'll stand here and patiently wait for you to finish gloating.",9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59547,59547,59547,59547,67,QUARK,I'm not here to... gloat.,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59548,59548,59548,59548,68,ODO,Then if you'll excuse me.,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59549,59549,59549,59549,69,QUARK,What happened?,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59550,59550,59550,59550,70,ODO,"Starfleet has sent their own security officer, a Lieutenant Commander Eddington. He'll be in charge as of this afternoon.",9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59551,59551,59551,59551,71,QUARK,A Starfleet officer... but why? How did this happen? What does Commander Sisko say about this?,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59552,59552,59552,59552,72,ODO,"Why are you so concerned? You'll have a brand new security chief to deal with... one that's not as familiar with you and your venal ways. You should be celebrating, Quark.",9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59553,59553,59553,59553,73,QUARK,On the contrary... this upsets my entire operation.,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59554,59554,59554,59554,74,ODO,How so?,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59555,59555,59555,59555,75,QUARK,You were good... you kept me on my lobes... you made sure I didn't get lazy and careless. Beating you made me better.,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59556,59556,59556,59556,76,ODO,You never beat me.,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59557,59557,59557,59557,77,QUARK,If you say so...,9    INT. PROMENADE,PROMENADE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59558,59558,59558,59558,78,SISKO,I thought you were unpacking.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59559,59559,59559,59559,79,JAKE,"I am... I mean, I was. But I just kept looking at the replicator... and thinking... and...",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59560,59560,59560,59560,80,SISKO,And you just had to have some I'danian spice pudding.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59561,59561,59561,59561,81,JAKE,I still can't believe I couldn't get a decent bowl of it back on Earth.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59562,59562,59562,59562,82,SISKO,That didn't stop you from ordering it at every replicator you saw.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59563,59563,59563,59563,83,SISKO,So is it good to be home?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59564,59564,59564,59564,84,JAKE,Yeah... I can't wait to sleep in my own bed again.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59565,59565,59565,59565,85,SISKO,I wonder when that happened?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59566,59566,59566,59566,86,JAKE,What?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59567,59567,59567,59567,87,SISKO,When did I start thinking of this... Cardassian monstrosity as... home?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59568,59568,59568,59568,88,JAKE,I think it happened... last Thursday... around seventeen hundred hours.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59569,59569,59569,59569,89,JAKE,When you took all this stuff out of storage back on Earth.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59570,59570,59570,59570,90,SISKO,"Careful. That's a two-thousand-year- old Yoruba mask... and that ""stuff"" is one of the finest collections of ancient African art you'll ever see...",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59571,59571,59571,59571,91,JAKE,"""... African art you'll ever see... "" I know. And I also know how much it means to you. But to me it was always the... ""stuff"" in your library... at home. When you took it out of storage so you could bring it here... it meant Earth wasn't home anymore... this was.",10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59572,59572,59572,59572,92,SISKO,What do you think?,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59573,59573,59573,59573,93,JAKE,Perfect.,10   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59574,59574,59574,59574,94,KIRA,"Odo, there you are. I've just finished talking to the Provisional Government. They want you to go with us to the Gamma Quadrant tomorrow as an official Bajoran representative.",11   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59575,59575,59575,59575,95,ODO,I'm no diplomat.,11   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59576,59576,59576,59576,96,KIRA,"I know, that's why they want you to go. If we do locate the Founders, we'll need more than diplomacy... we'll need to size them up... see what kind of threat they pose to Bajor... analyze their --",11   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59577,59577,59577,59577,97,ODO,"You're the military expert, Major, not me. And I doubt that the Provisional Government contacted you and asked for my presence on this mission. If I'm not mistaken this is a misguided effort to... make me feel better.",11   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59578,59578,59578,59578,98,KIRA,Maybe it is. Maybe I'm your friend... and maybe I want you to see that you're still needed here regardless of what some idiot Starfleet admiral might think.,11   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59579,59579,59579,59579,99,KIRA,The Defiant leaves at seven hundred hours.,11   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59580,59580,59580,59580,100,QUARK,"I'm... a little confused, Commander. You want me to go with you? To the Gamma Quadrant? To help you locate the Founders?",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59581,59581,59581,59581,101,SISKO,See? It's not so confusing after all.,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59582,59582,59582,59582,102,QUARK,You... you're joking with me aren't you? Having a little fun with Quark?,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59583,59583,59583,59583,103,SISKO,I'm quite serious.,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59584,59584,59584,59584,104,QUARK,"You can't be. I'm not a diplomat, or an explorer, or a tactical officer, or whatever else you might need on this trip. Now if you need a caterer, I'll be happy to loan you a new replicator that I just got from --",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59585,59585,59585,59585,105,SISKO,"Eight months ago, you helped the Nagus establish a trade agreement with the Karemma -- Tulaberry wine, I believe. The Karemma are part of the Dominion.",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59586,59586,59586,59586,106,QUARK,"A minor part, a very minor part.",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59587,59587,59587,59587,107,SISKO,"They still may be able to help us contact the Founders. Since you're experienced in dealing with the Karemma, you seem like a logical person to--",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59588,59588,59588,59588,108,QUARK,"Actually, my brother Rom did most of the talking. I think he would be better suited for this mission.",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59589,59589,59589,59589,109,SISKO,Not Rom -- you.,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59590,59590,59590,59590,110,QUARK,"But why? Rom only has a child to think about, I have a business!",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59591,59591,59591,59591,111,SISKO,You.,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59592,59592,59592,59592,112,QUARK,"I'm sorry, Commander but I must refuse. My last experience with the Jem'Hadar was not a pleasant one and I don't intend to repeat it. Now there's no way you can legally force me to --",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59593,59593,59593,59593,113,QUARK,The scepter of the Grand Nagus.,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59594,59594,59594,59594,114,SISKO,"I had a chance to discuss this mission with him on my way back from Earth. He seemed to agree with me that unless peaceful contact can be established with the Founders, business opportunities in the Gamma Quadrant might suddenly dry up. He also agreed that you were the perfect man to help me.",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59595,59595,59595,59595,115,QUARK,I don't believe it.,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59596,59596,59596,59596,116,SISKO,Which is why he sent this along. He thought it might convince you of the high value he places on the success of this mission.,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59597,59597,59597,59597,117,SISKO,Now... are you going to defy the wishes of the Grand Nagus himself?,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59598,59598,59598,59598,118,QUARK,"No... no, of course not. I'm... happy to serve the Nagus... in any way that I can.",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59599,59599,59599,59599,119,SISKO,"Thank you, Quark. I knew I could count on you.",12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59600,59600,59600,59600,120,SISKO,Quark. Aren't you forgetting something?,12   INT. SISKO'S OFFICE,SISKO'S OFFICE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59601,59601,59601,59601,121,DAX,I just thought you'd like to know that the Defiant'll be ready at oh- seven-hundred hours.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59602,59602,59602,59602,122,SISKO,Did it pass the Chief's inspection?,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59603,59603,59603,59603,123,DAX,"Does anything? He has a maintenance list about as long as this table, but he said it'll get us where we're going.",12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59604,59604,59604,59604,124,SISKO,And back I hope.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59605,59605,59605,59605,125,DAX,He said that was up to you.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59606,59606,59606,59606,126,SISKO,I'd never have volunteered for this mission unless I thought we had a chance of coming back.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59607,59607,59607,59607,127,DAX,You volunteered? How many times did Curzon tell you -- never volunteer for anything!,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59608,59608,59608,59608,128,SISKO,"As I recall, Curzon broke that rule a few times himself.",12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59609,59609,59609,59609,129,DAX,And regretted it every time.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59610,59610,59610,59610,130,SISKO,This is different. I'd end up regretting it more if we just sat around here and waited for an invasion.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59611,59611,59611,59611,131,DAX,"If I know Starfleet, they must've run about two hundred probability studies on this mission of ours. What are the odds we succeed?",12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59612,59612,59612,59612,132,SISKO,Slim... but better than the odds of fighting off a Jem'Hadar assault on the station.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59613,59613,59613,59613,133,SISKO,"And if the station falls, Bajor falls... and I will not let that happen.",12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59614,59614,59614,59614,134,DAX,You know... after Jennifer died I never thought I'd see you so... passionate about something again.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59615,59615,59615,59615,135,SISKO,"Until two months ago, I would've agreed with you. Then I went back to Earth... and I spent all those weeks being debriefed at Starfleet Headquarters. I used to get a thrill just walking into that building... I used to look around at the Admirals and think -- ""one day that's going to be me. One day I'm going to be the one making the big decisions.""",12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59616,59616,59616,59616,136,DAX,Curzon used to think that was very funny.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59617,59617,59617,59617,137,SISKO,Did he?,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59618,59618,59618,59618,138,DAX,What I mean is... he could never see a set of Admiral's stars on your collar.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59619,59619,59619,59619,139,DAX ,He thought that just making decisions would never satisfy you. You had to implement them... see the results... face the consequences. Curzon always thought you were the kind of man who has to be in the thick of things... not sitting behind some desk at Headquarters.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59620,59620,59620,59620,140,SISKO,"He was a very smart old man, wasn't he?",12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59621,59621,59621,59621,141,DAX,He liked to think so.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59622,59622,59622,59622,142,SISKO,You better get a good night's sleep.,12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59623,59623,59623,59623,143,DAX,"I was about to say the same to you. See you in the morning, Benjamin.",12A  INT. WARDROOM,WARDROOM,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59624,59624,59624,59624,144,BASHIR,"The medical database is practically nonexistent. I'm downloading as many of my files from the station as I can, but this ship simply wasn't designed to handle many casualties.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59625,59625,59625,59625,145,SISKO,Do the best you can... and let's hope your new database won't be put to the test.,14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59626,59626,59626,59626,146,BASHIR,"Yes, sir.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59627,59627,59627,59627,147,DAX,"Quark is settling into his quarters. He asked me to relay his ""profound disappointment in the accommodations,"" and to inform you that he could put you in touch with several reputable interior decorators for a modest fee.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59628,59628,59628,59628,148,SISKO,I'll take his offer under advisement. Stand by to get underway.,14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59629,59629,59629,59629,149,O'BRIEN,"Tactical and Communications ready, sir.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59630,59630,59630,59630,150,DAX,Navigation and Operations ready.,14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59631,59631,59631,59631,151,KIRA,Weapons ready.,14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59632,59632,59632,59632,152,T'RUL,"Impulse engines on line, warp power available at your command.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59633,59633,59633,59633,153,SISKO,"Very well. Seal the airlock, release docking clamps, aft thrusters at--",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59634,59634,59634,59634,154,O'BRIEN,"Just a moment, sir. There's someone at the airlock... It's Odo.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59635,59635,59635,59635,155,SISKO,"Sisko to Odo... is there a problem, Constable?",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59636,59636,59636,59636,156,ODO,"No, Commander. I would like permission to... come aboard. I'm... here at the request of the Bajoran government.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59637,59637,59637,59637,157,SISKO,Permission granted.,14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59638,59638,59638,59638,158,ODO,"Thank you, sir.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59639,59639,59639,59639,159,SISKO,"Dax, we'll need to arrange some quarters for the Constable.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59640,59640,59640,59640,160,BASHIR,"I'll do it, sir. I need to go down to what is laughingly called Sickbay.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
59641,59641,59641,59641,161,SISKO,"Thank you, Doctor.",14   INT. DEFIANT BRIDGE,DEFIANT BRIDGE,INT.,The Search,1994-07-08,Deep Space Nine,447.txt,0.0
