Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
100230,100230,100230,100230,350,ADMIRAL HAFTEL,"Then, Mister Data, I regret that I must order you to transport Lal aboard my ship.",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100231,100231,100231,100231,351,PICARD,"Belay that order, Commander.",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100232,100232,100232,100232,352,ADMIRAL HAFTEL,I beg... your pardon?,48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100233,100233,100233,100233,353,PICARD,I'll take the matter to Starfleet myself.,48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100234,100234,100234,100234,354,ADMIRAL HAFTEL,"I am Starfleet, Captain... and this is an order. Proceed, Commander.",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100235,100235,100235,100235,355,PICARD,"Hold your ground, Mister Data.",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100236,100236,100236,100236,356,ADMIRAL HAFTEL,"Do you understand you're risking your command and your career, Captain?",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100237,100237,100237,100237,357,PICARD,"There are times, sir, when men of good conscience cannot blindly follow orders. You acknowledge they are sentient, but ignore their personal liberty and freedom. Order a man to turn his child over to the state? Not while I am his captain. If you wish, the Enterprise is prepared to accompany you to Starfleet Command and then we'll see what...",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100238,100238,100238,100238,358,TROI,Troi to Commander Data. Report to your lab at once.,48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100239,100239,100239,100239,359,PICARD,"Acknowledged, Counselor. He's on his way. Is there a problem?",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100240,100240,100240,100240,360,TROI,"Yes, Captain, something is terribly wrong with Lal.",48C  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100241,100241,100241,100241,361,TROI ,"It lasted barely a moment. She experienced an extraordinary range of feelings... fear, excitement, pleasure... she could barely catch her breath... and then...",49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100242,100242,100242,100242,362,TROI,"For no apparent reason she got up and walked out of my quarters... she didn't say another word, she just started walking here... and each step became more and more difficult...",49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100243,100243,100243,100243,363,DATA,Lal is programmed to return to the lab in the event of a malfunction.,49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100244,100244,100244,100244,364,LAL,Father.,49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100245,100245,100245,100245,365,DATA,"Yes, Lal. I am here.",49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.4019
100246,100246,100246,100246,366,PICARD,"(reacts, to Troi with sad irony) A malfunction. Emotional awareness.",49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100247,100247,100247,100247,367,DATA,It would appear to be a symptom of cascade failure. It will require reinitializing the base matrix without wiping out the higher functions.,49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100248,100248,100248,100248,368,ADMIRAL HAFTEL,"I agree. May I assist, Commander?",49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100249,100249,100249,100249,369,DATA,"Thank you, Admiral.",49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100250,100250,100250,100250,370,ADMIRAL HAFTEL,"If you'll excuse us, Commander Data and I have much to do.",49   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100251,100251,100251,100251,371,ADMIRAL HAFTEL,"She won't survive much longer. There was nothing anyone could have done. We'd repolarize one pathway and another would collapse. And then another. And his hands started moving faster than I could see, trying to stay ahead of each breakdown. He refused to give up. He was remarkable. It just wasn't meant to be.",49B  INT. CORRIDOR,CORRIDOR,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100252,100252,100252,100252,372,DATA,"Lal, I am unable to correct the system failure.",51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100253,100253,100253,100253,373,LAL,I... know.,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100254,100254,100254,100254,374,DATA,We must say good-bye now.,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100255,100255,100255,100255,375,LAL,I... feel...,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100256,100256,100256,100256,376,DATA,"What do you feel, Lal?",51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100257,100257,100257,100257,377,LAL,I... love... you... Father.,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100258,100258,100258,100258,378,DATA,I wish I could feel it with you.,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100259,100259,100259,100259,379,LAL,I... will... feel... it... for... both... of... us.,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100260,100260,100260,100260,380,LAL,Thank you... for... my... life.,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100261,100261,100261,100261,381,LAL ,Flirt-ing... laugh-ter... fam-ily... paint-ing... fe-male... hu-man.,51   INT. LABORATORY,LABORATORY,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100262,100262,100262,100262,382,DATA,Lal suffered complete neural system failure at thirteen hundred hours. I have deactivated the unit.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100263,100263,100263,100263,383,PICARD,"The crew grieves for your loss, Mister Data.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100264,100264,100264,100264,384,DATA,I thank you for your sympathy. But she is here. (indicates his head) Her presence so enriched my life that I could not allow her to pass into oblivion. So I incorporated her programs back into my own... I transferred her memories to me.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100265,100265,100265,100265,385,PICARD,"Mister Data, take your position.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100266,100266,100266,100266,386,PICARD ,"Mister Crusher, set course for the starbase on Otar Two.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100267,100267,100267,100267,387,WESLEY ,"Course set, sir.",52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100268,100268,100268,100268,388,PICARD ,Engage.,52   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Offspring,1989-12-19,The Next Generation,164.txt,0.0
100269,100269,100269,100269,0,WILLIAMS,"Brother John Bates, is not that the morning which breaks yonder?",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100270,100270,100270,100270,1,BATES,I think it be. But we have no great cause to desire the approach of the day.,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100271,100271,100271,100271,2,WILLIAMS,Who goes there?,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100272,100272,100272,100272,3,DATA ,A friend.,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100273,100273,100273,100273,4,WILLIAMS,Under what captain serve you?,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100274,100274,100274,100274,5,DATA ,Under Sir Thomas Erpingham.,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100275,100275,100275,100275,6,WILLIAMS,"I pray you, what thinks he of our estate?",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100276,100276,100276,100276,7,DATA ,"Even as men wrecked upon a sand, that look to be washed off the next tide.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100277,100277,100277,100277,8,BATES,He hath not told his thought to the king?,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100278,100278,100278,100278,9,DATA ,"No, nor it is not meet he should. For though I speak it to you, I think the king is but a man, as I am. The violet smells to him as it doth to me, in his nakedness he appears but a man. Therefore, his fears, out of doubt, be of the same relish as ours are. Yet, no man should possess him with any appearance of fear, lest he, by showing it, should dishearten his army.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100279,100279,100279,100279,10,BATES,"He may show what outward courage he will, but I believe, as cold a night as 'tis, he could wish himself in Thames up to the neck.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100280,100280,100280,100280,11,DATA ,"Methinks I could not die anywhere so contented as in the king's company, his cause being just and his quarrel honorable.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100281,100281,100281,100281,12,WILLIAMS,That's more than we know.,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100282,100282,100282,100282,13,BATES,"Aye, or more than we should seek after. If his cause be wrong, our obedience to the king wipes the crime of it out of us.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100283,100283,100283,100283,14,WILLIAMS,"But if the cause be not good, the king himself hath a heavy reckoning to make when all those legs and arms and heads chopped off in a battle shall join together at the latter day and cry all ""We died at such a place"" -- some swearing, some crying for a surgeon, some upon their wives left poor behind them. I am afeared there are few die well that die in a battle.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100284,100284,100284,100284,15,DATA ,"The king is not bound to answer the particular endings of his soldiers, the father of his son, nor the master of his servant.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100285,100285,100285,100285,16,PICARD,"Delightful... you're getting better and better, Data...",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100286,100286,100286,100286,17,DATA,Freeze program.,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100287,100287,100287,100287,18,DATA,"Thank you, sir. I plan to study the performances of Olivier, Branagh, Shapiro, Kullnark...",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100288,100288,100288,100288,19,PICARD,"Data, you are here to learn about the human condition... and there's no better way than embracing Shakespeare... but you must discover it through your own performance, not by imitating...",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100289,100289,100289,100289,20,RIKER,Riker to Picard...,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100290,100290,100290,100290,21,PICARD,"Yes, Number One.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100291,100291,100291,100291,22,RIKER,Sensors are picking up an unidentified craft in the Neutral Zone... It's heading toward Federation space...,1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100292,100292,100292,100292,23,PICARD,"On our way... Picard out. We'll get to the next act later, Data... computer, end program.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100293,100293,100293,100293,24,DATA,"It is interesting that a king could pass as a commoner, but why should he wish to? If he is the leader... should he not be leading... ?",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100294,100294,100294,100294,25,PICARD,"But listen to what Shakespeare is telling you about the man, Data... a king who has a true feeling for his soldiers must share their fears on the day of battle.",1    EXT. THE ENGLISH CAMP AT AGINCOURT - NIGHT,THE ENGLISH CAMP AT AGINCOUR,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100295,100295,100295,100295,26,DATA,"Sir, will I be able to schedule a performance for the crew in the near future?",3A   INT. CORRIDOR,CORRIDOR,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100296,100296,100296,100296,27,PICARD,"Let's... not rush it, shall we... ?",3A   INT. CORRIDOR,CORRIDOR,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100297,100297,100297,100297,28,RIKER,"Outpost Sierra Six confirms our readings, sir. They identify it as a Romulan scout ship... bearing two-seven-zero mark one-four.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100298,100298,100298,100298,29,PICARD,A scout ship? Curious. What would bring a scout ship into the Neutral Zone?,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100299,100299,100299,100299,30,WORF,"Shall we transmit a warning to withdraw, sir... ?",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100300,100300,100300,100300,31,PICARD,Open hailing frequencies.,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100301,100301,100301,100301,32,WORF,"Aye, sir. (stops and looks up in surprise) Captain, the Romulan is hailing us.",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100302,100302,100302,100302,33,PICARD,Visual... ?,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100303,100303,100303,100303,34,WORF,Not within range yet...,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100304,100304,100304,100304,35,PICARD,Open channel...,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100305,100305,100305,100305,36,SETAL,Federation ship... do you read... I require urgent assistance...,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100306,100306,100306,100306,37,PICARD,This is Captain Jean-Luc Picard of the...,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100307,100307,100307,100307,38,SETAL,Federation ship... please help me... requesting asylum... under pursuit...,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100308,100308,100308,100308,39,RIKER,Pursuit... ?,4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100309,100309,100309,100309,40,WORF,"Visual contact. On screen, Captain...",4    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100310,100310,100310,100310,41,PICARD,Red Alert. Open a channel to the warship.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.128
100311,100311,100311,100311,42,RIKER,Come to intercept course. Keep us out of the Neutral Zone.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100312,100312,100312,100312,43,WORF,Channel is open.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100313,100313,100313,100313,44,RIKER,When will the scout cross into Federation territory?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100314,100314,100314,100314,45,DATA,Forty-one seconds...,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100315,100315,100315,100315,46,PICARD,"Romulan warbird, you have crossed into the Neutral Zone, and are engaged in hostile action. Explain yourself and your intent.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100316,100316,100316,100316,47,WORF,"No reply, sir.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100317,100317,100317,100317,48,PICARD,Hail the scout.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100318,100318,100318,100318,49,WORF,Responding.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100319,100319,100319,100319,50,PICARD,On screen.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100320,100320,100320,100320,51,SETAL,"Please, you must help me...",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100321,100321,100321,100321,52,PICARD,We are moving to intercept... maintain your course and power...,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100322,100322,100322,100322,53,DATA,"Scout ship is severely damaged, Captain. Engines inoperative, shields down.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100323,100323,100323,100323,54,RIKER,Position?,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100324,100324,100324,100324,55,DATA,Coordinates one-four-zero by two-zero-five.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100325,100325,100325,100325,56,RIKER,Federation space.,11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100326,100326,100326,100326,57,PICARD,"Bring us to within five kilometers of the scout. Mister La Forge, prepare to extend our shields around that ship.",11   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100327,100327,100327,100327,58,GEORDI,"Captain, at that range, the shields won't be able to take much punishment.",13   INT. ENGINEERING,ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100328,100328,100328,100328,59,DATA,"Five kilometers, Commander.",13   INT. ENGINEERING,ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100329,100329,100329,100329,60,RIKER,All stop.,13   INT. ENGINEERING,ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100330,100330,100330,100330,61,PICARD,Extend shields.,13   INT. ENGINEERING,ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100331,100331,100331,100331,62,GEORDI,"Shields in place... we've got the scout ship, Captain...",13   INT. ENGINEERING,ENGINEERING,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100332,100332,100332,100332,63,WORF,"Weapons on the warbird are fully powered, sir.",16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100333,100333,100333,100333,64,RIKER,Lock phasers...,16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100334,100334,100334,100334,65,PICARD,Open a channel.,16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100335,100335,100335,100335,66,WORF,Ready.,16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100336,100336,100336,100336,67,PICARD,"Romulan warbird, you are now in Federation territory... if you do not immediately withdraw...",16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100337,100337,100337,100337,68,RIKER,No argument?,16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100338,100338,100338,100338,69,WORF,"Warbird has re-entered the Neutral Zone, Captain. Heading for Romulan territory. Cowards.",16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100339,100339,100339,100339,70,DATA,"Massive power failure on the scout ship, sir. All systems are going off-line. Including life-support.",16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100340,100340,100340,100340,71,PICARD,"Transporter Room Two, prepare to beam the occupant of the Romulan ship aboard.",16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100341,100341,100341,100341,72,RIKER,(indicating he should follow) Mister Worf.,16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100342,100342,100342,100342,73,PICARD,"Data, lock onto the scout ship and take it in tow... cancel Red Alert.",16   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100343,100343,100343,100343,74,RIKER,Energize.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100344,100344,100344,100344,75,SETAL,I must see your captain immediately.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100345,100345,100345,100345,76,RIKER,"We'll take you to Sickbay, after that...",18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100346,100346,100346,100346,77,SETAL,This cannot wait. I have information vital to your survival.,18   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100347,100347,100347,100347,78,PICARD ,"Captain's log, Stardate 43462.5. We have beamed aboard an apparent Romulan defector. He claims to be a low ranking logistics officer with extraordinary information about a new secret offensive.",20   EXT. SPACE - THE ENTERPRISE WITH SCOUT SHIP IN TOW,SPAC,EXT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100348,100348,100348,100348,79,SETAL,The humiliating defeat at the Battle of Cheron has not been forgotten. The new leaders have vowed to discard the treaty and claim the Neutral Zone. Nelvana Three is only the first step.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100349,100349,100349,100349,80,RIKER,And you're saying a whole base is already established there... ?,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100350,100350,100350,100350,81,SETAL,"In forty-eight hours, the reactor core will be on line.",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100351,100351,100351,100351,82,RIKER,The Federation sensors that monitor the Neutral Zone just... missed it... ?,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100352,100352,100352,100352,83,SETAL,It would seem so.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100353,100353,100353,100353,84,WORF,Unlikely.,21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
100354,100354,100354,100354,85,SETAL,"In two days, you will have a fleet of Romulan warbirds... within striking distance of fifteen Federation sectors...",21   INT. OBSERVATION LOUNGE (OPTICAL),OBSERVATION LOUNGE,INT.,The Defector,1989-10-16,The Next Generation,158.txt,0.0
