Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
7000,7000,7000,7000,250,BOLIAN,Keep back.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7001,7001,7001,7001,251,SISKO,Both of you put your weapons down.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7002,7002,7002,7002,252,BOLIAN,"I can't do that, Captain.",72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7003,7003,7003,7003,253,KIRA,You heard him...,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7004,7004,7004,7004,254,EDDINGTON,What happened?,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7005,7005,7005,7005,255,SISKO,How long have you two been apart?,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7006,7006,7006,7006,256,ODO,At least a minute.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7007,7007,7007,7007,257,SISKO,"Then we've got a problem. Any of us could be the changeling. You, Kira, Eddington... even me.",72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7008,7008,7008,7008,258,ODO,Not you.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7009,7009,7009,7009,259,SISKO,What do you mean?,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7010,7010,7010,7010,260,ODO,You're bleeding.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7011,7011,7011,7011,261,SISKO,I cut my hand when the Changeling attacked me.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7012,7012,7012,7012,262,EDDINGTON,What are you getting at?,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7013,7013,7013,7013,263,ODO,When blood leaves a humanoid body... it's still blood. But when any part of me separates from my body...,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7014,7014,7014,7014,264,KIRA,It reverts back to a gelatinous state.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7015,7015,7015,7015,265,SISKO,Sisko to Bashir.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7016,7016,7016,7016,266,BASHIR,This is Bashir.,72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7017,7017,7017,7017,267,SISKO,"Doctor, meet us in the Mess Hall immediately.",72   INT. CORRIDOR (OPTICAL),CORRIDOR,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,-0.3612
7018,7018,7018,7018,268,BASHIR,This should only take a second.,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7019,7019,7019,7019,269,BOLIAN,Satisfied?,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7020,7020,7020,7020,270,SISKO,So far.,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7021,7021,7021,7021,271,BASHIR,Who's next?,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7022,7022,7022,7022,272,KIRA,I'll go.,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7023,7023,7023,7023,273,BASHIR,I'd say the major is exactly who she appears to be.,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7024,7024,7024,7024,274,KIRA,Try not to look so surprised.,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7025,7025,7025,7025,275,BASHIR,"(to Eddington and Sisko) There doesn't seem to be much of a point in obtaining a sample from the Constable, so I guess that leaves the three of us.",81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7026,7026,7026,7026,276,EDDINGTON,Let's get this over with.,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
7027,7027,7027,7027,277,KIRA,I think you'd better come with me.,81   INT. MESS HALL,MESS HALL,INT.,The Adversary,1995-04-07,Deep Space Nine,472.txt,0.0
