Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
70000,70000,70000,70000,247,DAX,Why the Xepolites?,26   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70001,70001,70001,70001,248,DUKAT,Because the Xepolites have often served as intermediaries for us in the past.,26   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70002,70002,70002,70002,249,SISKO,So have the Lissepians.,26   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70003,70003,70003,70003,250,DUKAT,But the Xepolites have never been caught.,26   INT. OPS,OPS,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70004,70004,70004,70004,251,O'BRIEN,"The Xepolite ship isn't responding to our hail, sir.",28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70005,70005,70005,70005,252,DUKAT,Of course they're not responding. Would you respond to a Federation hail if your cargo bays were full of Cardassian weapons?,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70006,70006,70006,70006,253,SISKO,"Scan their ship, Major. Let's see what they're carrying.",28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70007,70007,70007,70007,254,KIRA,Our scanners can't penetrate their hull.,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70008,70008,70008,70008,255,O'BRIEN,No wonder. It's composed of a sensor reflective material. They obviously value their privacy.,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70009,70009,70009,70009,256,SISKO,"Chief, you and Gul Dukat remain here. Major, you're with me. Let's go see if it's their privacy or their guilt they're trying to protect.",28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70010,70010,70010,70010,257,O'BRIEN,"Sorry, Commander, but you can't transport over. They just raised their shields.",28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70011,70011,70011,70011,258,DUKAT,"You're wasting time. Xepolite ships can reach a maximum speed of warp nine point eight. If they decide to run, we'll never catch them.",28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70012,70012,70012,70012,259,KIRA,So what would you suggest?,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70013,70013,70013,70013,260,DUKAT,I would breach their shields with my phasers and destroy their bridge.,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70014,70014,70014,70014,261,KIRA,Killing everyone there.,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70015,70015,70015,70015,262,DUKAT,That's correct. Then I would lock onto the ship with my tractor beam and tow it and its cargo back to the station. Very simple. Very effective.,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70016,70016,70016,70016,263,SISKO,And needlessly bloody.,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70017,70017,70017,70017,264,KIRA,Sounds like a Cardassian plan to me.,28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70018,70018,70018,70018,265,SISKO,"Chief, fire a phaser across their bow. Let's see if we can't get their attention.",28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70019,70019,70019,70019,266,O'BRIEN,"Yes, sir.",28   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70020,70020,70020,70020,267,O'BRIEN,That woke them up. They're hailing us.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70021,70021,70021,70021,268,SISKO,"On my monitor, Chief.",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70022,70022,70022,70022,269,XEPOLITE,"I am Drofo Awa, Hetman of this vessel. What do you want from us?",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70023,70023,70023,70023,270,SISKO,I'm Commander Benjamin Sisko of the United Federation of Planets. We believe you're carrying Cardassian weapons to their colonies in the Demilitarized Zone.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70024,70024,70024,70024,271,XEPOLITE,"Then you believe wrong, Commander. My ship is carrying five kilotons of Regreein wheat husks, nothing more.",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70025,70025,70025,70025,272,SISKO,Five kilotons. That's a lot of wheat husks. With your permission I'd like to come aboard and see what that looks like.,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70026,70026,70026,70026,273,XEPOLITE,Permission denied. Any attempt to board my vessel will be considered an act of piracy. Is that clear?,30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70027,70027,70027,70027,274,SISKO,"Call it anything you like, but you're not going anywhere until we search your ship.",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70028,70028,70028,70028,275,XEPOLITE,"(on monitor, threatening tone) In that case, Commander...",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
70029,70029,70029,70029,276,DUKAT,"In that case, you'll do exactly as you're told. You'll allow us free access to your ship, so that we can verify that you are indeed carrying Cardassian weapons into the Demilitarized Zone.",30   INT. MEKONG,MEKONG,INT.,"The Maquis, Part II",1994-02-17,Deep Space Nine,441.txt,0.0
